country,year,cm_03
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1990,10
bol,1991,10
bol,1992,10
bol,1993,10
bol,1994,9
bol,1995,9
bol,1996,9
bol,1997,9
bol,1998,8
bol,1999,8
bol,2000,8
bol,2001,8
bol,2002,7
bol,2003,7
bol,2004,7
bol,2005,7
bol,2006,7
bol,2007,6
bol,2008,6
bol,2009,6
bol,2010,6
bol,2011,6
bol,2012,5
bol,2013,5
bol,2014,5
bol,2015,5
bol,2016,5
bra,1990,96
bra,1991,92
bra,1992,88
bra,1993,84
bra,1994,80
bra,1995,77
bra,1996,74
bra,1997,71
bra,1998,67
bra,1999,64
bra,2000,61
bra,2001,57
bra,2002,53
bra,2003,50
bra,2004,46
bra,2005,43
bra,2006,40
bra,2007,38
bra,2008,36
bra,2009,33
bra,2010,32
bra,2011,30
bra,2012,28
bra,2013,27
bra,2014,25
bra,2015,24
bra,2016,23
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,1990,1
btn,1991,1
btn,1992,1
btn,1993,1
btn,1994,1
btn,1995,1
btn,1996,1
btn,1997,1
btn,1998,1
btn,1999,1
btn,2000,1
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1990,1
bwa,1991,1
bwa,1992,1
bwa,1993,1
bwa,1994,1
bwa,1995,1
bwa,1996,1
bwa,1997,1
bwa,1998,1
bwa,1999,1
bwa,2000,1
bwa,2001,1
bwa,2002,1
bwa,2003,1
bwa,2004,1
bwa,2005,1
bwa,2006,1
bwa,2007,1
bwa,2008,1
bwa,2009,1
bwa,2010,1
bwa,2011,1
bwa,2012,1
bwa,2013,1
bwa,2014,1
bwa,2015,1
bwa,2016,1
caf,1990,6
caf,1991,6
caf,1992,6
caf,1993,7
caf,1994,7
caf,1995,7
caf,1996,7
caf,1997,7
caf,1998,7
caf,1999,7
caf,2000,7
caf,2001,8
caf,2002,8
caf,2003,8
caf,2004,8
caf,2005,8
caf,2006,8
caf,2007,8
caf,2008,8
caf,2009,8
caf,2010,8
caf,2011,8
caf,2012,8
caf,2013,7
caf,2014,7
caf,2015,7
caf,2016,7
can,1990,2
can,1991,2
can,1992,2
can,1993,2
can,1994,2
can,1995,2
can,1996,1
can,1997,1
can,1998,1
can,1999,1
can,2000,1
can,2001,1
can,2002,1
can,2003,1
can,2004,1
can,2005,1
can,2006,1
can,2007,1
can,2008,1
can,2009,1
can,2010,1
can,2011,1
can,2012,1
can,2013,1
can,2014,1
can,2015,1
can,2016,1
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1990,2
chl,1991,2
chl,1992,2
chl,1993,2
chl,1994,2
chl,1995,2
chl,1996,2
chl,1997,2
chl,1998,2
chl,1999,2
chl,2000,1
chl,2001,1
chl,2002,1
chl,2003,1
chl,2004,1
chl,2005,1
chl,2006,1
chl,2007,1
chl,2008,1
chl,2009,1
chl,2010,1
chl,2011,1
chl,2012,1
chl,2013,1
chl,2014,1
chl,2015,1
chl,2016,1
chn,1990,759
chn,1991,716
chn,1992,664
chn,1993,609
chn,1994,555
chn,1995,505
chn,1996,460
chn,1997,424
chn,1998,392
chn,1999,366
chn,2000,341
chn,2001,320
chn,2002,298
chn,2003,276
chn,2004,253
chn,2005,232
chn,2006,211
chn,2007,191
chn,2008,173
chn,2009,159
chn,2010,145
chn,2011,133
chn,2012,121
chn,2013,113
chn,2014,103
chn,2015,94
chn,2016,86
civ,1990,26
civ,1991,27
civ,1992,28
civ,1993,29
civ,1994,30
civ,1995,31
civ,1996,31
civ,1997,32
civ,1998,32
civ,1999,33
civ,2000,33
civ,2001,33
civ,2002,33
civ,2003,33
civ,2004,33
civ,2005,33
civ,2006,33
civ,2007,32
civ,2008,32
civ,2009,32
civ,2010,32
civ,2011,32
civ,2012,32
civ,2013,32
civ,2014,32
civ,2015,32
civ,2016,32
cmr,1990,22
cmr,1991,22
cmr,1992,22
cmr,1993,23
cmr,1994,23
cmr,1995,23
cmr,1996,23
cmr,1997,23
cmr,1998,23
cmr,1999,23
cmr,2000,22
cmr,2001,22
cmr,2002,22
cmr,2003,22
cmr,2004,22
cmr,2005,22
cmr,2006,23
cmr,2007,23
cmr,2008,23
cmr,2009,22
cmr,2010,22
cmr,2011,22
cmr,2012,21
cmr,2013,21
cmr,2014,21
cmr,2015,21
cmr,2016,20
cod,1990,67
cod,1991,68
cod,1992,70
cod,1993,72
cod,1994,74
cod,1995,76
cod,1996,78
cod,1997,79
cod,1998,81
cod,1999,82
cod,2000,84
cod,2001,85
cod,2002,87
cod,2003,88
cod,2004,89
cod,2005,90
cod,2006,91
cod,2007,92
cod,2008,93
cod,2009,93
cod,2010,94
cod,2011,94
cod,2012,95
cod,2013,95
cod,2014,96
cod,2015,96
cod,2016,96
cog,1990,3
cog,1991,3
cog,1992,3
cog,1993,3
cog,1994,3
cog,1995,3
cog,1996,3
cog,1997,4
cog,1998,4
cog,1999,4
cog,2000,4
cog,2001,4
cog,2002,4
cog,2003,4
cog,2004,4
cog,2005,4
cog,2006,4
cog,2007,4
cog,2008,4
cog,2009,4
cog,2010,4
cog,2011,4
cog,2012,4
cog,2013,4
cog,2014,4
cog,2015,4
cog,2016,4
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
col,1990,16
col,1991,16
col,1992,15
col,1993,15
col,1994,14
col,1995,14
col,1996,13
col,1997,13
col,1998,12
col,1999,12
col,2000,12
col,2001,11
col,2002,11
col,2003,11
col,2004,10
col,2005,10
col,2006,9
col,2007,9
col,2008,9
col,2009,8
col,2010,8
col,2011,8
col,2012,7
col,2013,7
col,2014,7
col,2015,6
col,2016,6
com,1990,1
com,1991,1
com,1992,1
com,1993,1
com,1994,1
com,1995,1
com,1996,1
com,1997,1
com,1998,1
com,1999,1
com,2000,1
com,2001,1
com,2002,1
com,2003,1
com,2004,1
com,2005,1
com,2006,1
com,2007,1
com,2008,1
com,2009,1
com,2010,1
com,2011,1
com,2012,1
com,2013,1
com,2014,1
com,2015,1
com,2016,1
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1990,1
cri,1991,1
cri,1992,1
cri,1993,1
cri,1994,1
cri,1995,1
cri,1996,1
cri,1997,1
cri,1998,1
cri,1999,1
cri,2000,1
cri,2001,1
cri,2002,1
cri,2003,1
cri,2004,1
cri,2005,1
cri,2006,1
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cub,1990,1
cub,1991,1
cub,1992,1
cub,1993,1
cub,1994,1
cub,1995,1
cub,1996,1
cub,1997,1
cub,1998,1
cub,1999,1
cub,2000,1
cub,2001,1
cub,2002,1
cub,2003,1
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cze,1990,1
cze,1991,1
cze,1992,1
cze,1993,1
cze,1994,1
cze,1995,0
cze,1996,0
cze,1997,0
cze,1998,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
deu,1990,3
deu,1991,3
deu,1992,3
deu,1993,3
deu,1994,3
deu,1995,2
deu,1996,2
deu,1997,2
deu,1998,2
deu,1999,2
deu,2000,2
deu,2001,2
deu,2002,2
deu,2003,2
deu,2004,2
deu,2005,2
deu,2006,2
deu,2007,2
deu,2008,2
deu,2009,2
deu,2010,2
deu,2011,2
deu,2012,2
deu,2013,2
deu,2014,2
deu,2015,2
deu,2016,2
dji,1990,1
dji,1991,1
dji,1992,1
dji,1993,1
dji,1994,1
dji,1995,1
dji,1996,1
dji,1997,1
dji,1998,1
dji,1999,1
dji,2000,1
dji,2001,1
dji,2002,1
dji,2003,1
dji,2004,1
dji,2005,1
dji,2006,1
dji,2007,1
dji,2008,1
dji,2009,1
dji,2010,1
dji,2011,1
dji,2012,1
dji,2013,1
dji,2014,1
dji,2015,1
dji,2016,1
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dom,1990,5
dom,1991,5
dom,1992,5
dom,1993,5
dom,1994,5
dom,1995,5
dom,1996,5
dom,1997,5
dom,1998,5
dom,1999,5
dom,2000,5
dom,2001,5
dom,2002,5
dom,2003,5
dom,2004,5
dom,2005,5
dom,2006,5
dom,2007,5
dom,2008,5
dom,2009,5
dom,2010,5
dom,2011,5
dom,2012,5
dom,2013,5
dom,2014,5
dom,2015,5
dom,2016,4
dza,1990,19
dza,1991,19
dza,1992,18
dza,1993,17
dza,1994,16
dza,1995,15
dza,1996,15
dza,1997,14
dza,1998,13
dza,1999,13
dza,2000,13
dza,2001,13
dza,2002,13
dza,2003,13
dza,2004,13
dza,2005,13
dza,2006,14
dza,2007,14
dza,2008,15
dza,2009,15
dza,2010,15
dza,2011,15
dza,2012,15
dza,2013,15
dza,2014,15
dza,2015,15
dza,2016,15
ecu,1990,8
ecu,1991,7
ecu,1992,7
ecu,1993,7
ecu,1994,7
ecu,1995,6
ecu,1996,6
ecu,1997,6
ecu,1998,6
ecu,1999,6
ecu,2000,5
ecu,2001,5
ecu,2002,5
ecu,2003,5
ecu,2004,5
ecu,2005,5
ecu,2006,5
ecu,2007,5
ecu,2008,5
ecu,2009,4
ecu,2010,4
ecu,2011,4
ecu,2012,4
ecu,2013,4
ecu,2014,4
ecu,2015,4
ecu,2016,4
egy,1990,64
egy,1991,60
egy,1992,57
egy,1993,53
egy,1994,50
egy,1995,48
egy,1996,45
egy,1997,43
egy,1998,42
egy,1999,41
egy,2000,40
egy,2001,39
egy,2002,38
egy,2003,37
egy,2004,37
egy,2005,36
egy,2006,36
egy,2007,36
egy,2008,36
egy,2009,36
egy,2010,36
egy,2011,36
egy,2012,36
egy,2013,35
egy,2014,35
egy,2015,34
egy,2016,32
eri,1990,4
eri,1991,4
eri,1992,4
eri,1993,4
eri,1994,4
eri,1995,4
eri,1996,3
eri,1997,3
eri,1998,3
eri,1999,3
eri,2000,3
eri,2001,3
eri,2002,3
eri,2003,3
eri,2004,3
eri,2005,3
eri,2006,3
eri,2007,3
eri,2008,3
eri,2009,3
eri,2010,3
eri,2011,3
eri,2012,3
eri,2013,3
eri,2014,3
eri,2015,3
eri,2016,3
esp,1990,2
esp,1991,2
esp,1992,2
esp,1993,2
esp,1994,1
esp,1995,1
esp,1996,1
esp,1997,1
esp,1998,1
esp,1999,1
esp,2000,1
esp,2001,1
esp,2002,1
esp,2003,1
esp,2004,1
esp,2005,1
esp,2006,1
esp,2007,1
esp,2008,1
esp,2009,1
esp,2010,1
esp,2011,1
esp,2012,1
esp,2013,1
esp,2014,1
esp,2015,1
esp,2016,1
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
eth,1990,137
eth,1991,139
eth,1992,140
eth,1993,141
eth,1994,142
eth,1995,142
eth,1996,142
eth,1997,142
eth,1998,142
eth,1999,142
eth,2000,141
eth,2001,139
eth,2002,136
eth,2003,133
eth,2004,130
eth,2005,126
eth,2006,122
eth,2007,118
eth,2008,114
eth,2009,110
eth,2010,107
eth,2011,103
eth,2012,100
eth,2013,97
eth,2014,95
eth,2015,92
eth,2016,90
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fra,1990,3
fra,1991,3
fra,1992,2
fra,1993,2
fra,1994,2
fra,1995,2
fra,1996,2
fra,1997,2
fra,1998,2
fra,1999,2
fra,2000,2
fra,2001,2
fra,2002,2
fra,2003,2
fra,2004,2
fra,2005,2
fra,2006,2
fra,2007,2
fra,2008,2
fra,2009,2
fra,2010,2
fra,2011,2
fra,2012,2
fra,2013,2
fra,2014,2
fra,2015,2
fra,2016,2
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,1990,1
gab,1991,1
gab,1992,1
gab,1993,1
gab,1994,1
gab,1995,1
gab,1996,1
gab,1997,1
gab,1998,1
gab,1999,1
gab,2000,1
gab,2001,1
gab,2002,1
gab,2003,1
gab,2004,1
gab,2005,1
gab,2006,1
gab,2007,1
gab,2008,1
gab,2009,1
gab,2010,1
gab,2011,1
gab,2012,1
gab,2013,1
gab,2014,1
gab,2015,1
gab,2016,1
gbr,1990,4
gbr,1991,3
gbr,1992,3
gbr,1993,3
gbr,1994,3
gbr,1995,3
gbr,1996,3
gbr,1997,3
gbr,1998,3
gbr,1999,3
gbr,2000,3
gbr,2001,3
gbr,2002,2
gbr,2003,2
gbr,2004,2
gbr,2005,3
gbr,2006,3
gbr,2007,3
gbr,2008,2
gbr,2009,2
gbr,2010,2
gbr,2011,2
gbr,2012,2
gbr,2013,2
gbr,2014,2
gbr,2015,2
gbr,2016,2
geo,1990,2
geo,1991,2
geo,1992,2
geo,1993,2
geo,1994,2
geo,1995,2
geo,1996,2
geo,1997,2
geo,1998,1
geo,1999,1
geo,2000,1
geo,2001,1
geo,2002,1
geo,2003,1
geo,2004,1
geo,2005,1
geo,2006,1
geo,2007,1
geo,2008,1
geo,2009,1
geo,2010,1
geo,2011,1
geo,2012,1
