country,year,msm_condomuse_percent
cri,2015,79.7
cri,2016,76.3
cri,2017,39.1
cri,2018,39.2
cub,2011,59.1
cub,2013,51.5
cub,2015,57
cub,2017,63.9
cyp,2012,70
cze,2011,40.6
cze,2018,43
deu,2011,51.5
deu,2013,65.8
deu,2017,50.1
dom,2011,65.8
dom,2012,39.5
dom,2013,39.5
dom,2018,42
dza,2017,53.4
dza,2024,32.7
ecu,2011,60.4
ecu,2015,77
egy,2011,20.3
egy,2015,38.8
esp,2011,59.4
esp,2013,76.5
esp,2017,40
est,2011,42.5
est,2013,52.7
est,2016,53.9
fin,2011,46
fji,2015,23.8
fra,2011,56.3
fra,2013,52.4
fra,2017,44.5
fra,2021,31
fra,2023,25.8
gbr,2011,54.5
gbr,2016,60
geo,2011,67.3
geo,2012,73.2
geo,2015,69.6
geo,2018,72.5
geo,2023,70.8
gha,2012,60
gha,2023,58
gin,2011,39.2
gin,2012,25.2
gin,2017,65.5
gin,2022,82.3
gmb,2019,55.1
gmb,2023,47.3
gnb,2017,12.2
grc,2011,67.5
grc,2013,32
grc,2015,74.3
grc,2017,73
gtm,2011,80.1
gtm,2012,63.3
gtm,2016,69.3
guy,2014,64.4
hnd,2011,71.3
hnd,2013,72.4
hnd,2016,46.1
hnd,2017,84.8
hnd,2018,24.7
hnd,2019,55.8
hnd,2022,42.4
hrv,2013,59.6
hrv,2015,45.1
hti,2011,72.7
hti,2015,71.8
hti,2016,75.1
hti,2023,66.4
idn,2011,59.8
idn,2015,81
idn,2019,69.6
idn,2023,63
ind,2015,83.9
ind,2020,83.1
ind,2021,94.6
irl,2011,59
irl,2015,54
irl,2016,56.9
ita,2011,57.1
ita,2013,65.4
ita,2016,62
jam,2011,77.2
jam,2013,75.5
jam,2018,68.8
jpn,2011,49.1
jpn,2014,31.1
jpn,2015,71
kaz,2011,76.4
kaz,2018,77.8
kaz,2019,80.4
kaz,2021,80.5
kaz,2023,85.3
ken,2011,54.9
kgz,2016,81
kgz,2021,47.9
khm,2011,66.4
khm,2013,87
khm,2015,69.4
khm,2019,76.2
khm,2023,88.8
kna,2011,82
kor,2011,65.5
kor,2014,65.4
lao,2017,25.7
lao,2020,35.1
lbn,2018,44.9
lbn,2019,52.2
lbn,2023,53.3
lbr,2018,48.2
lka,2011,61.4
lka,2014,57.9
lka,2018,82.8
lso,2018,46.4
ltu,2011,42.3
lux,2011,62.4
lva,2011,39.8
lva,2017,51
mar,2011,39.9
mar,2015,50
mar,2017,51.8
mar,2020,57.7
mar,2023,56
mda,2011,55.7
mda,2017,61.2
mda,2020,59.7
mdg,2013,59.7
mdg,2014,59.6
mdg,2016,57.2
mex,2011,73.2
mex,2013,73.1
mex,2017,65.3
mkd,2011,48.6
mkd,2017,51.3
mli,2015,76.9
mli,2019,75.9
mlt,2017,63
mmr,2011,81.6
mmr,2015,77.1
mmr,2019,56.8
mng,2011,70.2
mng,2012,69.5
mng,2014,76.5
mng,2022,80.6
mus,2011,50.8
mus,2012,50.9
mus,2015,53.1
mwi,2017,63
mwi,2018,44
mwi,2020,79.4
mys,2011,38
mys,2012,76.7
mys,2014,56.7
mys,2017,65.4
mys,2022,75
nam,2020,54.8
ner,2015,78.9
ner,2019,89.6
nga,2011,51
nga,2020,69.8
nic,2011,51.1
nic,2014,54.5
nic,2016,55.1
nic,2020,56.9
nld,2011,42.2
nld,2013,51
npl,2011,75.3
npl,2013,91.4
npl,2015,86
npl,2017,94.6
nzl,2014,81
pak,2016,22.4
pan,2011,64.5
pan,2012,47.9
pan,2013,78
pan,2014,57.5
pan,2015,68.5
pan,2016,84.1
pan,2017,75
pan,2018,80.6
pan,2019,68.5
pan,2020,67.9
pan,2021,59.5
pan,2022,70.7
pan,2023,63.2
per,2019,54.8
phl,2011,36.3
phl,2013,40.7
phl,2015,49.8
phl,2018,40.1
phl,2023,58.8
png,2011,63.1
pol,2012,72.4
prt,2011,72.2
prt,2017,50.1
prt,2021,32
pry,2011,74
pry,2014,65.4
pry,2017,66.8
pry,2020,76.6
pry,2023,83.5
rou,2011,42
rou,2014,56.6
rwa,2016,71.4
rwa,2020,54.9
rwa,2021,56.2
sdn,2013,19.9
sdn,2015,26.9
sen,2011,76.2
sen,2013,72.3
sen,2014,72.6
sen,2018,75.8
sgp,2011,79.5
sgp,2013,74.2
sgp,2014,78.6
sgp,2015,52
sgp,2017,57.8
sgp,2018,64.5
sgp,2023,42.6
sle,2011,59.8
sle,2013,32.2
sle,2021,53.4
slv,2011,58.8
slv,2012,56.9
slv,2013,68.5
slv,2016,60.6
slv,2017,58
slv,2018,52.6
slv,2019,45.9
slv,2020,69
slv,2021,32.5
slv,2022,35.9
slv,2023,73.6
srb,2011,64.3
srb,2012,58.4
srb,2013,62.3
srb,2021,66.3
stp,2018,60.8
sur,2018,63.8
svn,2016,54
swe,2011,42.4
swe,2013,45
swz,2013,68.5
swz,2015,57.6
swz,2020,79.6
syc,2011,59.5
tcd,2021,56.4
tgo,2011,47
tgo,2017,80.2
tgo,2022,65
tha,2011,80.2
tha,2012,88.5
tha,2014,85.5
tha,2016,79.3
tha,2018,82.7
tha,2020,77.8
tha,2023,86.4
tjk,2011,67.8
tjk,2015,75.8
tjk,2017,78.5
tjk,2022,78.6
tls,2011,66
tto,2015,53.3
tun,2011,29.3
tun,2014,50
tun,2017,34.8
tza,2012,36.7
tza,2013,62.8
tza,2014,13.9
tza,2019,25.6
uga,2013,39
ukr,2011,70.5
ukr,2013,71.5
ukr,2015,70.9
ukr,2017,77.7
ukr,2021,76.9
ury,2011,45.9
ury,2013,67.6
ury,2019,57.2
usa,2011,49.6
usa,2012,47.8
usa,2015,42
uzb,2011,56.9
uzb,2013,79.7
uzb,2015,94.6
vct,2018,42.7
ven,2019,56
vnm,2011,75.6
vnm,2012,66.6
vnm,2013,66.4
vnm,2015,67.1
vnm,2016,57.3
vnm,2018,63
vnm,2020,65.2
vnm,2022,68.6
wsm,2018,4.4
yem,2011,19.9
zaf,2015,97.9
zaf,2019,71.8
zmb,2022,58
zmb,2023,55.1
zwe,2019,69.2
zwe,2023,41.5
