country,year,o_nrt_eml
LAO,2014,No
LBN,2007,No
LBN,2010,No
LBN,2012,No
LBN,2014,No
LBR,2007,Not available
LBR,2010,No
LBR,2012,No
LBR,2014,No
LBY,2007,Not available
LBY,2010,Not available
LBY,2012,No
LBY,2014,No
LCA,2007,Not available
LCA,2010,No
LCA,2012,No
LCA,2014,No
LKA,2007,Not available
LKA,2010,Not available
LKA,2012,Not available
LKA,2014,Not available
LSO,2007,Not available
LSO,2010,No
LSO,2012,No
LSO,2014,No
LTU,2007,Not available
LTU,2010,No
LTU,2012,No
LTU,2014,Yes
LUX,2007,Not available
LUX,2010,Yes
LUX,2012,Yes
LUX,2014,Yes
LVA,2007,Not available
LVA,2010,No
LVA,2012,No
LVA,2014,Yes
MAR,2007,Not available
MAR,2010,Not available
MAR,2012,No
MAR,2014,No
MCO,2007,Not available
MCO,2010,Not available
MCO,2012,Not available
MCO,2014,Not available
MDA,2007,Not available
MDA,2010,No
MDA,2012,No
MDA,2014,No
MDG,2007,Not available
MDG,2010,No
MDG,2012,No
MDG,2014,No
MDV,2007,Not available
MDV,2010,No
MDV,2012,No
MDV,2014,No
MEX,2007,Not available
MEX,2010,Yes
MEX,2012,Yes
MEX,2014,Yes
MHL,2007,Not available
MHL,2010,Yes
MHL,2012,Yes
MHL,2014,Yes
MKD,2007,Not available
MKD,2010,No
MKD,2012,No
MKD,2014,No
MLI,2007,Not available
MLI,2010,No
MLI,2012,No
MLI,2014,No
MLT,2007,Not available
MLT,2010,Yes
MLT,2012,Yes
MLT,2014,Yes
MMR,2007,Not available
MMR,2010,No
MMR,2012,No
MMR,2014,No
MNE,2007,Not available
MNE,2010,No
MNE,2012,No
MNE,2014,No
MNG,2007,Not available
MNG,2010,Yes
MNG,2012,Yes
MNG,2014,Yes
MOZ,2007,Not available
MOZ,2010,Not available
MOZ,2012,Not available
MOZ,2014,Not available
MRT,2007,Not available
MRT,2010,No
MRT,2012,No
MRT,2014,No
MUS,2007,Not available
MUS,2010,No
MUS,2012,No
MUS,2014,No
MWI,2007,Not available
MWI,2010,No
MWI,2012,No
MWI,2014,No
MYS,2007,Not available
MYS,2010,Yes
MYS,2012,Yes
MYS,2014,Yes
NAM,2007,Not available
NAM,2010,Not available
NAM,2012,Not available
NAM,2014,Not available
NER,2007,Not available
NER,2010,No
NER,2012,No
NER,2014,No
NGA,2007,Not available
NGA,2010,No
NGA,2012,No
NGA,2014,No
NIC,2007,Not available
NIC,2010,Yes
NIC,2012,Yes
NIC,2014,Yes
NIU,2007,Not available
NIU,2010,No
NIU,2012,No
NIU,2014,No
NLD,2007,Not available
NLD,2010,Yes
NLD,2012,Yes
NLD,2014,Yes
NOR,2007,Not available
NOR,2010,No
NOR,2012,No
NOR,2014,No
NPL,2007,No
NPL,2010,No
NPL,2012,No
NPL,2014,No
NRU,2007,Not available
NRU,2010,No
NRU,2012,No
NRU,2014,No
NZL,2007,Not available
NZL,2010,Yes
NZL,2012,Yes
NZL,2014,Yes
OMN,2007,Not available
OMN,2010,Not available
OMN,2012,No
OMN,2014,No
PAK,2007,Not available
PAK,2010,No
PAK,2012,No
PAK,2014,No
PAN,2007,Not available
PAN,2010,Yes
PAN,2012,Yes
PAN,2014,Yes
PER,2007,Not available
PER,2010,No
PER,2012,No
PER,2014,No
PHL,2007,Not available
PHL,2010,No
PHL,2012,Yes
PHL,2014,No
PLW,2007,Not available
PLW,2010,No
PLW,2012,No
PLW,2014,No
PNG,2007,Not available
PNG,2010,No
PNG,2012,No
PNG,2014,No
POL,2007,Not available
POL,2010,No
POL,2012,No
POL,2014,No
PRK,2007,Not available
PRK,2010,Not available
PRK,2012,Not available
PRK,2014,Not available
PRT,2007,Not available
PRT,2010,No
PRT,2012,No
PRT,2014,No
PRY,2007,Not available
PRY,2010,Yes
PRY,2012,Yes
PRY,2014,Yes
QAT,2007,Not available
QAT,2010,Yes
QAT,2012,Yes
QAT,2014,Yes
ROU,2007,Not available
ROU,2010,Yes
ROU,2012,Yes
ROU,2014,No
RUS,2007,Not available
RUS,2010,No
RUS,2012,No
RUS,2014,Yes
RWA,2007,Not available
RWA,2010,No
RWA,2012,No
RWA,2014,No
SAU,2007,Not available
SAU,2010,Not available
SAU,2012,Yes
SAU,2014,Yes
SDN,2007,Not available
SDN,2010,Not available
SDN,2012,No
SDN,2014,No
SEN,2007,Not available
SEN,2010,No
SEN,2012,No
SEN,2014,No
SGP,2007,Not available
SGP,2010,No
SGP,2012,No
SGP,2014,No
SLB,2007,Not available
SLB,2010,No
SLB,2012,No
SLB,2014,No
SLE,2007,Not available
SLE,2010,No
SLE,2012,No
SLE,2014,No
SLV,2007,Not available
SLV,2010,No
SLV,2012,No
SLV,2014,No
SMR,2007,Not available
SMR,2010,No
SMR,2012,No
SMR,2014,No
SOM,2007,Not available
SOM,2010,Not available
SOM,2012,No
SOM,2014,No
SRB,2007,Not available
SRB,2010,No
SRB,2012,No
SRB,2014,Yes
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,Not available
SSD,2014,Not available
STP,2007,Not available
STP,2010,No
STP,2012,No
STP,2014,No
SUR,2007,No
SUR,2010,No
SUR,2012,No
SUR,2014,No
SVK,2007,Not available
SVK,2010,No
SVK,2012,No
SVK,2014,No
SVN,2007,Not available
SVN,2010,No
SVN,2012,No
SVN,2014,Yes
SWE,2007,Not available
SWE,2010,No
SWE,2012,No
SWE,2014,Yes
SWZ,2007,Not available
SWZ,2010,No
SWZ,2012,No
SWZ,2014,No
SYC,2007,Not available
SYC,2010,No
SYC,2012,No
SYC,2014,No
SYR,2007,Not available
SYR,2010,Not available
SYR,2012,Not available
SYR,2014,Not available
TCD,2007,Not available
TCD,2010,No
TCD,2012,No
TCD,2014,No
TGO,2007,Not available
TGO,2010,No
TGO,2012,No
TGO,2014,No
THA,2007,Not available
THA,2010,No
THA,2012,No
THA,2014,No
TJK,2007,Not available
TJK,2010,No
TJK,2012,No
TJK,2014,No
TKM,2007,Not available
TKM,2010,Not available
TKM,2012,Not available
TKM,2014,Yes
TLS,2007,Not available
TLS,2010,Yes
TLS,2012,Yes
TLS,2014,Yes
TON,2007,Not available
TON,2010,No
TON,2012,No
TON,2014,No
TTO,2007,Not available
TTO,2010,Yes
TTO,2012,Yes
TTO,2014,Yes
TUN,2007,Not available
TUN,2010,Not available
TUN,2012,No
TUN,2014,No
TUR,2007,No
TUR,2010,No
TUR,2012,No
TUR,2014,Yes
TUV,2007,Not available
TUV,2010,No
TUV,2012,No
TUV,2014,No
TZA,2007,Not available
TZA,2010,No
TZA,2012,No
TZA,2014,No
UGA,2007,No
UGA,2010,No
UGA,2012,No
UGA,2014,No
UKR,2007,Not available
UKR,2010,No
UKR,2012,No
UKR,2014,No
URY,2007,Not available
URY,2010,Yes
URY,2012,Yes
URY,2014,Yes
USA,2007,Not available
USA,2010,Not available
USA,2012,Not available
USA,2014,Not available
UZB,2007,Not available
UZB,2010,No
UZB,2012,No
UZB,2014,No
VCT,2007,Not available
VCT,2010,No
VCT,2012,No
VCT,2014,No
VEN,2007,Not available
VEN,2010,No
VEN,2012,No
VEN,2014,No
VNM,2007,Not available
VNM,2010,No
VNM,2012,No
VNM,2014,No
VUT,2007,Not available
VUT,2010,Yes
VUT,2012,Yes
VUT,2014,Yes
WSM,2007,Not available
WSM,2010,No
WSM,2012,No
WSM,2014,No
YEM,2007,Not available
YEM,2010,Not available
YEM,2012,No
YEM,2014,No
ZAF,2007,Not available
ZAF,2010,Yes
ZAF,2012,Yes
ZAF,2014,Yes
ZMB,2007,Not available
ZMB,2010,No
ZMB,2012,No
ZMB,2014,No
ZWE,2007,Not available
ZWE,2010,No
ZWE,2012,No
ZWE,2014,No
