country,year,sa_0000001424
LVA,2004,69.0
LVA,2004,274.0
MAR,2004,146.0
MAR,2004,92.0
MAR,2004,120.0
MDA,2004,44.0
MDA,2004,114.0
MDA,2004,78.0
MDG,2004,150.0
MDG,2004,162.0
MDG,2004,138.0
MDV,2004,144.0
MDV,2004,179.0
MDV,2004,111.0
MEX,2004,16.0
MEX,2004,32.0
MEX,2004,24.0
MHL,2004,178.0
MHL,2004,256.0
MHL,2004,92.0
MKD,2004,11.0
MKD,2004,36.0
MKD,2004,59.0
MLI,2004,234.0
MLI,2004,166.0
MLI,2004,199.0
MLT,2004,17.0
MMR,2004,276.0
MMR,2004,134.0
MMR,2004,419.0
MNG,2004,91.0
MNG,2004,59.0
MNG,2004,28.0
MOZ,2004,164.0
MOZ,2004,148.0
MOZ,2004,181.0
MRT,2004,189.0
MRT,2004,169.0
MRT,2004,148.0
MUS,2004,111.0
MUS,2004,103.0
MUS,2004,107.0
MWI,2004,162.0
MWI,2004,147.0
MWI,2004,131.0
MYS,2004,21.0
MYS,2004,24.0
MYS,2004,23.0
NAM,2004,97.0
NAM,2004,83.0
NAM,2004,69.0
NER,2004,246.0
NER,2004,211.0
NER,2004,174.0
NGA,2004,177.0
NGA,2004,202.0
NGA,2004,226.0
NIC,2004,23.0
NIC,2004,26.0
NIC,2004,21.0
NIU,2004,154.0
NIU,2004,111.0
NIU,2004,69.0
NOR,2004,25.0
NOR,2004,34.0
NOR,2004,15.0
NPL,2004,297.0
NPL,2004,152.0
NPL,2004,440.0
NRU,2004,23.0
NRU,2004,248.0
NRU,2004,135.0
NZL,2004,17.0
NZL,2004,18.0
NZL,2004,15.0
OMN,2004,27.0
OMN,2004,29.0
OMN,2004,25.0
PAK,2004,538.0
PAK,2004,160.0
PAK,2004,343.0
PAN,2004,13.0
PAN,2004,17.0
PER,2004,40.0
PER,2004,34.0
PER,2004,28.0
PHL,2004,14.0
PHL,2004,20.0
PHL,2004,17.0
PLW,2004,63.0
PLW,2004,125.0
PLW,2004,95.0
PNG,2004,250.0
PNG,2004,135.0
PNG,2004,369.0
POL,2004,17.0
POL,2004,86.0
POL,2004,52.0
PRK,2004,41.0
PRK,2004,77.0
PRK,2004,114.0
PRT,2004,16.0
PRT,2004,10.0
PRT,2004,21.0
PRY,2004,212.0
PRY,2004,166.0
PRY,2004,189.0
QAT,2004,13.0
QAT,2004,17.0
QAT,2004,23.0
ROU,2004,26.0
ROU,2004,60.0
ROU,2004,93.0
RUS,2004,343.0
RUS,2004,212.0
RUS,2004,88.0
RWA,2004,236.0
RWA,2004,167.0
RWA,2004,201.0
SAU,2004,54.0
SAU,2004,64.0
SAU,2004,59.0
SDN,2004,238.0
SDN,2004,216.0
SDN,2004,194.0
SEN,2004,151.0
SEN,2004,168.0
SEN,2004,184.0
SLB,2004,122.0
SLB,2004,95.0
SLB,2004,69.0
SLE,2004,202.0
SLE,2004,278.0
SLE,2004,356.0
SLV,2004,22.0
SLV,2004,26.0
SLV,2004,18.0
SOM,2004,271.0
SOM,2004,451.0
SOM,2004,360.0
STP,2004,162.0
STP,2004,194.0
STP,2004,239.0
SUR,2004,47.0
SUR,2004,54.0
SUR,2004,50.0
SVK,2004,45.0
SVK,2004,20.0
SVK,2004,70.0
SVN,2004,11.0
SVN,2004,18.0
SWE,2004,16.0
SWE,2004,24.0
SWZ,2004,169.0
SWZ,2004,203.0
SWZ,2004,187.0
SYC,2004,17.0
SYC,2004,57.0
SYC,2004,95.0
SYR,2004,117.0
SYR,2004,87.0
SYR,2004,102.0
TCD,2004,241.0
TCD,2004,207.0
TCD,2004,172.0
TGO,2004,145.0
TGO,2004,183.0
TGO,2004,164.0
THA,2004,46.0
THA,2004,54.0
THA,2004,39.0
TJK,2004,69.0
TJK,2004,62.0
TJK,2004,76.0
TKM,2004,224.0
TKM,2004,303.0
TKM,2004,263.0
TLS,2004,209.0
TLS,2004,271.0
TLS,2004,150.0
TON,2004,86.0
TON,2004,38.0
TON,2004,136.0
TTO,2004,34.0
TTO,2004,35.0
TTO,2004,36.0
TUN,2004,93.0
TUN,2004,104.0
TUN,2004,98.0
TUR,2004,42.0
TUR,2004,24.0
TUR,2004,60.0
TUV,2004,75.0
TUV,2004,217.0
TUV,2004,367.0
TZA,2004,141.0
TZA,2004,167.0
TZA,2004,193.0
UGA,2004,251.0
UGA,2004,215.0
UGA,2004,180.0
UKR,2004,217.0
UKR,2004,50.0
UKR,2004,131.0
URY,2004,41.0
URY,2004,32.0
URY,2004,23.0
USA,2004,35.0
USA,2004,28.0
USA,2004,21.0
UZB,2004,69.0
UZB,2004,118.0
UZB,2004,94.0
VCT,2004,76.0
VCT,2004,82.0
VCT,2004,79.0
VEN,2004,17.0
VEN,2004,23.0
VEN,2004,29.0
VNM,2004,142.0
VNM,2004,205.0
VNM,2004,79.0
VUT,2004,144.0
VUT,2004,58.0
VUT,2004,100.0
WSM,2004,63.0
WSM,2004,95.0
WSM,2004,134.0
YEM,2004,342.0
YEM,2004,261.0
YEM,2004,301.0
ZAF,2004,295.0
ZAF,2004,248.0
ZAF,2004,201.0
ZMB,2004,175.0
ZMB,2004,150.0
ZMB,2004,200.0
ZWE,2004,256.0
ZWE,2004,180.0
ZWE,2004,218.0
