country,year,whosis_000009
BGD,2011,1.9
BGD,2012-2013,1.6
BGD,2013,3.0
BGD,2013,2.6
BGD,2013,2.0
BGD,2014,1.4
BGR,2004,14.8
BGR,2004,13.6
BGR,2004,12.6
BHR,1989,7.5
BIH,2000,16.3
BIH,2000,16.7
BIH,2000,15.9
BIH,2006,27.4
BIH,2006,25.6
BIH,2006,23.9
BIH,2011-2012,17.4
BIH,2011-2012,16.7
BIH,2011-2012,18.0
BLR,2005,8.1
BLR,2005,11.3
BLR,2005,9.7
BLZ,2006,13.7
BLZ,2006,15.9
BLZ,2006,11.8
BLZ,2011,7.1
BLZ,2011,8.6
BLZ,2011,7.9
BOL,1989,7.5
BOL,1989,7.8
BOL,1989,8.1
BOL,1993-1994,7.4
BOL,1993-1994,7.1
BOL,1993-1994,6.8
BOL,1998,11.3
BOL,1998,9.9
BOL,1998,10.7
BOL,2003-2004,9.3
BOL,2003-2004,9.1
BOL,2003-2004,9.2
BOL,2008,8.1
BOL,2008,8.7
BOL,2008,9.2
BRA,1996,7.4
BRA,1996,6.6
BRA,1996,5.8
BRA,2006-2007,6.9
BRA,2006-2007,7.7
BRA,2006-2007,7.3
BRB,1981,5.7
BRB,1981,6.3
BRB,1981,5.1
BRB,2012,12.2
BRB,2012,11.3
BRB,2012,13.3
BRN,2009,8.9
BRN,2009,7.8
BRN,2009,8.3
BTN,1986-1988,3.5
BTN,1999,3.9
BTN,1999,4.6
BTN,1999,3.3
BTN,2008,4.4
BTN,2008,4.0
BTN,2008,4.8
BTN,2010,7.6
BTN,2010,7.5
BTN,2010,7.6
BWA,2000,10.3
BWA,2000,10.5
BWA,2000,10.4
BWA,2007-2008,11.1
BWA,2007-2008,11.3
BWA,2007-2008,11.2
CAF,1994-1995,4.2
CAF,1994-1995,4.6
CAF,1994-1995,3.7
CAF,1995,1.5
CAF,2000,10.9
CAF,2000,10.6
CAF,2000,10.8
CAF,2006,9.1
CAF,2006,8.5
CAF,2006,7.9
CAF,2010-2011,2.0
CAF,2010-2011,1.8
CAF,2010-2011,1.7
CAN,1970-1972,9.6
CAN,1970-1972,7.6
CAN,1970-1972,5.2
CHL,1986,15.4
CHL,1994,10.1
CHL,1995,10.9
CHL,1996,10.7
CHL,1998,11.2
CHL,1999,11.9
CHL,2001,12.9
CHL,2002,12.0
CHL,2003,12.1
CHL,2004,12.1
CHL,2006,11.7
CHL,2007,9.8
CHL,2008,9.8
CHL,2008,9.1
CHL,2008,9.5
CHL,2013,10.7
CHL,2013,9.5
CHL,2013,10.1
CHL,2014,10.0
CHL,2014,8.7
CHL,2014,9.3
CHN,1990,5.4
CHN,1990,5.3
CHN,1990,5.3
CHN,1992,7.4
CHN,1992,7.2
CHN,1992,6.9
CHN,1995,13.8
CHN,1995,13.6
CHN,1995,13.3
CHN,1998,6.1
CHN,1998,5.5
CHN,1998,4.8
CHN,2000,3.9
CHN,2000,3.4
CHN,2000,2.8
CHN,2002,9.2
CHN,2002,8.2
CHN,2002,9.9
CHN,2005,5.2
CHN,2005,5.9
CHN,2005,6.5
CHN,2008,5.4
CHN,2009,5.3
CHN,2009,4.4
CHN,2009,6.1
CHN,2010,5.6
CHN,2010,7.5
CHN,2010,6.6
CIV,1994,2.7
CIV,1994,2.4
CIV,1994,3.0
CIV,1998-1999,5.2
CIV,1998-1999,4.6
CIV,1998-1999,4.0
CIV,2006,8.9
CIV,2006,8.4
CIV,2006,7.9
CIV,2007,4.9
CIV,2007,5.0
CIV,2007,4.9
CIV,2011-2012,3.5
CIV,2011-2012,2.8
CIV,2011-2012,3.2
CMR,1991,4.7
CMR,1991,3.3
CMR,1991,6.0
CMR,1998,8.3
CMR,1998,8.2
CMR,1998,8.2
CMR,2004,10.3
CMR,2004,8.7
CMR,2004,7.1
CMR,2006,9.5
CMR,2006,9.6
CMR,2006,9.8
CMR,2011,5.1
CMR,2011,7.9
CMR,2011,6.5
CMR,2014,6.7
COD,2001,6.3
COD,2001,6.6
COD,2001,6.5
COD,2007,6.8
COD,2007,6.5
COD,2007,7.2
COD,2010,5.1
COD,2010,4.7
COD,2010,4.9
COD,2013-2014,4.4
COD,2013-2014,4.5
COD,2013-2014,4.3
COG,1987,1.4
COG,2005,8.5
COG,2005,8.4
COG,2005,8.6
COG,2011-2012,3.7
COG,2011-2012,3.6
COG,2011-2012,3.5
COG,2014-2015,5.9
COL,1986,5.0
COL,1986,4.8
COL,1986,4.9
COL,1995,4.9
COL,1995,4.1
COL,1995,4.5
COL,2000,6.3
COL,2000,5.3
COL,2000,4.3
COL,2004-2005,4.3
COL,2004-2005,4.2
COL,2004-2005,4.2
COL,2009-2010,5.4
COL,2009-2010,4.8
COL,2009-2010,4.2
COM,1996,5.9
COM,1996,5.6
COM,1996,6.2
COM,2000,21.5
COM,2000,21.9
COM,2000,21.0
COM,2012,10.9
COM,2012,11.4
COM,2012,10.3
CRI,1982,4.0
CRI,1996,9.6
CRI,2008-2009,8.1
CRI,2008-2009,7.9
CRI,2008-2009,8.3
CZE,1991,6.7
CZE,2001-2002,4.4
CZE,2001-2002,4.1
CZE,2001-2002,4.7
DEU,2003-2006,3.6
DEU,2003-2006,3.3
DEU,2003-2006,3.5
DJI,2002,8.8
DJI,2002,8.4
DJI,2002,7.9
DJI,2006,13.8
DJI,2006,13.4
DJI,2006,13.1
DJI,2012,8.1
DJI,2012,8.5
DJI,2012,7.7
DOM,1986,4.0
DOM,1986,3.9
DOM,1986,3.8
DOM,1991,4.4
DOM,1991,4.4
DOM,1991,4.4
DOM,1996,6.5
DOM,1996,7.2
DOM,1996,6.9
DOM,2000,6.9
DOM,2000,7.1
DOM,2000,6.6
DOM,2002,9.1
DOM,2002,8.6
DOM,2002,8.1
DOM,2006,7.4
DOM,2007,9.0
DOM,2007,8.3
DOM,2007,7.5
DOM,2013,7.9
DOM,2013,7.3
DOM,2013,7.6
DZA,1992,8.7
DZA,1992,8.4
DZA,1992,9.0
DZA,1995,13.2
DZA,1995,13.8
DZA,1995,12.5
DZA,2000,14.7
DZA,2000,15.4
DZA,2000,14.1
DZA,2002,15.3
DZA,2002,14.7
DZA,2002,14.0
DZA,2005,12.9
DZA,2005,12.4
DZA,2005,13.4
DZA,2012-2013,11.9
DZA,2012-2013,12.4
DZA,2012-2013,12.8
ECU,2004,5.1
ECU,2004,5.0
ECU,2004,5.2
ECU,2012-2013,7.5
ECU,2012-2013,7.9
ECU,2012-2013,7.0
EGY,1978,3.8
EGY,1988,7.4
EGY,1988,6.1
EGY,1988,6.8
EGY,1991,13.8
EGY,1991,14.9
EGY,1991,15.9
EGY,1992-1993,13.6
EGY,1992-1993,15.1
EGY,1992-1993,14.4
EGY,1995-1996,14.7
EGY,1995-1996,14.7
EGY,1995-1996,14.7
EGY,2000,18.9
EGY,2000,17.4
EGY,2000,18.2
EGY,2003,8.9
EGY,2003,9.2
EGY,2003,9.4
EGY,2005,14.4
EGY,2005,14.1
EGY,2005,13.8
EGY,2008,21.2
EGY,2008,19.8
EGY,2008,20.5
EGY,2014,15.7
EGY,2014,16.4
ERI,1995-1996,1.2
ERI,1995-1996,1.1
ERI,1995-1996,1.3
ERI,2002,1.8
ERI,2002,1.6
ERI,2002,1.4
ERI,2010,2.1
ERI,2010,1.9
ERI,2010,1.6
ETH,2000,2.0
ETH,2000,2.0
ETH,2000,1.9
ETH,2005,5.7
ETH,2005,5.1
ETH,2005,4.5
ETH,2010-2011,1.7
ETH,2010-2011,1.8
ETH,2010-2011,2.0
ETH,2014,3.2
ETH,2014,2.6
ETH,2014,2.1
FJI,1993,2.2
FJI,2004,5.4
FJI,2004,5.1
FJI,2004,4.8
GAB,2000-2001,6.1
GAB,2000-2001,5.6
GAB,2000-2001,5.0
GAB,2012,9.2
GAB,2012,6.2
GAB,2012,7.7
GBR,1973-1979,4.9
GEO,1999,17.9
GEO,2005,21.0
GEO,2005,21.2
GEO,2005,20.7
GEO,2009,18.3
GEO,2009,19.9
GEO,2009,21.3
GHA,1987-1988,1.4
GHA,1988,1.0
GHA,1988,0.9
GHA,1988,0.7
GHA,1993-1994,3.0
GHA,1993-1994,2.9
GHA,1993-1994,2.9
GHA,1998-1999,2.9
GHA,1998-1999,2.5
GHA,1998-1999,2.7
GHA,2003,3.6
GHA,2003,5.3
GHA,2003,4.5
GHA,2006,2.7
GHA,2006,2.6
GHA,2006,2.5
GHA,2008,5.8
GHA,2008,5.9
GHA,2008,5.9
GHA,2011,2.6
GHA,2011,2.7
GHA,2011,2.5
GHA,2014,2.6
GIN,1999,4.3
GIN,1999,4.1
GIN,1999,4.4
GIN,2005,5.2
GIN,2005,5.1
GIN,2005,5.0
GIN,2011-2012,3.1
GIN,2011-2012,3.4
GIN,2011-2012,2.7
GIN,2012,3.8
GIN,2012,3.0
GIN,2012,4.5
GMB,2000,3.0
GMB,2000,3.0
GMB,2000,3.0
GMB,2005-2006,2.9
GMB,2005-2006,2.7
GMB,2005-2006,2.5
GMB,2010,2.4
GMB,2010,1.5
GMB,2010,1.9
GMB,2013,3.4
GMB,2013,3.1
GMB,2013,3.2
GNB,2000,5.3
GNB,2000,4.8
GNB,2000,5.1
GNB,2006,17.0
GNB,2006,16.5
GNB,2006,17.6
GNB,2008,2.5
GNB,2008,2.2
GNB,2008,1.8
GNB,2010,3.4
GNB,2010,3.2
GNB,2010,3.1
GNB,2014,2.3
GNQ,1997,3.4
GNQ,1997,5.3
GNQ,1997,1.5
GNQ,2000,14.3
GNQ,2000,13.6
GNQ,2000,14.0
GNQ,2004,8.3
GNQ,2004,12.0
GNQ,2004,4.0
GNQ,2010,9.7
GNQ,2010,11.6
GNQ,2010,7.9
GRC,2003-2004,14.5
GRC,2003-2004,14.1
GRC,2003-2004,13.7
GTM,1987,2.8
GTM,1987,2.2
GTM,1987,3.5
GTM,1995,6.8
GTM,1995,5.6
GTM,1995,6.2
GTM,1998-1999,6.2
GTM,1998-1999,7.6
GTM,1998-1999,6.9
GTM,2000,8.5
GTM,2002,6.4
GTM,2002,5.6
GTM,2002,4.7
GTM,2008-2009,5.3
GTM,2008-2009,4.9
GTM,2008-2009,4.6
GTM,2014-2015,4.6
GTM,2014-2015,4.8
GTM,2014-2015,4.7
GUY,1981,4.0
GUY,1997,1.9
GUY,2000,5.4
GUY,2000,5.5
GUY,2000,5.6
GUY,2006-2007,6.4
GUY,2006-2007,6.8
GUY,2006-2007,7.3
GUY,2009,8.4
GUY,2009,6.7
GUY,2009,4.9
GUY,2014,5.3
HND,1987,2.7
HND,1996,2.4
HND,1996,2.3
HND,1996,2.6
HND,2001,3.0
HND,2001,2.8
HND,2001,3.3
HND,2005-2006,6.3
HND,2005-2006,5.8
HND,2005-2006,5.2
HND,2011-2012,4.8
HND,2011-2012,5.5
HND,2011-2012,5.2
HRV,1993-1994,6.7
HRV,1994-1995,7.8
HRV,1995-1996,9.2
HTI,1978,1.5
HTI,1994-1995,3.7
HTI,1994-1995,4.9
HTI,1994-1995,4.3
HTI,2000,3.8
HTI,2000,3.1
HTI,2000,2.3
HTI,2005-2006,3.5
HTI,2005-2006,4.4
HTI,2005-2006,3.9
HTI,2012,3.6
HTI,2012,4.1
HTI,2012,3.1
HUN,1980-1988,3.2
HUN,1980-1988,2.7
HUN,1980-1988,3.0
IDN,1995,6.5
IDN,2000,1.5
IDN,2000,1.3
IDN,2000,1.7
IDN,2001,1.7
IDN,2001,1.3
IDN,2001,1.5
IDN,2004,4.8
IDN,2004,5.5
IDN,2004,5.1
IDN,2007,11.2
IDN,2007,11.2
IDN,2007,11.3
IDN,2010,11.7
IDN,2010,12.3
IDN,2010,13.0
IDN,2013,11.5
IDN,2013,11.8
IDN,2013,11.3
IND,1992-1993,3.2
IND,1992-1993,3.2
IND,1992-1993,3.1
IND,1998-1999,3.9
IND,1998-1999,3.3
IND,1998-1999,3.6
IND,2005-2006,1.9
IND,2005-2006,1.7
IND,2005-2006,2.2
IRN,1995,5.5
IRN,1998,6.9
IRQ,2000,5.7
IRQ,2000,5.4
IRQ,2000,5.5
IRQ,2006,14.3
IRQ,2006,15.0
IRQ,2006,15.6
IRQ,2011,11.1
IRQ,2011,12.5
IRQ,2011,11.8
ITA,1975-1977,7.1
JAM,1978,15.6
JAM,1992,4.4
JAM,1993,9.3
JAM,1994,6.2
JAM,1994,6.7
JAM,1994,5.7
JAM,1995,7.1
JAM,1995,5.2
JAM,1995,3.2
JAM,1996,3.8
JAM,1996,4.1
JAM,1996,3.4
JAM,1997,4.7
JAM,1997,6.5
JAM,1997,5.5
JAM,1998,5.8
JAM,1998,5.2
JAM,1998,4.7
JAM,1999,5.9
JAM,1999,5.7
JAM,1999,6.1
JAM,2000,4.8
JAM,2000,9.5
JAM,2000,7.3
JAM,2001,7.2
JAM,2001,5.7
JAM,2001,4.2
JAM,2002,8.6
JAM,2002,8.3
JAM,2002,8.5
JAM,2004,7.7
JAM,2004,7.2
JAM,2004,7.5
JAM,2006,9.0
JAM,2006,3.3
JAM,2006,6.1
JAM,2007,9.2
JAM,2007,7.7
JAM,2007,8.5
JAM,2008,5.5
JAM,2008,6.1
JAM,2008,6.1
JAM,2010,4.8
JAM,2010,4.0
JAM,2010,3.3
JAM,2012,5.8
JAM,2012,7.8
JAM,2012,10.1
JOR,1990,8.6
JOR,1990,7.5
JOR,1990,9.7
JOR,1997,4.9
JOR,1997,4.4
JOR,1997,3.7
JOR,2002,4.9
JOR,2002,4.5
JOR,2002,4.7
JOR,2009,6.6
JOR,2009,5.2
JOR,2009,7.9
JOR,2012,3.9
JOR,2012,5.6
JOR,2012,4.7
JPN,1978-1981,2.9
JPN,2010,1.1
JPN,2010,1.9
JPN,2010,1.5
KAZ,1995,5.9
KAZ,1995,7.1
KAZ,1995,4.8
KAZ,1999,3.1
KAZ,1999,7.8
KAZ,1999,5.3
KAZ,2006,17.5
KAZ,2006,16.4
KAZ,2006,16.9
KAZ,2010-2011,13.3
KAZ,2010-2011,14.8
KAZ,2010-2011,11.8
KEN,1993,5.9
KEN,1993,5.9
KEN,1993,5.9
KEN,1998,7.2
KEN,1998,7.9
KEN,1998,7.6
KEN,2000,8.5
KEN,2000,8.1
KEN,2000,7.8
KEN,2003,6.0
KEN,2003,5.8
KEN,2003,5.6
KEN,2008-2009,5.3
KEN,2008-2009,5.0
KEN,2008-2009,4.7
KEN,2014,4.1
KGZ,1997,8.7
KGZ,1997,9.7
KGZ,1997,9.2
KGZ,2005-2006,10.7
KGZ,2005-2006,8.6
KGZ,2005-2006,12.7
KGZ,2009,4.4
KGZ,2012,9.0
KGZ,2012,9.8
KGZ,2012,8.2
KGZ,2014,7.0
KHM,1996,7.7
KHM,1996,6.5
KHM,1996,5.2
KHM,2000,4.1
KHM,2000,3.9
KHM,2000,4.0
KHM,2005-2006,2.1
KHM,2005-2006,1.7
KHM,2005-2006,1.3
KHM,2008,2.1
KHM,2008,1.9
KHM,2008,2.0
KHM,2010-2011,1.9
KHM,2010-2011,1.9
KHM,2010-2011,1.9
KHM,2014,2.0
KIR,1985,15.9
KOR,2003,6.2
KOR,2003,8.1
KOR,2003,4.2
KOR,2008-2011,6.7
KOR,2008-2011,5.1
KOR,2008-2011,8.2
KWT,1994-1995,23.3
KWT,1996-1997,8.9
KWT,2001,11.1
KWT,2001,11.0
KWT,2001,11.0
KWT,2002,6.8
KWT,2002,6.4
KWT,2002,6.6
KWT,2003,7.6
KWT,2003,6.0
KWT,2003,6.8
KWT,2004,7.9
KWT,2004,6.3
KWT,2004,7.1
KWT,2005,7.9
KWT,2005,7.1
KWT,2005,7.5
KWT,2006,8.9
KWT,2006,8.7
KWT,2006,8.4
KWT,2007,8.5
KWT,2007,7.8
KWT,2007,9.2
KWT,2008,9.5
KWT,2008,9.3
KWT,2008,9.1
KWT,2009,10.0
KWT,2009,9.0
KWT,2009,8.0
KWT,2010,7.9
KWT,2010,7.7
KWT,2010,7.8
KWT,2011,8.3
KWT,2011,8.6
KWT,2011,8.0
KWT,2012,10.2
KWT,2012,8.9
KWT,2012,9.5
KWT,2013,7.8
KWT,2013,8.0
KWT,2013,7.6
KWT,2014,8.7
KWT,2014,8.6
KWT,2014,8.9
LAO,2000,2.9
LAO,2000,2.7
LAO,2000,2.4
LAO,2006,1.3
LAO,2006,1.0
LAO,2006,1.5
LAO,2011-2012,2.0
LAO,2011-2012,2.1
LAO,2011-2012,1.9
LBN,1996,21.5
LBN,1996,20.2
LBN,1996,20.8
LBN,2004,16.7
LBN,2004,18.0
LBN,2004,15.3
LBR,1999-2000,4.6
LBR,1999-2000,4.6
LBR,1999-2000,4.6
LBR,2006-2007,4.2
LBR,2006-2007,3.5
LBR,2006-2007,4.9
LBR,2013,3.3
LBR,2013,3.2
LBR,2013,3.1
LBY,1995,13.4
LBY,1995,12.9
LBY,1995,13.9
LBY,2007,22.4
LBY,2007,23.2
LBY,2007,21.6
LCA,1976,4.3
LCA,2012,6.3
LKA,1977-1978,0.2
LKA,1987,0.3
LKA,1987,0.4
LKA,1987,0.4
LKA,2000,0.8
LKA,2000,1.2
LKA,2000,1.0
LKA,2006-2007,1.5
LKA,2006-2007,1.6
LKA,2006-2007,1.6
LKA,2009,0.8
LKA,2009,0.7
LKA,2009,1.0
LKA,2012,0.6
LKA,2012,0.4
LKA,2012,0.7
LSO,2000,21.0
LSO,2000,20.4
LSO,2000,21.6
LSO,2004-2005,7.3
LSO,2004-2005,6.8
LSO,2004-2005,6.2
LSO,2009-2010,7.3
LSO,2009-2010,7.7
LSO,2009-2010,6.9
LSO,2014,7.4
MAR,1987,5.5
MAR,1987,5.2
MAR,1987,5.9
MAR,1992,10.4
MAR,1992,10.7
MAR,1992,11.0
MAR,1996-1997,11.9
MAR,1996-1997,15.4
MAR,1996-1997,13.7
MAR,2003-2004,14.3
MAR,2003-2004,13.3
MAR,2003-2004,12.4
MAR,2010-2011,12.5
MAR,2010-2011,8.8
MAR,2010-2011,10.7
MDA,2005,9.3
MDA,2005,9.1
MDA,2005,8.9
MDA,2012,3.7
MDA,2012,6.0
MDA,2012,4.9
MDG,1983-1984,4.1
MDG,1992,1.8
MDG,1992,1.5
MDG,1992,1.6
MDG,1997,3.0
MDG,1997,2.9
MDG,1997,2.9
MDG,2003-2004,6.3
MDG,2003-2004,6.2
MDG,2003-2004,6.1
MDV,1994,1.2
MDV,1994,1.3
MDV,1994,1.0
MDV,1995,2.2
MDV,1997-1998,7.0
MDV,1997-1998,6.8
MDV,1997-1998,6.9
MDV,2001,4.2
MDV,2001,3.6
MDV,2001,3.9
MDV,2009,7.9
MDV,2009,6.5
MDV,2009,6.4
MEX,1988,6.1
MEX,1989,10.1
MEX,1989,9.5
MEX,1989,9.8
MEX,1998-1999,7.6
MEX,1998-1999,7.4
MEX,1998-1999,7.9
MEX,2006,8.4
MEX,2006,6.7
MEX,2006,7.6
MEX,2011-2012,9.0
MEX,2011-2012,9.0
MEX,2011-2012,9.0
MKD,1999,9.6
MKD,1999,8.8
MKD,1999,10.2
MKD,2004,7.9
MKD,2004,7.6
MKD,2004,8.2
MKD,2005,16.2
MKD,2005,15.8
MKD,2005,16.6
MKD,2010-2011,17.4
MKD,2010-2011,15.8
MKD,2010-2011,16.8
MKD,2011,13.4
MKD,2011,12.4
MKD,2011,11.4
MLI,1987,0.2
MLI,1987,0.9
MLI,1987,0.5
MLI,1995-1996,2.0
MLI,1995-1996,2.3
MLI,1995-1996,2.1
MLI,2001,3.2
MLI,2001,2.9
MLI,2001,3.1
MLI,2006,4.6
MLI,2006,4.9
MLI,2006,4.7
MMR,1997,11.6
MMR,2000,2.6
MMR,2000,2.2
MMR,2000,2.4
MMR,2003,2.2
MMR,2003,2.6
MMR,2003,2.4
MMR,2009-2010,2.7
MMR,2009-2010,2.6
MMR,2009-2010,2.6
MNE,2005-2006,18.6
MNE,2005-2006,15.6
MNE,2005-2006,12.6
MNE,2013,19.6
MNE,2013,24.7
MNE,2013,22.3
MNG,1999,7.0
MNG,1999,5.7
MNG,1999,8.3
MNG,2000,13.2
MNG,2000,12.2
MNG,2000,12.7
MNG,2004,6.2
MNG,2004,6.1
MNG,2004,6.0
MNG,2005,14.2
MNG,2005,15.6
MNG,2005,12.6
MNG,2010,6.7
MNG,2010,8.2
MNG,2010,5.1
MNG,2013,10.5
MOZ,1997,6.0
MOZ,1997,6.4
MOZ,1997,5.5
MOZ,2003,5.3
MOZ,2003,6.3
MOZ,2003,7.3
MOZ,2008,4.1
MOZ,2008,3.6
MOZ,2008,3.2
MOZ,2011,8.1
MOZ,2011,7.7
MOZ,2011,7.9
MRT,1990,6.8
MRT,1990,7.0
MRT,1990,6.5
MRT,2000-2001,3.9
MRT,2000-2001,3.8
MRT,2000-2001,3.7
MRT,2007,2.4
MRT,2007,2.3
MRT,2007,2.2
MRT,2008,1.3
MRT,2008,1.0
MRT,2008,0.6
MRT,2011,2.9
MRT,2011,3.5
MRT,2011,3.2
MRT,2012,1.2
MRT,2012,1.1
MRT,2012,1.2
MUS,1985,8.8
MUS,1995,6.5
MWI,1992,9.9
MWI,1992,9.6
MWI,1992,10.2
MWI,2000,9.8
MWI,2000,8.8
MWI,2000,7.9
MWI,2004-2005,9.9
MWI,2004-2005,10.4
MWI,2004-2005,10.2
MWI,2006,11.9
MWI,2006,10.7
MWI,2006,11.3
MWI,2009,6.2
MWI,2009,4.9
MWI,2009,3.7
MWI,2010,8.2
MWI,2010,9.2
MWI,2010,10.3
MWI,2013-2014,5.1
MYS,1999,5.5
NAM,1992,4.5
NAM,1992,3.9
NAM,1992,5.2
NAM,2000,2.9
NAM,2000,3.7
NAM,2000,3.3
NAM,2006-2007,4.6
NAM,2006-2007,4.4
NAM,2006-2007,4.9
NAM,2013,3.9
NAM,2013,4.3
NAM,2013,4.1
NER,1992,2.0
NER,1992,2.1
NER,1992,1.9
NER,1998,0.8
NER,1998,1.2
NER,1998,1.6
NER,2000,1.9
NER,2000,1.4
NER,2000,1.6
NER,2006,3.6
NER,2006,3.5
NER,2006,3.5
NER,2012,3.4
NER,2012,3.0
NER,2012,2.5
NGA,1990,3.2
NGA,1990,3.2
NGA,1990,3.2
NGA,1993,5.5
NGA,2003,6.5
NGA,2003,6.2
NGA,2003,6.0
NGA,2007,13.3
NGA,2007,13.1
NGA,2007,13.5
NGA,2008,10.5
NGA,2008,10.7
NGA,2008,10.3
NGA,2011,3.2
NGA,2011,3.0
NGA,2011,2.7
NGA,2013,4.9
NGA,2013,5.1
NGA,2013,4.8
NGA,2014,1.8
NGA,2014,1.8
NGA,2014,1.8
NIC,1980-1982,3.8
NIC,1993,5.5
NIC,1993,5.7
NIC,1993,5.8
NIC,1997-1998,6.4
NIC,1997-1998,7.0
NIC,1997-1998,7.5
NIC,1998,3.9
NIC,1998,4.0
NIC,1998,4.0
NIC,2001,8.1
NIC,2001,7.1
NIC,2001,6.2
NIC,2003-2005,5.2
NIC,2003-2005,3.7
NIC,2003-2005,6.7
NIC,2006-2007,6.2
NIC,2006-2007,6.7
NIC,2006-2007,5.6
NLD,1980,2.5
NLD,1980,2.3
NLD,1980,2.1
NPL,1975,0.3
NPL,1975,0.4
NPL,1975,0.1
NPL,1995,1.2
NPL,1996,1.0
NPL,1996,1.3
NPL,1996,0.7
NPL,1997-1998,0.4
NPL,1997-1998,0.5
NPL,1997-1998,0.4
NPL,2001,0.7
NPL,2001,0.6
NPL,2001,0.7
NPL,2006,0.6
NPL,2006,0.6
NPL,2006,0.6
NPL,2011,1.6
NPL,2011,1.5
NPL,2011,1.5
NPL,2014,2.1
NRU,2007,2.8
OMN,1991,5.5
OMN,1994-1995,1.1
OMN,1994-1995,0.6
OMN,1994-1995,1.6
OMN,1999,1.7
OMN,1999,1.6
OMN,1999,1.5
OMN,2009,1.7
OMN,2009,2.0
OMN,2009,1.5
OMN,2014,4.4
PAK,1977,6.2
PAK,1985-1987,7.8
PAK,1990-1991,5.4
PAK,1990-1991,5.6
PAK,1990-1991,5.2
PAK,1990-1994,1.3
PAK,1990-1994,1.6
PAK,1990-1994,2.0
PAK,2001,4.8
PAK,2001,4.8
PAK,2001,4.8
PAK,2011,6.6
PAK,2011,6.1
PAK,2011,6.4
PAK,2012-2013,4.7
PAK,2012-2013,4.8
PAK,2012-2013,4.8
PAN,1980,6.9
PAN,1997,6.2
PAN,1997,6.2
PAN,1997,6.2
PER,1991-1992,9.3
PER,1991-1992,9.9
PER,1991-1992,8.8
