country,year,uhc_sci_capacity
bhr,2005,81.53706
bhr,2010,80.85252
bhr,2015,91.92222
bhr,2017,89.79572
bhr,2019,84.88971
bhr,2021,84.88971
bhs,2000,80.68478
bhs,2005,81.78514
bhs,2010,81.78514
bhs,2015,82.25608
bhs,2017,83.55939
bhs,2019,84.10515
bhs,2021,80.81269
bih,2000,72.43156
bih,2005,72.43156
bih,2010,72.43156
bih,2015,81.93213
bih,2017,83.39551
bih,2019,70.47299
bih,2021,72.43156
blr,2000,90.04113
blr,2005,90.04113
blr,2010,90.04113
blr,2015,97.08237
blr,2017,98.13199
blr,2019,98.81945
blr,2021,97.95861
blz,2000,53.88898
blz,2005,53.82317
blz,2010,53.5698
blz,2015,61.44185
blz,2017,56.60957
blz,2019,56.45418
blz,2021,58.90205
bol,2000,45.83309
bol,2005,43.90471
bol,2010,42.23726
bol,2015,58.99158
bol,2017,62.76932
bol,2019,59.51395
bol,2021,58.20046
bra,2000,80.92672
bra,2005,80.92672
bra,2010,80.92672
bra,2015,98.98983
bra,2017,98.64848
bra,2019,95.46403
bra,2021,95.46403
brb,2000,77.43323
brb,2005,77.43323
brb,2010,77.43323
brb,2015,88.25294
brb,2017,88.08081
brb,2019,78.83601
brb,2021,73.48051
brn,2000,65.30961
brn,2005,65.30961
brn,2010,65.30961
brn,2015,79.21379
brn,2017,71.52842
brn,2019,71.40567
brn,2021,71.40567
btn,2000,34.73336
btn,2005,34.13929
btn,2010,35.69714
btn,2015,48.56844
btn,2017,47.54932
btn,2019,56.63263
btn,2021,56.84458
bwa,2000,46.45186
bwa,2005,45.63367
bwa,2010,48.04719
bwa,2015,51.20986
bwa,2017,46.46493
bwa,2019,41.55555
bwa,2021,43.32597
caf,2000,17.65952
caf,2005,17.47904
caf,2010,15.92166
caf,2015,15.94073
caf,2017,16.01545
caf,2019,13.71597
caf,2021,16.75705
can,2000,89.21121
can,2005,89.21121
can,2010,89.21121
can,2015,99.66555
can,2017,100
can,2019,99.66555
can,2021,98.98983
che,2000,92.44335
che,2005,92.44335
che,2010,92.44335
che,2015,96.90521
che,2017,96.90521
che,2019,98.30476
che,2021,97.25888
chl,2000,95.36461
chl,2005,95.46403
chl,2010,95.46403
chl,2015,90.45042
chl,2017,94.35388
chl,2019,91.25805
chl,2021,90.04113
chn,2000,93.91929
chn,2005,95.46403
chn,2010,95.46403
chn,2015,99.66555
chn,2017,100
chn,2019,97.61
chn,2021,97.95861
civ,2000,24.47279
civ,2005,23.86578
civ,2010,25.17501
civ,2015,27.68684
civ,2017,26.66898
civ,2019,17.89166
civ,2021,19.15569
cmr,2000,29.20617
cmr,2005,25.79232
cmr,2010,26.81382
cmr,2015,32.15848
cmr,2017,29.99966
cmr,2019,26.81995
cmr,2021,28.28047
cod,2000,19.79414
cod,2005,19.79414
cod,2010,19.77405
cod,2015,27.13059
cod,2017,27.54357
cod,2019,22.82161
cod,2021,24.44255
cog,2000,17.88633
cog,2005,17.84734
cog,2010,16.63835
cog,2015,26.41682
cog,2017,23.9687
cog,2019,24.71236
cog,2021,28.57149
cok,2000,88.00862
cok,2005,88.4828
cok,2010,87.23486
cok,2015,79.11306
cok,2017,68.37088
cok,2019,79.8025
cok,2021,76.16726
col,2000,86.84363
col,2005,86.84363
col,2010,86.84363
col,2015,91.97758
col,2017,94.62268
col,2019,87.41758
col,2021,86.5122
com,2000,31.41059
com,2005,31.78046
com,2010,31.82656
com,2015,34.38038
com,2017,35.95939
com,2019,32.4383
com,2021,37.43643
cpv,2000,75.68133
cpv,2005,75.68133
cpv,2010,76.87156
cpv,2015,75.45478
cpv,2017,72.51893
cpv,2019,62.51865
cpv,2021,66.20449
cri,2000,78.4514
cri,2005,73.51968
cri,2010,71.54087
cri,2015,71.95455
cri,2017,79.83879
cri,2019,77.57133
cri,2021,75.92382
cub,2000,97.25888
cub,2005,97.25888
cub,2010,97.25888
cub,2015,99.66555
cub,2017,99.66555
cub,2019,92.05164
cub,2021,98.30476
cyp,2000,76.05905
cyp,2005,76.05905
cyp,2010,76.05905
cyp,2015,91.85453
cyp,2017,98.64848
cyp,2019,90.45042
cyp,2021,86.17739
cze,2000,95.09685
cze,2005,95.09685
cze,2010,95.09685
cze,2015,95.8284
cze,2017,97.95861
cze,2019,87.93659
cze,2021,91.25805
deu,2000,93.21698
deu,2005,93.21698
deu,2010,93.21698
deu,2015,99.44133
deu,2017,98.98983
deu,2019,95.8284
deu,2021,95.46403
dji,2000,31.58669
dji,2005,31.82228
dji,2010,32.62414
dji,2015,34.71864
dji,2017,33.27688
dji,2019,32.63492
dji,2021,35.44546
dma,2000,63.32423
dma,2005,63.32423
dma,2010,63.32423
dma,2015,72.30036
dma,2017,71.53924
dma,2019,74.84565
dma,2021,71.92181
dnk,2000,90.04113
dnk,2005,90.04113
dnk,2010,90.04113
dnk,2015,96.90521
dnk,2017,96.54894
dnk,2019,98.30476
dnk,2021,98.30476
dom,2000,70.47271
dom,2005,70.47271
dom,2010,77.44158
dom,2015,84.63093
dom,2017,76.86888
dom,2019,72.50623
dom,2021,80.05326
dza,2000,75.16413
dza,2005,75.05831
dza,2010,74.42541
dza,2015,86.57365
dza,2017,87.94845
dza,2019,89.86097
dza,2021,88.72337
ecu,2000,69.90453
ecu,2005,70.70449
ecu,2010,71.23097
ecu,2015,91.10582
ecu,2017,85.81933
ecu,2019,84.0274
ecu,2021,78.18197
egy,2000,88.08082
egy,2005,88.88796
egy,2010,84.06546
egy,2015,83.96912
egy,2017,85.01815
egy,2019,78.82654
egy,2021,77.76332
eri,2000,38.37213
eri,2005,37.64391
eri,2010,35.08257
eri,2015,42.78078
eri,2017,39.12496
eri,2019,37.57516
eri,2021,35.69995
esp,2000,74.88872
esp,2005,74.88872
esp,2010,74.88872
esp,2015,96.54894
esp,2017,98.30476
esp,2019,94.72682
esp,2021,92.83178
est,2000,86.62391
est,2005,86.62391
est,2010,86.62391
est,2015,90.04113
est,2017,88.7904
est,2019,90.45042
est,2021,90.45042
eth,2000,11.98056
eth,2005,12.22145
eth,2010,12.79242
eth,2015,19.41875
eth,2017,20.38072
eth,2019,19.57289
eth,2021,20.87245
fin,2000,93.97796
fin,2005,93.97796
fin,2010,93.97796
fin,2015,98.64848
fin,2017,98.18965
fin,2019,97.95861
fin,2021,94.72682
fji,2000,42.76246
fji,2005,42.46723
fji,2010,43.37113
fji,2015,72.99571
fji,2017,67.40453
fji,2019,63.03553
fji,2021,60.86013
fra,2000,85.72619
fra,2005,85.72619
fra,2010,85.72619
fra,2015,96.19002
fra,2017,96.19002
fra,2019,93.59902
fra,2021,95.09685
fsm,2000,53.44404
fsm,2005,53.29841
fsm,2010,53.98249
fsm,2015,69.65434
fsm,2017,77.64945
fsm,2019,56.1936
fsm,2021,62.00971
gab,2000,44.90844
gab,2005,45.00313
gab,2010,46.75425
gab,2015,50.65343
gab,2017,55.66207
gab,2019,47.32039
gab,2021,48.48166
gbr,2000,95.8284
gbr,2005,95.8284
gbr,2010,95.8284
gbr,2015,95.8284
gbr,2017,96.19002
gbr,2019,97.61
gbr,2021,97.61
geo,2000,97.61
geo,2005,97.61
geo,2010,97.61
geo,2015,93.21698
geo,2017,90.45042
geo,2019,83.39551
geo,2021,85.72619
gha,2000,25.15382
gha,2005,24.94237
gha,2010,24.2166
gha,2015,27.5718
gha,2017,27.68868
gha,2019,25.08274
gha,2021,25.97984
gin,2000,10.1074
gin,2005,10.37121
gin,2010,10.7334
gin,2015,16.47433
gin,2017,18.56586
gin,2019,17.56281
gin,2021,18.02625
gmb,2000,31.82128
gmb,2005,31.83546
gmb,2010,31.67863
gmb,2015,25.65431
gmb,2017,24.19634
gmb,2019,25.23346
gmb,2021,28.11836
gnb,2000,15.22553
gnb,2005,14.94098
gnb,2010,14.13906
gnb,2015,17.42042
gnb,2017,17.21973
gnb,2019,13.85282
gnb,2021,17.33402
gnq,2000,11.58308
gnq,2005,11.82052
gnq,2010,12.22925
gnq,2015,37.58132
gnq,2017,37.77808
gnq,2019,35.39712
gnq,2021,41.09126
grc,2000,91.25805
grc,2005,91.25805
grc,2010,91.25805
grc,2015,86.8209
grc,2017,84.91212
grc,2019,82.91344
grc,2021,89.21121
grd,2000,66.6794
grd,2005,67.36741
grd,2010,70.261
grd,2015,74.10791
grd,2017,74.10791
grd,2019,74.10791
grd,2021,74.10791
gtm,2000,49.73592
gtm,2005,49.73592
gtm,2010,49.28899
gtm,2015,49.40116
gtm,2017,37.61367
gtm,2019,41.93474
gtm,2021,39.24843
guy,2000,54.05199
guy,2005,51.88043
guy,2010,56.23607
guy,2015,84.13417
guy,2017,86.5047
guy,2019,87.20396
guy,2021,88.82523
hnd,2000,37.72152
hnd,2005,35.5481
hnd,2010,35.28685
hnd,2015,44.04224
hnd,2017,41.45522
hnd,2019,41.17471
hnd,2021,41.52824
hrv,2000,98.30476
hrv,2005,98.30476
hrv,2010,98.30476
hrv,2015,89.62809
hrv,2017,89.21121
hrv,2019,92.05164
hrv,2021,90.85603
hti,2000,28.77891
hti,2005,28.77891
hti,2010,28.77891
hti,2015,40.62322
hti,2017,45.08457
hti,2019,44.33829
hti,2021,49.209
hun,2000,87.93659
hun,2005,87.93659
hun,2010,87.93659
hun,2015,95.09685
hun,2017,93.59902
hun,2019,87.93659
hun,2021,88.7904
idn,2000,39.18798
idn,2005,39.5635
idn,2010,40.8093
idn,2015,54.7651
idn,2017,58.50551
idn,2019,53.12942
idn,2021,54.8424
ind,2000,59.81793
ind,2005,59.81793
ind,2010,59.81793
ind,2015,64.83275
ind,2017,66.74029
ind,2019,63.27582
ind,2021,64.10083
irl,2000,80.41452
irl,2005,80.41452
irl,2010,80.41452
irl,2015,89.83509
irl,2017,88.29435
irl,2019,86.17739
irl,2021,87.06588
irn,2000,65.40916
irn,2005,65.10595
irn,2010,66.1769
irn,2015,87.0509
irn,2017,91.25805
irn,2019,95.28079
irn,2021,95.09685
irq,2000,51.7983
irq,2005,51.26397
irq,2010,48.63306
irq,2015,61.37708
irq,2017,59.43244
irq,2019,57.02549
irq,2021,55.43838
isl,2000,84.80926
isl,2005,84.80926
isl,2010,84.80926
isl,2015,92.05164
isl,2017,89.62809
isl,2019,93.97796
isl,2021,91.25805
isr,2000,81.93213
isr,2005,81.93213
isr,2010,81.93213
isr,2015,89.21121
isr,2017,93.21698
isr,2019,95.46403
isr,2021,95.46403
ita,2000,90.85603
ita,2005,90.85603
ita,2010,90.85603
ita,2015,95.61011
ita,2017,95.64656
ita,2019,95.09685
ita,2021,89.62809
jam,2000,61.45331
jam,2005,59.87693
jam,2010,57.23522
jam,2015,77.30414
jam,2017,77.70907
jam,2019,78.847
jam,2021,79.26246
jor,2000,89.89858
jor,2005,89.66236
jor,2010,88.19165
jor,2015,82.39232
jor,2017,79.21537
jor,2019,65.22464
jor,2021,69.74322
jpn,2000,97.95861
jpn,2005,97.95861
jpn,2010,97.95861
jpn,2015,100
jpn,2017,100
jpn,2019,98.30476
jpn,2021,99.32884
kaz,2000,93.97796
kaz,2005,93.97796
kaz,2010,93.97796
kaz,2015,92.05164
kaz,2017,90.17797
kaz,2019,93.59902
kaz,2021,95.8284
ken,2000,36.47261
ken,2005,36.91475
ken,2010,37.38398
ken,2015,38.66204
ken,2017,37.995
ken,2019,34.48905
ken,2021,40.61633
kgz,2000,79.37005
kgz,2005,79.37005
kgz,2010,79.37005
kgz,2015,81.43253
kgz,2017,82.42571
kgz,2019,77.7498
kgz,2021,74.88872
khm,2000,31.28693
khm,2005,31.84691
khm,2010,35.39904
khm,2015,36.83212
khm,2017,42.21829
khm,2019,35.548
khm,2021,37.13501
kir,2000,51.7422
kir,2005,49.62788
kir,2010,50.20247
kir,2015,50.70861
kir,2017,49.18145
kir,2019,51.13205
kir,2021,52.09964
kna,2000,81.91593
kna,2005,81.91593
kna,2010,81.91593
kna,2015,83.32855
kna,2017,79.44707
kna,2019,78.93449
kna,2021,86.01841
kor,2000,90.45042
kor,2005,90.45042
kor,2010,90.45042
kor,2015,99.77728
kor,2017,99.32884
kor,2019,98.98983
kor,2021,98.30476
kwt,2000,85.72619
kwt,2005,85.72619
kwt,2010,85.72619
kwt,2015,95.09685
kwt,2017,94.72682
kwt,2019,91.25805
kwt,2021,93.97796
lao,2000,32.21472
lao,2005,31.94838
lao,2010,31.84136
lao,2015,35.72622
lao,2017,38.31846
lao,2019,32.96973
lao,2021,33.97259
lbn,2000,81.93213
lbn,2005,81.93213
lbn,2010,81.93213
lbn,2015,91.78863
lbn,2017,92.83178
lbn,2019,90.04113
lbn,2021,87.06588
lbr,2000,18.02208
lbr,2005,17.70482
lbr,2010,18.04843
lbr,2015,20.70894
lbr,2017,27.65606
lbr,2019,27.05335
lbr,2021,29.07254
lby,2000,68.26171
lby,2005,68.26171
lby,2010,68.26171
lby,2015,72.67241
lby,2017,85.5063
lby,2019,80.79839
lby,2021,76.0342
lca,2000,60.49388
lca,2005,60.49388
lca,2010,60.49388
lca,2015,74.97474
lca,2017,74.82998
lca,2019,80.14153
lca,2021,79.16181
lka,2000,53.86673
lka,2005,55.08193
lka,2010,57.0382
lka,2015,61.22197
lka,2017,69.19244
lka,2019,62.32453
lka,2021,65.56963
lso,2000,24.15895
lso,2005,24.53754
lso,2010,25.32004
lso,2015,38.30914
lso,2017,37.85669
lso,2019,28.31898
lso,2021,32.27242
ltu,2000,89.21121
ltu,2005,89.21121
ltu,2010,89.21121
ltu,2015,93.97796
ltu,2017,91.65656
ltu,2019,93.97796
ltu,2021,93.59902
lux,2000,76.05905
lux,2005,76.05905
lux,2010,76.05905
lux,2015,95.8284
lux,2017,95.8284
lux,2019,98.98983
lux,2021,84.34327
lva,2000,86.62391
lva,2005,86.62391
lva,2010,86.62391
lva,2015,96.54894
lva,2017,96.54894
lva,2019,91.65656
lva,2021,88.36556
mar,2000,57.46566
mar,2005,57.31049
mar,2010,57.82307
mar,2015,60.62179
mar,2017,70.87216
mar,2019,64.28311
mar,2021,64.74274
mco,2000,83.87207
mco,2005,83.87207
mco,2010,83.87207
mco,2015,92.44335
mco,2017,93.21698
mco,2019,93.21698
mco,2021,91.65656
mda,2000,87.06588
mda,2005,87.06588
mda,2010,87.06588
mda,2015,92.05164
mda,2017,89.0013
mda,2019,84.34327
mda,2021,84.34327
mdg,2000,16.42055
mdg,2005,16.28429
mdg,2010,15.68999
mdg,2015,16.82985
mdg,2017,18.43774
mdg,2019,16.27759
mdg,2021,18.98352
mdv,2000,64.28281
mdv,2005,65.99269
mdv,2010,65.99269
mdv,2015,67.88755
mdv,2017,85.72619
mdv,2019,79.8957
mdv,2021,79.37005
mex,2000,60.21547
mex,2005,58.27675
mex,2010,63.2273
mex,2015,81.22745
mex,2017,80.28533
mex,2019,76.35052
mex,2021,78.07397
mhl,2000,83.66072
mhl,2005,83.66072
mhl,2010,84.06101
mhl,2015,74.27142
mhl,2017,75.16098
mhl,2019,71.46601
mhl,2021,71.46601
mkd,2000,77.7498
mkd,2005,77.7498
mkd,2010,77.7498
mkd,2015,96.19002
mkd,2017,96.54894
mkd,2019,84.34327
mkd,2021,87.06588
mli,2000,14.03292
mli,2005,14.9591
mli,2010,17.08325
mli,2015,15.46903
mli,2017,14.13936
mli,2019,15.70091
mli,2021,15.25207
mlt,2000,83.87207
mlt,2005,83.87207
mlt,2010,83.87207
mlt,2015,91.85453
mlt,2017,92.44335
mlt,2019,84.34327
mlt,2021,90.04113
mmr,2000,34.06462
mmr,2005,34.64173
mmr,2010,38.11592
mmr,2015,42.97342
mmr,2017,38.90174
mmr,2019,49.8722
mmr,2021,48.24108
mne,2000,82.42571
mne,2005,82.42571
mne,2010,82.42571
mne,2015,82.42571
mne,2017,82.42571
mne,2019,82.42571
mne,2021,80.92672
mng,2000,91.09828
mng,2005,91.79493
mng,2010,93.04176
mng,2015,95.06972
mng,2017,95.46403
mng,2019,94.35388
mng,2021,92.44335
moz,2000,15.74827
moz,2005,15.7583
moz,2010,16.86935
moz,2015,22.65382
moz,2017,23.07062
moz,2019,21.63572
moz,2021,23.40201
mrt,2000,18.92519
mrt,2005,19.03242
mrt,2010,19.80694
mrt,2015,20.25427
mrt,2017,21.36638
mrt,2019,22.04112
mrt,2021,22.04112
mus,2000,79.47631
mus,2005,79.59294
mus,2010,79.59294
mus,2015,85.00516
mus,2017,86.66421
mus,2019,83.717
mus,2021,77.61465
mwi,2000,20.94724
mwi,2005,20.86718
mwi,2010,21.30715
mwi,2015,20.05162
mwi,2017,24.7953
mwi,2019,21.38587
mwi,2021,22.25172
mys,2000,86.45521
mys,2005,87.71809
mys,2010,89.18
mys,2015,97.65437
mys,2017,97.60178
mys,2019,96.14795
mys,2021,94.63163
nam,2000,56.95669
nam,2005,57.46183
nam,2010,59.39597
nam,2015,64.27182
nam,2017,63.70279
nam,2019,54.88607
nam,2021,55.49938
ner,2000,15.06285
ner,2005,14.99539
ner,2010,15.89876
ner,2015,12.83072
ner,2017,11.31376
ner,2019,11.47994
ner,2021,11.68248
nga,2000,22.46628
nga,2005,22.62179
nga,2010,23.36695
nga,2015,28.55082
nga,2017,26.10474
nga,2019,28.56379
nga,2021,14.07564
nic,2000,58.00497
nic,2005,59.70271
nic,2010,63.80151
nic,2015,66.88058
nic,2017,70.60733
nic,2019,66.15221
nic,2021,64.72723
niu,2000,56.69357
niu,2005,56.69357
niu,2010,56.69357
niu,2015,65.59394
niu,2017,67.27226
niu,2019,66.77759
niu,2021,66.77759
nld,2000,89.62809
nld,2005,89.62809
nld,2010,89.62809
nld,2015,97.95861
nld,2017,98.30476
nld,2019,96.54894
nld,2021,94.35388
nor,2000,97.61
nor,2005,97.61
nor,2010,97.61
nor,2015,99.32884
nor,2017,99.66555
nor,2019,97.61
nor,2021,98.30476
npl,2000,24.9029
npl,2005,27.17686
npl,2010,28.85255
npl,2015,35.61883
npl,2017,23.21649
npl,2019,29.34425
npl,2021,37.21303
nru,2000,73.50609
nru,2005,73.50609
nru,2010,73.50609
nru,2015,72.59879
nru,2017,69.97283
nru,2019,68.53237
nru,2021,68.53237
nzl,2000,95.09685
nzl,2005,95.09685
nzl,2010,95.09685
nzl,2015,99.32884
nzl,2017,99.32884
nzl,2019,93.97796
nzl,2021,94.72682
omn,2000,87.66931
omn,2005,90.85603
omn,2010,87.86621
omn,2015,85.39213
omn,2017,82.1663
omn,2019,80.62519
omn,2021,78.43675
pak,2000,24.02234
pak,2005,24.16603
pak,2010,23.57599
pak,2015,30.70554
pak,2017,32.05961
pak,2019,31.33937
pak,2021,31.96632
pan,2000,84.22863
pan,2005,84.22863
pan,2010,84.22863
pan,2015,88.7904
pan,2017,91.25805
pan,2019,91.25805
pan,2021,91.25805
per,2000,81.00061
per,2005,81.00061
per,2010,81.00061
per,2015,92.14223
per,2017,84.05522
per,2019,74.92822
per,2021,70.30721
phl,2000,52.0003
phl,2005,51.86477
phl,2010,52.44017
phl,2015,58.506
phl,2017,57.20628
phl,2019,49.38747
phl,2021,53.05142
plw,2000,83.39551
plw,2005,83.39551
plw,2010,83.39551
plw,2015,96.90521
plw,2017,96.90521
plw,2019,85.72619
plw,2021,77.7498
png,2000,28.51943
png,2005,28.3901
png,2010,25.96434
png,2015,22.48154
png,2017,17.71651
png,2019,10.71472
png,2021,11.47849
pol,2000,87.06588
pol,2005,87.06588
pol,2010,87.06588
pol,2015,90.45042
pol,2017,90.45042
pol,2019,87.06588
pol,2021,88.36556
prk,2000,83.87207
prk,2005,83.87207
prk,2010,83.87207
prk,2015,90.04113
prk,2017,87.5034
prk,2019,88.36556
prk,2021,91.65656
prt,2000,97.61
prt,2005,97.61
prt,2010,97.61
prt,2015,97.95861
prt,2017,96.90521
prt,2019,93.59902
prt,2021,94.72682
pry,2000,65.39257
pry,2005,66.25371
pry,2010,66.93549
pry,2015,67.2485
pry,2017,67.11667
pry,2019,63.68856
pry,2021,62.80759
qat,2000,88.36556
qat,2005,88.36556
qat,2010,77.65217
qat,2015,79.88635
qat,2017,73.49824
qat,2019,84.12782
qat,2021,82.94277
rou,2000,87.5034
rou,2005,87.5034
rou,2010,87.5034
rou,2015,92.05164
rou,2017,91.25805
rou,2019,87.5034
rou,2021,85.72619
rus,2000,97.95861
rus,2005,97.95861
rus,2010,97.95861
rus,2015,93.21698
rus,2017,99.66555
rus,2019,99.66555
rus,2021,100
rwa,2000,19.33029
rwa,2005,19.33029
rwa,2010,20.73447
rwa,2015,22.34029
rwa,2017,26.84264
rwa,2019,27.1484
rwa,2021,26.82231
sau,2000,93.79745
sau,2005,96.54894
sau,2010,96.54894
sau,2015,99.32884
sau,2017,99.66555
sau,2019,90.85603
sau,2021,96.90521
sdn,2000,31.26516
sdn,2005,30.6698
sdn,2010,31.13787
sdn,2015,38.71051
sdn,2017,37.28251
sdn,2019,32.89705
sdn,2021,30.17747
sen,2000,18.65566
sen,2005,18.71921
sen,2010,19.02949
sen,2015,24.82164
sen,2017,27.18628
sen,2019,30.41657
sen,2021,30.0492
sgp,2000,98.98983
sgp,2005,98.98983
sgp,2010,98.98983
sgp,2015,99.66555
sgp,2017,99.66555
sgp,2019,97.25888
sgp,2021,97.95861
slb,2000,36.17474
slb,2005,34.58451
slb,2010,36.37606
slb,2015,42.27109
slb,2017,42.08745
slb,2019,37.556
slb,2021,40.55562
sle,2000,8.39815
sle,2005,8.34946
sle,2010,8.06422
sle,2015,13.89245
sle,2017,15.64425
sle,2019,13.10361
sle,2021,14.18654
slv,2000,75.31607
slv,2005,75.31607
slv,2010,75.31607
slv,2015,81.0579
slv,2017,81.82573
slv,2019,80.62979
slv,2021,84.69225
smr,2000,73.68063
smr,2005,73.68063
smr,2010,73.68063
smr,2015,81.93213
smr,2017,84.80926
smr,2019,69.10423
smr,2021,66.19106
som,2000,9.1057
som,2005,9.45357
som,2010,10.79378
som,2015,10.53269
som,2017,13.39052
som,2019,13.84344
som,2021,13.97777
srb,2000,47.9142
srb,2005,47.9142
srb,2010,47.9142
srb,2015,74.88872
srb,2017,76.05905
srb,2019,88.36556
srb,2021,87.93659
ssd,2000,19.67781
ssd,2005,19.01715
ssd,2010,18.95769
ssd,2015,19.76173
ssd,2017,18.63714
ssd,2019,19.01099
ssd,2021,21.91211
stp,2000,39.69541
stp,2005,39.53652
stp,2010,38.6544
stp,2015,32.82401
stp,2017,33.73937
stp,2019,43.45579
stp,2021,44.77343
sur,2000,62.8496
sur,2005,67.55327
sur,2010,67.30839
sur,2015,80.54734
sur,2017,81.63311
sur,2019,77.53055
sur,2021,72.18282
svk,2000,86.17739
svk,2005,86.17739
svk,2010,86.17739
svk,2015,98.64848
svk,2017,98.30476
svk,2019,90.04113
svk,2021,86.17739
svn,2000,88.7904
svn,2005,88.7904
svn,2010,88.7904
svn,2015,90.85603
svn,2017,91.65656
svn,2019,95.09685
svn,2021,92.05164
swe,2000,93.97796
swe,2005,93.97796
swe,2010,93.97796
swe,2015,97.25888
swe,2017,97.61
swe,2019,97.25888
swe,2021,95.8284
swz,2000,35.06463
swz,2005,34.78431
swz,2010,33.94319
swz,2015,34.18519
swz,2017,41.49727
swz,2019,33.83596
swz,2021,32.97634
syc,2000,56.46216
syc,2005,56.46216
syc,2010,56.46216
syc,2015,93.59902
syc,2017,95.46403
syc,2019,79.8957
syc,2021,78.29735
syr,2000,61.94833
syr,2005,60.12525
syr,2010,63.94803
syr,2015,67.63016
syr,2017,65.26242
syr,2019,55.62206
syr,2021,61.79658
tcd,2000,9.96979
tcd,2005,10.22245
tcd,2010,10.33605
tcd,2015,11.83045
tcd,2017,11.96935
tcd,2019,10.70315
tcd,2021,10.76436
tgo,2000,13.61818
tgo,2005,12.44783
tgo,2010,12.50847
tgo,2015,21.80779
tgo,2017,25.27196
tgo,2019,20.12622
tgo,2021,22.8363
tha,2000,59.74726
tha,2005,63.71748
tha,2010,64.89883
tha,2015,81.64098
tha,2017,90.21378
tha,2019,88.68025
tha,2021,89.85912
tjk,2000,92.83178
tjk,2005,92.83178
tjk,2010,92.83178
tjk,2015,96.90521
tjk,2017,88.36556
tjk,2019,85.27019
tjk,2021,82.91344
tkm,2000,93.21698
tkm,2005,93.21698
tkm,2010,93.21698
tkm,2015,92.73498
tkm,2017,89.3158
tkm,2019,88.36556
tkm,2021,93.21698
tls,2000,35.17343
tls,2005,35.17343
tls,2010,35.17343
tls,2015,42.92447
tls,2017,44.88495
tls,2019,36.47258
tls,2021,41.79275
ton,2000,62.96308
ton,2005,64.32459
ton,2010,66.30369
ton,2015,70.57714
ton,2017,69.85522
ton,2019,70.58004
ton,2021,68.18563
tto,2000,81.93213
tto,2005,81.93213
tto,2010,81.93213
tto,2015,88.36556
tto,2017,87.54922
tto,2019,77.45679
tto,2021,74.63643
tun,2000,68.89598
tun,2005,70.46321
tun,2010,71.80456
tun,2015,70.76375
tun,2017,70.49325
tun,2019,76.38674
tun,2021,75.01159
tur,2000,85.27019
tur,2005,85.27019
tur,2010,85.27019
tur,2015,93.97796
tur,2017,95.8284
tur,2019,91.65656
tur,2021,95.8284
tuv,2000,53.24629
tuv,2005,55.44791
tuv,2010,55.44791
tuv,2015,55.03868
tuv,2017,46.59464
tuv,2019,45.66828
