country,year,sdgntdtreatment
aut,2010,31
aut,2011,7
aut,2012,5
aut,2013,74
aut,2014,94
aut,2015,65
aut,2016,118
aut,2017,130
aut,2018,46
aut,2019,36
aut,2020,34
aut,2021,42
aut,2022,54
aut,2023,54
aze,2010,1080371
aze,2011,1087125
aze,2012,1010915
aze,2013,345496
aze,2014,1678318
aze,2015,1699962
aze,2016,1719031
aze,2017,1655112
aze,2018,1655112
aze,2019,686000
aze,2020,686000
aze,2021,0
aze,2022,0
aze,2023,0
bdi,2010,4018578
bdi,2011,4076023
bdi,2012,4101923
bdi,2013,5142500
bdi,2014,5332369
bdi,2015,5601304
bdi,2016,5898120
bdi,2017,5340398
bdi,2018,5484235
bdi,2019,3418124
bdi,2020,3575616
bdi,2021,3187928
bdi,2022,2281106
bdi,2023,3205933
bel,2010,1
bel,2011,1
bel,2012,6
bel,2013,167
bel,2014,109
bel,2015,9
bel,2016,20
bel,2017,51
bel,2018,42
bel,2019,50
bel,2020,54
bel,2021,34
bel,2022,55
bel,2023,61
ben,2010,7239210
ben,2011,7706956
ben,2012,6277773
ben,2013,6618720
ben,2014,4358046
ben,2015,7029345
ben,2016,6938376
ben,2017,5909521
ben,2018,5685180
ben,2019,6070676
ben,2020,5599018
ben,2021,6005261
ben,2022,6215444
ben,2023,6385123
bfa,2010,17860380
bfa,2011,19099726
bfa,2012,19229686
bfa,2013,15740567
bfa,2014,14959678
bfa,2015,11658638
bfa,2016,12492287
bfa,2017,6531262
bfa,2018,10152760
bfa,2019,3652080
bfa,2020,5815599
bfa,2021,3708202
bfa,2022,3709196
bfa,2023,3644443
bgd,2010,102279713
bgd,2011,103328969
bgd,2012,99041038
bgd,2013,80102840
bgd,2014,49867142
bgd,2015,49839493
bgd,2016,47484224
bgd,2017,56339394
bgd,2018,56339394
bgd,2019,56339394
bgd,2020,56339394
bgd,2021,56381566
bgd,2022,53874746
bgd,2023,57177911
bgr,2010,295
bgr,2011,310
bgr,2012,322
bgr,2013,294
bgr,2014,316
bgr,2015,320
bgr,2016,275
bgr,2017,217
bgr,2018,210
bgr,2019,197
bgr,2020,96
bgr,2021,90
bgr,2022,89
bgr,2023,119
bhr,2010,3
bhr,2011,4
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,6
bhr,2016,3
bhr,2017,2
bhr,2018,1
bhr,2019,5
bhr,2020,2
bhr,2021,3
bhr,2022,1
bhr,2023,0
bhs,2010,10
bhs,2011,7000
bhs,2012,5
bhs,2013,3
bhs,2014,146
bhs,2015,4127
bhs,2016,4077
bhs,2017,3940
bhs,2018,10
bhs,2019,27
bhs,2020,3
bhs,2021,0
bhs,2022,1
bhs,2023,243
bih,2010,1
bih,2011,0
bih,2012,0
bih,2013,1
bih,2014,2
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
bih,2022,0
bih,2023,0
blr,2010,0
blr,2011,2
blr,2012,1
blr,2013,0
blr,2014,0
blr,2015,2
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,1
blr,2020,8
blr,2021,0
blr,2022,0
blr,2023,0
blz,2010,10456
blz,2011,10471
blz,2012,10514
blz,2013,7565
blz,2014,7062
blz,2015,7300
blz,2016,7312
blz,2017,6903
blz,2018,1322
blz,2019,3637
blz,2020,1069
blz,2021,3104
blz,2022,5080
blz,2023,1689
bol,2010,3340916
bol,2011,3354782
bol,2012,3361575
bol,2013,2124918
bol,2014,2126893
bol,2015,1883582
bol,2016,1879813
bol,2017,1773280
bol,2018,194759
bol,2019,190910
bol,2020,189597
bol,2021,194638
bol,2022,197835
bol,2023,189894
bra,2010,27000000
bra,2011,13137591
bra,2012,13260415
bra,2013,12001914
bra,2014,11528143
bra,2015,11067291
bra,2016,10461013
bra,2017,9411158
bra,2018,9489512
bra,2019,9560959
bra,2020,9629923
bra,2021,9710068
bra,2022,5245909
bra,2023,3102066
brb,2010,2917
brb,2011,746
brb,2012,1445
brb,2013,2848
brb,2014,2689
brb,2015,390
brb,2016,1433
brb,2017,398
brb,2018,67
brb,2019,117
brb,2020,1352
brb,2021,448
brb,2022,340
brb,2023,771
brn,2010,15000
brn,2011,15000
brn,2012,15000
brn,2013,15000
brn,2014,9239
brn,2015,9239
brn,2016,9240
brn,2017,2
brn,2018,1
brn,2019,0
brn,2020,1
brn,2021,2
brn,2022,0
brn,2023,1
btn,2010,69529
btn,2011,69283
btn,2012,69535
btn,2013,108115
btn,2014,107846
btn,2015,227111
btn,2016,241761
btn,2017,234506
btn,2018,222639
btn,2019,229846
btn,2020,229837
btn,2021,181040
btn,2022,173578
btn,2023,173578
bwa,2010,264669
bwa,2011,266032
bwa,2012,268521
bwa,2013,251555
bwa,2014,252333
bwa,2015,257169
bwa,2016,261950
bwa,2017,241157
bwa,2018,238203
bwa,2019,238203
bwa,2020,1461240
bwa,2021,1430711
bwa,2022,1464410
bwa,2023,685567
caf,2010,3987855
caf,2011,4013319
caf,2012,4005821
caf,2013,4019436
caf,2014,4048943
caf,2015,4096089
caf,2016,3756993
caf,2017,3765243
caf,2018,3300000
caf,2019,4442825
caf,2020,4442825
caf,2021,6389657
caf,2022,6389657
caf,2023,6999367
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,5
can,2018,10
can,2019,3
can,2020,1
can,2021,6
can,2022,3
can,2023,3
che,2010,0
che,2011,0
che,2012,1
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
che,2022,36
che,2023,39
chl,2010,132541
chl,2011,131544
chl,2012,125478
chl,2013,45
chl,2014,30
chl,2015,40
chl,2016,44
chl,2017,444
chl,2018,361
chl,2019,437
chl,2020,228
chl,2021,208
chl,2022,2
chl,2023,7
chn,2010,52000000
chn,2011,25548140
chn,2012,25663107
chn,2013,25822219
chn,2014,25974569
chn,2015,26100630
chn,2016,26375574
chn,2017,26376326
chn,2018,26378300
chn,2019,22844
chn,2020,825
chn,2021,816
chn,2022,1216
chn,2023,18225
civ,2010,17858797
civ,2011,18024926
civ,2012,17470746
civ,2013,19946532
civ,2014,18127710
civ,2015,18738388
civ,2016,16756532
civ,2017,20479536
civ,2018,21002613
civ,2019,21713670
civ,2020,21966154
civ,2021,19558880
civ,2022,20057637
civ,2023,20569107
cmr,2010,19286214
cmr,2011,19339400
cmr,2012,19647096
cmr,2013,20442764
cmr,2014,19433385
cmr,2015,20630132
cmr,2016,19389766
cmr,2017,16222133
cmr,2018,16537416
cmr,2019,16891418
cmr,2020,11348320
cmr,2021,11465695
cmr,2022,11290383
cmr,2023,11963613
cod,2010,60983338
cod,2011,61690568
cod,2012,61568637
cod,2013,60606457
cod,2014,57543026
cod,2015,52564709
cod,2016,49900757
cod,2017,55563633
cod,2018,52756552
cod,2019,53320501
cod,2020,54963277
cod,2021,52044663
cod,2022,54939343
cod,2023,56981384
cog,2010,3223012
cog,2011,3249179
cog,2012,3404680
cog,2013,3523377
cog,2014,3567584
cog,2015,1346327
cog,2016,2278289
cog,2017,1285748
cog,2018,1323442
cog,2019,1407153
cog,2020,1438750
cog,2021,1486475
cog,2022,1508487
cog,2023,1543031
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,946
cok,2015,765
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,317
cok,2022,3
cok,2023,0
col,2010,4921126
col,2011,4924261
col,2012,4722872
col,2013,4722564
col,2014,4410048
col,2015,3846506
col,2016,3761361
col,2017,3391009
col,2018,3350646
col,2019,3186736
col,2020,3237824
col,2021,3272079
col,2022,3294657
col,2023,3307872
com,2010,517852
com,2011,518985
com,2012,524706
com,2013,521439
com,2014,522782
com,2015,525978
com,2016,527919
com,2017,828148
com,2018,828148
com,2019,788813
com,2020,503090
com,2021,524334
com,2022,524334
com,2023,277694
cpv,2010,170442
cpv,2011,169326
cpv,2012,142687
cpv,2013,136960
cpv,2014,135058
cpv,2015,136792
cpv,2016,145562
cpv,2017,123664
cpv,2018,125137
cpv,2019,137073
cpv,2020,150015
cpv,2021,150015
cpv,2022,143054
cpv,2023,143054
cri,2010,51178
cri,2011,50827
cri,2012,49995
cri,2013,51844
cri,2014,28942
cri,2015,18569
cri,2016,24462
cri,2017,7794
cri,2018,4017
cri,2019,10011
cri,2020,10590
cri,2021,5746
cri,2022,7987
cri,2023,31336
cub,2010,167722
cub,2011,164093
cub,2012,162007
cub,2013,55804
cub,2014,50265
cub,2015,43862
cub,2016,43687
cub,2017,40866
cub,2018,2349
cub,2019,3445
cub,2020,48144
cub,2021,46982
cub,2022,3176
cub,2023,124
cyp,2010,1
cyp,2011,3
cyp,2012,5
cyp,2013,0
cyp,2014,0
cyp,2015,3
cyp,2016,1
cyp,2017,4
cyp,2018,2
cyp,2019,0
cyp,2020,2
cyp,2021,0
cyp,2022,0
cyp,2023,2
cze,2010,5
cze,2011,0
cze,2012,0
cze,2013,2
cze,2014,6
cze,2015,4
cze,2016,4
cze,2017,3
cze,2018,4
cze,2019,1
cze,2020,4
cze,2021,1
cze,2022,10
cze,2023,13
deu,2010,712
deu,2011,434
deu,2012,735
deu,2013,1004
deu,2014,751
deu,2015,867
deu,2016,1129
deu,2017,760
deu,2018,189
deu,2019,155
deu,2020,178
deu,2021,168
deu,2022,190
deu,2023,199
dji,2010,127766
dji,2011,128196
dji,2012,131879
dji,2013,105768
dji,2014,107378
dji,2015,108810
dji,2016,110561
dji,2017,110561
dji,2018,110561
dji,2019,110561
dji,2020,110561
dji,2021,110561
dji,2022,110561
dji,2023,110561
dma,2010,3121
dma,2011,3080
dma,2012,2723
dma,2013,7949
dma,2014,7879
dma,2015,7546
dma,2016,7473
dma,2017,6920
dma,2018,562
dma,2019,1066
dma,2020,399
dma,2021,418
dma,2022,413
dma,2023,419
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dom,2010,1193533
dom,2011,1365512
dom,2012,1303776
dom,2013,1306123
dom,2014,1183935
dom,2015,989731
dom,2016,970832
dom,2017,2805557
dom,2018,2700201
dom,2019,2749409
dom,2020,2612634
dom,2021,2612634
dom,2022,2698924
dom,2023,2677790
dza,2010,10260
dza,2011,11831
dza,2012,7471
dza,2013,22713
dza,2014,5460
dza,2015,7561
dza,2016,10752
dza,2017,13158
dza,2018,10950
dza,2019,10339
dza,2020,11599
dza,2021,7083
dza,2022,5780
dza,2023,7656
ecu,2010,340067
ecu,2011,318717
ecu,2012,321415
ecu,2013,193708
ecu,2014,1789316
ecu,2015,1943932
ecu,2016,1942753
ecu,2017,1848654
ecu,2018,4351
ecu,2019,9608
ecu,2020,21011
ecu,2021,21869
ecu,2022,16933
ecu,2023,28918
egy,2010,24000000
egy,2011,24000000
egy,2012,24000000
egy,2013,32563245
egy,2014,62111
egy,2015,1640557
egy,2016,1673826
egy,2017,5021586
egy,2018,5066393
egy,2019,6894411
egy,2020,2932815
egy,2021,2932815
egy,2022,2932815
egy,2023,2978436
eri,2010,3577000
eri,2011,3577000
eri,2012,3577000
eri,2013,3577000
eri,2014,557635
eri,2015,1441264
eri,2016,1497725
eri,2017,1076700
eri,2018,956062
eri,2019,427112
eri,2020,296052
eri,2021,462141
eri,2022,282103
eri,2023,807518
esp,2010,255
esp,2011,298
esp,2012,327
esp,2013,370
esp,2014,277
esp,2015,299
esp,2016,721
esp,2017,604
esp,2018,187
esp,2019,199
esp,2020,104
esp,2021,132
esp,2022,82
esp,2023,180
est,2010,0
est,2011,0
est,2012,3
est,2013,3
est,2014,10
est,2015,12
est,2016,9
est,2017,9
est,2018,0
est,2019,2
est,2020,1
est,2021,4
est,2022,1
est,2023,0
eth,2010,65000000
eth,2011,65000000
eth,2012,55026689
eth,2013,64497779
eth,2014,72657474
eth,2015,75106161
eth,2016,74204513
eth,2017,69802693
eth,2018,77653029
eth,2019,76238251
eth,2020,75731040
eth,2021,71787220
eth,2022,67815004
eth,2023,63060994
fin,2010,1
fin,2011,1
fin,2012,4
fin,2013,7
fin,2014,0
fin,2015,2
fin,2016,4
fin,2017,5
fin,2018,1
fin,2019,8
fin,2020,4
fin,2021,6
fin,2022,2
fin,2023,0
fji,2010,879985
fji,2011,529984
fji,2012,637852
fji,2013,277616
fji,2014,892573
fji,2015,898821
fji,2016,905113
fji,2017,911449
fji,2018,917552
fji,2019,919387
fji,2020,921225
fji,2021,923067
fji,2022,941528
fji,2023,523954
fra,2010,640
fra,2011,131
fra,2012,174
fra,2013,414
fra,2014,340
fra,2015,337
fra,2016,436
fra,2017,486
fra,2018,274
fra,2019,284
fra,2020,303
fra,2021,88
fra,2022,97
fra,2023,145
fsm,2010,35187
fsm,2011,35002
fsm,2012,34797
fsm,2013,22976
fsm,2014,52285
fsm,2015,72590
fsm,2016,70736
fsm,2017,70736
fsm,2018,70736
fsm,2019,70736
fsm,2020,70736
fsm,2021,70736
fsm,2022,36871
fsm,2023,36871
gab,2010,1444093
gab,2011,1451759
gab,2012,1462559
gab,2013,1520924
gab,2014,1534599
gab,2015,1560166
gab,2016,694499
gab,2017,694119
gab,2018,937923
gab,2019,937923
gab,2020,870003
gab,2021,914073
gab,2022,954330
gab,2023,978475
gbr,2010,12
gbr,2011,31
gbr,2012,27
gbr,2013,585
gbr,2014,401
gbr,2015,467
gbr,2016,472
gbr,2017,473
gbr,2018,8
gbr,2019,5
gbr,2020,2
gbr,2021,0
gbr,2022,9
gbr,2023,3
geo,2010,147
geo,2011,130
geo,2012,114
geo,2013,129
geo,2014,62
geo,2015,68
geo,2016,412310
geo,2017,412310
geo,2018,412310
geo,2019,48
geo,2020,81
geo,2021,17
geo,2022,1
geo,2023,31
gha,2010,12030074
gha,2011,12254998
gha,2012,12030074
gha,2013,10626517
gha,2014,18678710
gha,2015,15536903
gha,2016,15536910
gha,2017,16388663
gha,2018,16582444
gha,2019,17220101
gha,2020,17220101
gha,2021,12500340
gha,2022,12800889
gha,2023,9918507
gin,2010,8203062
gin,2011,8303988
gin,2012,8268055
gin,2013,8735878
gin,2014,8839057
gin,2015,7973039
gin,2016,7246135
gin,2017,7620187
gin,2018,7480197
gin,2019,7480197
gin,2020,8180533
gin,2021,8407131
gin,2022,8637776
gin,2023,8401212
gmb,2010,1200000
gmb,2011,1200000
gmb,2012,1200000
gmb,2013,1200000
gmb,2014,1200000
gmb,2015,171850
gmb,2016,177144
gmb,2017,160763
gmb,2018,171391
gmb,2019,168211
gmb,2020,168211
gmb,2021,478578
gmb,2022,478578
gmb,2023,490110
gnb,2010,1545580
gnb,2011,1746320
gnb,2012,1777561
gnb,2013,1880661
gnb,2014,1884348
gnb,2015,1731541
gnb,2016,1576882
gnb,2017,1348965
gnb,2018,1206042
gnb,2019,1232549
gnb,2020,1892353
gnb,2021,1941909
gnb,2022,1992894
gnb,2023,919108
gnq,2010,461503
gnq,2011,462546
gnq,2012,463562
gnq,2013,464044
gnq,2014,465031
gnq,2015,466357
gnq,2016,428948
gnq,2017,429326
gnq,2018,429326
gnq,2019,429326
gnq,2020,429326
gnq,2021,668511
gnq,2022,668511
gnq,2023,1046007
grc,2010,41
grc,2011,60
grc,2012,71
grc,2013,88
grc,2014,103
grc,2015,88
grc,2016,93
grc,2017,106
grc,2018,65
grc,2019,32
grc,2020,46
grc,2021,29
grc,2022,5
grc,2023,52
grd,2010,878
grd,2011,873
grd,2012,896
grd,2013,156
grd,2014,39
grd,2015,25
grd,2016,151
grd,2017,239
grd,2018,463
grd,2019,106
grd,2020,253
grd,2021,230
grd,2022,286
grd,2023,635
gtm,2010,2718785
gtm,2011,3298737
gtm,2012,3216909
gtm,2013,3205688
gtm,2014,3234783
gtm,2015,3321447
gtm,2016,3265661
gtm,2017,4836947
gtm,2018,4957871
gtm,2019,4957871
gtm,2020,5052069
gtm,2021,4965477
gtm,2022,753035
gtm,2023,729890
guy,2010,690869
guy,2011,690869
guy,2012,690869
guy,2013,544676
guy,2014,719455
guy,2015,747901
guy,2016,720459
guy,2017,730205
guy,2018,719312
guy,2019,685176
guy,2020,685741
guy,2021,685968
guy,2022,205594
guy,2023,206893
hnd,2010,2601881
hnd,2011,2612618
hnd,2012,2621397
hnd,2013,2646769
hnd,2014,2663781
hnd,2015,2399777
hnd,2016,2752416
hnd,2017,2726402
hnd,2018,2721691
hnd,2019,2214843
hnd,2020,2210111
hnd,2021,2363251
hnd,2022,2216658
hnd,2023,2208913
hrv,2010,0
hrv,2011,1
hrv,2012,2
hrv,2013,7
hrv,2014,20
hrv,2015,11
hrv,2016,11
hrv,2017,15
hrv,2018,5
hrv,2019,4
hrv,2020,3
hrv,2021,3
hrv,2022,5
hrv,2023,8
hti,2010,9603682
hti,2011,10018427
hti,2012,10905822
hti,2013,11166579
hti,2014,11358721
hti,2015,9831829
hti,2016,7581135
hti,2017,6052962
hti,2018,5771386
hti,2019,5921717
hti,2020,4363545
hti,2021,4447036
hti,2022,4451093
hti,2023,4487915
hun,2010,16
hun,2011,13
hun,2012,9
hun,2013,15
hun,2014,8
hun,2015,14
hun,2016,29
hun,2017,19
hun,2018,9
hun,2019,10
hun,2020,4
hun,2021,7
hun,2022,9
hun,2023,19
idn,2010,157192592
idn,2011,152147527
idn,2012,146815201
idn,2013,141350574
idn,2014,127886656
idn,2015,111437132
idn,2016,101813236
idn,2017,100463258
idn,2018,100847287
idn,2019,98728063
idn,2020,86492939
idn,2021,79889047
idn,2022,77918170
idn,2023,67464958
ind,2010,837413970
ind,2011,846009271
ind,2012,840500519
ind,2013,748197377
ind,2014,745451390
ind,2015,667768672
ind,2016,631095664
ind,2017,689741667
ind,2018,696937272
ind,2019,733660997
ind,2020,751758629
ind,2021,677290119
ind,2022,656757347
ind,2023,622238663
irl,2010,1
irl,2011,0
irl,2012,5
irl,2013,5
irl,2014,14
irl,2015,5
irl,2016,20
irl,2017,10
irl,2018,2
irl,2019,0
irl,2020,1
irl,2021,1
irl,2022,1
irl,2023,0
irn,2010,23062
irn,2011,19560
irn,2012,21068
irn,2013,16161
irn,2014,21228
irn,2015,19600
irn,2016,14782
irn,2017,12502
irn,2018,15745
irn,2019,8257
irn,2020,10241
irn,2021,14745
irn,2022,10904
irn,2023,5512
irq,2010,3203400
irq,2011,3243291
irq,2012,3574492
irq,2013,2003182
irq,2014,2040539
irq,2015,2107072
irq,2016,2170486
irq,2017,2170486
irq,2018,2170486
irq,2019,2170486
irq,2020,2170486
irq,2021,2170486
irq,2022,2170486
irq,2023,2170486
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,1
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,2010,234
isr,2011,310
isr,2012,354
isr,2013,330
isr,2014,346
isr,2015,232
isr,2016,242
isr,2017,218
isr,2018,277
isr,2019,125
isr,2020,88
isr,2021,0
isr,2022,0
isr,2023,0
ita,2010,149
ita,2011,131
ita,2012,181
ita,2013,300
ita,2014,222
ita,2015,234
ita,2016,214
ita,2017,151
ita,2018,154
ita,2019,55
ita,2020,53
ita,2021,107
ita,2022,99
ita,2023,223
jam,2010,125663
jam,2011,124004
jam,2012,144481
jam,2013,417491
jam,2014,410764
jam,2015,343044
jam,2016,347536
jam,2017,305891
jam,2018,988
jam,2019,7560
jam,2020,898
jam,2021,96
jam,2022,102
jam,2023,8182
jor,2010,155
jor,2011,136
jor,2012,103
jor,2013,249
jor,2014,265
jor,2015,228
jor,2016,281
jor,2017,350
jor,2018,157
jor,2019,72
jor,2020,23
jor,2021,58
jor,2022,39
jor,2023,89
jpn,2010,256
jpn,2011,114
jpn,2012,7
jpn,2013,13
jpn,2014,12
jpn,2015,11
jpn,2016,5
jpn,2017,8
jpn,2018,5
jpn,2019,8
jpn,2020,9
jpn,2021,7
jpn,2022,5
jpn,2023,7
kaz,2010,8
kaz,2011,36
kaz,2012,17
kaz,2013,14
kaz,2014,14
kaz,2015,25
kaz,2016,185
kaz,2017,8
kaz,2018,40
kaz,2019,58
kaz,2020,664
kaz,2021,0
kaz,2022,0
kaz,2023,0
ken,2010,21811703
ken,2011,22415224
ken,2012,22763712
ken,2013,23545928
ken,2014,12283203
ken,2015,13642040
ken,2016,11770703
ken,2017,11626062
ken,2018,11645569
ken,2019,8321398
ken,2020,10597676
ken,2021,10649944
ken,2022,7842727
ken,2023,9778105
kgz,2010,103793
kgz,2011,104139
kgz,2012,104587
kgz,2013,107534
kgz,2014,110086
kgz,2015,111901
kgz,2016,113625
kgz,2017,113625
kgz,2018,113625
kgz,2019,2169854
kgz,2020,2169854
kgz,2021,2169854
kgz,2022,2169854
kgz,2023,2169854
khm,2010,4533102
khm,2011,4517044
khm,2012,4134227
khm,2013,4347927
khm,2014,5550420
khm,2015,5610240
khm,2016,4771389
khm,2017,5298995
khm,2018,4182394
khm,2019,5068956
khm,2020,5194507
khm,2021,4500729
khm,2022,4830549
khm,2023,4716388
kir,2010,93236
kir,2011,103058
kir,2012,103058
kir,2013,60488
kir,2014,54746
kir,2015,33294
kir,2016,117424
kir,2017,120007
kir,2018,121374
kir,2019,122769
kir,2020,124250
kir,2021,125740
kir,2022,127250
kir,2023,128779
kna,2010,518
kna,2011,518
kna,2012,463
kna,2013,100
kna,2014,75
kna,2015,5
kna,2016,136
kna,2017,10
kna,2018,6
kna,2019,46
kna,2020,20
kna,2021,0
kna,2022,1
kna,2023,286
kor,2010,131
kor,2011,79
kor,2012,154
kor,2013,259
kor,2014,171
kor,2015,257
kor,2016,323
kor,2017,3
kor,2018,6
kor,2019,4
kor,2020,3
kor,2021,5
kor,2022,2
kor,2023,3
kwt,2010,33
kwt,2011,23
kwt,2012,20
kwt,2013,35
kwt,2014,20
kwt,2015,7
kwt,2016,14
kwt,2017,7
kwt,2018,13
kwt,2019,5
kwt,2020,19
kwt,2021,17
kwt,2022,22
kwt,2023,17
lao,2010,2274114
lao,2011,2274371
lao,2012,2053933
lao,2013,2293962
lao,2014,2183341
lao,2015,2183066
lao,2016,2206011
lao,2017,1953002
lao,2018,2031804
lao,2019,2256885
lao,2020,2052528
lao,2021,2150290
lao,2022,2192655
lao,2023,2025831
lbn,2010,6
lbn,2011,8
lbn,2012,3
lbn,2013,1035
lbn,2014,1395
lbn,2015,101
lbn,2016,59
lbn,2017,215
lbn,2018,263
lbn,2019,320
lbn,2020,239
lbn,2021,41
lbn,2022,22
lbn,2023,134
lbr,2010,4118393
lbr,2011,4129824
lbr,2012,4163214
lbr,2013,3800870
lbr,2014,3892337
lbr,2015,3812536
lbr,2016,2919973
lbr,2017,2590621
lbr,2018,3094538
lbr,2019,3175460
lbr,2020,3180960
lbr,2021,3272582
lbr,2022,3635654
lbr,2023,3762030
lby,2010,2280
lby,2011,1330
lby,2012,1504
lby,2013,517
lby,2014,524
lby,2015,1640
lby,2016,2800
lby,2017,2834
lby,2018,3016
lby,2019,6774
lby,2020,4026
lby,2021,1
lby,2022,654
lby,2023,451
lca,2010,41619
lca,2011,41363
lca,2012,41542
lca,2013,36090
lca,2014,35952
lca,2015,33729
lca,2016,26921
lca,2017,23465
lca,2018,98
lca,2019,26
lca,2020,1318
lca,2021,48
lca,2022,26
lca,2023,75
lka,2010,36329
lka,2011,30692
lka,2012,46690
lka,2013,34081
lka,2014,50804
lka,2015,33253
lka,2016,57572
lka,2017,187588
lka,2018,55514
lka,2019,109638
lka,2020,34529
lka,2021,26117
lka,2022,81224
lka,2023,94495
lso,2010,530231
lso,2011,529678
lso,2012,534996
lso,2013,517058
lso,2014,517202
lso,2015,523534
lso,2016,530557
lso,2017,387573
lso,2018,382336
lso,2019,382336
lso,2020,387421
lso,2021,387421
lso,2022,387421
lso,2023,387421
ltu,2010,23
ltu,2011,25
ltu,2012,23
ltu,2013,25
ltu,2014,25
ltu,2015,42
ltu,2016,30
ltu,2017,42
ltu,2018,51
ltu,2019,81
ltu,2020,37
ltu,2021,20
ltu,2022,74
ltu,2023,89
lux,2010,3
lux,2011,2
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,1
lux,2017,2
lux,2018,0
lux,2019,1
lux,2020,3
lux,2021,1
lux,2022,1
lux,2023,3
lva,2010,22
lva,2011,12
lva,2012,15
lva,2013,14
lva,2014,14
lva,2015,14
lva,2016,20
lva,2017,17
lva,2018,10
lva,2019,7
lva,2020,5
lva,2021,6
lva,2022,4
lva,2023,7
mar,2010,8900
mar,2011,4482
mar,2012,3034
mar,2013,2741
mar,2014,2792
mar,2015,3027
mar,2016,5069
mar,2017,6983
mar,2018,12040
mar,2019,5609
mar,2020,3877
mar,2021,3229
mar,2022,2364
mar,2023,2405
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,1
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mda,2010,114591
mda,2011,113116
mda,2012,0
mda,2013,1
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mda,2019,1
mda,2020,30
mda,2021,0
mda,2022,0
mda,2023,0
mdg,2010,19324091
mdg,2011,19526890
mdg,2012,20020745
mdg,2013,19902970
mdg,2014,20489741
mdg,2015,21298533
mdg,2016,18863123
mdg,2017,20215764
mdg,2018,20224527
mdg,2019,21125732
mdg,2020,21390404
mdg,2021,21338435
mdg,2022,22923380
mdg,2023,21278009
