country,year,bp_06
CAF,2010,130.1
CAF,2014,130.8
CAF,2014,131.3
CAF,2014,130.3
CAN,2010,113.2
CAN,2010,120.0
CAN,2010,116.6
CAN,2014,118.2
CAN,2014,111.4
CAN,2014,114.8
CHE,2010,126.4
CHE,2010,121.7
CHE,2010,117.0
CHE,2014,125.3
CHE,2014,115.6
CHE,2014,120.4
CHL,2010,129.1
CHL,2010,124.9
CHL,2010,120.9
CHL,2014,120.1
CHL,2014,124.7
CHL,2014,129.4
CHN,2010,124.7
CHN,2010,119.9
CHN,2010,122.4
CHN,2014,119.9
CHN,2014,125.6
CHN,2014,122.8
CIV,2010,134.2
CIV,2010,130.1
CIV,2010,132.2
CIV,2014,134.1
CIV,2014,130.2
CIV,2014,132.2
CMR,2010,126.4
CMR,2010,124.8
CMR,2010,128.1
CMR,2014,128.2
CMR,2014,125.0
CMR,2014,126.6
COD,2010,130.3
COD,2010,128.7
COD,2010,129.5
COD,2014,131.5
COD,2014,130.6
COD,2014,129.7
COG,2010,129.3
COG,2010,130.4
COG,2010,131.4
COG,2014,129.1
COG,2014,131.5
COG,2014,130.3
COK,2010,124.9
COK,2010,129.0
COK,2010,133.0
COK,2014,128.7
COK,2014,124.5
COK,2014,132.8
COL,2010,121.3
COL,2010,124.2
COL,2010,127.2
COL,2014,124.6
COL,2014,121.5
COL,2014,127.9
COM,2010,129.5
COM,2010,130.1
COM,2010,128.9
COM,2014,130.9
COM,2014,129.7
COM,2014,130.3
CPV,2010,130.7
CPV,2010,133.5
CPV,2010,136.3
CPV,2014,136.2
CPV,2014,130.2
CPV,2014,133.2
CRI,2010,120.7
CRI,2010,124.7
CRI,2010,128.6
CRI,2014,124.7
CRI,2014,128.6
CRI,2014,120.8
CUB,2010,126.7
CUB,2010,121.7
CUB,2010,124.2
CUB,2014,124.3
CUB,2014,121.5
CUB,2014,127.1
CYP,2010,127.9
CYP,2010,123.7
CYP,2010,119.4
CYP,2014,122.5
CYP,2014,126.8
CYP,2014,118.0
CZE,2010,126.2
CZE,2010,131.1
CZE,2010,121.6
CZE,2014,131.2
CZE,2014,120.6
CZE,2014,125.8
DEU,2010,120.8
DEU,2010,124.8
DEU,2010,129.0
DEU,2014,122.7
DEU,2014,118.6
DEU,2014,126.9
DJI,2010,128.6
DJI,2010,131.2
DJI,2010,129.9
DJI,2014,130.2
DJI,2014,128.7
DJI,2014,131.7
DMA,2010,127.9
DMA,2010,130.4
DMA,2010,132.8
DMA,2014,128.0
DMA,2014,133.2
DMA,2014,130.6
DNK,2010,118.5
DNK,2010,123.9
DNK,2010,129.3
DNK,2014,116.8
DNK,2014,122.0
DNK,2014,127.3
DOM,2010,124.0
DOM,2010,125.6
DOM,2010,127.1
DOM,2014,123.6
DOM,2014,125.6
DOM,2014,127.5
DZA,2010,128.7
DZA,2010,128.1
DZA,2010,127.5
DZA,2014,127.8
DZA,2014,126.7
DZA,2014,128.9
ECU,2010,122.2
ECU,2010,124.9
ECU,2010,119.5
ECU,2014,125.1
ECU,2014,119.1
ECU,2014,122.1
EGY,2010,129.1
EGY,2010,127.0
EGY,2010,128.1
EGY,2014,128.7
EGY,2014,127.2
EGY,2014,130.3
ERI,2010,124.3
ERI,2010,122.8
ERI,2010,121.4
ERI,2014,123.6
ERI,2014,124.9
ERI,2014,122.4
ESP,2010,118.0
ESP,2010,123.0
ESP,2010,128.1
ESP,2014,116.8
ESP,2014,127.2
ESP,2014,121.9
EST,2010,126.2
EST,2010,137.4
EST,2010,131.4
EST,2014,137.6
EST,2014,125.6
EST,2014,131.2
ETH,2010,126.6
ETH,2010,125.9
ETH,2010,127.3
ETH,2014,127.6
ETH,2014,128.3
ETH,2014,127.0
FIN,2010,128.7
FIN,2010,121.6
FIN,2010,125.1
FIN,2014,127.4
FIN,2014,120.1
FIN,2014,123.7
FJI,2010,126.4
FJI,2010,128.4
FJI,2010,130.3
FJI,2014,127.2
FJI,2014,131.3
FJI,2014,129.3
FRA,2010,116.8
FRA,2010,127.1
FRA,2010,121.8
FRA,2014,125.7
FRA,2014,115.2
FRA,2014,120.3
FSM,2010,127.1
FSM,2010,124.7
FSM,2010,122.1
FSM,2014,125.5
FSM,2014,127.7
FSM,2014,123.1
GAB,2010,129.6
GAB,2010,127.6
GAB,2010,131.6
GAB,2014,131.3
GAB,2014,129.0
GAB,2014,126.6
GBR,2010,123.6
GBR,2010,119.8
GBR,2010,127.5
GBR,2014,117.4
GBR,2014,121.3
GBR,2014,125.3
GEO,2010,127.5
GEO,2010,133.9
GEO,2010,130.5
GEO,2014,134.3
GEO,2014,127.5
GEO,2014,130.7
GHA,2010,127.0
GHA,2010,127.9
GHA,2010,128.8
GHA,2014,127.8
GHA,2014,126.7
GHA,2014,128.9
GIN,2010,132.3
GIN,2010,132.4
GIN,2010,132.6
GIN,2014,133.0
GIN,2014,133.0
GIN,2014,133.0
GMB,2010,131.8
GMB,2010,132.7
GMB,2010,130.9
GMB,2014,131.3
GMB,2014,132.1
GMB,2014,132.8
GNB,2010,130.7
GNB,2010,129.6
GNB,2010,130.1
GNB,2014,130.5
GNB,2014,131.1
GNB,2014,130.0
GNQ,2010,127.7
GNQ,2010,132.2
GNQ,2010,130.0
GNQ,2014,126.9
GNQ,2014,129.4
GNQ,2014,131.8
GRC,2010,117.3
GRC,2010,124.9
GRC,2010,121.0
GRC,2014,116.0
GRC,2014,124.0
GRC,2014,120.0
GRD,2010,128.7
GRD,2010,131.6
GRD,2010,125.9
GRD,2014,126.2
GRD,2014,132.1
GRD,2014,129.2
GTM,2010,119.9
GTM,2010,125.0
GTM,2010,122.4
GTM,2014,120.3
GTM,2014,122.8
GTM,2014,125.4
GUY,2010,125.1
GUY,2010,123.5
GUY,2010,126.8
GUY,2014,125.7
GUY,2014,124.0
GUY,2014,127.3
HND,2010,124.1
HND,2010,126.7
HND,2010,121.5
HND,2014,124.5
HND,2014,127.1
HND,2014,121.9
HRV,2010,132.4
HRV,2010,128.1
HRV,2010,124.1
HRV,2014,133.0
HRV,2014,127.9
HRV,2014,123.2
HTI,2010,127.4
HTI,2010,125.8
HTI,2010,126.6
HTI,2014,127.5
HTI,2014,128.5
HTI,2014,126.6
HUN,2010,134.9
HUN,2010,129.8
HUN,2010,125.1
HUN,2014,129.1
HUN,2014,124.1
HUN,2014,134.7
IDN,2010,128.1
IDN,2010,127.2
IDN,2010,126.4
IDN,2014,127.1
IDN,2014,126.2
IDN,2014,128.0
IND,2010,124.8
IND,2010,127.6
IND,2010,126.2
IND,2014,126.7
IND,2014,128.2
IND,2014,125.1
IRL,2010,130.8
IRL,2010,120.2
IRL,2010,125.4
IRL,2014,123.4
IRL,2014,128.6
IRL,2014,118.3
IRN,2010,123.5
IRN,2010,121.5
IRN,2010,125.6
IRN,2014,125.7
IRN,2014,120.7
IRN,2014,123.2
IRQ,2010,125.5
IRQ,2010,127.5
IRQ,2010,126.5
IRQ,2014,126.6
IRQ,2014,125.1
IRQ,2014,128.0
ISL,2010,117.4
ISL,2010,122.4
ISL,2010,127.4
ISL,2014,116.0
ISL,2014,121.3
ISL,2014,126.6
ISR,2010,121.4
ISR,2010,124.6
ISR,2010,118.2
ISR,2014,120.2
ISR,2014,123.9
ISR,2014,116.6
ITA,2010,120.6
ITA,2010,128.2
ITA,2010,124.3
ITA,2014,118.9
ITA,2014,122.7
ITA,2014,126.7
JAM,2010,124.9
JAM,2010,123.4
JAM,2010,126.5
JAM,2014,123.6
JAM,2014,125.3
JAM,2014,127.1
JOR,2010,121.0
JOR,2010,122.4
JOR,2010,123.7
JOR,2014,120.3
JOR,2014,124.3
JOR,2014,122.4
JPN,2010,125.9
JPN,2010,117.3
JPN,2010,121.5
JPN,2014,120.6
JPN,2014,125.4
JPN,2014,116.0
KAZ,2010,131.7
KAZ,2010,125.5
KAZ,2010,128.5
KAZ,2014,128.4
KAZ,2014,124.9
KAZ,2014,132.0
KEN,2010,127.4
KEN,2010,128.4
KEN,2010,129.4
KEN,2014,128.3
KEN,2014,130.3
KEN,2014,129.3
KGZ,2010,125.7
KGZ,2010,130.4
KGZ,2010,128.0
KGZ,2014,131.3
KGZ,2014,126.3
KGZ,2014,128.8
KHM,2010,120.3
KHM,2010,123.0
KHM,2010,117.7
KHM,2014,120.5
KHM,2014,123.3
KHM,2014,117.8
KIR,2010,121.5
KIR,2010,128.6
KIR,2010,125.1
KIR,2014,125.8
KIR,2014,129.2
KIR,2014,122.3
KNA,2010,125.9
KNA,2010,130.8
KNA,2010,128.3
KNA,2014,131.0
KNA,2014,128.5
KNA,2014,126.1
KOR,2010,116.2
KOR,2010,113.0
KOR,2010,119.4
KOR,2014,113.9
KOR,2014,111.0
KOR,2014,116.9
KWT,2010,121.8
KWT,2010,124.7
KWT,2010,126.7
KWT,2014,126.3
KWT,2014,123.9
KWT,2014,120.2
LAO,2010,122.3
LAO,2010,121.0
LAO,2010,123.6
LAO,2014,122.1
LAO,2014,120.9
LAO,2014,123.3
LBN,2010,129.8
LBN,2010,122.1
LBN,2010,126.0
LBN,2014,125.9
LBN,2014,121.1
LBN,2014,130.4
LBR,2010,130.8
LBR,2010,130.3
LBR,2010,129.9
LBR,2014,131.4
LBR,2014,130.6
LBR,2014,131.0
LBY,2010,129.7
LBY,2010,133.7
LBY,2010,131.7
LBY,2014,131.7
LBY,2014,134.4
LBY,2014,129.0
LCA,2010,128.0
LCA,2010,130.5
LCA,2010,125.6
LCA,2014,125.9
LCA,2014,128.3
LCA,2014,130.7
LKA,2010,126.8
LKA,2010,124.7
LKA,2010,122.6
LKA,2014,124.6
LKA,2014,126.7
LKA,2014,122.7
LSO,2010,127.3
LSO,2010,128.3
LSO,2010,129.3
LSO,2014,127.4
LSO,2014,128.7
LSO,2014,129.9
LTU,2010,126.6
LTU,2010,131.1
LTU,2010,136.4
LTU,2014,131.0
LTU,2014,125.9
LTU,2014,136.9
LUX,2010,126.2
LUX,2010,121.4
LUX,2010,131.1
LUX,2014,119.5
LUX,2014,124.4
LUX,2014,129.4
LVA,2010,135.9
LVA,2010,130.9
LVA,2010,126.7
LVA,2014,126.0
LVA,2014,130.8
LVA,2014,136.5
MAR,2010,125.9
MAR,2010,127.2
MAR,2010,126.5
MAR,2014,125.6
MAR,2014,126.7
MAR,2014,127.7
MDA,2010,131.6
MDA,2010,134.2
MDA,2010,129.3
MDA,2014,132.6
MDA,2014,135.5
MDA,2014,129.9
MDG,2010,130.7
MDG,2010,129.8
MDG,2010,130.2
MDG,2014,131.5
MDG,2014,131.1
MDG,2014,130.7
MDV,2010,125.0
MDV,2010,127.2
MDV,2010,126.1
MDV,2014,127.2
MDV,2014,125.3
MDV,2014,126.3
MEX,2010,123.2
MEX,2010,125.3
MEX,2010,127.6
MEX,2014,128.1
MEX,2014,125.7
MEX,2014,123.5
MHL,2010,125.6
MHL,2010,122.5
MHL,2010,119.3
MHL,2014,119.8
MHL,2014,126.3
MHL,2014,123.1
MKD,2010,129.7
MKD,2010,126.4
MKD,2010,133.0
MKD,2014,129.6
MKD,2014,125.7
MKD,2014,133.5
MLI,2010,126.7
MLI,2010,127.3
MLI,2010,127.0
MLI,2014,127.6
MLI,2014,127.4
MLI,2014,127.1
MLT,2010,121.2
MLT,2010,129.0
MLT,2010,125.1
MLT,2014,119.7
MLT,2014,123.9
MLT,2014,128.2
MMR,2010,123.6
MMR,2010,124.7
MMR,2010,122.6
MMR,2014,123.2
MMR,2014,124.3
MMR,2014,125.4
MNE,2010,125.8
MNE,2010,133.7
MNE,2010,129.7
MNE,2014,129.6
MNE,2014,134.3
MNE,2014,125.1
MNG,2010,130.4
MNG,2010,133.8
MNG,2010,127.1
MNG,2014,133.9
MNG,2014,130.3
MNG,2014,126.8
MOZ,2010,134.5
MOZ,2010,133.6
MOZ,2010,132.8
MOZ,2014,134.4
MOZ,2014,135.3
MOZ,2014,133.6
MRT,2010,129.2
MRT,2010,130.6
MRT,2010,132.0
MRT,2014,131.9
MRT,2014,129.1
MRT,2014,130.5
MUS,2010,124.7
MUS,2010,127.0
MUS,2010,129.4
MUS,2014,127.3
MUS,2014,130.0
MUS,2014,124.8
MWI,2010,134.6
MWI,2010,131.5
MWI,2010,133.0
MWI,2014,134.3
MWI,2014,132.8
MWI,2014,135.9
MYS,2010,129.8
MYS,2010,125.5
MYS,2010,127.6
MYS,2014,125.1
MYS,2014,127.4
MYS,2014,129.8
NAM,2010,129.7
NAM,2010,133.1
NAM,2010,131.3
NAM,2014,131.0
NAM,2014,132.8
NAM,2014,129.3
NER,2010,137.1
NER,2010,133.7
NER,2010,135.4
NER,2014,136.2
NER,2014,134.6
NER,2014,137.8
NGA,2010,128.1
NGA,2010,129.8
NGA,2010,131.6
NGA,2014,131.3
NGA,2014,129.6
NGA,2014,127.9
NIC,2010,125.1
NIC,2010,123.1
NIC,2010,127.2
NIC,2014,123.6
NIC,2014,125.6
NIC,2014,127.6
NIU,2010,131.6
NIU,2010,125.1
NIU,2010,128.4
NIU,2014,132.1
NIU,2014,125.5
NIU,2014,128.8
NLD,2010,123.9
NLD,2010,119.1
NLD,2010,128.9
NLD,2014,127.5
NLD,2014,117.4
NLD,2014,122.4
NOR,2010,125.8
NOR,2010,121.4
NOR,2010,130.2
NOR,2014,128.8
NOR,2014,119.6
NOR,2014,124.2
NPL,2010,129.4
NPL,2010,126.1
NPL,2010,127.7
NPL,2014,128.7
NPL,2014,130.6
NPL,2014,126.9
NRU,2010,130.3
NRU,2010,122.8
NRU,2010,126.6
NRU,2014,126.8
NRU,2014,122.9
NRU,2014,130.5
NZL,2010,122.6
NZL,2010,127.0
NZL,2010,118.3
NZL,2014,121.6
NZL,2014,126.3
NZL,2014,117.2
OMN,2010,124.8
OMN,2010,126.9
OMN,2010,128.4
OMN,2014,123.6
OMN,2014,128.3
OMN,2014,126.6
PAK,2010,124.4
PAK,2010,125.9
PAK,2010,125.2
PAK,2014,124.6
PAK,2014,125.6
PAK,2014,126.6
PAN,2010,120.8
PAN,2010,126.9
PAN,2010,123.9
PAN,2014,120.6
PAN,2014,127.0
PAN,2014,123.8
PER,2010,114.4
PER,2010,120.1
PER,2010,117.2
PER,2014,113.8
PER,2014,117.1
PER,2014,120.5
PHL,2010,119.5
PHL,2010,116.5
PHL,2010,122.6
PHL,2014,122.7
PHL,2014,116.6
PHL,2014,119.7
PLW,2010,129.5
PLW,2010,135.6
PLW,2010,132.6
PLW,2014,136.8
PLW,2014,130.2
PLW,2014,133.6
PNG,2010,122.5
PNG,2010,121.1
PNG,2010,123.8
PNG,2014,124.3
PNG,2014,122.1
PNG,2014,123.2
POL,2010,126.5
POL,2010,130.9
POL,2010,135.6
POL,2014,130.7
POL,2014,125.8
POL,2014,136.0
PRK,2010,121.8
PRK,2010,120.1
PRK,2010,118.4
PRK,2014,120.7
PRK,2014,118.8
PRK,2014,122.7
PRT,2010,125.9
PRT,2010,129.6
PRT,2010,122.4
PRT,2014,124.3
PRT,2014,128.1
PRT,2014,120.8
PRY,2010,128.9
PRY,2010,125.6
PRY,2010,122.2
PRY,2014,122.3
PRY,2014,125.7
PRY,2014,129.1
QAT,2010,121.8
QAT,2010,126.7
QAT,2010,128.3
QAT,2014,127.7
QAT,2014,125.7
QAT,2014,119.3
ROU,2010,131.8
ROU,2010,127.7
ROU,2010,123.9
ROU,2014,123.1
ROU,2014,127.6
ROU,2014,132.2
RUS,2010,128.0
RUS,2010,131.0
RUS,2010,125.4
RUS,2014,127.9
RUS,2014,131.5
RUS,2014,124.8
RWA,2010,127.4
RWA,2010,126.6
RWA,2010,128.4
RWA,2014,128.6
RWA,2014,127.0
RWA,2014,127.8
SAU,2010,126.0
SAU,2010,123.7
SAU,2010,127.7
SAU,2014,125.7
SAU,2014,122.7
SAU,2014,127.9
SDN,2010,129.6
SDN,2010,131.4
SDN,2010,127.9
SDN,2014,128.4
SDN,2014,130.2
SDN,2014,132.0
SEN,2010,129.4
SEN,2010,130.0
SEN,2010,130.7
SEN,2014,129.4
SEN,2014,130.0
SEN,2014,130.6
SGP,2010,120.1
SGP,2010,117.0
SGP,2010,123.3
SGP,2014,114.9
SGP,2014,121.2
SGP,2014,118.0
SLB,2010,122.9
SLB,2010,122.1
SLB,2010,121.4
SLB,2014,123.9
SLB,2014,121.9
SLB,2014,122.9
SLE,2010,132.0
SLE,2010,132.1
SLE,2010,132.2
SLE,2014,132.4
SLE,2014,132.3
SLE,2014,132.5
SLV,2010,118.7
SLV,2010,124.4
SLV,2010,121.4
SLV,2014,118.8
SLV,2014,121.6
SLV,2014,124.7
SOM,2010,129.6
SOM,2010,131.0
SOM,2010,132.3
SOM,2014,132.0
SOM,2014,130.8
SOM,2014,133.3
SRB,2010,126.7
SRB,2010,131.4
SRB,2010,136.2
SRB,2014,131.6
SRB,2014,137.6
SRB,2014,125.8
SSD,2010,131.4
SSD,2010,129.6
SSD,2010,127.9
SSD,2014,128.4
SSD,2014,130.2
SSD,2014,132.0
STP,2010,132.9
STP,2010,134.1
STP,2010,135.4
STP,2014,132.8
STP,2014,135.7
STP,2014,134.2
SUR,2010,123.9
SUR,2010,127.9
SUR,2010,125.9
SUR,2014,123.8
SUR,2014,128.3
SUR,2014,126.1
SVK,2010,122.3
SVK,2010,126.7
SVK,2010,131.5
SVK,2014,131.1
SVK,2014,125.9
SVK,2014,120.9
SVN,2010,130.1
SVN,2010,125.5
SVN,2010,134.8
SVN,2014,134.8
SVN,2014,129.6
SVN,2014,124.5
SWE,2010,125.5
SWE,2010,120.9
SWE,2010,130.2
SWE,2014,128.7
SWE,2014,119.3
SWE,2014,124.0
SWZ,2010,127.5
SWZ,2010,129.7
SWZ,2010,128.6
SWZ,2014,129.3
SWZ,2014,128.3
SWZ,2014,127.4
SYC,2010,130.0
SYC,2010,133.7
SYC,2010,126.1
SYC,2014,125.7
SYC,2014,130.0
SYC,2014,134.1
SYR,2010,127.4
SYR,2010,124.3
SYR,2010,125.9
SYR,2014,127.8
SYR,2014,124.0
SYR,2014,125.9
TCD,2010,131.0
TCD,2010,129.7
TCD,2010,130.3
TCD,2014,130.0
TCD,2014,130.5
TCD,2014,130.9
TGO,2010,129.5
TGO,2010,128.3
TGO,2010,127.2
TGO,2014,129.5
TGO,2014,127.4
TGO,2014,128.5
THA,2010,121.2
THA,2010,123.5
THA,2010,118.9
THA,2014,118.7
THA,2014,123.4
THA,2014,121.0
TJK,2010,127.6
TJK,2010,126.3
TJK,2010,128.9
TJK,2014,126.8
TJK,2014,129.5
TJK,2014,128.2
TKM,2010,127.9
TKM,2010,128.9
TKM,2010,127.0
TKM,2014,127.0
TKM,2014,128.0
TKM,2014,129.2
TLS,2010,124.9
TLS,2010,126.0
TLS,2010,123.7
TLS,2014,125.2
TLS,2014,126.3
TLS,2014,124.2
TON,2010,131.0
TON,2010,128.5
TON,2010,125.9
TON,2014,131.7
TON,2014,129.3
TON,2014,127.0
TTO,2010,123.9
TTO,2010,127.6
TTO,2010,120.4
TTO,2014,123.9
TTO,2014,127.5
TTO,2014,120.5
TUN,2010,126.3
TUN,2010,124.8
TUN,2010,127.9
TUN,2014,123.9
TUN,2014,128.2
TUN,2014,126.0
TUR,2010,122.7
TUR,2010,122.1
TUR,2010,121.5
TUR,2014,120.9
TUR,2014,121.1
TUR,2014,120.6
TUV,2010,128.8
TUV,2010,126.5
TUV,2010,124.1
TUV,2014,127.0
TUV,2014,124.6
TUV,2014,129.4
TZA,2010,129.5
TZA,2010,129.9
TZA,2010,130.3
TZA,2014,131.0
TZA,2014,130.4
TZA,2014,131.6
UGA,2010,129.7
UGA,2010,131.2
UGA,2010,128.1
UGA,2014,129.1
UGA,2014,130.6
UGA,2014,132.1
UKR,2010,128.8
UKR,2010,131.6
UKR,2010,134.9
UKR,2014,131.7
UKR,2014,128.5
UKR,2014,135.5
URY,2010,129.9
URY,2010,121.6
URY,2010,125.6
URY,2014,125.2
URY,2014,120.8
URY,2014,129.8
USA,2010,123.4
USA,2010,120.1
USA,2010,117.0
USA,2014,119.9
USA,2014,116.7
USA,2014,123.1
UZB,2010,122.3
UZB,2010,126.9
UZB,2010,124.6
UZB,2014,122.7
UZB,2014,127.4
UZB,2014,125.1
VCT,2010,128.6
VCT,2010,126.0
VCT,2010,123.4
VCT,2014,129.1
VCT,2014,123.3
VCT,2014,126.2
VEN,2010,120.4
VEN,2010,123.4
VEN,2010,126.4
VEN,2014,119.5
VEN,2014,122.5
VEN,2014,125.4
VNM,2010,125.6
VNM,2010,119.5
VNM,2010,122.5
VNM,2014,122.9
VNM,2014,119.6
VNM,2014,126.2
VUT,2010,130.9
VUT,2010,129.6
VUT,2010,132.2
VUT,2014,130.3
VUT,2014,131.4
VUT,2014,132.5
WSM,2010,129.8
WSM,2010,126.9
WSM,2010,123.8
WSM,2014,127.3
WSM,2014,124.4
WSM,2014,130.0
YEM,2010,127.0
YEM,2010,127.7
YEM,2010,128.3
YEM,2014,127.3
YEM,2014,128.2
YEM,2014,129.1
ZAF,2010,128.2
ZAF,2010,125.1
ZAF,2010,126.6
ZAF,2014,125.9
ZAF,2014,127.6
ZAF,2014,124.3
ZMB,2010,130.9
ZMB,2010,132.1
ZMB,2010,129.6
ZMB,2014,133.2
ZMB,2014,130.5
ZMB,2014,131.8
ZWE,2010,129.8
ZWE,2010,128.8
ZWE,2010,130.7
ZWE,2014,129.2
ZWE,2014,130.3
ZWE,2014,131.4
