country,year,sa_0000001441
LBR,2002,12.46
LBR,2004,2.5
LBR,2004,8.5
LBR,2004,5.5
LBY,2002,2.28
LBY,2004,0.9
LBY,2004,4.0
LBY,2004,2.5
LCA,2002,7.63
LCA,2004,5.6
LCA,2004,0.8
LCA,2004,10.5
LKA,2002,4.78
LKA,2004,4.2
LKA,2004,6.9
LKA,2004,1.5
LSO,2002,8.7
LSO,2004,9.9
LSO,2004,5.5
LSO,2004,2.3
LTU,2002,12.48
LTU,2004,8.8
LTU,2004,15.9
LTU,2004,2.5
LUX,2002,0.57
LUX,2004,1.4
LUX,2004,0.8
LUX,2004,0.2
LVA,2002,13.61
LVA,2004,8.7
LVA,2004,13.9
LVA,2004,4.0
MAR,2002,3.29
MAR,2004,3.1
MAR,2004,1.2
MAR,2004,5.0
MCO,2002,0.0
MCO,2004,0.0
MCO,2004,0.0
MCO,2004,0.0
MDA,2002,8.76
MDA,2004,7.4
MDA,2004,12.2
MDA,2004,3.0
MDG,2002,7.66
MDG,2004,5.1
MDG,2004,3.7
MDG,2004,2.3
MDV,2002,4.45
MDV,2004,6.2
MDV,2004,4.6
MDV,2004,3.0
ME1,2002,1.38
MEX,2002,2.73
MEX,2004,2.9
MEX,2004,1.0
MEX,2004,5.0
MHL,2002,8.67
MHL,2004,8.6
MHL,2004,5.3
MHL,2004,12.1
MKD,2002,1.2
MKD,2004,2.5
MKD,2004,0.2
MKD,2004,1.4
MLI,2002,14.29
MLI,2004,7.3
MLI,2004,11.7
MLI,2004,3.7
MLT,2002,2.16
MLT,2004,0.2
MLT,2004,0.7
MLT,2004,1.2
MMR,2002,7.01
MMR,2004,6.6
MMR,2004,4.6
MMR,2004,8.7
MNG,2002,5.75
MNG,2004,4.9
MNG,2004,1.1
MNG,2004,8.6
MOZ,2002,3.57
MOZ,2004,3.2
MOZ,2004,7.2
MOZ,2004,11.7
MRT,2002,9.41
MRT,2004,6.2
MRT,2004,4.3
MRT,2004,2.5
MUS,2002,2.96
MUS,2004,1.5
MUS,2004,6.1
MUS,2004,3.7
MWI,2002,19.08
MWI,2004,24.4
MWI,2004,6.3
MWI,2004,15.1
MYS,2002,3.44
MYS,2004,4.8
MYS,2004,2.2
MYS,2004,3.5
NAM,2002,2.28
NAM,2004,2.4
NAM,2004,1.5
NAM,2004,0.8
NER,2002,16.08
NER,2004,3.9
NER,2004,12.8
NER,2004,8.6
NGA,2002,20.27
NGA,2004,6.6
NGA,2004,20.0
NGA,2004,13.2
NIC,2002,4.35
NIC,2004,4.9
NIC,2004,0.9
NIC,2004,9.0
NIU,2002,5.47
NIU,2004,2.3
NIU,2004,8.5
NIU,2004,5.4
NLD,2002,0.68
NLD,2004,0.3
NLD,2004,0.9
NLD,2004,0.6
NOR,2002,1.21
NOR,2004,2.6
NOR,2004,1.7
NOR,2004,0.9
NPL,2002,7.03
NPL,2004,8.1
NPL,2004,5.0
NPL,2004,6.5
NRU,2002,18.13
NRU,2004,42.7
NRU,2004,0.5
NRU,2004,20.8
NZL,2002,1.78
NZL,2004,0.6
NZL,2004,2.5
NZL,2004,1.5
OMN,2002,3.68
OMN,2004,0.4
OMN,2004,5.7
OMN,2004,3.4
PAK,2002,5.83
PAK,2004,5.9
PAK,2004,4.9
PAK,2004,5.4
PAN,2002,4.93
PAN,2004,4.4
PAN,2004,1.5
PAN,2004,7.4
PER,2002,5.25
PER,2004,7.2
PER,2004,4.4
PER,2004,1.7
PHL,2002,4.43
PHL,2004,4.2
PHL,2004,6.1
PHL,2004,2.3
PLW,2002,4.91
PLW,2004,4.7
PLW,2004,2.4
PLW,2004,7.2
PNG,2002,7.28
PNG,2004,7.1
PNG,2004,4.8
PNG,2004,9.2
POL,2002,2.71
POL,2004,0.8
POL,2004,4.2
POL,2004,2.5
PRK,2002,5.35
PRK,2004,3.5
PRK,2004,7.1
PRK,2004,5.2
PRT,2002,0.33
PRT,2004,0.7
PRT,2004,1.5
PRT,2004,2.4
PRY,2002,2.6
PRY,2004,3.6
PRY,2004,0.6
PRY,2004,2.1
QAT,2002,2.1
QAT,2004,0.0
QAT,2004,3.4
QAT,2004,2.2
ROU,2002,5.31
ROU,2004,4.6
ROU,2004,7.3
ROU,2004,2.0
RUS,2002,11.87
RUS,2004,17.6
RUS,2004,3.1
RUS,2004,10.0
RWA,2002,17.66
RWA,2004,36.6
RWA,2004,20.6
RWA,2004,6.8
SAU,2002,6.63
SAU,2004,1.0
SAU,2004,11.3
SAU,2004,6.8
SDN,2002,4.92
SDN,2004,3.4
SDN,2004,7.3
SDN,2004,11.0
SEN,2002,6.63
SEN,2004,5.2
SEN,2004,3.1
SEN,2004,4.1
SGP,2002,0.42
SGP,2004,0.6
SGP,2004,1.1
SGP,2004,0.0
SLB,2002,6.16
SLB,2004,6.3
SLB,2004,3.6
SLB,2004,8.7
SLE,2002,16.07
SLE,2004,14.4
SLE,2004,9.0
SLE,2004,3.8
SLV,2002,4.98
SLV,2004,7.2
SLV,2004,4.3
SLV,2004,1.8
SMR,2002,1.09
SMR,2004,0.7
SMR,2004,1.4
SMR,2004,0.0
SOM,2002,5.91
SOM,2004,31.7
SOM,2004,26.6
SOM,2004,21.7
STP,2002,2.3
STP,2004,1.7
STP,2004,3.1
STP,2004,4.6
SUR,2002,10.07
SUR,2004,9.7
SUR,2004,5.4
SUR,2004,1.3
SVK,2002,3.0
SVK,2004,0.9
SVK,2004,4.7
SVK,2004,2.7
SVN,2002,1.22
SVN,2004,0.1
SVN,2004,0.9
SVN,2004,1.8
SWE,2002,1.05
SWE,2004,1.9
SWE,2004,0.5
SWE,2004,1.2
SWZ,2002,7.55
SWZ,2004,9.9
SWZ,2004,4.6
SWZ,2004,16.2
SYC,2002,17.84
SYC,2004,0.0
SYC,2004,16.0
SYC,2004,32.9
SYR,2002,1.72
SYR,2004,1.6
SYR,2004,2.7
SYR,2004,0.5
TCD,2002,8.08
TCD,2004,3.0
TCD,2004,5.2
TCD,2004,7.5
TGO,2002,7.91
TGO,2004,4.2
TGO,2004,5.9
TGO,2004,2.5
THA,2002,4.97
THA,2004,9.0
THA,2004,6.5
THA,2004,4.2
TJK,2002,4.36
TJK,2004,5.7
TJK,2004,4.7
TJK,2004,3.6
TKM,2002,7.04
TKM,2004,5.2
TKM,2004,10.1
TKM,2004,15.0
TLS,2002,8.0
TLS,2004,7.8
TLS,2004,3.5
TLS,2004,5.7
TON,2002,3.93
TON,2004,5.2
TON,2004,2.4
TON,2004,3.7
TTO,2002,4.68
TTO,2004,1.3
TTO,2004,7.8
TTO,2004,4.4
TUN,2002,3.02
TUN,2004,2.7
TUN,2004,0.9
TUN,2004,4.4
TUR,2002,0.96
TUR,2004,1.2
TUR,2004,0.7
TUR,2004,0.2
TUV,2002,8.55
TUV,2004,8.8
TUV,2004,11.9
TUV,2004,5.5
TZA,2002,11.31
TZA,2004,4.3
TZA,2004,19.3
TZA,2004,11.6
UGA,2002,7.55
UGA,2004,8.4
UGA,2004,13.6
UGA,2004,3.3
UKR,2002,10.14
UKR,2004,15.7
UKR,2004,2.8
UKR,2004,8.9
URY,2002,3.78
URY,2004,2.2
URY,2004,0.6
URY,2004,3.7
USA,2002,1.35
USA,2004,1.2
USA,2004,1.8
USA,2004,0.5
UZB,2002,4.3
UZB,2004,7.5
UZB,2004,5.3
UZB,2004,3.1
VCT,2002,10.6
VCT,2004,23.0
VCT,2004,12.1
VCT,2004,1.1
VEN,2002,2.48
VEN,2004,0.8
VEN,2004,4.6
VEN,2004,2.7
VNM,2002,5.39
VNM,2004,4.5
VNM,2004,5.8
VNM,2004,3.3
VUT,2002,5.58
VUT,2004,5.5
VUT,2004,3.1
VUT,2004,7.7
WSM,2002,5.22
WSM,2004,2.6
WSM,2004,8.4
WSM,2004,5.6
YEM,2002,6.97
YEM,2004,7.7
YEM,2004,3.0
YEM,2004,12.2
ZAF,2002,2.83
ZAF,2004,3.9
ZAF,2004,1.3
ZAF,2004,2.6
ZMB,2002,6.45
ZMB,2004,5.4
ZMB,2004,23.3
ZMB,2004,14.2
ZWE,2002,6.35
ZWE,2004,16.0
ZWE,2004,5.2
ZWE,2004,27.3
