country,year,sa_0000001419
JPN,2004,178.0
KAZ,2004,165.0
KAZ,2004,294.0
KEN,2004,178.0
KEN,2004,93.0
KGZ,2004,195.0
KGZ,2004,104.0
KHM,2004,196.0
KHM,2004,342.0
KIR,2004,312.0
KIR,2004,156.0
KNA,2004,348.0
KNA,2004,179.0
KOR,2004,51.0
KOR,2004,100.0
KWT,2004,63.0
KWT,2004,177.0
LAO,2004,86.0
LAO,2004,165.0
LBN,2004,135.0
LBN,2004,257.0
LBR,2004,298.0
LBR,2004,158.0
LBY,2004,98.0
LBY,2004,214.0
LCA,2004,151.0
LCA,2004,286.0
LKA,2004,250.0
LKA,2004,129.0
LSO,2004,75.0
LSO,2004,45.0
LTU,2004,154.0
LTU,2004,278.0
LUX,2004,152.0
LUX,2004,294.0
LVA,2004,304.0
LVA,2004,169.0
MAR,2004,170.0
MAR,2004,87.0
MCO,2004,252.0
MCO,2004,131.0
MDA,2004,159.0
MDA,2004,281.0
MDG,2004,166.0
MDG,2004,86.0
MDV,2004,89.0
MDV,2004,181.0
MEX,2004,172.0
MEX,2004,90.0
MHL,2004,14.0
MHL,2004,189.0
MHL,2004,365.0
MKD,2004,153.0
MKD,2004,10.0
MKD,2004,290.0
MLI,2004,133.0
MLI,2004,235.0
MLT,2004,309.0
MLT,2004,161.0
MMR,2004,177.0
MMR,2004,92.0
MNG,2004,93.0
MNG,2004,48.0
MOZ,2004,31.0
MOZ,2004,17.0
MRT,2004,167.0
MRT,2004,312.0
MUS,2004,248.0
MUS,2004,129.0
MWI,2004,67.0
MWI,2004,126.0
MYS,2004,251.0
MYS,2004,125.0
NAM,2004,145.0
NAM,2004,81.0
NER,2004,173.0
NER,2004,373.0
NGA,2004,497.0
NGA,2004,258.0
NIC,2004,221.0
NIC,2004,112.0
NIU,2004,167.0
NIU,2004,85.0
NLD,2004,195.0
NLD,2004,383.0
NOR,2004,301.0
NOR,2004,152.0
NPL,2004,259.0
NPL,2004,140.0
NRU,2004,155.0
NRU,2004,309.0
NZL,2004,387.0
NZL,2004,200.0
OMN,2004,66.0
OMN,2004,171.0
PAK,2004,138.0
PAK,2004,280.0
PAN,2004,207.0
PAN,2004,104.0
PER,2004,255.0
PER,2004,130.0
PHL,2004,290.0
PHL,2004,148.0
PLW,2004,270.0
PLW,2004,138.0
PNG,2004,65.0
PNG,2004,132.0
POL,2004,138.0
POL,2004,256.0
PRK,2004,153.0
PRK,2004,79.0
PRT,2004,144.0
PRT,2004,271.0
PRY,2004,252.0
PRY,2004,126.0
QAT,2004,101.0
QAT,2004,26.0
ROU,2004,253.0
ROU,2004,135.0
RUS,2004,176.0
RUS,2004,312.0
RWA,2004,89.0
RWA,2004,49.0
SAU,2004,98.0
SAU,2004,244.0
SDN,2004,347.0
SDN,2004,178.0
SEN,2004,112.0
SEN,2004,221.0
SGP,2004,198.0
SGP,2004,100.0
SLB,2004,70.0
SLB,2004,142.0
SLE,2004,261.0
SLE,2004,493.0
SLV,2004,54.0
SLV,2004,101.0
SMR,2004,87.0
SMR,2004,169.0
SOM,2004,135.0
SOM,2004,261.0
STP,2004,174.0
STP,2004,95.0
SUR,2004,12.0
SUR,2004,201.0
SUR,2004,110.0
SVK,2004,134.0
SVK,2004,247.0
SVN,2004,301.0
SVN,2004,157.0
SWE,2004,230.0
SWE,2004,117.0
SWZ,2004,123.0
SWZ,2004,69.0
SYC,2004,197.0
SYC,2004,26.0
SYC,2004,117.0
SYR,2004,87.0
SYR,2004,170.0
TCD,2004,210.0
TCD,2004,111.0
TGO,2004,188.0
TGO,2004,357.0
THA,2004,169.0
THA,2004,89.0
TJK,2004,74.0
TJK,2004,142.0
TKM,2004,72.0
TKM,2004,135.0
TLS,2004,218.0
TLS,2004,111.0
TON,2004,128.0
TON,2004,244.0
TTO,2004,209.0
TTO,2004,396.0
TUN,2004,62.0
TUN,2004,122.0
TUR,2004,192.0
TUR,2004,98.0
TUV,2004,189.0
TUV,2004,12.0
TUV,2004,375.0
TZA,2004,112.0
TZA,2004,210.0
UGA,2004,80.0
UGA,2004,149.0
UKR,2004,166.0
UKR,2004,298.0
URY,2004,370.0
URY,2004,198.0
USA,2004,171.0
USA,2004,329.0
UZB,2004,77.0
UZB,2004,148.0
VCT,2004,389.0
VCT,2004,199.0
VEN,2004,226.0
VEN,2004,116.0
VNM,2004,139.0
VNM,2004,72.0
VUT,2004,128.0
VUT,2004,263.0
WSM,2004,300.0
WSM,2004,147.0
YEM,2004,362.0
YEM,2004,184.0
ZAF,2004,156.0
ZAF,2004,285.0
ZMB,2004,117.0
ZMB,2004,64.0
ZWE,2004,148.0
ZWE,2004,80.0
