country,year,whosis_000012
DNK,2009,28.0
DOM,2006,17.3
DOM,2006,13.33
DOM,2009,13.0
DOM,2009,17.0
DZA,2006,28.8
DZA,2006,0.25
DZA,2009,0.0
DZA,2009,0.0
ECU,2006,5.75
ECU,2006,23.43
ECU,2009,0.0
ECU,2009,0.0
EGY,2006,1.36
EGY,2006,27.59
EGY,2009,0.0
EGY,2009,40.0
ERI,2006,1.05
ERI,2006,16.03
ERI,2009,10.0
ERI,2009,2.0
ESP,2006,27.22
ESP,2006,36.97
ESP,2009,36.0
ESP,2009,27.0
EST,2006,25.35
EST,2006,47.77
EST,2009,46.0
EST,2009,23.0
ETH,2006,9.05
ETH,2006,0.8
ETH,2009,0.0
ETH,2009,8.0
FIN,2006,33.29
FIN,2006,22.95
FIN,2009,28.0
FIN,2009,22.0
FJI,2006,3.63
FJI,2006,21.83
FJI,2009,18.0
FJI,2009,3.0
FRA,2006,26.91
FRA,2006,36.44
FRA,2009,27.0
FRA,2009,36.0
FSM,2006,17.97
FSM,2006,29.81
FSM,2009,30.0
FSM,2009,18.0
GAB,2009,19.0
GAB,2009,3.0
GBR,2006,26.08
GBR,2006,23.53
GBR,2009,25.0
GBR,2009,23.0
GEO,2006,5.58
GEO,2006,57.01
GEO,2009,57.0
GEO,2009,6.0
GHA,2006,0.69
GHA,2006,9.53
GHA,2009,11.0
GHA,2009,3.0
GIN,2009,2.0
GIN,2009,25.0
GMB,2006,2.65
GMB,2006,29.15
GMB,2009,3.0
GMB,2009,31.0
GNB,2009,0.0
GNB,2009,0.0
GNQ,2009,0.0
GNQ,2009,0.0
GRC,2006,63.35
GRC,2006,39.42
GRC,2009,41.0
GRC,2009,63.0
GRD,2009,0.0
GRD,2009,0.0
GTM,2006,24.06
GTM,2006,4.14
GTM,2009,22.0
GTM,2009,4.0
GUY,2009,27.0
GUY,2009,6.0
HND,2006,3.36
HND,2009,0.0
HND,2009,3.0
HRV,2006,38.54
HRV,2006,29.06
HRV,2009,36.0
HRV,2009,30.0
HTI,2009,0.0
HTI,2009,0.0
HUN,2006,35.26
HUN,2006,45.4
HUN,2009,33.0
HUN,2009,43.0
IDN,2006,5.16
IDN,2006,61.74
IDN,2009,5.0
IDN,2009,61.0
IND,2006,3.78
IND,2006,33.21
IND,2009,26.0
IND,2009,4.0
IRL,2006,33.84
IRL,2006,28.2
IRL,2009,0.0
IRL,2009,0.0
IRN,2006,29.6
IRN,2006,5.4
IRN,2009,26.0
IRN,2009,2.0
IRQ,2006,29.56
IRQ,2006,3.41
IRQ,2009,31.0
IRQ,2009,4.0
ISL,2006,29.33
ISL,2006,23.82
ISL,2009,27.0
ISL,2009,21.0
ISR,2006,30.54
ISR,2006,18.49
ISR,2009,29.0
ISR,2009,13.0
ITA,2006,33.98
ITA,2006,19.45
ITA,2009,33.0
ITA,2009,19.0
JAM,2006,20.51
JAM,2006,9.2
JAM,2009,0.0
JAM,2009,0.0
JOR,2006,61.15
JOR,2006,9.57
JOR,2009,6.0
JOR,2009,47.0
JPN,2006,42.4
JPN,2006,12.57
JPN,2009,42.0
JPN,2009,12.0
KAZ,2006,9.15
KAZ,2006,42.87
KAZ,2009,40.0
KAZ,2009,9.0
KEN,2006,25.93
KEN,2006,2.02
KEN,2009,1.0
KEN,2009,26.0
KGZ,2006,1.96
KGZ,2006,46.45
KGZ,2009,45.0
KGZ,2009,2.0
KHM,2006,6.59
KHM,2006,49.07
KHM,2009,3.0
KHM,2009,42.0
KIR,2009,71.0
KIR,2009,43.0
KNA,2009,12.0
KNA,2009,2.0
KOR,2006,5.7
KOR,2006,53.3
KOR,2009,49.0
KOR,2009,7.0
KWT,2006,36.94
KWT,2006,4.34
KWT,2009,35.0
KWT,2009,4.0
LAO,2006,63.96
LAO,2006,15.25
LAO,2009,51.0
LAO,2009,4.0
LBN,2006,30.6
LBN,2006,7.15
LBN,2009,46.0
LBN,2009,31.0
LBR,2006,13.11
LBR,2009,14.0
LBR,2009,0.0
LBY,2009,47.0
LBY,2009,0.0
LCA,2006,28.41
LCA,2006,12.12
LCA,2009,28.0
LCA,2009,12.0
LKA,2006,2.11
LKA,2006,32.36
LKA,2009,0.0
LKA,2009,27.0
LSO,2009,0.0
LSO,2009,0.0
LTU,2006,49.86
LTU,2006,21.67
LTU,2009,50.0
LTU,2009,22.0
LUX,2006,30.35
LUX,2006,38.84
LUX,2009,0.0
LUX,2009,0.0
LVA,2006,53.4
LVA,2006,24.07
LVA,2009,50.0
LVA,2009,22.0
MAR,2006,30.35
MAR,2006,0.24
MAR,2009,33.0
MAR,2009,2.0
MCO,2009,0.0
MCO,2009,0.0
MDA,2006,44.67
MDA,2006,5.44
MDA,2009,43.0
MDA,2009,5.0
MDG,2009,0.0
MDG,2009,0.0
MDV,2006,11.79
MDV,2006,44.54
MDV,2009,43.0
MDV,2009,11.0
MEX,2006,36.38
MEX,2006,12.42
MEX,2009,24.0
MEX,2009,8.0
MHL,2006,6.14
MHL,2006,35.69
MHL,2009,7.0
MHL,2009,36.0
MKD,2009,0.0
MKD,2009,0.0
MLI,2006,18.34
MLI,2006,2.55
MLI,2009,2.0
MLI,2009,28.0
MLT,2006,20.71
MLT,2006,32.07
MLT,2009,21.0
MLT,2009,30.0
MMR,2006,42.55
MMR,2006,14.76
MMR,2009,8.0
MMR,2009,40.0
MNE,2009,0.0
MNE,2009,0.0
MNG,2006,45.6
MNG,2006,6.48
MNG,2009,48.0
MNG,2009,6.0
MOZ,2006,3.08
MOZ,2006,20.95
MOZ,2009,2.0
MOZ,2009,18.0
MRT,2006,5.11
MRT,2006,33.71
MRT,2009,29.0
MRT,2009,4.0
MUS,2006,34.21
MUS,2006,0.88
MUS,2009,31.0
MUS,2009,2.0
MWI,2006,5.35
MWI,2006,21.43
MWI,2009,4.0
MWI,2009,26.0
MYS,2006,2.62
MYS,2006,52.63
MYS,2009,2.0
MYS,2009,50.0
NAM,2006,9.47
NAM,2006,24.12
NAM,2009,9.0
NAM,2009,30.0
NER,2009,0.0
NER,2009,9.0
NGA,2006,1.04
NGA,2006,11.93
NGA,2009,3.0
NGA,2009,10.0
NIC,2009,0.0
NIC,2009,0.0
NIU,2009,0.0
NIU,2009,0.0
NLD,2006,27.55
NLD,2006,33.31
NLD,2009,26.0
NLD,2009,31.0
NOR,2006,30.48
NOR,2006,29.65
NOR,2009,31.0
NOR,2009,28.0
NPL,2006,27.88
NPL,2006,35.85
NPL,2009,36.0
NPL,2009,29.0
NRU,2006,54.02
NRU,2006,47.46
NRU,2009,50.0
NRU,2009,49.0
NZL,2006,22.2
NZL,2009,24.0
NZL,2009,27.0
OMN,2006,20.48
OMN,2006,1.26
OMN,2009,0.0
OMN,2009,12.0
PAK,2006,6.54
PAK,2006,35.41
PAK,2009,34.0
PAK,2009,6.0
PAN,2009,17.0
PAN,2009,4.0
PER,2009,0.0
PER,2009,9.0
PHL,2006,12.17
PHL,2006,53.23
PHL,2009,10.0
PHL,2009,47.0
PLW,2006,37.67
PLW,2006,9.3
PLW,2009,37.0
PLW,2009,9.0
PNG,2009,58.0
PNG,2009,31.0
POL,2006,29.61
POL,2006,37.68
POL,2009,36.0
POL,2009,25.0
PRK,2006,58.41
PRK,2006,0.0
PRK,2009,0.0
PRK,2009,0.0
PRT,2006,15.47
PRT,2006,33.67
PRT,2009,16.0
PRT,2009,32.0
PRY,2006,15.21
PRY,2006,32.94
PRY,2009,14.0
PRY,2009,30.0
QAT,2009,0.0
QAT,2009,0.0
ROU,2006,24.08
ROU,2006,45.54
ROU,2009,24.0
ROU,2009,46.0
RUS,2006,27.65
RUS,2006,70.1
RUS,2009,24.0
RUS,2009,59.0
RWA,2009,0.0
RWA,2009,0.0
SAU,2006,22.95
SAU,2006,3.67
SAU,2009,24.0
SAU,2009,1.0
SDN,2006,27.81
SDN,2006,2.97
SDN,2009,24.0
SDN,2009,2.0
SEN,2006,1.35
SEN,2006,18.53
SEN,2009,16.0
SEN,2009,0.0
SGP,2006,5.86
SGP,2006,36.32
SGP,2009,6.0
SGP,2009,35.0
SLB,2009,19.0
SLB,2009,46.0
SLE,2009,8.0
SLE,2009,39.0
SLV,2009,0.0
SLV,2009,0.0
SMR,2009,0.0
SMR,2009,0.0
SOM,2009,0.0
SOM,2009,0.0
SRB,2006,39.63
SRB,2006,26.74
SRB,2009,27.0
SRB,2009,38.0
STP,2006,22.15
STP,2006,9.65
STP,2009,9.0
STP,2009,2.0
SUR,2006,2.76
SUR,2006,17.04
SUR,2009,0.0
SUR,2009,0.0
SVK,2006,41.3
SVK,2006,20.28
SVK,2009,39.0
SVK,2009,19.0
SVN,2006,21.27
SVN,2006,31.64
SVN,2009,30.0
SVN,2009,22.0
SWE,2006,17.32
SWE,2006,23.27
SWE,2009,0.0
SWE,2009,0.0
SWZ,2006,2.75
SWZ,2006,23.04
SWZ,2009,16.0
SWZ,2009,2.0
SYC,2006,6.42
SYC,2006,32.32
SYC,2009,24.0
SYC,2009,5.0
SYR,2006,42.94
SYR,2009,0.0
SYR,2009,42.0
TCD,2006,2.33
TCD,2006,15.31
TCD,2009,3.0
TCD,2009,22.0
TGO,2009,0.0
TGO,2009,0.0
THA,2006,2.04
THA,2006,43.09
THA,2009,45.0
THA,2009,3.0
TJK,2009,0.0
TJK,2009,0.0
TKM,2009,0.0
TKM,2009,0.0
TLS,2009,0.0
TLS,2009,0.0
TON,2006,62.26
TON,2006,14.96
TON,2009,13.0
TON,2009,44.0
TTO,2009,27.0
TTO,2009,11.0
TUN,2006,7.25
TUN,2006,57.64
TUN,2009,58.0
TUN,2009,5.0
TUR,2006,19.54
TUR,2006,51.31
TUR,2009,47.0
TUR,2009,15.0
TUV,2006,53.59
TUV,2006,20.88
TUV,2009,51.0
TUV,2009,20.0
TZA,2006,23.84
TZA,2006,3.96
TZA,2009,21.0
TZA,2009,3.0
UGA,2006,18.89
UGA,2006,4.18
UGA,2009,3.0
UGA,2009,16.0
UKR,2006,64.52
UKR,2006,24.06
UKR,2009,50.0
UKR,2009,13.0
URY,2006,28.52
URY,2006,38.66
URY,2009,22.0
URY,2009,31.0
USA,2006,19.28
USA,2006,25.45
USA,2009,33.0
USA,2009,25.0
UZB,2006,3.45
UZB,2006,23.38
UZB,2009,3.0
UZB,2009,22.0
VCT,2006,18.82
VCT,2006,6.04
VCT,2009,18.0
VCT,2009,6.0
VEN,2006,31.63
VEN,2006,26.51
VEN,2009,0.0
VEN,2009,0.0
VNM,2006,44.01
VNM,2006,2.39
VNM,2009,48.0
VNM,2009,2.0
VUT,2006,49.56
VUT,2006,7.2
VUT,2009,8.0
VUT,2009,43.0
WSM,2006,58.47
WSM,2006,22.85
WSM,2009,58.0
WSM,2009,23.0
YEM,2006,29.08
YEM,2006,5.77
YEM,2009,35.0
YEM,2009,11.0
ZAF,2006,9.43
ZAF,2006,29.47
ZAF,2009,24.0
ZAF,2009,8.0
ZMB,2006,4.57
ZMB,2006,20.92
ZMB,2009,24.0
ZMB,2009,4.0
ZWE,2006,4.17
ZWE,2006,32.87
ZWE,2009,30.0
ZWE,2009,4.0
