country,year,whs3_55
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
gtm,2002,2
gtm,2003,3
gtm,2004,2
gtm,2005,1
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
guy,2000,0
guy,2001,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1997,1
hnd,1998,1
hnd,1999,3
hnd,2000,5
hnd,2001,2
hnd,2002,1
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hrv,2001,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2015,0
hrv,2016,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hun,1999,0
hun,2000,0
hun,2001,0
hun,2003,0
hun,2004,1
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
idn,2015,44
idn,2016,174
ind,2016,25
irl,2004,1
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irn,2008,0
irn,2009,49
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irq,2011,1
irq,2013,9
isl,2000,0
isl,2001,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,1999,0
isr,2000,1
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
ita,1999,3
ita,2000,0
ita,2007,20
ita,2009,6
ita,2010,0
ita,2011,0
ita,2015,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jor,2001,1
jor,2002,0
jor,2003,1
jor,2005,0
jor,2006,1
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,1
jor,2015,0
jor,2016,0
jpn,2000,1
jpn,2001,1
jpn,2002,1
jpn,2003,1
jpn,2004,1
jpn,2007,0
jpn,2008,0
jpn,2009,2
jpn,2010,0
jpn,2011,1
jpn,2012,5
jpn,2013,31
jpn,2014,9
jpn,2015,0
jpn,2016,0
kaz,1999,0
kaz,2000,0
kaz,2001,1
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,1
kaz,2009,1
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
ken,2011,0
ken,2012,0
kgz,1999,0
kgz,2000,0
kgz,2003,0
kgz,2004,1
kgz,2005,0
kgz,2006,1
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2015,0
kgz,2016,0
khm,2011,9
khm,2012,32
khm,2013,3
khm,2014,2
khm,2015,0
khm,2016,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2004,0
kir,2005,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kor,2003,0
kor,2010,0
kor,2012,1
kor,2013,1
kor,2014,0
kor,2015,0
kor,2016,0
kwt,1999,0
kwt,2000,0
kwt,2004,1
kwt,2005,1
kwt,2011,1
kwt,2012,1
kwt,2015,0
lao,2016,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,2005,0
lbr,2009,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1999,19
lka,2000,26
lka,2001,13
lka,2002,8
lka,2003,61
lka,2004,20
lka,2005,0
lka,2006,2
lka,2007,0
lka,2008,0
lka,2009,3
lka,2010,8
lka,2011,3
lka,2012,12
lka,2013,4
lka,2014,4
lka,2015,0
lka,2016,0
lso,1999,0
lso,2003,0
lso,2006,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
lux,2000,0
lux,2004,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2015,0
lux,2016,0
lva,1999,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
mar,2014,0
mco,2003,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mdg,2010,0
mdg,2011,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1999,1
mex,2000,5
mex,2002,1
mex,2003,9
mex,2004,5
mex,2005,1
mex,2006,0
mex,2007,0
mex,2008,1
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mkd,1999,0
mkd,2000,0
mkd,2002,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mmr,2006,0
mne,2013,0
mne,2016,0
mng,2000,0
mng,2001,3
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2007,0
mng,2008,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
moz,2007,0
moz,2008,0
moz,2015,0
mrt,2012,0
mrt,2015,0
mrt,2016,0
mus,2000,0
mus,2006,3
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,1
mus,2013,0
mus,2014,1
mus,2015,2
mwi,2004,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,2010,0
mys,2012,1
mys,2013,4
nam,2003,0
nam,2007,0
nam,2008,0
nam,2009,0
nam,2010,0
nam,2011,0
nam,2014,0
nam,2015,0
ner,2010,0
ner,2012,0
ner,2013,0
nga,2011,0
nic,1997,2
nic,1998,1
nic,2000,0
nic,2001,1
nic,2004,0
nic,2007,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
niu,1999,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
nld,2002,0
nld,2005,4
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
npl,2014,16
npl,2015,50
npl,2016,33
nru,1999,1
nru,2000,0
nru,2001,0
nru,2002,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nzl,1999,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2005,0
omn,2006,1
omn,2007,0
omn,2008,1
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2015,0
omn,2016,0
pan,1997,0
pan,1998,2
pan,1999,2
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,2000,3
per,2001,0
per,2002,1
per,2003,1
per,2004,1
per,2005,7
per,2006,12
per,2007,2
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
phl,2005,0
phl,2007,172
plw,1999,0
plw,2000,0
plw,2002,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
png,2014,0
png,2015,0
png,2016,1
pol,1999,1
pol,2000,1
pol,2001,3
pol,2002,2
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,1
pol,2009,1
pol,2010,1
pol,2012,0
pol,2013,2
pol,2016,0
prk,2001,0
prk,2002,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prt,1999,1
prt,2000,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,1
prt,2010,0
prt,2011,0
prt,2012,1
prt,2013,0
prt,2014,1
prt,2015,4
prt,2016,0
pry,1997,0
pry,1998,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,1
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,1
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
rou,2000,20
rou,2001,5
rou,2002,5
rou,2003,7
rou,2004,8
rou,2005,1
rou,2006,1
rou,2007,1
rou,2008,0
rou,2009,2
rou,2010,0
rou,2011,0
rou,2012,55
rou,2013,45
rou,2014,26
rou,2015,4
rou,2016,4
rus,1999,2
rus,2000,11
rus,2001,7
rus,2003,2
rus,2004,2
rus,2005,2
rus,2006,10
rus,2007,8
rus,2008,5
rus,2009,1
rus,2010,1
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,1
rus,2016,0
rwa,1999,0
rwa,2002,0
rwa,2003,0
rwa,2005,0
rwa,2012,5
rwa,2015,0
rwa,2016,0
sau,1999,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2013,0
sau,2015,0
sau,2016,0
sdn,2016,9
sen,2014,0
sen,2016,0
sgp,1999,2
sgp,2000,2
sgp,2001,4
sgp,2002,1
sgp,2004,0
sgp,2006,0
sgp,2007,0
sgp,2008,2
sgp,2009,0
sgp,2010,0
sgp,2011,2
sgp,2012,2
sgp,2013,1
slb,2001,0
slb,2002,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2013,0
sle,2007,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
smr,2000,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2016,0
srb,2002,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
ssd,2014,0
ssd,2015,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2015,0
stp,2016,0
sur,1997,1
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
swe,2000,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,1
swe,2012,0
