country,year,poliov
BDI,2010,90.30155
BDI,2010,88.09142
BDI,2010,89.27991
BDI,2010,81.29614000000002
BDI,2010,88.20435
BDI,2010,93.02719
BEN,1996,74.6984
BEN,1996,47.2867
BEN,1996,65.00236
BEN,1996,68.54688
BEN,1996,67.62024
BEN,1996,64.99516
BEN,1996,76.14039
BEN,1996,90.70711999999999
BEN,1996,62.270630000000004
BEN,1996,61.93999
BEN,1996,66.7122
BEN,1996,85.91396999999998
BEN,1996,48.44461
BEN,1996,64.43951
BEN,1996,77.31263
BEN,1996,70.46001
BEN,1996,62.1223
BEN,1996,79.42704
BEN,2001,67.16618000000001
BEN,2001,82.77271999999998
BEN,2001,70.18254
BEN,2001,66.90612
BEN,2001,74.7822
BEN,2001,76.02495
BEN,2001,60.02848
BEN,2001,64.01755
BEN,2001,69.36726
BEN,2001,74.63499
BEN,2001,80.87274000000002
BEN,2001,68.48973000000001
BEN,2001,62.68378000000001
BEN,2001,64.05768
BEN,2001,63.41196
BEN,2001,80.16556
BEN,2001,78.10600000000002
BEN,2001,68.27684
BEN,2006,61.43552
BEN,2006,71.09319
BEN,2006,71.18741999999997
BEN,2006,65.9045
BEN,2006,60.769769999999994
BEN,2006,64.12688
BEN,2006,53.384859999999996
BEN,2006,77.99635
BEN,2006,83.25243
BEN,2006,60.80764
BEN,2006,64.79374
BEN,2006,65.83856
BEN,2006,55.72994
BEN,2006,69.18233000000001
BEN,2006,59.27071
BEN,2006,68.19048000000001
BEN,2006,72.0462
BEN,2006,58.2212
BEN,2006,62.19974000000001
BEN,2006,67.13987
BEN,2006,69.84496999999999
BEN,2006,77.92541999999997
BEN,2006,75.71745
BEN,2006,39.18156
BEN,2011,61.9836
BEN,2011,51.75858
BEN,2011,55.21739
BEN,2011,56.459469999999996
BEN,2011,58.36676
BEN,2011,46.36089000000001
BEN,2011,60.393130000000006
BEN,2011,56.5877
BEN,2011,60.140969999999996
BEN,2011,61.86315
BEN,2011,64.34068
BEN,2011,54.16562
BEN,2011,69.44202
BEN,2011,75.03146
BEN,2011,56.26575
BEN,2011,60.570130000000006
BEN,2011,46.0691
BEN,2011,64.86823000000001
BEN,2011,46.678940000000004
BEN,2011,48.23715
BEN,2011,57.17266
BEN,2011,38.44489
BEN,2011,68.52821
BEN,2011,46.79356
BFA,1998,39.471
BFA,1998,42.68884
BFA,1998,42.89011
BFA,1998,27.22751
BFA,1998,35.44969000000001
BFA,1998,38.74407
BFA,1998,46.99093
BFA,1998,87.21789
BFA,1998,71.58107
BFA,1998,73.84821
BFA,1998,67.78038000000001
BFA,1998,41.45444000000001
BFA,1998,34.12258
BFA,1998,52.13792
BFA,1998,33.15083
BFA,1998,84.69388000000002
BFA,1998,39.43793
BFA,2003,49.37894
BFA,2003,53.3163
BFA,2003,58.95715
BFA,2003,59.30829
BFA,2003,61.37733000000001
BFA,2003,57.05923000000001
BFA,2003,84.10696999999998
BFA,2003,56.74844
BFA,2003,58.83285
BFA,2003,66.25305
BFA,2003,73.51178
BFA,2003,73.67385
BFA,2003,64.74211
BFA,2003,59.61676
BFA,2003,58.19096999999999
BFA,2003,64.74767
BFA,2003,64.63087
BFA,2003,56.78051
BFA,2003,59.594609999999996
BFA,2003,55.46706999999999
BFA,2003,42.02613
BFA,2003,66.42059
BFA,2003,40.31135
BFA,2003,69.39445
BFA,2003,78.94951
BFA,2003,70.04671
BFA,2006,72.80594
BFA,2006,77.67647
BFA,2006,77.7468
BFA,2006,80.76328000000002
BFA,2006,73.57863
BFA,2006,79.16103000000003
BFA,2006,85.5755
BFA,2006,76.00851999999998
BFA,2006,90.98895999999999
BFA,2006,81.36459
BFA,2006,89.69181
BFA,2006,91.51076
BFA,2006,92.58925
BFA,2006,78.32406
BFA,2006,93.87559
BFA,2006,57.012930000000004
BFA,2006,88.35056
BFA,2006,79.29566
BFA,2006,81.02152
BFA,2006,85.74618000000002
BFA,2006,80.57589
BFA,2006,47.60492
BFA,2006,85.17819
BFA,2006,71.08071
BFA,2006,83.77818
BFA,2010,88.82658
BFA,2010,89.73824
BFA,2010,91.7513
BFA,2010,93.57785
BFA,2010,91.57648
BFA,2010,83.57575
BFA,2010,89.97421
BFA,2010,91.28909
BFA,2010,90.74181
BFA,2010,89.78573
BFA,2010,93.0302
BFA,2010,95.14542
BFA,2010,92.47935
BFA,2010,97.40765
BFA,2010,92.96706999999999
BFA,2010,94.95844
BFA,2010,93.61404
BFA,2010,90.76509
BFA,2010,90.27557
BFA,2010,85.01698
BFA,2010,96.75421999999999
BFA,2010,89.79525
BFA,2010,76.24342
BFA,2010,85.90949
BFA,2010,95.99409
BGD,1993,62.21461
BGD,1993,64.77162
BGD,1993,69.0444
BGD,1993,65.50411
BGD,1993,71.12334
BGD,1993,77.76534000000002
BGD,1993,71.19408
BGD,1993,83.60268
BGD,1993,60.269690000000004
BGD,1993,79.28562
BGD,1993,59.11818
BGD,1993,68.38903
BGD,1993,73.54162
BGD,1993,87.81284000000002
BGD,1993,57.921440000000004
BGD,1993,81.9576
BGD,1993,61.04481
BGD,1996,65.60458
BGD,1996,68.23977
BGD,1996,54.91504000000001
BGD,1996,64.93251
BGD,1996,75.56674
BGD,1996,54.469719999999995
BGD,1996,57.39645
BGD,1996,65.19116
BGD,1996,59.762859999999996
BGD,1996,68.82842
BGD,1996,62.22132
BGD,1996,71.57095
BGD,1996,58.74584
BGD,1996,74.03086
BGD,1996,47.7792
BGD,1996,71.8381
BGD,1996,64.86431999999999
BGD,1996,60.45819
BGD,1999,64.446
BGD,1999,72.89514
BGD,1999,79.55481999999998
BGD,1999,73.6682
BGD,1999,66.12791999999999
BGD,1999,82.61089
BGD,1999,62.72548000000001
BGD,1999,75.09971
BGD,1999,82.23154
BGD,1999,67.5672
BGD,1999,69.01375
BGD,1999,70.5024
BGD,1999,68.19564
BGD,1999,78.77245
BGD,1999,76.51472
BGD,1999,78.51479
BGD,1999,67.31719
BGD,1999,56.68074
BGD,2004,84.41806
BGD,2004,85.75346
BGD,2004,86.43234
BGD,2004,70.21047
BGD,2004,82.58286
BGD,2004,83.65812
BGD,2004,84.00244
BGD,2004,81.96621999999998
BGD,2004,81.38834
BGD,2004,91.72985
BGD,2004,70.81322
BGD,2004,92.86876
BGD,2004,90.23574
BGD,2004,79.46803
BGD,2004,69.52264
BGD,2004,84.18772
BGD,2004,84.60025999999998
BGD,2004,84.35811
BGD,2006,94.74328
BGD,2006,95.51701
BGD,2006,95.46736999999999
BGD,2006,93.52081
BGD,2006,97.8579
BGD,2006,96.05243
BGD,2006,94.49118
BGD,2006,96.13891
BGD,2006,97.42439
BGD,2006,91.4673
BGD,2006,93.81461999999999
BGD,2006,95.02043
BGD,2006,95.25188
BGD,2006,94.2001
BGD,2006,94.34135
BGD,2006,98.55431
BGD,2006,96.37741
BGD,2006,97.23744
BGD,2007,90.46639
BGD,2007,90.60987
BGD,2007,84.05726999999997
BGD,2007,89.1204
BGD,2007,95.27826
BGD,2007,88.5593
BGD,2007,86.08905
BGD,2007,95.46967
BGD,2007,91.67155
BGD,2007,91.04097
BGD,2007,91.9645
BGD,2007,94.16913000000001
BGD,2007,94.55641
BGD,2007,93.22398000000001
BGD,2007,80.85105
BGD,2007,88.57321999999998
BGD,2007,91.82888
BGD,2007,93.02776
BGD,2011,84.86636999999997
BGD,2011,90.31703
BGD,2011,89.75699
BGD,2011,93.66281
BGD,2011,92.03407
BGD,2011,88.08779
BGD,2011,92.47861999999999
BGD,2011,93.2618
BGD,2011,93.82393
BGD,2011,96.11545
BGD,2011,97.84362
BGD,2011,94.3461
BGD,2011,96.83776999999999
BGD,2011,92.02298
BGD,2011,93.45936
BGD,2011,97.15661
BGD,2011,94.48189
BGD,2011,96.02936
BGD,2011,92.02158
BIH,2006,81.21951
BIH,2006,87.97328
BIH,2006,89.0447
BIH,2006,90.16615999999999
BIH,2006,86.6937
BIH,2006,90.5608
BIH,2006,83.70284000000002
BIH,2006,88.87571
BIH,2006,90.40005
BIH,2006,91.12232
BIH,2006,93.08803
BIH,2006,89.03952
BIH,2006,91.82982
BIH,2011,88.33932
BIH,2011,88.431
BIH,2011,89.60188000000002
BIH,2011,91.06493
BIH,2011,88.88229
BIH,2011,92.00974000000001
BIH,2011,93.56652
BIH,2011,91.42133000000001
BIH,2011,91.38673
BIH,2011,92.92642
BIH,2011,90.63839
BIH,2011,93.69561
BIH,2011,92.64308
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,98.5435
BLR,2005,98.83652
BLR,2005,98.48396
BLR,2005,99.36964
BLR,2005,97.36768000000001
BLR,2005,97.27273000000001
BLR,2005,97.38122
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,98.49505
BLR,2005,98.66894
BLR,2005,99.1964
BLR,2005,100.0
BLR,2005,98.96316999999999
BLR,2005,100.0
BLZ,2006,62.98571999999999
BLZ,2006,63.18088
BLZ,2006,71.99265
BLZ,2006,62.727669999999996
BLZ,2006,59.72459
BLZ,2006,71.98135
BLZ,2006,53.82073000000001
BLZ,2006,64.12173
BLZ,2006,59.927640000000004
BLZ,2006,52.60091
BOL,1994,34.46584
BOL,1994,50.66184000000001
BOL,1994,42.98206
BOL,1994,41.80565
BOL,1994,44.754129999999996
BOL,1994,55.490809999999996
BOL,1994,76.25628
BOL,1994,36.8913
BOL,1994,44.59544
BOL,1994,57.94138
BOL,1994,39.57209
BOL,1994,54.45194
BOL,1994,52.8949
BOL,1994,43.70425
BOL,1994,48.7635
BOL,1998,34.24194
BOL,1998,37.25273
BOL,1998,45.63657
BOL,1998,33.56692
BOL,1998,34.08768
BOL,1998,50.22163
BOL,1998,31.89053
BOL,1998,35.49165
BOL,1998,40.83623
BOL,1998,43.34254
BOL,1998,49.986709999999995
BOL,1998,38.10587
BOL,1998,44.06323
BOL,1998,62.535819999999994
BOL,1998,31.09003
BOL,1998,33.688159999999996
BOL,1998,38.707159999999995
BOL,1998,44.691309999999994
BOL,1998,34.69242
BOL,1998,38.10696
BOL,1998,24.75539
BOL,2003,56.8
BOL,2003,69.25787
BOL,2003,72.19196
BOL,2003,64.47145
BOL,2003,61.9005
BOL,2003,67.06875
BOL,2003,77.87391
BOL,2003,78.12838
BOL,2003,64.90526
BOL,2003,68.69041
BOL,2003,66.52108
BOL,2003,70.33009
BOL,2003,85.96862
BOL,2003,74.29205
BOL,2003,65.12926
BOL,2003,57.006859999999996
BOL,2003,67.20966
BOL,2003,68.74518
BOL,2003,69.90227
BOL,2003,84.47780999999998
BOL,2003,72.91434
BOL,2008,87.50766
BOL,2008,84.58295
BOL,2008,85.23074
BOL,2008,85.31844
BOL,2008,90.76588000000001
BOL,2008,84.46114
BOL,2008,86.74029
BOL,2008,82.34485
BOL,2008,84.7421
BOL,2008,86.54222
BOL,2008,86.87807
BOL,2008,86.90795
BOL,2008,96.66207
BOL,2008,94.8544
BOL,2008,77.97569
BOL,2008,85.90751999999998
BOL,2008,89.78845
BOL,2008,89.81026
BOL,2008,95.7066
BOL,2008,87.89238
BOL,2008,76.4739
BRA,1996,80.67939
BRA,1996,84.50243
BRA,1996,61.408919999999995
BRA,1996,83.84841999999998
BRA,1996,89.64474
BRA,1996,81.82893
BRA,1996,84.23801
BRA,1996,80.90985
BRA,1996,88.49115
BRA,1996,67.68035
BRA,1996,67.95833
BRA,1996,80.13831
BRA,1996,92.71714
BRA,1996,87.15536
BRA,1996,72.1521
BRA,1996,75.884
BRA,1996,82.7094
CAF,1994,55.18441
CAF,1994,65.67773000000001
CAF,1994,31.382040000000003
CAF,1994,44.06875
CAF,1994,47.8348
CAF,1994,39.58274
CAF,1994,70.58782
CAF,1994,75.34727
CAF,1994,37.51209
CAF,1994,25.44699
CAF,1994,32.764070000000004
CAF,1994,48.89656
CAF,1994,32.876709999999996
CAF,1994,42.962959999999995
CAF,1994,51.88679000000001
CAF,1994,40.206179999999996
CAF,1994,67.97753
CAF,1994,36.363640000000004
CAF,2006,54.34086
CAF,2006,56.4645
CAF,2006,61.8675
CAF,2006,56.35516
CAF,2006,32.30334000000001
CAF,2006,40.72311
CAF,2006,46.17905
CAF,2006,47.8054
CAF,2006,64.77731
CAF,2006,35.52228
CAF,2006,40.43403
CAF,2006,40.48661
CAF,2006,34.04716
CAF,2006,36.5852
CAF,2006,48.69493
CAF,2006,26.14333
CAF,2006,53.787409999999994
CAF,2006,63.123780000000004
CAF,2006,50.84388
CAF,2006,35.41356
CAF,2006,44.60355
CAF,2006,41.343309999999995
CAF,2006,32.0873
CAF,2006,53.64878
CAF,2006,33.2991
CAF,2006,66.31026999999999
CAF,2006,68.66658000000001
CAF,2006,63.85201
CAF,2010,39.94356
CAF,2010,42.17051
CAF,2010,51.82866
CAF,2010,44.42138
CAF,2010,45.46359
CAF,2010,54.36091
CAF,2010,61.4407
CAF,2010,31.57648
CAF,2010,44.37283
CAF,2010,38.40868
CAF,2010,47.07132
CAF,2010,57.09234
CAF,2010,45.53441
CAF,2010,29.786579999999997
CAF,2010,37.178259999999995
CAF,2010,28.55692
CAF,2010,50.61525
CAF,2010,36.72349000000001
CAF,2010,47.80249
CAF,2010,51.20443
CAF,2010,28.231209999999997
CAF,2010,43.523540000000004
CAF,2010,48.13662
CAF,2010,49.44392
CAF,2010,48.88212
CAF,2010,44.565709999999996
CAF,2010,19.61619
CAF,2010,57.62300000000001
CIV,1994,47.88476
CIV,1994,59.07439
CIV,1994,71.31773000000003
CIV,1994,37.36509
CIV,1994,43.892179999999996
CIV,1994,84.21123
CIV,1994,28.11432000000001
CIV,1994,53.117169999999994
CIV,1994,49.72947
CIV,1994,79.79298
CIV,1994,38.61439
CIV,1994,69.04061
CIV,1994,71.53523
CIV,1994,48.02714
CIV,1994,64.42412
CIV,1994,34.840720000000005
CIV,1994,31.850240000000003
CIV,1994,63.57479
CIV,1994,23.5292
CIV,1994,67.43034
CIV,1994,40.452459999999995
CIV,1994,28.831329999999998
CIV,1998,52.72727
CIV,1998,60.38271999999999
CIV,1998,52.24807
CIV,1998,88.25214
CIV,1998,61.10868000000001
CIV,1998,71.35738
CIV,1998,75.39049
CIV,1998,77.50594
CIV,1998,94.23091
CIV,1998,40.29851
CIV,1998,60.84934000000001
CIV,1998,52.00844
CIV,1998,52.72727
CIV,1998,79.75388000000002
CIV,1998,75.08162
CIV,2006,79.03934
CIV,2006,81.90334
CIV,2006,84.08662
CIV,2006,78.12671
CIV,2006,87.74609
CIV,2006,92.55467
CIV,2006,75.50369
CIV,2006,88.82507
CIV,2006,66.45235
CIV,2006,75.63165
CIV,2006,88.29504
CIV,2006,88.49159
CIV,2006,91.80416
CIV,2006,89.96485
CIV,2006,76.31373
CIV,2006,86.38084
CIV,2006,60.0703
CIV,2006,68.30586
CIV,2006,78.26643
CIV,2006,91.58514
CIV,2006,88.26411999999998
CIV,2006,68.8535
CIV,2006,72.30297
CIV,2011,64.31209
CIV,2011,66.65126
CIV,2011,64.34003
CIV,2011,66.32802
CIV,2011,72.84938000000002
CIV,2011,75.4347
CIV,2011,79.98749000000002
CIV,2011,67.51489000000001
CIV,2011,71.91769000000002
CIV,2011,71.04616
CIV,2011,78.13523
CIV,2011,66.81751
CIV,2011,67.14135999999999
CIV,2011,57.37555
CIV,2011,80.84554
CIV,2011,76.82571999999998
CIV,2011,91.98705
CIV,2011,72.42367
CIV,2011,66.87155
CIV,2011,73.81581
CIV,2011,56.49306
CIV,2011,58.36135
CIV,2011,67.09482
CMR,1998,46.69054000000001
CMR,1998,47.55158
CMR,1998,59.0326
CMR,1998,33.60993
CMR,1998,34.648559999999996
CMR,1998,61.290240000000004
CMR,1998,61.92813
CMR,1998,64.63915
CMR,1998,35.25145999999999
CMR,1998,41.86047
CMR,1998,46.91507
CMR,1998,51.825829999999996
CMR,1998,36.65718
CMR,1998,59.494
CMR,1998,44.41925
CMR,1998,56.50105
CMR,2004,69.17921
CMR,2004,70.2966
CMR,2004,72.7534
CMR,2004,67.04681
CMR,2004,69.68921
CMR,2004,70.42725
CMR,2004,61.28686999999999
CMR,2004,63.843540000000004
CMR,2004,66.2831
CMR,2004,65.80285
CMR,2004,68.60799
CMR,2004,71.50935
CMR,2004,52.98635
CMR,2004,67.77734
CMR,2004,68.47825999999999
CMR,2004,84.72877
CMR,2004,75.82418
CMR,2004,50.85239
CMR,2004,74.32051
CMR,2004,61.16099000000001
CMR,2004,69.3865
CMR,2004,67.49982
CMR,2004,81.93777
CMR,2004,57.76497
CMR,2006,65.43851
CMR,2006,72.41
CMR,2006,57.01882
CMR,2006,66.61536
CMR,2006,73.54424
CMR,2006,69.33363
CMR,2006,79.62376
CMR,2006,69.65321
CMR,2006,57.539069999999995
CMR,2006,67.2671
CMR,2006,71.6258
CMR,2006,78.18715999999998
CMR,2006,61.74685
CMR,2006,62.542530000000006
CMR,2006,55.97399
CMR,2006,79.28114000000002
CMR,2006,73.71069
CMR,2006,76.57648
CMR,2006,80.19151
CMR,2006,77.25161
CMR,2006,81.88398000000002
CMR,2006,56.645419999999994
CMR,2006,83.12606
CMR,2006,59.71261
CMR,2011,72.22074
CMR,2011,59.6652
CMR,2011,75.39579
CMR,2011,69.87977
CMR,2011,70.92376999999998
CMR,2011,59.94418
CMR,2011,70.09435
CMR,2011,73.76335999999998
CMR,2011,73.80682
CMR,2011,79.53584000000002
CMR,2011,68.11601999999999
CMR,2011,72.73629
CMR,2011,86.68734
CMR,2011,81.10811
CMR,2011,62.25418000000001
CMR,2011,60.04074
CMR,2011,67.39814
CMR,2011,76.61341
CMR,2011,62.46703
CMR,2011,71.89068
CMR,2011,77.31714000000002
CMR,2011,53.2077
CMR,2011,74.71783
CMR,2011,76.56099
COD,2007,34.861270000000005
COD,2007,43.83799000000001
COD,2007,48.21154
COD,2007,34.97638
COD,2007,42.11957
COD,2007,47.68015
COD,2007,52.09684
COD,2007,48.018609999999995
COD,2007,54.89127
COD,2007,42.65181
COD,2007,44.05942
COD,2007,60.97838
COD,2007,28.200740000000003
COD,2007,53.97083000000001
COD,2007,63.85572
COD,2007,57.66935
COD,2007,38.62169
COD,2007,35.19965999999999
COD,2007,33.63643
COD,2007,42.66117
COD,2007,32.3228
COD,2007,71.79223
COD,2007,73.97498
COD,2010,48.420429999999996
COD,2010,51.88346
COD,2010,57.551109999999994
COD,2010,58.769709999999996
COD,2010,56.51473000000001
COD,2010,59.18881
COD,2010,60.32541
COD,2010,63.78379
COD,2010,64.82596
COD,2010,59.20478000000001
COD,2010,66.04271999999999
COD,2010,67.88124
COD,2010,87.57658
COD,2010,50.53386
COD,2010,72.51675
COD,2010,61.982730000000004
COD,2010,59.84799
COD,2010,26.35378
COD,2010,49.89577
COD,2010,42.6984
COD,2010,68.5943
COD,2010,68.30717
COD,2010,40.14033
COD,2013,64.35139000000001
COD,2013,62.90181
COD,2013,63.210330000000006
COD,2013,67.13228000000001
COD,2013,71.54311
COD,2013,71.80543
COD,2013,58.571659999999994
COD,2013,68.59214
COD,2013,60.10593000000001
COD,2013,80.33095
COD,2013,61.47107
COD,2013,64.40385
COD,2013,57.70551
COD,2013,67.7401
COD,2013,70.87548000000002
COD,2013,80.21691
COD,2013,75.66254
COD,2013,52.93209
COD,2013,75.46658000000002
COD,2013,61.040369999999996
COD,2013,64.52102
COD,2013,64.92909
COD,2013,62.03819
COG,2005,87.1488
COG,2005,60.49664
COG,2005,63.98401
COG,2005,68.11581
COG,2005,79.04946
COG,2005,48.51828
COG,2005,50.72135
COG,2005,62.817519999999995
COG,2005,70.79942
COG,2005,75.40781
COG,2005,77.14813000000002
COG,2005,77.56191
COG,2005,78.29131
COG,2005,69.94241
COG,2005,47.12904
COG,2005,80.86201
COG,2011,54.505869999999994
COG,2011,55.703219999999995
COG,2011,57.09958
COG,2011,57.8566
COG,2011,58.61281999999999
COG,2011,58.616659999999996
COG,2011,63.81953000000001
COG,2011,51.85892
COG,2011,55.19283000000001
COG,2011,56.88708000000001
COG,2011,57.94896
COG,2011,56.74551999999999
COG,2011,47.0325
COG,2011,45.75175
COG,2011,67.15815
COG,2011,76.94464
COG,2011,56.32903
COG,2011,60.32411999999999
COG,2011,57.23458
COG,2011,47.819359999999996
COG,2011,63.67685
COG,2011,35.745129999999996
COG,2011,49.030570000000004
COG,2011,67.67614
COL,1995,71.48245
COL,1995,72.87146
COL,1995,70.82956999999998
COL,1995,88.64668
COL,1995,79.27866
COL,1995,80.29858
COL,1995,63.60634
COL,1995,67.82376
COL,1995,74.72514
COL,1995,79.69199
COL,1995,80.28699
COL,1995,83.00801
COL,1995,74.29899
COL,1995,76.45135
COL,1995,73.66541
COL,1995,79.20348
COL,1995,79.40665
COL,2000,66.77286
COL,2000,70.916
COL,2000,72.17449
COL,2000,79.61958
COL,2000,61.755559999999996
COL,2000,67.57593
COL,2000,73.78146
COL,2000,73.71828000000002
COL,2000,75.34388
COL,2000,48.268570000000004
COL,2000,71.28399999999998
COL,2000,75.62306
COL,2000,64.29442
COL,2000,71.31524
COL,2000,75.50909
COL,2000,69.20631
COL,2000,76.64398
COL,2005,71.52269
COL,2005,72.80898
COL,2005,76.55428
COL,2005,64.31730999999999
COL,2005,68.3127
COL,2005,72.95434
COL,2005,79.84552
COL,2005,66.39223
COL,2005,59.64359
COL,2005,61.947280000000006
COL,2005,67.37989
COL,2005,72.37087
COL,2005,75.20688
COL,2005,73.44211999999997
COL,2005,64.45779
COL,2005,70.98404000000002
COL,2005,68.27081
COL,2005,74.5416
COL,2010,79.63319
COL,2010,80.45047
COL,2010,83.04469
COL,2010,81.28426999999998
COL,2010,83.8221
COL,2010,79.93427
COL,2010,83.96908
COL,2010,82.42
COL,2010,86.53349
COL,2010,81.25022
COL,2010,82.20846
COL,2010,84.03374000000002
COL,2010,82.27682
COL,2010,81.0826
COL,2010,86.97431999999998
COL,2010,83.98274
COL,2010,85.95916
COL,2010,75.82418
COM,1996,54.54546
COM,1996,62.12766
COM,1996,66.06499000000001
COM,1996,66.27219000000001
COM,1996,66.66667
COM,1996,56.84211
COM,1996,65.21739000000001
COM,1996,65.45454000000001
COM,1996,74.07406999999998
COM,1996,81.13208
COM,1996,65.5
COM,1996,53.97728000000001
COM,1996,90.0
COM,1996,73.07692
COM,1996,77.24551
COM,2012,55.98189
COM,2012,66.28468000000001
COM,2012,68.98355
COM,2012,78.37265
COM,2012,79.33036
COM,2012,70.98782
COM,2012,79.89325
COM,2012,65.40756999999999
COM,2012,72.12507
COM,2012,64.78293000000001
COM,2012,76.60308
COM,2012,79.9976
COM,2012,66.82654000000001
COM,2012,83.59225
COM,2012,63.085159999999995
CRI,2011,92.22391999999999
CRI,2011,85.8827
CRI,2011,97.98694
CRI,2011,97.66328
CRI,2011,90.16384000000001
CRI,2011,91.71873000000001
CRI,2011,94.19176
CRI,2011,96.84553000000001
CRI,2011,97.95881999999999
CRI,2011,96.56551
CRI,2011,95.0886
CRI,2011,96.42766999999999
CRI,2011,92.22327
CRI,2011,95.78766
CRI,2011,95.94253
CRI,2011,97.09573
CRI,2011,94.1953
CRI,2011,100.0
CUB,2006,59.5336
CUB,2006,64.12399
CUB,2006,55.74416
CUB,2006,78.1748
CUB,2006,33.954609999999995
CUB,2006,88.62182
CUB,2006,3.5603
CUB,2006,92.08099
CUB,2010,78.93196
CUB,2010,86.07635
CUB,2010,78.19027
CUB,2010,81.48725999999998
CUB,2010,82.26928000000002
CUB,2010,86.73119
CUB,2010,66.82101999999999
CUB,2010,85.69255
DJI,2006,46.81145
DJI,2006,52.05431
DJI,2006,56.888040000000004
DJI,2006,47.54148
DJI,2006,24.99061
DJI,2006,46.09948
DJI,2006,50.15428
DJI,2006,52.25481
DJI,2006,27.28489
DOM,1996,24.56629
DOM,1996,42.44918
DOM,1996,53.88771
DOM,1996,37.94234
DOM,1996,46.72942000000001
DOM,1996,39.06266
DOM,1996,44.576370000000004
DOM,1996,54.160669999999996
DOM,1996,65.58261
DOM,1996,51.95929
DOM,1996,56.93219000000001
DOM,1996,61.31771
DOM,1996,52.98506999999999
DOM,1996,45.528459999999995
DOM,1996,52.38095
DOM,1996,34.95935
DOM,1996,44.18605
DOM,1996,53.24675
DOM,1996,48.113209999999995
DOM,1996,48.21429000000001
DOM,1999,53.306380000000004
DOM,1999,39.79295
DOM,1999,49.87843
DOM,1999,27.242990000000002
DOM,1999,39.56765
DOM,1999,29.89381
DOM,2002,28.551940000000002
DOM,2002,44.107479999999995
DOM,2002,43.26225
DOM,2002,47.59744
DOM,2002,51.07971
DOM,2002,42.80507
DOM,2002,36.690020000000004
DOM,2002,37.74366
DOM,2002,45.93974
DOM,2002,54.53028000000001
DOM,2002,45.22933
DOM,2002,52.645630000000004
DOM,2002,36.14458
DOM,2002,51.92308
DOM,2002,49.20635
DOM,2002,45.34884
DOM,2002,35.38462
