country,year,sa_0000001547
IRL,2012,3113.0
IRL,2013,75.41
IRL,2013,454.23
IRL,2013,3685.0
ISL,2012,6825.0
ITA,2008,29.4
ITA,2008,0.0
ITA,2008,800.01
ITA,2009,28.2
ITA,2009,0.0
ITA,2009,800.01
ITA,2010,28.2
ITA,2010,0.0
ITA,2011,29.4
ITA,2011,0.0
ITA,2011,800.01
ITA,2012,28.2
ITA,2012,0.0
ITA,2012,800.01
ITA,2013,0.0
ITA,2013,800.01
LTU,2008,11.2
LTU,2008,7.34
LTU,2008,1278.96
LTU,2009,11.8
LTU,2009,57.34
LTU,2009,1278.96
LTU,2010,11.8
LTU,2010,57.34
LTU,2010,1278.96
LTU,2011,57.34
LTU,2011,11.8
LTU,2011,1278.96
LTU,2012,11.82
LTU,2012,57.34
LTU,2012,1278.96
LTU,2013,57.34
LTU,2013,1278.96
LUX,2008,9.9
LUX,2008,0.0
LUX,2008,1041.15
LUX,2009,9.5
LUX,2009,0.0
LUX,2009,1041.15
LUX,2010,9.5
LUX,2010,0.0
LUX,2010,1041.15
LUX,2011,0.0
LUX,2011,1041.15
LUX,2011,9.5
LUX,2012,0.0
LUX,2012,9.52
LUX,2012,1041.15
LUX,2013,0.0
LUX,2013,1041.15
LVA,2008,9.2
LVA,2008,56.4
LVA,2008,1163.5
LVA,2009,9.8
LVA,2009,63.5
LVA,2009,1256.5
LVA,2010,14.77
LVA,2010,63.45
LVA,2010,1325.44
LVA,2011,14.77
LVA,2011,63.45
LVA,2011,1325.44
LVA,2012,15.03
LVA,2012,64.64
LVA,2012,1325.0
LVA,2013,64.64
LVA,2013,1350.19
MKD,2012,488.0
MLT,2008,9.3
MLT,2008,0.0
MLT,2008,1400.0
MLT,2009,9.0
MLT,2009,0.0
MLT,2009,1400.0
MLT,2010,9.0
MLT,2010,0.0
MLT,2010,1400.0
MLT,2011,9.0
MLT,2011,0.0
MLT,2011,1400.0
MLT,2012,18.0
MLT,2012,0.0
MLT,2012,1250.0
MLT,2013,9.0
MLT,2013,0.0
MNE,2012,650.0
NLD,2008,25.1
NLD,2008,68.5
NLD,2008,1504.0
NLD,2009,32.6
NLD,2009,68.5
NLD,2009,1504.0
NLD,2010,32.6
NLD,2010,70.56
NLD,2010,1504.0
NLD,2011,32.6
NLD,2011,70.56
NLD,2011,1504.0
NLD,2012,32.64
NLD,2012,83.56
NLD,2012,1504.0
NLD,2013,32.64
NLD,2013,83.56
NLD,2013,1594.0
NOR,2008,250.0
NOR,2008,517.7
NOR,2009,223.1
NOR,2009,517.2
NOR,2010,229.0
NOR,2012,271.7
NOR,2012,8587.0
POL,2008,22.7
POL,2008,46.7
POL,2008,1466.6
POL,2009,24.3
POL,2009,37.2
POL,2009,1168.4
POL,2010,22.0
POL,2010,36.06
POL,2011,6.06
POL,2011,1132.03
POL,2012,22.52
POL,2012,38.48
POL,2012,1132.0
POL,2013,38.48
POL,2013,1208.08
PRT,2008,16.9
PRT,2008,0.0
PRT,2008,1001.4
PRT,2009,16.9
PRT,2009,0.0
PRT,2009,1001.4
PRT,2010,17.4
PRT,2010,0.0
PRT,2011,16.28
PRT,2011,0.0
PRT,2011,1108.94
PRT,2012,18.43
PRT,2012,0.0
PRT,2012,1109.0
PRT,2013,0.0
PRT,2013,1192.11
ROU,2008,9.8
ROU,2008,0.0
ROU,2008,750.0
ROU,2009,9.0
ROU,2009,0.0
ROU,2009,750.0
ROU,2010,8.9
ROU,2010,0.0
ROU,2010,750.0
ROU,2011,0.0
ROU,2011,750.0
ROU,2011,8.9
ROU,2012,8.98
ROU,2012,0.0
ROU,2012,750.0
ROU,2013,8.98
ROU,2013,0.0
ROU,2013,750.0
SRB,2012,651.0
SVK,2008,18.4
SVK,2008,0.0
SVK,2008,939.4
SVK,2009,19.8
SVK,2009,0.0
SVK,2009,939.4
SVK,2010,19.8
SVK,2010,0.0
SVK,2011,17.94
SVK,2011,0.0
SVK,2011,1080.0
SVK,2012,17.22
SVK,2012,0.0
SVK,2012,1080.0
SVK,2013,0.0
SVK,2013,1080.0
SVN,2008,34.5
SVN,2008,0.0
SVN,2008,694.8
SVN,2009,68.6
SVN,2009,0.0
SVN,2009,911.0
SVN,2010,19.8
SVN,2010,0.0
SVN,2011,0.0
SVN,2011,1200.0
SVN,2012,52.8
SVN,2012,0.0
SVN,2012,1200.0
SVN,2013,0.0
SVN,2013,1200.0
SWE,2008,90.3
SWE,2008,222.0
SWE,2008,5154.9
SWE,2009,81.9
SWE,2009,211.8
SWE,2009,4921.1
SWE,2010,78.2
SWE,2010,235.61
SWE,2010,5474.39
SWE,2011,235.61
SWE,2011,5474.39
SWE,2012,94.04
SWE,2012,254.69
SWE,2012,5474.39
TKM,2012,4104.0
TUR,2010,97.1
TUR,2012,128.74
