country,year,sa_0000001471
FIN,1997,14.1
FIN,1998,14.7
FIN,2000,14.6
FIN,2001,14.6
FIN,2002,14.8
FIN,2003,14.4
FIN,2004,14.9
FIN,2005,12.2
FIN,2006,11.9
FIN,2007,12.4
FIN,2008,11.3
FIN,2009,10.9
FIN,2010,10.3
FIN,2011,9.4
FIN,2012,8.5
FRA,2000,11.8
FRA,2001,11.5
FRA,2002,11.7
FRA,2003,11.1
FRA,2004,10.8
FRA,2005,11.8
FRA,2006,13.7
FRA,2007,13.4
FRA,2008,12.4
FRA,2009,13.0
FRA,2010,13.4
FRA,2011,13.4
GBR,1990,5.2
GBR,1991,5.0
GBR,1992,4.7
GBR,1993,4.2
GBR,1994,4.3
GBR,1995,4.5
GBR,1996,4.7
GBR,1997,4.5
GBR,1998,4.3
GBR,1999,4.8
GBR,2000,5.1
GBR,2001,5.4
GBR,2002,6.0
GBR,2003,5.8
GBR,2004,5.5
GBR,2005,5.1
GBR,2006,5.0
GBR,2007,5.2
GBR,2008,5.1
GBR,2009,5.0
GBR,2010,4.3
GBR,2011,4.5
GBR,2012,4.6
GEO,2003,5.8
GEO,2004,2.9
GEO,2005,8.5
GEO,2006,4.7
GEO,2007,6.3
GEO,2008,6.3
GEO,2009,6.5
GEO,2010,5.2
GEO,2011,6.2
GEO,2012,4.2
GEO,2013,4.1
HND,1998,42.0
HRV,2005,9.3
HRV,2006,10.1
HRV,2007,7.6
HRV,2008,8.0
HRV,2009,7.8
HRV,2010,7.3
HRV,2011,7.5
HRV,2012,7.9
HRV,2013,7.5
HUN,1990,15.3
HUN,1991,16.3
HUN,1992,16.0
HUN,1993,13.2
HUN,1994,12.9
HUN,1995,12.3
HUN,1996,12.1
HUN,1997,12.3
HUN,1998,11.8
HUN,1999,11.8
HUN,2000,11.8
HUN,2001,10.4
HUN,2002,11.2
HUN,2003,11.2
HUN,2004,12.7
HUN,2005,11.7
HUN,2006,12.5
HUN,2007,13.0
HUN,2008,10.7
HUN,2009,10.7
HUN,2010,8.9
HUN,2011,9.8
HUN,2012,10.8
HUN,2013,10.3
IND,2004,25.0
IRL,2000,30.0
ISL,1995,5.4
ISL,1996,5.3
ISL,1997,5.3
ISL,1998,4.4
ISL,2000,5.5
ISL,2001,5.2
ISL,2002,4.1
ISL,2003,4.5
ISL,2004,6.4
ISL,2005,5.1
ISL,2006,4.2
ISL,2007,5.1
ISL,2008,6.7
ISL,2009,5.7
ISL,2010,5.0
ISL,2011,4.6
ISL,2012,5.7
KHM,2008,18.0
KHM,2009,13.7
KHM,2010,13.0
KOR,1994,6.7
KOR,1995,7.1
KOR,1996,9.7
KOR,1997,9.3
KOR,1998,10.5
KOR,1999,8.6
KOR,2000,9.7
KOR,2001,9.6
KOR,2002,10.8
KOR,2003,13.0
KOR,2004,11.4
KOR,2005,12.4
KOR,2006,14.0
KOR,2007,13.4
KOR,2008,12.5
KOR,2009,12.2
KOR,2010,12.6
LTU,1991,11.6
LTU,1993,12.6
LTU,1994,12.7
LTU,1999,35.0
LTU,2007,34.0
LTU,2011,11.0
LTU,2012,8.6
LTU,2013,8.3
LVA,1990,24.7
LVA,1991,23.6
LVA,1992,28.0
LVA,1993,28.7
LVA,1994,24.0
LVA,1995,33.9
LVA,1996,33.7
LVA,1997,32.7
LVA,1998,31.3
LVA,1999,31.6
LVA,2000,28.4
LVA,2001,18.7
LVA,2002,17.8
LVA,2003,15.6
LVA,2004,15.9
LVA,2005,16.1
LVA,2006,14.4
LVA,2007,14.4
LVA,2008,13.3
LVA,2009,11.0
LVA,2010,10.5
LVA,2011,11.3
LVA,2012,9.4
LVA,2013,11.9
MKD,2005,9.2
MKD,2006,6.7
MKD,2007,5.6
MKD,2008,5.2
MKD,2009,5.0
MKD,2010,4.6
MKD,2011,4.8
MKD,2012,5.4
MKD,2013,5.3
MNG,1999,5.0
MNG,2007,5.0
MOZ,1997,23.0
MYS,2001,30.0
NZL,1990,14.8
NZL,1991,13.1
NZL,1992,12.8
NZL,1993,11.5
NZL,1994,12.1
NZL,1995,10.2
NZL,1996,7.7
NZL,1997,6.3
NZL,1998,6.4
NZL,1999,5.1
NZL,2000,4.9
NZL,2001,4.5
NZL,2002,5.0
NZL,2003,5.0
NZL,2004,5.1
NZL,2005,5.3
NZL,2006,5.9
NZL,2007,5.8
NZL,2008,6.2
NZL,2009,6.1
NZL,2010,5.9
NZL,2012,6.2
PER,1992,8.1
PLW,1994,27.0
PLW,1995,26.0
PLW,1996,23.0
POL,2002,9.1
POL,2003,8.5
POL,2004,8.4
POL,2005,9.1
POL,2006,8.6
POL,2007,8.1
POL,2008,8.5
POL,2009,8.0
POL,2010,11.7
POL,2011,12.4
ROU,1993,4.0
ROU,2008,7.5
ROU,2009,3.9
RUS,1995,18.3
RUS,2000,13.5
RUS,2005,8.8
RUS,2006,7.4
RUS,2007,6.7
RUS,2008,6.2
RUS,2009,6.0
RUS,2010,5.9
RUS,2011,6.2
RUS,2012,6.3
SGP,2004,3.5
SGP,2005,3.2
SGP,2006,3.8
SGP,2007,2.3
SGP,2008,2.1
SGP,2009,1.3
SGP,2010,1.1
SGP,2011,1.5
SGP,2012,0.6
SVK,2008,16.5
SVN,2000,8.6
SVN,2002,9.2
SVN,2003,9.7
SVN,2004,9.0
SVN,2005,10.7
SVN,2006,11.7
SVN,2007,12.1
SVN,2008,12.6
SVN,2009,12.3
SWE,1995,3.4
SWE,1996,3.3
SWZ,1991,69.4
UKR,2007,2.3
UKR,2008,1.5
UKR,2009,2.5
UKR,2010,2.5
UKR,2011,3.9
UKR,2012,4.0
USA,2008,11.2
VEN,1996,4.7
VEN,1997,4.7
VEN,1998,4.7
VEN,1999,4.7
VEN,2000,4.5
VEN,2001,4.3
VEN,2002,4.3
VEN,2003,5.6
VEN,2004,7.4
VEN,2005,5.1
VEN,2006,4.6
VEN,2007,7.5
