country,year,tb_new_sp
bhr,2002,17
bhr,2003,16
bhr,2004,69
bhr,2005,101
bhr,2006,98
bhr,2007,109
bhr,2008,141
bhr,2009,131
bhr,2010,90
bhr,2011,89
bhr,2012,101
bhs,2000,56
bhs,2002,32
bhs,2003,29
bhs,2004,37
bhs,2005,30
bhs,2006,42
bhs,2007,32
bhs,2008,31
bhs,2009,26
bhs,2010,19
bhs,2011,23
bhs,2012,21
bih,2000,759
bih,2001,800
bih,2002,526
bih,2003,493
bih,2004,889
bih,2005,640
bih,2006,562
bih,2007,737
bih,2008,509
bih,2009,609
bih,2010,441
bih,2011,547
bih,2012,569
blr,2000,2547
blr,2001,2341
blr,2003,1018
blr,2004,1109
blr,2005,1235
blr,2006,1072
blr,2007,1051
blr,2008,1060
blr,2009,1201
blr,2010,1269
blr,2011,1217
blr,2012,1277
blz,2000,44
blz,2001,53
blz,2002,71
blz,2003,62
blz,2004,34
blz,2005,59
blz,2006,60
blz,2007,54
blz,2008,83
blz,2009,82
blz,2010,97
blz,2011,64
blz,2012,36
bol,2000,6458
bol,2001,6672
bol,2002,6829
bol,2003,6344
bol,2004,6213
bol,2005,6278
bol,2006,5788
bol,2007,5686
bol,2008,6048
bol,2009,5937
bol,2010,5613
bol,2011,5746
bol,2012,5568
bra,2000,41186
bra,2001,38478
bra,2002,41371
bra,2003,39938
bra,2004,42881
bra,2005,42093
bra,2006,40442
bra,2007,40341
bra,2008,41249
bra,2009,40594
bra,2010,40612
bra,2011,41559
bra,2012,39702
brb,2000,3
brb,2001,6
brb,2002,5
brb,2004,19
brb,2006,4
brb,2007,8
brb,2008,1
brb,2009,2
brb,2010,6
brb,2011,0
brb,2012,4
brn,2000,84
brn,2001,95
brn,2002,112
brn,2003,121
brn,2004,115
brn,2005,101
brn,2006,128
brn,2007,135
brn,2008,132
brn,2009,133
brn,2010,146
brn,2011,109
brn,2012,119
btn,2000,347
btn,2001,359
btn,2002,364
btn,2003,360
btn,2004,356
btn,2005,308
btn,2006,312
btn,2007,328
btn,2008,351
btn,2009,434
btn,2010,457
btn,2011,382
btn,2012,420
bwa,2000,3091
bwa,2001,3057
bwa,2002,3334
bwa,2003,3050
bwa,2004,3127
bwa,2005,3170
bwa,2006,3271
bwa,2007,3122
bwa,2008,3217
bwa,2009,3144
bwa,2010,3295
bwa,2011,2669
bwa,2012,2782
caf,2001,1382
caf,2002,2758
caf,2003,2818
caf,2004,2923
caf,2005,2153
caf,2006,4448
caf,2008,4232
caf,2009,5132
caf,2010,3638
caf,2011,3479
caf,2012,4641
can,2000,492
can,2001,458
can,2002,408
can,2003,332
can,2004,438
can,2005,433
can,2006,407
can,2007,463
can,2008,488
can,2009,462
can,2010,358
can,2011,407
can,2012,478
che,2000,86
che,2001,80
che,2002,102
che,2003,85
che,2004,97
che,2005,84
che,2006,79
che,2007,72
che,2008,64
che,2009,74
che,2010,82
che,2011,90
che,2012,87
chl,2000,1290
chl,2001,1355
chl,2002,1412
chl,2003,1276
chl,2004,1297
chl,2005,1186
chl,2006,1533
chl,2007,1166
chl,2008,1114
chl,2009,1152
chl,2010,1154
chl,2011,1196
chl,2012,1173
chn,2000,204765
chn,2001,204591
chn,2002,194972
chn,2003,267414
chn,2004,384886
chn,2005,472719
chn,2006,468291
chn,2007,465877
chn,2008,462596
chn,2009,449152
chn,2010,429899
chn,2011,377005
chn,2012,316332
civ,2000,10276
civ,2001,10950
civ,2002,11081
civ,2003,11339
civ,2004,12282
civ,2005,12496
civ,2006,12924
civ,2007,14071
civ,2008,15294
civ,2009,14300
civ,2010,14131
civ,2011,14416
civ,2012,14660
cmr,2000,3960
cmr,2001,4695
cmr,2002,7921
cmr,2003,10692
cmr,2004,11218
cmr,2005,13001
cmr,2006,12870
cmr,2007,13220
cmr,2008,14232
cmr,2009,14635
cmr,2010,14464
cmr,2011,14927
cmr,2012,15016
cod,2000,36513
cod,2001,42054
cod,2002,44518
cod,2003,53578
cod,2004,62482
cod,2005,65040
cod,2006,63488
cod,2007,66099
cod,2008,69720
cod,2009,73078
cod,2010,73653
cod,2011,71321
cod,2012,71124
cog,2000,4218
cog,2001,4319
cog,2002,5019
cog,2003,3477
cog,2004,4121
cog,2005,3640
cog,2006,3340
cog,2007,3552
cog,2008,3371
cog,2009,3433
cog,2010,3568
cog,2011,3716
cog,2012,3984
cok,2000,0
cok,2001,2
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,0
cok,2008,2
cok,2009,1
cok,2010,0
cok,2011,1
cok,2012,0
col,2000,8358
col,2001,8022
col,2002,7787
col,2003,7972
col,2004,7640
col,2005,6870
col,2006,7648
col,2007,7188
col,2008,7196
col,2009,7319
col,2010,7028
col,2011,6807
col,2012,6846
com,2000,87
com,2001,92
com,2002,72
com,2003,48
com,2004,63
com,2005,79
com,2006,67
com,2008,77
com,2009,76
com,2011,62
com,2012,71
cpv,2001,140
cpv,2002,111
cpv,2003,165
cpv,2004,169
cpv,2005,135
cpv,2006,131
cpv,2007,158
cpv,2008,197
cpv,2009,172
cpv,2010,186
cpv,2011,182
cpv,2012,189
cri,2000,349
cri,2001,385
cri,2002,328
cri,2003,346
cri,2004,419
cri,2005,330
cri,2006,285
cri,2007,322
cri,2008,287
cri,2009,271
cri,2010,267
cri,2011,285
cri,2012,257
cub,2000,675
cub,2001,559
cub,2002,540
cub,2003,507
cub,2004,453
cub,2005,467
cub,2006,432
cub,2007,432
cub,2008,498
cub,2009,418
cub,2010,462
cub,2011,437
cub,2012,374
cyp,2000,4
cyp,2002,8
cyp,2003,14
cyp,2004,10
cyp,2005,9
cyp,2006,8
cyp,2007,8
cyp,2008,6
cyp,2009,14
cyp,2010,8
cyp,2011,11
cyp,2012,15
cze,2000,420
cze,2001,391
cze,2002,329
cze,2003,338
cze,2004,302
cze,2005,308
cze,2006,257
cze,2007,267
cze,2008,249
cze,2009,217
cze,2010,200
cze,2011,188
cze,2012,208
deu,2001,1935
deu,2002,1868
deu,2003,1679
deu,2004,1562
deu,2005,1379
deu,2006,1303
deu,2007,1183
deu,2008,954
deu,2009,1048
deu,2010,969
deu,2011,946
deu,2012,952
dji,2000,1391
dji,2001,1312
dji,2002,1253
dji,2003,1202
dji,2004,1086
dji,2005,1120
dji,2006,1153
dji,2007,1208
dji,2008,1375
dji,2009,1377
dji,2010,1181
dji,2011,1336
dji,2012,1170
dma,2002,2
dma,2006,8
dma,2007,3
dma,2008,3
dma,2009,4
dma,2010,8
dma,2011,2
dma,2012,5
dnk,2000,171
dnk,2001,127
dnk,2002,135
dnk,2003,143
dnk,2004,146
dnk,2005,129
dnk,2006,123
dnk,2007,135
dnk,2008,106
dnk,2009,102
dnk,2010,117
dnk,2011,124
dnk,2012,107
dom,2000,2907
dom,2001,2622
dom,2002,2179
dom,2003,2806
dom,2004,2720
dom,2005,2949
dom,2006,2658
dom,2007,2373
dom,2008,2458
dom,2009,2441
dom,2010,2159
dom,2011,2454
dom,2012,2483
dza,2000,8328
dza,2001,7953
dza,2002,8246
dza,2003,8549
dza,2004,8285
dza,2005,8654
dza,2006,8538
dza,2007,8439
dza,2008,8643
dza,2009,8402
dza,2010,8299
dza,2011,7790
dza,2012,7510
ecu,2000,5064
ecu,2001,4439
ecu,2002,4223
ecu,2003,4488
ecu,2004,4340
ecu,2005,3048
ecu,2006,3182
ecu,2007,3448
ecu,2008,3380
ecu,2009,3317
ecu,2010,3373
ecu,2011,3521
ecu,2012,3856
egy,2000,4606
egy,2001,4514
egy,2002,4889
egy,2003,5118
egy,2004,5383
egy,2005,5217
egy,2006,4745
egy,2007,4887
egy,2008,5102
egy,2009,5201
egy,2010,4679
egy,2011,4508
egy,2012,4295
eri,2000,590
eri,2001,702
eri,2002,646
eri,2003,887
eri,2004,720
eri,2005,687
eri,2006,680
eri,2007,694
eri,2008,839
eri,2009,802
eri,2010,832
eri,2011,835
eri,2012,779
esp,2000,3423
esp,2001,2456
esp,2002,3317
esp,2003,2876
esp,2004,2082
esp,2005,2511
esp,2006,2006
esp,2007,2317
esp,2008,2333
esp,2009,0
esp,2010,2441
esp,2011,2220
esp,2012,1984
est,2000,255
est,2001,212
est,2002,203
est,2003,201
est,2004,203
est,2005,162
est,2006,147
est,2007,168
est,2008,144
est,2009,135
est,2010,100
est,2011,124
est,2012,105
eth,2000,30510
eth,2001,33028
eth,2002,36541
eth,2003,39698
eth,2004,41430
eth,2005,38525
eth,2006,36674
eth,2007,38040
eth,2008,40794
eth,2009,44396
eth,2010,46634
eth,2011,49594
eth,2012,47236
fin,2000,205
fin,2001,150
fin,2002,130
fin,2003,138
fin,2004,124
fin,2005,130
fin,2006,84
fin,2007,85
fin,2008,104
fin,2009,90
fin,2010,80
fin,2011,81
fin,2012,78
fji,2000,62
fji,2001,73
fji,2002,74
fji,2003,78
fji,2004,62
fji,2005,63
fji,2006,73
fji,2007,52
fji,2008,78
fji,2009,83
fji,2010,89
fji,2011,107
fji,2012,111
fra,2000,1815
fra,2001,2398
fra,2002,2276
fra,2003,2219
fra,2004,1923
fra,2005,1941
fra,2006,1911
fra,2007,1921
fra,2008,1222
fra,2009,1011
fra,2010,960
fra,2011,916
fra,2012,864
fsm,2000,15
fsm,2001,8
fsm,2002,22
fsm,2003,26
fsm,2004,35
fsm,2005,32
fsm,2006,41
fsm,2007,47
fsm,2008,38
fsm,2009,61
fsm,2010,53
fsm,2011,45
fsm,2012,43
gab,2001,1137
gab,2002,1033
gab,2003,1233
gab,2004,1323
gab,2005,1042
gab,2006,1145
gab,2007,1462
gab,2008,1502
gab,2009,1244
gab,2010,1560
gab,2011,1740
gab,2012,1745
gbr,2000,1204
gbr,2001,946
gbr,2002,1365
gbr,2003,1455
gbr,2004,1693
gbr,2005,1821
gbr,2006,1767
gbr,2007,1639
gbr,2008,1286
gbr,2009,1222
gbr,2010,1194
gbr,2011,1293
gbr,2012,1251
geo,2000,601
geo,2001,1014
geo,2002,987
geo,2003,989
geo,2004,1311
geo,2005,1509
geo,2006,1831
geo,2007,1867
geo,2008,1868
geo,2009,2055
geo,2010,2140
geo,2011,2026
geo,2012,1648
gha,2000,7316
gha,2001,7712
gha,2002,7732
gha,2003,7714
gha,2004,7259
gha,2005,7505
gha,2006,7786
gha,2007,7429
gha,2008,7904
gha,2009,8255
gha,2010,7656
gha,2011,7616
gha,2012,7097
gin,2000,3920
gin,2001,4092
gin,2002,4300
gin,2003,4495
gin,2004,5015
gin,2005,5479
gin,2006,5903
gin,2007,6199
gin,2008,6561
gin,2009,5377
gin,2010,7041
gin,2011,6934
gin,2012,6653
gmb,2000,919
gmb,2001,977
gmb,2002,1035
gmb,2003,1040
gmb,2004,1011
gmb,2005,1127
gmb,2006,1209
gmb,2007,1216
gmb,2008,1306
gmb,2009,1313
gmb,2010,1344
gmb,2011,1375
gmb,2012,1429
gnb,2000,526
gnb,2002,899
gnb,2003,963
gnb,2004,1186
gnb,2005,1132
gnb,2006,1030
gnb,2008,1223
gnb,2009,1310
gnb,2010,1409
gnb,2011,1230
gnb,2012,1324
gnq,2004,406
gnq,2008,541
gnq,2009,490
gnq,2010,579
gnq,2011,611
grc,2000,235
grc,2001,213
grc,2002,212
grc,2003,234
grc,2004,176
grc,2005,197
grc,2006,210
grc,2007,257
grc,2008,80
grc,2009,197
grc,2010,177
grc,2011,236
grc,2012,229
grd,2000,0
grd,2003,2
grd,2004,2
grd,2006,1
grd,2007,3
grd,2008,5
grd,2009,4
grd,2010,4
grd,2011,1
grd,2012,1
gtm,2000,2052
gtm,2001,1669
gtm,2002,1865
gtm,2003,1795
gtm,2004,2339
gtm,2005,2420
gtm,2006,2501
gtm,2007,2348
gtm,2008,2070
gtm,2009,1609
gtm,2010,2121
gtm,2011,1961
gtm,2012,2212
guy,2000,119
guy,2001,174
guy,2002,138
guy,2003,244
guy,2004,164
guy,2005,240
guy,2006,294
guy,2007,233
guy,2008,320
guy,2009,328
guy,2010,325
guy,2011,323
guy,2012,309
hnd,2000,3404
hnd,2001,3141
hnd,2002,3080
hnd,2003,2139
hnd,2004,2011
hnd,2005,2069
hnd,2006,2018
hnd,2007,1974
hnd,2008,1897
hnd,2009,1881
hnd,2010,1842
hnd,2011,2060
hnd,2012,1945
hrv,2001,421
hrv,2002,437
hrv,2003,438
hrv,2004,416
hrv,2005,372
hrv,2006,396
hrv,2007,382
hrv,2008,328
hrv,2009,302
hrv,2010,183
hrv,2011,201
hrv,2012,140
hti,2000,5887
hti,2001,5607
hti,2002,6188
hti,2003,7015
hti,2004,7044
hti,2005,7340
hti,2006,7461
hti,2007,7915
hti,2008,8171
hti,2009,8435
hti,2010,8242
hti,2011,8399
hti,2012,9261
hun,2000,412
hun,2001,546
hun,2002,556
hun,2003,526
hun,2004,560
hun,2005,423
hun,2006,422
hun,2007,381
hun,2008,346
hun,2009,361
hun,2010,267
hun,2011,260
hun,2012,273
idn,2000,52338
idn,2001,53965
idn,2002,76230
idn,2003,92566
idn,2004,128981
idn,2005,158640
idn,2006,175320
idn,2007,160617
idn,2008,166376
idn,2009,169213
idn,2010,183366
idn,2011,197797
idn,2012,202319
ind,2000,349374
ind,2001,384827
ind,2002,395833
ind,2003,433564
ind,2004,489195
ind,2005,508890
ind,2006,553851
ind,2007,592587
ind,2008,615977
ind,2009,624617
ind,2010,630165
ind,2011,642321
ind,2012,629589
irl,2000,138
irl,2001,123
irl,2002,100
irl,2003,141
irl,2004,127
irl,2005,130
irl,2006,133
irl,2007,135
irl,2008,123
irl,2009,106
irl,2010,85
irl,2011,86
irl,2012,77
irn,2000,5361
irn,2001,5529
irn,2002,5366
irn,2003,5188
irn,2004,4900
irn,2005,4581
irn,2006,4802
irn,2007,4701
irn,2008,4722
irn,2009,5152
irn,2010,5188
irn,2011,5539
irn,2012,5409
irq,2000,3194
irq,2001,3559
irq,2002,3895
irq,2003,3577
irq,2004,3381
irq,2005,3096
irq,2006,2886
irq,2007,2726
irq,2008,3150
irq,2009,3347
irq,2010,3618
irq,2011,3059
irq,2012,2760
isl,2000,1
isl,2001,3
isl,2002,2
isl,2003,1
isl,2004,2
isl,2005,2
isl,2006,4
isl,2007,2
isl,2008,2
isl,2009,3
isl,2010,6
isl,2011,1
isl,2012,2
isr,2000,216
isr,2001,206
isr,2002,192
isr,2003,189
isr,2004,151
isr,2005,142
isr,2006,108
isr,2007,126
isr,2008,95
isr,2009,119
isr,2010,103
isr,2011,135
isr,2012,142
ita,2000,687
ita,2001,1361
ita,2002,1275
ita,2003,1481
ita,2004,1058
ita,2005,1275
ita,2006,1377
ita,2007,979
ita,2008,938
ita,2009,885
ita,2010,975
ita,2011,587
ita,2012,522
jam,2000,90
jam,2001,75
jam,2002,60
jam,2003,81
jam,2004,69
jam,2005,53
jam,2006,61
jam,2007,78
jam,2008,78
jam,2009,77
jam,2010,76
jam,2011,35
jam,2012,46
jor,2000,89
jor,2001,94
jor,2002,91
jor,2003,108
jor,2004,91
jor,2005,86
jor,2006,104
jor,2007,109
jor,2008,104
jor,2009,109
jor,2010,117
jor,2011,103
jor,2012,85
jpn,2000,11853
jpn,2001,11408
jpn,2002,10807
jpn,2003,10843
jpn,2004,10471
jpn,2005,10931
jpn,2006,10159
jpn,2007,9433
jpn,2008,8995
jpn,2009,8853
jpn,2010,8237
jpn,2011,7937
jpn,2012,7663
kaz,2000,8903
kaz,2001,9079
kaz,2002,9452
kaz,2003,8665
kaz,2004,7927
kaz,2005,6911
kaz,2006,6205
kaz,2007,6195
kaz,2008,6193
kaz,2009,5213
kaz,2010,4769
kaz,2011,4157
kaz,2012,3884
ken,2000,28773
ken,2001,31307
ken,2002,34337
ken,2003,38158
ken,2004,41167
ken,2005,40389
ken,2006,39154
ken,2007,38360
ken,2008,36811
ken,2009,37402
ken,2010,36260
ken,2011,37085
ken,2012,36937
kgz,2000,1296
kgz,2001,0
kgz,2002,1587
kgz,2003,1643
kgz,2004,1761
kgz,2005,1972
kgz,2006,1833
kgz,2007,1720
kgz,2008,1712
kgz,2009,1609
kgz,2010,1645
kgz,2011,1537
kgz,2012,1594
khm,2000,14822
khm,2001,14361
khm,2002,17258
khm,2003,18923
khm,2004,18978
khm,2005,21001
khm,2006,19294
khm,2007,19421
khm,2008,19860
khm,2009,17863
khm,2010,17454
khm,2011,15812
khm,2012,14838
kir,2000,54
kir,2001,64
kir,2002,82
kir,2003,99
kir,2004,142
kir,2005,124
kir,2006,129
kir,2007,103
kir,2008,147
kir,2009,145
kir,2010,118
kir,2011,140
kir,2012,134
kna,2000,0
kna,2001,0
kna,2002,1
kna,2004,0
kna,2005,0
kna,2006,1
kna,2007,4
kna,2008,5
kna,2009,4
kna,2010,2
kna,2011,1
kna,2012,2
kor,2000,8216
kor,2001,11805
kor,2002,11345
kor,2003,10976
kor,2004,11471
kor,2005,11638
kor,2006,11513
kor,2007,10927
kor,2008,11048
kor,2009,11285
kor,2010,11596
kor,2011,11714
kor,2012,12137
kwt,2000,180
kwt,2001,174
kwt,2002,206
kwt,2003,201
kwt,2004,247
kwt,2005,187
kwt,2006,284
kwt,2007,274
kwt,2008,345
kwt,2009,386
kwt,2010,385
kwt,2011,222
kwt,2012,328
lao,2000,1526
lao,2001,1563
lao,2002,1829
lao,2003,1866
lao,2004,2226
lao,2005,2801
lao,2006,3047
lao,2007,3080
lao,2008,3075
lao,2009,3034
lao,2010,3119
lao,2011,3271
lao,2012,3062
lbn,2000,202
lbn,2001,171
lbn,2002,148
lbn,2003,134
lbn,2004,146
lbn,2005,131
lbn,2006,112
lbn,2007,143
lbn,2008,158
lbn,2009,179
lbn,2010,194
lbn,2011,188
lbn,2012,240
lbr,2000,1021
lbr,2001,934
lbr,2002,1974
lbr,2003,1319
lbr,2004,2490
lbr,2005,2167
lbr,2006,2906
lbr,2008,3038
lbr,2009,3796
lbr,2010,3750
lbr,2011,4261
lbr,2012,4342
lby,2000,607
lby,2002,722
lby,2003,764
lby,2004,872
lby,2005,860
lby,2006,745
lby,2007,772
lby,2008,871
lby,2009,936
lby,2011,731
lby,2012,644
lca,2000,7
lca,2001,6
lca,2002,8
lca,2003,8
lca,2004,11
lca,2005,11
lca,2006,13
lca,2007,18
lca,2008,18
lca,2009,7
lca,2010,9
lca,2011,7
lca,2012,11
lka,2000,4314
lka,2001,4316
lka,2002,4297
lka,2003,4321
lka,2004,4302
lka,2005,4868
lka,2006,4442
lka,2007,4528
lka,2008,4683
lka,2009,4764
lka,2010,4635
lka,2011,4490
lka,2012,4269
lso,2000,3041
lso,2001,2714
lso,2002,3167
lso,2003,3652
lso,2004,4272
lso,2005,4280
lso,2006,4024
lso,2007,3723
lso,2008,3862
lso,2009,3976
lso,2010,3600
lso,2011,3666
lso,2012,3298
ltu,2000,776
ltu,2001,935
ltu,2002,822
ltu,2003,912
ltu,2004,863
ltu,2005,964
ltu,2006,1029
ltu,2007,925
ltu,2008,884
ltu,2009,743
ltu,2010,719
ltu,2011,681
ltu,2012,726
lux,2000,21
lux,2001,11
lux,2002,17
lux,2003,31
lux,2004,20
lux,2005,14
lux,2006,22
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lva,2000,637
lva,2001,661
lva,2002,636
lva,2003,641
lva,2004,582
lva,2005,536
lva,2006,498
lva,2007,478
lva,2008,400
lva,2009,367
lva,2010,339
lva,2011,293
lva,2012,342
mar,2000,12872
mar,2001,12804
mar,2002,12914
mar,2003,12842
mar,2004,12280
mar,2005,12757
mar,2006,12280
mar,2007,11937
mar,2008,11825
mar,2009,11907
mar,2010,12239
mar,2011,11822
mar,2012,11572
mco,2000,0
mco,2001,0
mco,2002,0
mda,2000,651
mda,2001,1060
mda,2002,1146
mda,2003,1214
mda,2004,1536
mda,2005,1696
mda,2006,1679
mda,2007,1610
mda,2008,1533
mda,2009,1318
mda,2010,1267
mda,2011,1272
mda,2012,1346
mdg,2001,11092
mdg,2002,11387
mdg,2003,12881
mdg,2004,13526
mdg,2005,13056
mdg,2006,15613
mdg,2007,15344
mdg,2008,15391
mdg,2009,15729
mdg,2010,16795
mdg,2011,17927
mdg,2012,17206
mdv,2000,65
mdv,2001,59
mdv,2002,60
mdv,2003,68
mdv,2004,66
mdv,2005,66
mdv,2006,53
mdv,2007,59
mdv,2008,53
mdv,2009,45
mdv,2010,41
mdv,2011,47
mdv,2012,52
mex,2000,11676
mex,2001,15103
mex,2002,11555
mex,2003,12933
mex,2004,11214
mex,2005,11997
mex,2006,11874
mex,2007,11531
mex,2008,11903
mex,2009,11862
mex,2010,12572
mex,2011,12960
mex,2012,13038
mhl,2000,11
mhl,2001,15
mhl,2002,18
mhl,2003,20
mhl,2004,39
mhl,2005,48
mhl,2006,45
mhl,2007,19
mhl,2008,28
mhl,2009,52
mhl,2010,59
mhl,2011,44
mhl,2012,54
mkd,2000,167
mkd,2001,164
mkd,2002,200
mkd,2003,200
mkd,2004,200
mkd,2005,178
mkd,2006,178
mkd,2007,200
mkd,2008,188
mkd,2009,198
mkd,2010,141
mkd,2011,132
mkd,2012,147
mli,2000,2527
mli,2001,2787
mli,2002,2757
mli,2003,3015
mli,2004,3069
mli,2005,3530
mli,2006,3802
mli,2007,3894
mli,2008,4734
mli,2009,5163
mli,2010,3686
mli,2011,3777
mli,2012,3724
mlt,2000,5
mlt,2001,3
mlt,2002,5
mlt,2003,2
mlt,2004,2
mlt,2005,5
mlt,2006,4
mlt,2007,8
mlt,2008,15
mlt,2009,12
mlt,2010,4
mlt,2011,7
mlt,2012,9
mmr,2000,17254
mmr,2001,21161
mmr,2002,24162
mmr,2003,27448
mmr,2004,31408
mmr,2005,36541
mmr,2006,40241
mmr,2007,42588
mmr,2008,41248
mmr,2009,41357
mmr,2010,42318
mmr,2011,42324
mmr,2012,42909
mne,2005,64
mne,2006,58
mne,2007,41
mne,2008,65
mne,2009,53
mne,2010,39
mne,2011,48
mne,2012,45
mng,2000,1389
mng,2001,1631
mng,2002,1670
mng,2003,1541
mng,2004,1808
mng,2005,1868
mng,2006,2129
mng,2007,1856
mng,2008,1838
mng,2009,1809
mng,2010,1837
mng,2011,1723
mng,2012,1716
moz,2000,13257
moz,2001,13967
moz,2002,15236
moz,2003,16138
moz,2004,17058
moz,2005,17877
moz,2006,18275
moz,2007,18214
moz,2008,18824
moz,2009,19579
moz,2010,20097
moz,2011,19537
moz,2012,20951
mrt,2000,1583
mrt,2004,1662
mrt,2005,1155
mrt,2006,1486
mrt,2007,1714
mrt,2008,1605
mrt,2009,1555
mrt,2010,1422
mrt,2011,1009
mrt,2012,1522
mus,2000,115
mus,2001,85
mus,2002,86
mus,2003,99
mus,2004,117
mus,2005,110
mus,2006,85
mus,2007,86
mus,2008,85
mus,2009,98
mus,2010,105
mus,2011,100
mus,2012,118
mwi,2000,8260
mwi,2001,8309
mwi,2002,7703
mwi,2003,7716
mwi,2004,8566
mwi,2005,8443
mwi,2006,8166
mwi,2007,7608
mwi,2008,7627
mwi,2009,7623
mwi,2010,7240
mwi,2011,7003
mwi,2012,6951
mys,2000,8156
mys,2001,8309
mys,2002,7958
mys,2003,7989
mys,2004,7843
mys,2005,8446
mys,2006,9414
mys,2007,9578
mys,2008,10441
mys,2009,9981
mys,2010,11135
mys,2011,11862
mys,2012,13311
nam,2000,4012
nam,2001,4535
nam,2002,4689
nam,2003,5487
nam,2004,5155
nam,2005,5222
nam,2006,5356
nam,2007,5114
nam,2008,4928
nam,2009,4608
nam,2010,4464
nam,2011,4503
nam,2012,4333
ner,2000,3045
ner,2001,3476
ner,2002,3495
ner,2003,4505
ner,2004,4311
ner,2005,5050
ner,2006,5279
ner,2007,5773
ner,2008,5853
ner,2009,6347
ner,2010,6283
ner,2011,6604
ner,2012,6848
nga,2000,17423
nga,2001,23410
nga,2002,21936
nga,2003,28173
nga,2004,33755
nga,2005,35048
nga,2006,39903
nga,2007,44016
nga,2008,46026
nga,2009,44863
nga,2010,45416
nga,2011,47436
nga,2012,52901
nic,2000,1471
nic,2001,1510
