country,year,malaria003
GNQ,2005,790.0
GNQ,2010,350.0
GNQ,2013,340.0
GTM,2000,43.0
GTM,2005,30.0
GTM,2010,5.0
GTM,2013,5.0
GUY,2000,78.0
GUY,2005,130.0
GUY,2010,98.0
GUY,2013,100.0
HND,2000,38.0
HND,2005,19.0
HND,2010,13.0
HND,2013,9.0
HTI,2000,510.0
HTI,2005,550.0
HTI,2010,580.0
HTI,2013,280.0
IDN,2000,4400.0
IDN,2005,7200.0
IDN,2010,6600.0
IDN,2013,6600.0
IND,2000,36000.0
IND,2005,35000.0
IND,2010,33000.0
IND,2013,26000.0
IRN,2000,4.0
IRN,2005,1.0
IRN,2010,2.0
IRN,2013,2.0
IRQ,2000,1.0
IRQ,2005,0.0
IRQ,2010,0.0
IRQ,2013,0.0
KEN,2000,13000.0
KEN,2005,10000.0
KEN,2010,9000.0
KEN,2013,9900.0
KGZ,2000,0.0
KGZ,2005,0.0
KGZ,2010,0.0
KGZ,2013,0.0
KHM,2000,3600.0
KHM,2005,710.0
KHM,2010,320.0
KHM,2013,120.0
KOR,2000,0.0
KOR,2005,0.0
KOR,2010,1.0
KOR,2013,0.0
LAO,2000,630.0
LAO,2005,120.0
LAO,2010,170.0
LAO,2013,180.0
LBR,2000,6700.0
LBR,2005,4100.0
LBR,2010,2400.0
LBR,2013,2200.0
LKA,2000,71.0
LKA,2005,0.0
LKA,2010,0.0
LKA,2013,0.0
MDG,2000,3900.0
MDG,2005,3300.0
MDG,2010,1700.0
MDG,2013,3200.0
MEX,2000,3.0
MEX,2005,1.0
MEX,2010,1.0
MEX,2013,0.0
MLI,2000,27000.0
MLI,2005,23000.0
MLI,2010,16000.0
MLI,2013,20000.0
MMR,2000,3100.0
MMR,2005,3000.0
MMR,2010,3000.0
MMR,2013,2300.0
MOZ,2000,40000.0
MOZ,2005,25000.0
MOZ,2010,18000.0
MOZ,2013,16000.0
MRT,2000,880.0
MRT,2005,1000.0
MRT,2010,1100.0
MRT,2013,1100.0
MWI,2000,16000.0
MWI,2005,9700.0
MWI,2010,10000.0
MWI,2013,7800.0
MYS,2000,34.0
MYS,2005,32.0
MYS,2010,31.0
MYS,2013,15.0
NAM,2000,260.0
NAM,2005,180.0
NAM,2010,7.0
NAM,2013,23.0
NER,2000,15000.0
NER,2005,14000.0
NER,2010,15000.0
NER,2013,12000.0
NGA,2000,210000.0
NGA,2005,190000.0
NGA,2010,130000.0
NGA,2013,120000.0
NIC,2000,24.0
NIC,2005,10.0
NIC,2010,1.0
NIC,2013,2.0
NPL,2000,60.0
NPL,2005,62.0
NPL,2010,34.0
NPL,2013,9.0
PAK,2000,3800.0
PAK,2005,4400.0
PAK,2010,1700.0
PAK,2013,1100.0
PAN,2000,1.0
PAN,2005,0.0
PAN,2010,1.0
PAN,2013,0.0
PER,2000,27.0
PER,2005,5.0
PER,2010,0.0
PER,2013,5.0
PHL,2000,230.0
PHL,2005,300.0
PHL,2010,110.0
PHL,2013,35.0
PNG,2000,3100.0
PNG,2005,2800.0
PNG,2010,2700.0
PNG,2013,3100.0
PRK,2000,0.0
PRK,2005,0.0
PRK,2010,0.0
PRK,2013,0.0
PRY,2000,0.0
PRY,2005,0.0
PRY,2010,0.0
PRY,2013,0.0
RWA,2000,5200.0
RWA,2005,3600.0
RWA,2010,3000.0
RWA,2013,3000.0
SAU,2000,0.0
SAU,2005,0.0
SAU,2010,0.0
SAU,2013,0.0
SDN,2000,6300.0
SDN,2005,5500.0
SDN,2010,3000.0
SDN,2013,3300.0
SEN,2000,6500.0
SEN,2005,4600.0
SEN,2010,4100.0
SEN,2013,4200.0
SLB,2000,120.0
SLB,2005,140.0
SLB,2010,42.0
SLB,2013,22.0
SLE,2000,12000.0
SLE,2005,12000.0
SLE,2010,11000.0
SLE,2013,7800.0
SLV,2000,0.0
SLV,2005,0.0
SLV,2010,0.0
SLV,2013,0.0
SOM,2000,1800.0
SOM,2005,2800.0
SOM,2010,730.0
SOM,2013,2000.0
SSD,2000,6100.0
SSD,2005,4000.0
SSD,2010,3200.0
SSD,2013,2900.0
STP,2000,110.0
STP,2005,110.0
STP,2010,96.0
STP,2013,87.0
SUR,2000,24.0
SUR,2005,1.0
SUR,2010,1.0
SUR,2013,1.0
SWZ,2000,5.0
SWZ,2005,3.0
SWZ,2010,1.0
SWZ,2013,2.0
TCD,2000,6400.0
TCD,2005,7700.0
TCD,2010,7700.0
TCD,2013,7800.0
TGO,2000,6900.0
TGO,2005,6900.0
TGO,2010,6300.0
TGO,2013,4700.0
THA,2000,810.0
THA,2005,210.0
THA,2010,100.0
THA,2013,48.0
TJK,2000,0.0
TJK,2005,0.0
TJK,2010,0.0
TJK,2013,0.0
TKM,2000,0.0
TKM,2005,0.0
TKM,2010,0.0
TKM,2013,0.0
TLS,2000,490.0
TLS,2005,530.0
TLS,2010,220.0
TLS,2013,130.0
TUR,2000,0.0
TUR,2005,0.0
TUR,2010,0.0
TUR,2013,0.0
TZA,2000,30000.0
TZA,2005,20000.0
TZA,2010,16000.0
TZA,2013,17000.0
UGA,2000,49000.0
UGA,2005,35000.0
UGA,2010,19000.0
UGA,2013,12000.0
UZB,2000,0.0
UZB,2005,0.0
UZB,2010,0.0
UZB,2013,0.0
VEN,2000,60.0
VEN,2005,54.0
VEN,2010,82.0
VEN,2013,150.0
VNM,2000,430.0
VNM,2005,79.0
VNM,2010,50.0
VNM,2013,39.0
VUT,2000,36.0
VUT,2005,36.0
VUT,2010,24.0
VUT,2013,8.0
YEM,2000,1900.0
YEM,2005,1500.0
YEM,2010,1300.0
YEM,2013,1100.0
ZAF,2000,490.0
ZAF,2005,73.0
ZAF,2010,96.0
ZAF,2013,120.0
ZMB,2000,14000.0
ZMB,2005,7900.0
ZMB,2010,6300.0
ZMB,2013,6700.0
ZWE,2000,2500.0
ZWE,2005,2700.0
ZWE,2010,2500.0
ZWE,2013,2600.0
