country,year,rs_246
FRA,2013,7.8
FRA,2013,4.5
GBR,2013,46.3
GBR,2013,22.9
GBR,2013,19.3
GBR,2013,6.4
GBR,2013,5.2
GEO,2013,44.7
GEO,2013,27.2
GEO,2013,24.3
GEO,2013,3.1
GEO,2013,0.6
GHA,2012,41.5
GHA,2012,24.2
GHA,2012,16.7
GHA,2012,14.0
GHA,2012,3.7
GRC,2012,43.9
GRC,2012,32.5
GRC,2012,17.2
GRC,2012,4.3
GRC,2012,2.1
GTM,2013,50.9
GTM,2013,25.1
GTM,2013,24.0
GTM,2013,0.0
GTM,2013,0.0
GUY,2013,34.8
GUY,2013,25.0
GUY,2013,18.8
GUY,2013,11.6
GUY,2013,9.8
HND,2013,46.7
HND,2013,30.8
HND,2013,10.3
HND,2013,8.1
HND,2013,4.9
HRV,2013,54.3
HRV,2013,18.8
HRV,2013,17.1
HRV,2013,6.3
HRV,2013,3.5
HUN,2013,43.0
HUN,2013,24.9
HUN,2013,13.9
HUN,2013,11.5
HUN,2013,6.8
IDN,2010,36.0
IDN,2010,35.0
IDN,2010,21.0
IDN,2010,6.0
IDN,2010,2.0
IND,2013,36.2
IND,2013,33.9
IND,2013,17.2
IND,2013,9.1
IND,2013,3.5
IRL,2013,65.4
IRL,2013,16.5
IRL,2013,13.8
IRL,2013,2.7
IRL,2013,1.6
IRN,2013-2014,41.3
IRN,2013-2014,23.2
IRN,2013-2014,21.5
IRN,2013-2014,13.4
IRN,2013-2014,0.7
ISL,2013,80.0
ISL,2013,6.7
ISL,2013,6.7
ISL,2013,6.7
ISL,2013,0.0
ISR,2013,41.2
ISR,2013,32.9
ISR,2013,14.1
ISR,2013,7.2
ISR,2013,4.7
ITA,2013,45.4
ITA,2013,25.5
ITA,2013,16.2
ITA,2013,7.4
ITA,2013,5.5
JAM,2013,31.9
JAM,2013,29.0
JAM,2013,20.8
JAM,2013,9.8
JAM,2013,8.5
JOR,2013,64.3
JOR,2013,35.7
JOR,2013,0.0
JOR,2013,0.0
JOR,2013,0.0
JPN,2013,36.2
JPN,2013,32.4
JPN,2013,17.4
JPN,2013,13.7
JPN,2013,0.3
KAZ,2012,60.5
KAZ,2012,22.5
KAZ,2012,13.5
KAZ,2012,2.3
KAZ,2012,1.1
KEN,2013,46.4
KEN,2013,34.3
KEN,2013,14.4
KEN,2013,4.9
KEN,2013,0.0
KGZ,2013,67.3
KGZ,2013,31.6
KGZ,2013,1.1
KGZ,2013,0.1
KGZ,2013,0.0
KHM,2013,70.4
KHM,2013,12.7
KHM,2013,8.5
KHM,2013,6.1
KHM,2013,2.3
KIR,2013,66.7
KIR,2013,33.3
KIR,2013,0.0
KIR,2013,0.0
KIR,2013,0.0
KOR,2013,38.9
KOR,2013,33.2
KOR,2013,16.3
KOR,2013,6.1
KOR,2013,5.5
LAO,2013,66.9
LAO,2013,18.7
LAO,2013,9.6
LAO,2013,2.7
LAO,2013,2.1
LBN,2013,56.7
LBN,2013,43.3
LBN,2013,0.0
LBN,2013,0.0
LBN,2013,0.0
LBY,2013,70.8
LBY,2013,26.4
LBY,2013,1.5
LBY,2013,1.3
LBY,2013,0.0
LCA,2010,57.1
LCA,2010,42.9
LCA,2010,0.0
LCA,2010,0.0
LCA,2010,0.0
LKA,2013,40.8
LKA,2013,29.8
LKA,2013,12.7
LKA,2013,11.0
LKA,2013,5.7
LSO,2013,56.9
LSO,2013,30.3
LSO,2013,11.0
LSO,2013,1.2
LSO,2013,0.6
LTU,2013,43.0
LTU,2013,37.5
LTU,2013,7.4
LTU,2013,7.0
LTU,2013,4.7
LUX,2013,66.7
LUX,2013,17.8
LUX,2013,11.1
LUX,2013,4.4
LUX,2013,0.0
LVA,2013,42.0
LVA,2013,39.8
LVA,2013,7.4
LVA,2013,7.4
LVA,2013,3.4
MAR,2013,35.9
MAR,2013,26.2
MAR,2013,21.2
MAR,2013,10.9
MAR,2013,5.9
MDA,2013,41.1
MDA,2013,32.8
MDA,2013,11.9
MDA,2013,8.3
MDA,2013,6.0
MDV,2013,33.3
MDV,2013,16.7
MDV,2013,16.7
MDV,2013,16.7
MDV,2013,16.7
MEX,2012,44.0
MEX,2012,30.3
MEX,2012,18.3
MEX,2012,6.0
MEX,2012,1.5
MHL,2013,66.7
MHL,2013,33.3
MHL,2013,0.0
MHL,2013,0.0
MHL,2013,0.0
MKD,2013,49.0
MKD,2013,22.7
MKD,2013,12.1
MKD,2013,10.6
MKD,2013,5.6
MLI,2013,33.5
MLI,2013,27.4
MLI,2013,20.4
MLI,2013,18.7
MLI,2013,0.0
MLT,2013,44.4
MLT,2013,27.8
MLT,2013,27.8
MLT,2013,0.0
MLT,2013,0.0
MMR,2010,26.0
MMR,2010,26.0
MMR,2010,23.0
MMR,2010,16.0
MMR,2010,9.0
MNE,2013,44.6
MNE,2013,24.3
MNE,2013,20.3
MNE,2013,9.5
MNE,2013,1.4
MNG,2013,47.0
MNG,2013,30.6
MNG,2013,19.3
MNG,2013,2.9
MNG,2013,0.2
MUS,2013,34.6
MUS,2013,30.9
MUS,2013,22.8
MUS,2013,9.6
MUS,2013,2.2
MWI,2012,49.1
MWI,2012,32.5
MWI,2012,17.2
MWI,2012,1.3
MWI,2012,0.0
MYS,2013,62.1
MYS,2013,23.7
MYS,2013,6.6
MYS,2013,5.5
MYS,2013,2.2
NAM,2012,61.7
NAM,2012,32.1
NAM,2012,4.9
NAM,2012,0.6
NAM,2012,0.6
NER,2007,67.0
NER,2007,33.0
NER,2007,0.0
NER,2007,0.0
NER,2007,0.0
NIC,2013,32.8
NIC,2013,26.0
NIC,2013,23.2
NIC,2013,12.5
NIC,2013,5.5
NLD,2013,36.5
NLD,2013,32.3
NLD,2013,13.5
NLD,2013,9.8
NLD,2013,7.9
NOR,2013,61.0
NOR,2013,12.8
NOR,2013,11.2
NOR,2013,9.6
NOR,2013,5.3
NZL,2013,65.7
NZL,2013,15.4
NZL,2013,11.8
NZL,2013,3.9
NZL,2013,3.1
OMN,2013,64.3
OMN,2013,23.2
OMN,2013,7.6
OMN,2013,2.6
OMN,2013,2.3
PAN,2013,58.3
PAN,2013,40.9
PAN,2013,0.8
PAN,2013,0.0
PAN,2013,0.0
PER,2012,68.4
PER,2012,23.3
PER,2012,6.9
PER,2012,1.0
PER,2012,0.3
PHL,2013,52.5
PHL,2013,25.3
PHL,2013,19.0
PHL,2013,2.0
PHL,2013,1.1
PLW,2013,100.0
PLW,2013,0.0
PLW,2013,0.0
PLW,2013,0.0
PLW,2013,0.0
PNG,2013,48.4
PNG,2013,29.0
PNG,2013,22.6
PNG,2013,0.0
PNG,2013,0.0
POL,2013,43.1
POL,2013,34.0
POL,2013,9.4
POL,2013,9.1
POL,2013,4.4
PRT,2013,44.3
PRT,2013,22.6
PRT,2013,20.4
PRT,2013,8.2
PRT,2013,4.6
PRY,2013,54.1
PRY,2013,23.4
PRY,2013,20.7
PRY,2013,1.1
PRY,2013,0.7
QAT,2012,71.6
QAT,2012,28.4
QAT,2012,0.0
QAT,2012,0.0
QAT,2012,0.0
ROU,2013,44.0
ROU,2013,39.0
ROU,2013,8.5
ROU,2013,4.7
ROU,2013,3.8
RUS,2013,57.3
RUS,2013,28.9
RUS,2013,7.8
RUS,2013,4.3
RUS,2013,1.7
SDN,2013,66.6
SDN,2013,33.4
SDN,2013,0.0
SDN,2013,0.0
SDN,2013,0.0
SGP,2013,45.6
SGP,2013,26.9
SGP,2013,17.5
SGP,2013,9.4
SGP,2013,0.6
SLV,2013,58.9
SLV,2013,13.9
SLV,2013,11.6
SLV,2013,11.0
SLV,2013,4.6
SMR,2013,100.0
SMR,2013,0.0
SMR,2013,0.0
SMR,2013,0.0
SMR,2013,0.0
SRB,2013,46.2
SRB,2013,26.9
SRB,2013,9.2
SRB,2013,9.1
SRB,2013,8.6
STP,2013,42.9
STP,2013,32.1
STP,2013,25.0
STP,2013,0.0
STP,2013,0.0
SUR,2013,42.1
SUR,2013,35.5
SUR,2013,18.4
SUR,2013,3.9
SUR,2013,0.0
SVK,2013,45.8
SVK,2013,30.3
SVK,2013,8.8
SVK,2013,8.4
SVK,2013,6.8
SVN,2013,45.6
SVN,2013,16.8
SVN,2013,16.0
SVN,2013,12.8
SVN,2013,8.8
SWE,2013,57.3
SWE,2013,16.5
SWE,2013,16.2
SWE,2013,5.4
SWE,2013,4.6
SWZ,2013,62.4
SWZ,2013,33.5
SWZ,2013,2.0
SWZ,2013,2.0
SWZ,2013,0.0
SYC,2013,75.0
SYC,2013,25.0
SYC,2013,0.0
SYC,2013,0.0
SYC,2013,0.0
THA,2012,72.8
THA,2012,13.0
THA,2012,8.1
THA,2012,3.8
THA,2012,2.3
TJK,2013,62.5
TJK,2013,33.3
TJK,2013,4.2
TJK,2013,0.0
TJK,2013,0.0
TKM,2013,74.7
TKM,2013,23.4
TKM,2013,1.9
TKM,2013,0.0
TKM,2013,0.0
TON,2013,62.5
TON,2013,37.5
TON,2013,0.0
TON,2013,0.0
TON,2013,0.0
TTO,2013,64.2
TTO,2013,31.1
TTO,2013,2.6
TTO,2013,2.0
TTO,2013,0.0
TUN,2013,48.6
TUN,2013,28.2
TUN,2013,20.5
TUN,2013,2.5
TUN,2013,0.0
TUR,2013,43.6
TUR,2013,26.2
TUR,2013,25.0
TUR,2013,4.3
TUR,2013,0.9
TZA,2013,35.0
TZA,2013,31.2
TZA,2013,21.7
TZA,2013,11.2
TZA,2013,0.9
UGA,2013,40.2
UGA,2013,30.6
UGA,2013,14.5
UGA,2013,7.6
UGA,2013,7.2
URY,2013,52.9
URY,2013,25.9
URY,2013,15.7
URY,2013,2.8
URY,2013,2.6
USA,2012,64.4
USA,2012,14.8
USA,2012,14.1
USA,2012,4.5
USA,2012,2.2
VUT,2013,55.6
VUT,2013,44.4
VUT,2013,0.0
VUT,2013,0.0
VUT,2013,0.0
WSM,2013,76.5
WSM,2013,23.5
WSM,2013,0.0
WSM,2013,0.0
WSM,2013,0.0
ZAF,2010-2011,66.6
ZAF,2010-2011,33.4
ZAF,2010-2011,0.0
ZAF,2010-2011,0.0
ZAF,2010-2011,0.0
ZMB,2013,48.4
ZMB,2013,36.4
ZMB,2013,11.6
ZMB,2013,2.2
ZMB,2013,0.0
ZWE,2013,53.3
ZWE,2013,20.5
ZWE,2013,16.5
ZWE,2013,6.2
ZWE,2013,3.6
