country,year,rsud_1
GTM,2004,0.68
GTM,2004,3.82
GUY,2004,5.6
GUY,2004,1.06
HND,2004,0.88
HND,2004,4.51
HRV,2004,1.11
HRV,2004,4.88
HTI,2004,1.11
HTI,2004,6.28
HUN,2004,2.27
HUN,2004,15.29
IDN,2004,0.34
IDN,2004,1.95
IND,2004,3.47
IND,2004,0.42
IRL,2004,4.84
IRL,2004,1.19
IRN,2004,0.5
IRN,2004,0.0
IRQ,2004,0.19
IRQ,2004,0.0
ISL,2004,0.73
ISL,2004,2.97
ISR,2004,1.35
ISR,2004,0.33
ITA,2004,0.5
ITA,2004,0.41
JAM,2004,2.9
JAM,2004,0.41
JOR,2004,0.32
JOR,2004,0.0
JPN,2004,2.25
JPN,2004,0.13
KAZ,2004,1.48
KAZ,2004,9.53
KEN,2004,0.16
KEN,2004,1.47
KGZ,2004,2.71
KGZ,2004,0.3
KHM,2004,3.35
KHM,2004,0.11
KIR,2004,0.14
KIR,2004,4.14
KNA,2004,1.27
KNA,2004,6.59
KOR,2004,0.41
KOR,2004,13.1
KWT,2004,0.0
KWT,2004,0.07
LAO,2004,0.28
LAO,2004,8.38
LBN,2004,0.0
LBN,2004,0.69
LBR,2004,1.43
LBR,2004,0.16
LBY,2004,0.0
LBY,2004,0.05
LCA,2004,7.71
LCA,2004,1.49
LKA,2004,4.34
LKA,2004,0.44
LSO,2004,1.35
LSO,2004,0.15
LTU,2004,13.35
LTU,2004,1.98
LUX,2004,4.45
LUX,2004,1.06
LVA,2004,11.54
LVA,2004,1.67
MAR,2004,0.79
MAR,2004,0.0
MCO,2004,0.96
MCO,2004,4.11
MDA,2004,14.08
MDA,2004,2.15
MDG,2004,0.73
MDG,2004,0.08
MDV,2004,0.47
MDV,2004,3.74
MEX,2004,4.13
MEX,2004,0.21
MHL,2004,0.0
MHL,2004,0.0
MKD,2004,3.35
MKD,2004,0.8
MLI,2004,0.28
MLI,2004,0.03
MLT,2004,2.55
MLT,2004,0.6
MMR,2004,1.62
MMR,2004,0.05
MNG,2004,5.95
MNG,2004,0.2
MOZ,2004,0.72
MOZ,2004,0.08
MRT,2004,0.0
MRT,2004,0.02
MUS,2004,0.13
MUS,2004,1.17
MWI,2004,0.07
MWI,2004,0.66
MYS,2004,0.42
MYS,2004,3.74
NAM,2004,1.8
NAM,2004,0.19
NER,2004,0.01
NER,2004,0.09
NGA,2004,0.03
NGA,2004,1.95
NIC,2004,3.75
NIC,2004,0.66
NIU,2004,0.34
NIU,2004,10.58
NLD,2004,0.81
NLD,2004,5.29
NOR,2004,2.55
NOR,2004,9.05
NPL,2004,0.48
NPL,2004,3.8
NRU,2004,0.12
NRU,2004,3.65
NZL,2004,3.5
NZL,2004,2.2
OMN,2004,0.0
OMN,2004,0.37
PAK,2004,0.91
PAK,2004,0.12
PAN,2004,1.15
PAN,2004,5.95
PER,2004,1.33
PER,2004,7.65
PHL,2004,7.95
PHL,2004,0.95
PLW,2004,0.0
PLW,2004,0.0
PNG,2004,3.76
PNG,2004,0.13
POL,2004,4.5
POL,2004,1.05
PRK,2004,4.78
PRK,2004,0.15
PRT,2004,4.07
PRT,2004,0.95
PRY,2004,0.97
PRY,2004,5.01
QAT,2004,0.0
QAT,2004,1.64
ROU,2004,1.29
ROU,2004,5.45
RUS,2004,2.58
RUS,2004,16.29
RWA,2004,0.25
RWA,2004,2.36
SAU,2004,0.38
SAU,2004,0.0
SDN,2004,0.06
SDN,2004,0.54
SEN,2004,0.52
SEN,2004,0.06
SGP,2004,0.19
SGP,2004,1.4
SLB,2004,1.82
SLB,2004,0.06
SLE,2004,0.24
SLE,2004,2.1
SLV,2004,1.01
SLV,2004,5.16
SMR,2004,3.22
SMR,2004,0.74
SOM,2004,0.03
SOM,2004,0.28
STP,2004,2.13
STP,2004,0.24
SUR,2004,1.09
SUR,2004,5.64
SVK,2004,0.93
SVK,2004,9.47
SVN,2004,0.79
SVN,2004,3.45
SWE,2004,2.27
SWE,2004,6.32
SWZ,2004,0.25
SWZ,2004,2.27
SYC,2004,0.22
SYC,2004,2.03
SYR,2004,0.59
SYR,2004,0.0
TCD,2004,0.19
TCD,2004,1.68
TGO,2004,0.6
TGO,2004,0.07
THA,2004,0.99
THA,2004,10.18
TJK,2004,0.29
TJK,2004,2.57
TKM,2004,1.51
TKM,2004,0.17
TLS,2004,0.25
TLS,2004,1.94
TON,2004,0.06
TON,2004,1.89
TTO,2004,4.46
TTO,2004,0.87
TUN,2004,0.0
TUN,2004,0.73
TUR,2004,0.65
TUR,2004,1.77
TUV,2004,0.09
TUV,2004,2.69
TZA,2004,0.19
TZA,2004,1.79
UGA,2004,3.35
UGA,2004,0.36
UKR,2004,0.79
UKR,2004,8.63
URY,2004,1.5
URY,2004,7.97
USA,2004,1.92
USA,2004,5.48
UZB,2004,2.1
UZB,2004,0.23
VCT,2004,1.24
VCT,2004,6.48
VEN,2004,1.44
VEN,2004,7.43
VNM,2004,4.13
VNM,2004,0.14
VUT,2004,0.06
VUT,2004,1.93
WSM,2004,0.0
WSM,2004,0.0
YEM,2004,0.24
YEM,2004,0.0
ZAF,2004,3.64
ZAF,2004,0.88
ZMB,2004,0.16
ZMB,2004,1.47
ZWE,2004,2.62
ZWE,2004,0.28
