country,year,sa_0000001465
grc,2004,1549.66
grc,2005,1527.95
hrv,2000,1073.37
hrv,2001,946.28
hrv,2002,1021.94
hrv,2003,1102.05
hrv,2004,1052.71
hrv,2005,1042.22
hrv,2006,1073.78
hun,2000,1487.11
hun,2001,1466.56
hun,2002,1485.2
hun,2003,1539.07
hun,2004,1540.1
hun,2005,1522.53
hun,2006,1458.57
irl,2000,1632.57
irl,2001,1654.76
irl,2002,1572.93
irl,2003,1469.31
irl,2004,1434.88
irl,2005,1383.66
irl,2006,1344.43
isl,2000,1186.18
isl,2001,1215.56
isl,2002,1210.88
isl,2003,1166.03
isl,2004,1084.46
isl,2005,1023.44
isr,2000,1339.6
isr,2001,1338.71
isr,2002,1336.39
isr,2003,1402.89
isr,2004,1456.75
ita,2000,1493.74
ita,2001,1445.42
ita,2002,1376.24
ita,2003,1299.08
ita,2004,1254.07
kaz,2000,1454.13
kaz,2001,1489.35
kaz,2002,1494.88
kaz,2003,1518.81
kaz,2004,1543.13
kaz,2005,1535.48
kaz,2006,1500.98
kgz,2000,1299.11
kgz,2001,1210.14
kgz,2002,1100.99
kgz,2003,1042.46
kgz,2004,1015.51
kgz,2005,1015.51
kgz,2006,1093.1
ltu,2000,2236.64
ltu,2001,2210.41
ltu,2002,2153.34
ltu,2003,2147.32
ltu,2004,2024.48
ltu,2005,2059.1
ltu,2006,2047.65
lux,2000,1751.2
lux,2001,1371.66
lux,2002,1324.34
lux,2003,1320.59
lux,2004,1269.58
lux,2005,1262.77
lva,2000,2202.25
lva,2001,2211.67
lva,2002,2218.48
lva,2003,2225.26
lva,2004,2191.22
lva,2005,2218.11
lva,2006,2277.32
mda,2000,1397.49
mda,2001,1219.65
mda,2002,1306.05
mda,2003,1678.97
mda,2004,1563.43
mda,2005,1469.49
mda,2006,1461.73
mkd,2000,588.55
mkd,2001,508.43
mkd,2002,516.3
mkd,2003,524.92
mkd,2004,509.8
mkd,2005,579.99
mlt,2000,515.54
mlt,2001,399.97
mlt,2002,448.02
mlt,2003,542.17
mlt,2004,559.48
mlt,2005,599.49
mlt,2006,771.96
mne,2000,636.28
mne,2001,667.4
mne,2002,734.95
mne,2003,754.98
mne,2004,738.77
mne,2005,775.1
mne,2006,744.59
nld,2000,740.81
nld,2001,744.5
nld,2002,771.74
nld,2003,794.84
nld,2004,827.95
nld,2005,848.33
nld,2006,863.5
nor,2000,1662.47
nor,2001,1722.67
nor,2002,1726.54
nor,2003,1805.23
nor,2004,1863.54
nor,2005,1851.95
nor,2006,1896.06
pol,1996,1112.2
pol,2003,1450.82
pol,2004,1563.72
prt,2000,717.96
prt,2001,701.26
prt,2002,724.27
prt,2003,703.31
prt,2004,679.6
prt,2005,688.23
prt,2006,653.54
rou,2000,1284.33
rou,2001,1345.12
rou,2002,1457.96
rou,2003,1384.33
rou,2004,1399.66
rou,2005,1279.8
rou,2006,1432.03
rus,2000,1874.8
rus,2001,1916.81
rus,2002,1899.22
rus,2003,1868.16
rus,2004,1830.84
rus,2005,1810.71
rus,2006,1775
srb,2000,589.04
srb,2001,621.09
srb,2002,651.49
srb,2003,702.93
srb,2004,684.39
srb,2005,688.83
srb,2006,706.87
svk,2000,1315.28
svk,2001,1321.78
svk,2002,1305.87
svk,2003,1324.67
svk,2004,1360.56
svk,2005,1426.19
svk,2006,1443.1
svn,2000,1599.43
svn,2001,1591.94
svn,2002,1517.8
svn,2003,1553.46
svn,2004,1525.64
svn,2005,1529.65
swe,2000,1472.54
swe,2001,1435.07
swe,2002,1458.84
swe,2003,1467.96
swe,2004,1499.73
swe,2005,1522.38
tjk,2000,458.02
tjk,2001,455.63
tjk,2002,458.44
tjk,2003,436.32
tjk,2004,459.96
tjk,2005,468.68
tjk,2006,522.62
tkm,1997,30.57
tkm,2004,856.86
tkm,2006,744.6
tur,2000,383.33
tur,2001,364.27
tur,2002,373.52
tur,2003,369.81
tur,2004,395.92
tur,2005,348.97
tur,2006,386.56
ukr,2000,1602.77
ukr,2001,1617.6
ukr,2002,1687.45
ukr,2003,1719.41
ukr,2004,1684.51
ukr,2005,1670.68
ukr,2006,1698.47
uzb,2000,646.21
uzb,2001,752.19
uzb,2002,706.2
uzb,2003,715.02
uzb,2004,731.98
uzb,2005,722.63
