country,year,tobacco_0000000361
MRT,2008,No
MRT,2010,No
MUS,2008,No
MUS,2010,No
MWI,2008,No
MWI,2010,No
MYS,2008,No
MYS,2010,No
NAM,2008,No
NAM,2010,No
NER,2008,No
NER,2010,No
NGA,2008,No
NGA,2010,No
NIC,2008,No
NIC,2010,No
NIU,2008,No
NIU,2010,No
NLD,2008,Yes
NLD,2010,Yes
NOR,2008,Yes
NOR,2010,Yes
NPL,2008,No
NPL,2010,No
NRU,2008,No
NRU,2010,No
NZL,2008,Yes
NZL,2010,Yes
OMN,2008,No
OMN,2010,No
PAK,2008,No
PAK,2010,No
PAN,2008,No
PAN,2010,No
PER,2008,No
PER,2010,No
PHL,2008,No
PHL,2010,No
PLW,2008,No
PLW,2010,No
PNG,2008,No
PNG,2010,No
POL,2008,Yes
POL,2010,Yes
PRK,2008,No
PRK,2010,No
PRT,2008,Yes
PRT,2010,Yes
PRY,2008,No
PRY,2010,No
QAT,2008,No
QAT,2010,No
ROU,2008,Yes
ROU,2010,Yes
RUS,2008,No
RUS,2010,Yes
RWA,2008,No
RWA,2010,No
SAU,2008,Yes
SAU,2010,Yes
SDN,2008,No
SDN,2010,No
SEN,2008,Yes
SEN,2010,Yes
SGP,2008,Yes
SGP,2010,Yes
SLB,2008,No
SLB,2010,No
SLE,2008,No
SLE,2010,No
SLV,2008,No
SLV,2010,No
SMR,2008,. . .
SMR,2010,. . .
SOM,2008,No
SOM,2010,No
SRB,2008,No
SRB,2010,No
STP,2008,No
STP,2010,No
SUR,2008,No
SUR,2010,No
SVK,2008,Yes
SVK,2010,Yes
SVN,2008,Yes
SVN,2010,Yes
SWE,2008,Yes
SWE,2010,Yes
SWZ,2008,No
SWZ,2010,No
SYC,2008,No
SYC,2010,No
SYR,2008,No
SYR,2010,No
TCD,2008,No
TCD,2010,No
TGO,2008,No
TGO,2010,No
THA,2008,No
THA,2010,No
TJK,2008,No
TJK,2010,No
TKM,2008,No
TKM,2010,No
TLS,2008,No
TLS,2010,No
TON,2008,No
TON,2010,No
TTO,2008,. . .
TTO,2010,. . .
TUN,2008,No
TUN,2010,No
TUR,2008,No
TUR,2010,Yes
TUV,2008,No
TUV,2010,No
TZA,2008,No
TZA,2010,No
UGA,2008,No
UGA,2010,No
UKR,2008,No
UKR,2010,No
URY,2008,Yes
URY,2010,Yes
USA,2008,Yes
USA,2010,Yes
UZB,2008,No
UZB,2010,No
VCT,2008,No
VCT,2010,No
VEN,2008,No
VEN,2010,No
VNM,2008,No
VNM,2010,No
VUT,2008,No
VUT,2010,No
WSM,2008,No
WSM,2010,No
YEM,2008,No
YEM,2010,No
ZAF,2008,Yes
ZAF,2010,Yes
ZMB,2008,No
ZMB,2010,No
ZWE,2008,No
ZWE,2010,No
