country,year,sw_pse_num
rwa,2018,13700
rwa,2022,37647
sdn,2012,212500
sen,2012,4200
sen,2016,20800
sen,2018,22000
sgp,2016,800
sgp,2019,4900
slb,2017,700
sle,2013,240000
sle,2021,11500
slv,2014,20400
slv,2016,45000
slv,2023,23700
som,2011,1400
som,2016,3700
srb,2011,3900
ssd,2013,5000
ssd,2017,2700
ssd,2019,8400
ssd,2022,45000
stp,2013,90
stp,2014,100
sur,2011,2200
swz,2015,12300
swz,2016,4000
swz,2020,7000
syc,2015,600
syr,2011,25000
tcd,2018,19500
tcd,2021,33800
tgo,2014,10300
tgo,2017,11700
tgo,2021,29400
tha,2011,141800
tha,2012,123500
tha,2015,147000
tha,2016,144000
tha,2017,43000
tha,2022,80741
tha,2023,106600
tjk,2011,12500
tjk,2014,14100
tjk,2018,17500
tjk,2022,18444
tls,2014,1700
tls,2023,5600
ton,2016,1000
tun,2011,25000
tuv,2016,10
tza,2014,155500
tza,2023,155800
uga,2012,80000
uga,2017,230000
uga,2018,44300
uga,2019,130000
uga,2023,179100
ukr,2012,79800
ukr,2015,80100
ukr,2018,86600
ury,2013,6800
ury,2016,8200
ury,2017,7800
ury,2020,13100
uzb,2012,22000
vct,2018,200
vnm,2013,71900
vnm,2019,86000
vut,2011,1400
wsm,2016,400
yem,2011,54000
zaf,2013,262500
zaf,2014,23500
zaf,2017,112400
zaf,2018,24000
zaf,2021,146000
zmb,2015,9300
zmb,2016,18000
zmb,2020,126000
zwe,2016,40500
