country,year,tobacco_0000000386
SLB,2008,0
SLE,2008,0
SLE,2008,0
SLV,2008,0
SLV,2008,0
SMR,2008,...
SMR,2008,...
SOM,2008,...
SOM,2008,...
SRB,2008,35
SRB,2008,35
STP,2008,0
STP,2008,0
SUR,2008,0
SUR,2008,0
SVK,2008,...
SVK,2008,...
SVN,2008,...
SVN,2008,...
SWE,2008,...
SWE,2008,...
SWZ,2008,0
SWZ,2008,0
SYC,2008,...
SYC,2008,...
SYR,2008,15
SYR,2008,15
TCD,2008,0
TCD,2008,0
TGO,2008,0
TGO,2008,0
THA,2008,50
THA,2008,50
TJK,2008,...
TJK,2008,...
TKM,2008,...
TKM,2008,...
TLS,2008,30
TLS,2008,30
TON,2008,30
TON,2008,30
TTO,2008,0
TTO,2008,0
TUN,2008,30
TUN,2008,30
TUR,2008,35
TUR,2008,35
TUV,2008,30
TUV,2008,30
TZA,2008,0
TZA,2008,0
UGA,2008,0
UGA,2008,0
UKR,2008,30
UKR,2008,30
URY,2008,50
URY,2008,50
USA,2008,0
USA,2008,0
UZB,2008,0
UZB,2008,0
VCT,2008,0
VCT,2008,0
VEN,2008,0
VEN,2008,0
VNM,2008,0
VNM,2008,0
VUT,2008,...
VUT,2008,...
WSM,2008,0
WSM,2008,0
YEM,2008,33
YEM,2008,33
ZAF,2008,20
ZAF,2008,20
ZMB,2008,0
ZMB,2008,0
ZWE,2008,20
ZWE,2008,20
