country,year,tb_new_clindx
ecu,2016,383
egy,2013,63
egy,2014,886
egy,2015,884
egy,2016,823
eri,2013,1039
eri,2014,714
eri,2015,526
eri,2016,597
esp,2013,719
esp,2014,673
esp,2015,532
esp,2016,481
est,2013,40
est,2014,29
est,2015,21
est,2016,20
eth,2013,45464
eth,2014,41575
eth,2015,44092
eth,2016,38172
fin,2013,34
fin,2014,30
fin,2015,34
fin,2016,33
fji,2013,74
fji,2014,131
fji,2015,78
fji,2016,92
fra,2013,865
fra,2014,790
fra,2015,782
fra,2016,981
fsm,2014,126
fsm,2015,60
fsm,2016,98
gab,2013,2099
gab,2014,2754
gab,2015,2434
gab,2016,2694
gbr,2013,1022
gbr,2014,872
gbr,2015,735
gbr,2016,673
geo,2013,584
geo,2014,349
geo,2015,311
geo,2016,264
gha,2013,5979
gha,2014,5364
gha,2015,5026
gha,2016,4987
gin,2013,1441
gin,2014,2334
gin,2015,1566
gin,2016,1889
gmb,2013,653
gmb,2014,787
gmb,2015,864
gmb,2016,823
gnb,2013,474
gnb,2014,602
gnb,2015,531
gnb,2016,334
gnq,2014,280
gnq,2015,315
gnq,2016,383
grc,2013,83
grc,2014,51
grc,2015,56
grc,2016,57
grd,2014,0
grd,2015,0
grd,2016,2
gtm,2013,0
gtm,2014,550
gtm,2015,518
gtm,2016,381
guy,2013,249
guy,2014,153
guy,2015,189
guy,2016,129
hnd,2013,460
hnd,2014,380
hnd,2015,396
hnd,2016,337
hrv,2013,116
hrv,2014,74
hrv,2015,61
hrv,2016,170
hti,2013,4732
hti,2014,3521
hti,2015,2968
hti,2016,2456
hun,2013,499
hun,2014,414
hun,2015,408
hun,2016,289
idn,2013,103888
idn,2014,101991
idn,2015,108060
idn,2016,132868
ind,2013,292926
ind,2014,343032
ind,2015,372079
ind,2016,413537
irl,2013,36
irl,2014,35
irl,2015,54
irl,2016,39
irn,2013,1312
irn,2014,1251
irn,2015,1346
irn,2016,1692
irq,2013,2240
irq,2014,2030
irq,2015,1887
irq,2016,1490
isl,2013,1
isl,2014,2
isl,2015,2
isl,2016,1
isr,2013,60
isr,2014,58
isr,2015,40
isr,2016,48
ita,2013,1384
ita,2015,483
ita,2016,223
jam,2013,29
jam,2014,44
jam,2015,31
jam,2016,27
jor,2013,104
jor,2014,101
jor,2015,176
jor,2016,176
jpn,2013,2201
jpn,2014,2061
jpn,2015,1743
jpn,2016,1815
kaz,2013,2931
kaz,2014,1883
kaz,2015,2303
kaz,2016,1248
ken,2013,32153
ken,2014,30872
ken,2015,24234
ken,2016,17730
kgz,2013,2518
kgz,2014,2407
kgz,2015,1706
kgz,2016,1776
khm,2013,9069
khm,2014,11286
khm,2015,10501
khm,2016,10325
kir,2013,159
kir,2014,198
kir,2015,137
kir,2016,220
kna,2013,0
kna,2014,6
kna,2016,0
kor,2013,9860
kor,2014,9350
kor,2015,8545
kor,2016,7612
kwt,2013,91
kwt,2014,177
kwt,2015,19
kwt,2016,267
lao,2013,541
lao,2014,685
lao,2015,625
lao,2016,879
lbn,2013,142
lbn,2014,120
lbn,2015,145
lbn,2016,84
lbr,2013,1674
lbr,2014,552
lbr,2015,1743
lbr,2016,1829
lby,2013,245
lby,2014,232
lby,2015,147
lby,2016,207
lca,2013,0
lca,2014,1
lca,2015,0
lca,2016,0
lka,2013,2040
lka,2014,1962
lka,2015,1997
lka,2016,1714
lso,2013,4902
lso,2014,4312
lso,2015,2947
lso,2016,2481
ltu,2013,250
ltu,2014,255
ltu,2015,189
ltu,2016,156
lux,2013,3
lux,2014,4
lux,2015,4
lux,2016,2
lva,2013,118
lva,2014,97
lva,2015,96
lva,2016,78
mar,2013,2428
mar,2014,2455
mar,2015,2344
mar,2016,2255
mco,2014,0
mco,2015,0
mda,2013,1403
mda,2014,1157
mda,2015,930
mda,2016,947
mdg,2013,1991
mdg,2014,2093
mdg,2015,2314
mdg,2016,2789
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,2013,2841
mex,2014,3060
mex,2015,2755
mex,2016,2768
mhl,2013,48
mhl,2014,46
mhl,2015,59
mhl,2016,22
mkd,2013,42
mkd,2014,31
mkd,2015,28
mkd,2016,32
mli,2013,497
mli,2014,632
mli,2015,734
mli,2016,812
mlt,2013,15
mlt,2014,13
mlt,2015,3
mlt,2016,4
mmr,2013,70519
mmr,2014,70305
mmr,2015,70704
mmr,2016,67742
mne,2013,36
mne,2014,27
mne,2015,19
mne,2016,13
mng,2013,733
mng,2014,676
mng,2015,547
mng,2016,531
moz,2013,20131
moz,2014,23455
moz,2015,26079
moz,2016,32942
mrt,2013,288
mrt,2014,350
mrt,2015,307
mrt,2016,347
mus,2013,2
mus,2014,0
mus,2015,0
mus,2016,0
mwi,2013,5985
mwi,2014,5589
mwi,2015,4874
mwi,2016,4301
mys,2013,5640
mys,2014,5743
mys,2015,4881
mys,2016,5018
nam,2013,2241
nam,2014,2000
nam,2015,1514
nam,2016,1172
ner,2013,2046
ner,2014,1698
ner,2015,1293
ner,2016,961
nga,2013,33873
nga,2014,29460
nga,2015,26733
nga,2016,24990
nic,2013,831
nic,2014,717
nic,2015,450
nic,2016,480
niu,2013,0
niu,2014,0
niu,2015,0
nld,2013,60
nld,2014,87
nld,2015,73
nld,2016,112
nor,2013,27
nor,2014,31
nor,2015,23
nor,2016,23
npl,2013,8367
npl,2014,8445
npl,2015,6387
npl,2016,5587
nru,2014,2
nru,2015,4
nru,2016,0
nzl,2013,15
nzl,2014,19
nzl,2015,16
nzl,2016,19
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,4
pak,2013,118279
pak,2014,120350
pak,2015,128027
pak,2016,145123
pan,2013,375
pan,2014,353
pan,2015,477
pan,2016,568
per,2013,4481
per,2014,4204
per,2015,4044
per,2016,3846
phl,2013,123510
phl,2014,139950
phl,2015,162242
phl,2016,189463
plw,2013,0
plw,2014,4
plw,2015,4
plw,2016,4
png,2013,9390
png,2014,10716
png,2015,9780
png,2016,10826
pol,2013,1875
pol,2014,1476
pol,2015,1328
pol,2016,1345
prk,2013,38838
prk,2014,41423
prk,2015,45692
prk,2016,45201
prt,2013,186
prt,2014,219
prt,2015,183
prt,2016,163
pry,2013,434
pry,2014,469
pry,2015,422
pry,2016,487
qat,2014,5
qat,2015,113
qat,2016,0
rou,2013,2472
rou,2014,2421
rou,2015,1993
rou,2016,1650
rus,2013,43859
rus,2014,40894
rus,2015,40546
rus,2016,35327
rwa,2013,819
rwa,2014,554
rwa,2015,534
rwa,2016,595
sau,2013,473
sau,2014,412
sau,2015,294
sau,2016,337
sdn,2013,7586
sdn,2014,7934
sdn,2015,7605
sdn,2016,8325
sen,2013,1916
sen,2014,1514
sen,2015,1887
sen,2016,1228
sgp,2013,647
sgp,2014,649
sgp,2015,620
sgp,2016,708
slb,2013,105
slb,2014,79
slb,2015,77
slb,2016,122
sle,2013,3958
sle,2014,4239
sle,2015,3546
sle,2016,1948
slv,2013,310
slv,2014,215
slv,2015,203
slv,2016,270
smr,2016,0
som,2013,3533
som,2014,3378
som,2015,3642
som,2016,4026
srb,2013,599
srb,2014,432
srb,2015,426
srb,2016,357
ssd,2013,2125
ssd,2014,2887
ssd,2015,3467
ssd,2016,3266
stp,2013,52
stp,2014,50
stp,2015,93
stp,2016,106
sur,2013,18
sur,2014,16
sur,2015,26
sur,2016,17
svk,2013,103
svk,2014,77
svk,2015,76
svk,2016,89
svn,2013,2
svn,2014,9
svn,2015,3
svn,2016,6
swe,2013,39
swe,2014,44
swe,2015,45
swe,2016,52
swz,2013,2257
swz,2014,1606
swz,2015,1094
swz,2016,739
syc,2013,4
syc,2014,1
syc,2015,1
syc,2016,4
syr,2013,330
syr,2014,441
syr,2015,349
syr,2016,376
tcd,2013,4718
tcd,2014,4257
tcd,2015,4498
tcd,2016,4547
tgo,2013,155
tgo,2014,177
tgo,2015,199
tgo,2016,191
tha,2013,19559
tha,2014,21115
tha,2015,18779
tha,2016,22955
tjk,2013,1647
tjk,2014,1162
tjk,2015,1122
tjk,2016,1199
tkm,2013,1028
tkm,2015,429
tls,2013,1723
tls,2014,1222
tls,2015,1186
tls,2016,1171
ton,2013,0
ton,2014,5
ton,2015,0
ton,2016,1
tto,2013,87
tto,2014,88
tto,2015,53
tto,2016,72
tun,2013,212
tun,2014,214
tun,2015,200
tun,2016,252
tur,2013,1816
tur,2014,1897
tur,2015,1735
tur,2016,1618
tuv,2013,6
tuv,2014,6
tuv,2015,8
tuv,2016,2
tza,2013,23371
tza,2014,23380
tza,2015,22777
tza,2016,23538
uga,2013,12852
uga,2014,11854
uga,2015,10545
uga,2016,12105
ukr,2013,12218
ukr,2014,9296
ukr,2015,7073
ukr,2016,6904
ury,2013,191
ury,2014,180
ury,2015,189
ury,2016,184
usa,2013,1228
usa,2014,1234
usa,2015,1195
usa,2016,1110
uzb,2013,6591
uzb,2014,6261
uzb,2015,5609
uzb,2016,5007
vct,2013,0
vct,2014,1
vct,2015,0
vct,2016,0
ven,2013,1496
ven,2014,1458
ven,2015,1867
ven,2016,1953
vnm,2013,24403
vnm,2014,25179
vnm,2015,25831
vnm,2016,24596
vut,2013,24
vut,2014,22
vut,2015,28
vut,2016,13
wsm,2013,4
wsm,2014,10
wsm,2015,1
wsm,2016,2
yem,2013,3283
yem,2014,3135
yem,2015,2296
yem,2016,2739
zaf,2013,148658
zaf,2014,106482
zaf,2015,98165
zaf,2016,66786
zmb,2013,17167
zmb,2014,15568
zmb,2015,14779
zmb,2016,13727
zwe,2013,15807
zwe,2014,13151
zwe,2015,10119
zwe,2016,9318
