country,year,p_count_places_sf
bhr,2014,0
bhr,2016,0
bhr,2018,0
bhr,2020,0
bhr,2022,0
bhs,2007,0
bhs,2008,0
bhs,2010,0
bhs,2012,0
bhs,2014,0
bhs,2016,0
bhs,2018,0
bhs,2020,0
bhs,2022,0
bih,2007,0
bih,2008,0
bih,2010,0
bih,2012,0
bih,2014,0
bih,2016,0
bih,2018,0
bih,2020,0
bih,2022,0
blr,2007,0
blr,2008,0
blr,2010,0
blr,2012,0
blr,2014,0
blr,2016,0
blr,2018,0
blr,2020,2
blr,2022,2
blz,2007,0
blz,2008,0
blz,2010,0
blz,2012,0
blz,2014,0
blz,2016,0
blz,2018,0
blz,2020,0
blz,2022,0
bol,2007,4
bol,2008,4
bol,2010,4
bol,2012,4
bol,2014,4
bol,2016,4
bol,2018,4
bol,2020,8
bol,2022,8
bra,2007,1
bra,2008,1
bra,2010,1
bra,2012,8
bra,2014,8
bra,2016,8
bra,2018,8
bra,2020,8
bra,2022,8
brb,2007,0
brb,2008,0
brb,2010,8
brb,2012,8
brb,2014,8
brb,2016,8
brb,2018,8
brb,2020,8
brb,2022,8
brn,2007,7
brn,2008,7
brn,2010,7
brn,2012,8
brn,2014,8
brn,2016,8
brn,2018,8
brn,2020,8
brn,2022,8
btn,2007,7
btn,2008,7
btn,2010,8
btn,2012,7
btn,2014,0
btn,2016,0
btn,2018,0
btn,2020,0
btn,2022,0
bwa,2007,0
bwa,2008,0
bwa,2010,0
bwa,2012,0
bwa,2014,0
bwa,2016,0
bwa,2018,0
bwa,2020,0
bwa,2022,0
caf,2007,0
caf,2008,0
caf,2010,0
caf,2012,0
caf,2014,0
caf,2016,0
caf,2018,0
caf,2020,0
caf,2022,0
can,2007,7
can,2008,7
can,2010,7
can,2012,7
can,2014,7
can,2016,7
can,2018,7
can,2020,7
can,2022,8
che,2007,0
che,2008,0
che,2010,0
che,2012,0
che,2014,0
che,2016,0
che,2018,0
che,2020,0
che,2022,0
chl,2007,3
chl,2008,3
chl,2010,3
chl,2012,3
chl,2014,8
chl,2016,8
chl,2018,8
chl,2020,8
chl,2022,8
chn,2007,1
chn,2008,1
chn,2010,1
chn,2012,1
chn,2014,1
chn,2016,1
chn,2018,1
chn,2020,2
chn,2022,2
civ,2007,2
civ,2008,2
civ,2010,2
civ,2012,0
civ,2014,0
civ,2016,0
civ,2018,0
civ,2020,0
civ,2022,0
cmr,2007,2
cmr,2008,2
cmr,2010,2
cmr,2012,3
cmr,2014,3
cmr,2016,3
cmr,2018,3
cmr,2020,3
cmr,2022,3
cod,2007,4
cod,2008,4
cod,2010,4
cod,2012,4
cod,2014,4
cod,2016,4
cod,2018,4
cod,2020,4
cod,2022,4
cog,2007,0
cog,2008,0
cog,2010,0
cog,2012,8
cog,2014,8
cog,2016,8
cog,2018,8
cog,2020,8
cog,2022,8
cok,2007,1
cok,2008,3
cok,2010,7
cok,2012,7
cok,2014,7
cok,2016,7
cok,2018,7
cok,2020,7
cok,2022,7
col,2007,0
col,2008,8
col,2010,8
col,2012,8
col,2014,8
col,2016,8
col,2018,8
col,2020,8
col,2022,8
com,2007,0
com,2008,0
com,2010,1
com,2012,1
com,2014,5
com,2016,5
com,2018,5
com,2020,5
com,2022,5
cpv,2007,1
cpv,2008,1
cpv,2010,1
cpv,2012,1
cpv,2014,1
cpv,2016,1
cpv,2018,1
cpv,2020,1
cpv,2022,5
cri,2007,1
cri,2008,1
cri,2010,1
cri,2012,8
cri,2014,8
cri,2016,8
cri,2018,8
cri,2020,8
cri,2022,8
cub,2007,4
cub,2008,4
cub,2010,4
cub,2012,4
cub,2014,4
cub,2016,4
cub,2018,4
cub,2020,4
cub,2022,4
cyp,2007,0
cyp,2008,0
cyp,2010,6
cyp,2012,6
cyp,2014,6
cyp,2016,6
cyp,2018,7
cyp,2020,7
cyp,2022,7
cze,2007,3
cze,2008,3
cze,2010,3
cze,2012,3
cze,2014,3
cze,2016,3
cze,2018,4
cze,2020,4
cze,2022,4
deu,2007,0
deu,2008,0
deu,2010,0
deu,2012,0
deu,2014,0
deu,2016,0
deu,2018,0
deu,2020,0
deu,2022,0
dji,2007,6
dji,2008,6
dji,2010,6
dji,2012,6
dji,2014,6
dji,2016,6
dji,2018,6
dji,2020,6
dji,2022,6
dma,2007,0
dma,2008,0
dma,2010,0
dma,2012,0
dma,2014,0
dma,2016,0
dma,2018,0
dma,2020,0
dma,2022,0
dnk,2007,0
dnk,2008,0
dnk,2010,0
dnk,2012,1
dnk,2014,1
dnk,2016,1
dnk,2018,1
dnk,2020,1
dnk,2022,1
dom,2007,2
dom,2008,2
dom,2010,2
dom,2012,2
dom,2014,2
dom,2016,3
dom,2018,3
dom,2020,3
dom,2022,3
dza,2007,3
dza,2008,3
dza,2010,3
dza,2012,3
dza,2014,3
dza,2016,3
dza,2018,3
dza,2020,3
dza,2022,3
ecu,2007,5
ecu,2008,5
ecu,2010,5
ecu,2012,8
ecu,2014,8
ecu,2016,8
ecu,2018,8
ecu,2020,8
ecu,2022,8
egy,2007,5
egy,2008,5
egy,2010,8
egy,2012,8
egy,2014,8
egy,2016,8
egy,2018,8
egy,2020,8
egy,2022,8
eri,2007,0
eri,2008,0
eri,2010,0
eri,2012,0
eri,2014,0
eri,2016,0
eri,2018,0
eri,2020,0
eri,2022,0
esp,2007,6
esp,2008,6
esp,2010,8
esp,2012,8
esp,2014,8
esp,2016,8
esp,2018,8
esp,2020,8
esp,2022,8
est,2007,1
est,2008,1
est,2010,1
est,2012,1
est,2014,1
est,2016,1
est,2018,1
est,2020,1
est,2022,1
eth,2007,0
eth,2008,0
eth,2010,0
eth,2012,0
eth,2014,0
eth,2016,3
eth,2018,3
eth,2020,8
eth,2022,8
fin,2007,0
fin,2008,0
fin,2010,1
fin,2012,1
fin,2014,1
fin,2016,1
fin,2018,1
fin,2020,1
fin,2022,1
fji,2007,1
fji,2008,1
fji,2010,3
fji,2012,3
fji,2014,3
fji,2016,3
fji,2018,3
fji,2020,3
fji,2022,3
fra,2007,3
fra,2008,3
fra,2010,3
fra,2012,3
fra,2014,3
fra,2016,3
fra,2018,3
fra,2020,3
fra,2022,3
fsm,2007,0
fsm,2008,0
fsm,2010,0
fsm,2012,4
fsm,2014,5
fsm,2016,5
fsm,2018,5
fsm,2020,5
fsm,2022,5
gab,2007,0
gab,2008,0
gab,2010,0
gab,2012,0
gab,2014,4
gab,2016,5
gab,2018,5
gab,2020,5
gab,2022,5
gbr,2007,8
gbr,2008,8
gbr,2010,8
gbr,2012,8
gbr,2014,8
gbr,2016,8
gbr,2018,8
gbr,2020,8
gbr,2022,8
geo,2007,0
geo,2008,3
geo,2010,3
geo,2012,3
geo,2014,3
geo,2016,3
geo,2018,6
geo,2020,6
geo,2022,7
gha,2007,0
gha,2008,0
gha,2010,0
gha,2012,0
gha,2014,0
gha,2016,0
gha,2018,0
gha,2020,0
gha,2022,0
gin,2007,4
gin,2008,4
gin,2010,4
gin,2012,5
gin,2014,5
gin,2016,5
gin,2018,5
gin,2020,5
gin,2022,5
gmb,2007,0
gmb,2008,0
gmb,2010,0
gmb,2012,0
gmb,2014,0
gmb,2016,8
gmb,2018,8
gmb,2020,8
gmb,2022,8
gnb,2007,0
gnb,2008,0
gnb,2010,0
gnb,2012,0
gnb,2014,0
gnb,2016,0
gnb,2018,0
gnb,2020,0
gnb,2022,0
gnq,2007,0
gnq,2008,0
gnq,2010,0
gnq,2012,0
gnq,2014,0
gnq,2016,0
gnq,2018,0
gnq,2020,0
gnq,2022,0
grc,2007,0
grc,2008,1
grc,2010,8
grc,2012,8
grc,2014,8
grc,2016,8
grc,2018,8
grc,2020,8
grc,2022,8
grd,2007,0
grd,2008,0
grd,2010,0
grd,2012,0
grd,2014,0
grd,2016,0
grd,2018,0
grd,2020,0
grd,2022,0
gtm,2007,4
gtm,2008,8
gtm,2010,8
gtm,2012,8
gtm,2014,8
gtm,2016,8
gtm,2018,8
gtm,2020,8
gtm,2022,8
guy,2007,0
guy,2008,3
guy,2010,3
guy,2012,3
guy,2014,3
guy,2016,3
guy,2018,8
guy,2020,8
guy,2022,8
hnd,2007,0
hnd,2008,0
hnd,2010,8
hnd,2012,8
hnd,2014,8
hnd,2016,8
hnd,2018,8
hnd,2020,8
hnd,2022,8
hrv,2007,0
hrv,2008,3
hrv,2010,3
hrv,2012,3
hrv,2014,3
hrv,2016,3
hrv,2018,6
hrv,2020,6
hrv,2022,6
hti,2007,0
hti,2008,0
hti,2010,0
hti,2012,0
hti,2014,0
hti,2016,0
hti,2018,0
hti,2020,0
hti,2022,0
hun,2007,0
hun,2008,0
hun,2010,0
hun,2012,7
hun,2014,7
hun,2016,7
hun,2018,7
hun,2020,7
hun,2022,7
idn,2007,3
idn,2008,3
idn,2010,3
idn,2012,4
idn,2014,4
idn,2016,4
idn,2018,4
idn,2020,4
idn,2022,4
ind,2007,5
ind,2008,6
ind,2010,6
ind,2012,6
ind,2014,6
ind,2016,6
ind,2018,6
ind,2020,6
ind,2022,6
irl,2007,8
irl,2008,8
irl,2010,8
irl,2012,8
irl,2014,8
irl,2016,8
irl,2018,8
irl,2020,8
irl,2022,8
irn,2007,8
irn,2008,8
irn,2010,8
irn,2012,8
irn,2014,8
irn,2016,8
irn,2018,8
irn,2020,8
irn,2022,8
irq,2007,1
irq,2008,2
irq,2010,2
irq,2012,1
irq,2014,8
irq,2016,8
irq,2018,8
irq,2020,8
irq,2022,8
isl,2007,1
isl,2008,1
isl,2010,1
isl,2012,1
isl,2014,1
isl,2016,1
isl,2018,1
isl,2020,1
isl,2022,1
isr,2007,1
isr,2008,1
isr,2010,1
isr,2012,1
isr,2014,1
isr,2016,3
isr,2018,3
isr,2020,3
isr,2022,3
ita,2007,0
ita,2008,0
ita,2010,0
ita,2012,0
ita,2014,0
ita,2016,0
ita,2018,0
ita,2020,0
ita,2022,0
jam,2007,0
jam,2008,0
jam,2010,0
jam,2012,0
jam,2014,8
jam,2016,8
jam,2018,8
jam,2020,8
jam,2022,8
jor,2007,0
jor,2008,4
jor,2010,4
jor,2012,4
jor,2014,4
jor,2016,4
jor,2018,4
jor,2020,8
jor,2022,8
jpn,2007,0
jpn,2008,0
jpn,2010,0
jpn,2012,0
jpn,2014,0
jpn,2016,0
jpn,2018,4
jpn,2020,4
jpn,2022,4
kaz,2007,4
kaz,2008,4
kaz,2010,5
kaz,2012,5
kaz,2014,5
kaz,2016,5
kaz,2018,5
kaz,2020,6
kaz,2022,6
ken,2007,0
ken,2008,0
ken,2010,0
ken,2012,0
ken,2014,0
ken,2016,0
ken,2018,0
ken,2020,0
ken,2022,0
kgz,2007,3
kgz,2008,3
kgz,2010,4
kgz,2012,4
kgz,2014,4
kgz,2016,4
kgz,2018,4
kgz,2020,4
kgz,2022,8
khm,2007,0
khm,2008,0
khm,2010,0
khm,2012,0
khm,2014,7
khm,2016,8
khm,2018,8
khm,2020,8
khm,2022,8
kir,2007,0
kir,2008,0
kir,2010,0
kir,2012,0
kir,2014,3
kir,2016,4
kir,2018,6
kir,2020,6
kir,2022,6
kna,2007,0
kna,2008,0
kna,2010,0
kna,2012,0
kna,2014,0
kna,2016,0
kna,2018,0
kna,2020,0
kna,2022,0
kor,2007,2
kor,2008,2
kor,2010,2
kor,2012,2
kor,2014,2
kor,2016,2
kor,2018,2
kor,2020,2
kor,2022,2
kwt,2007,0
kwt,2008,0
kwt,2010,0
kwt,2012,7
kwt,2014,7
kwt,2016,4
kwt,2018,4
kwt,2020,4
kwt,2022,4
lao,2007,3
lao,2008,3
lao,2010,4
lao,2012,4
lao,2014,4
lao,2016,8
lao,2018,8
lao,2020,8
lao,2022,8
lbn,2007,4
lbn,2008,4
lbn,2010,4
lbn,2012,8
lbn,2014,8
lbn,2016,8
lbn,2018,8
lbn,2020,8
lbn,2022,8
lbr,2007,0
lbr,2008,0
lbr,2010,0
lbr,2012,0
lbr,2014,0
lbr,2016,0
lbr,2018,0
lbr,2020,0
lbr,2022,0
lby,2007,7
lby,2008,7
lby,2010,8
lby,2012,8
lby,2014,8
lby,2016,8
lby,2018,8
lby,2020,8
lby,2022,8
lca,2007,2
lca,2008,2
lca,2010,2
lca,2012,2
lca,2014,2
lca,2016,2
lca,2018,2
lca,2020,8
lca,2022,8
lka,2007,6
lka,2008,6
lka,2010,6
lka,2012,6
lka,2014,6
lka,2016,6
lka,2018,6
lka,2020,6
lka,2022,6
lso,2007,1
lso,2008,1
lso,2010,1
lso,2012,1
lso,2014,1
lso,2016,1
lso,2018,1
lso,2020,1
lso,2022,1
ltu,2007,4
ltu,2008,4
ltu,2010,4
ltu,2012,4
ltu,2014,4
ltu,2016,4
ltu,2018,4
ltu,2020,4
ltu,2022,4
lux,2007,2
lux,2008,2
lux,2010,2
lux,2012,2
lux,2014,2
lux,2016,2
lux,2018,3
lux,2020,3
lux,2022,3
lva,2007,2
lva,2008,6
lva,2010,5
lva,2012,5
lva,2014,5
lva,2016,6
lva,2018,6
lva,2020,6
lva,2022,6
mar,2007,5
mar,2008,5
mar,2010,5
mar,2012,5
mar,2014,5
mar,2016,5
mar,2018,5
mar,2020,5
mar,2022,5
mco,2007,0
mco,2008,2
mco,2010,2
mco,2012,2
mco,2014,2
mco,2016,2
mco,2018,2
mco,2020,2
mco,2022,2
mda,2007,3
mda,2008,3
mda,2010,3
mda,2012,3
mda,2014,3
mda,2016,8
mda,2018,8
mda,2020,8
mda,2022,8
mdg,2007,1
mdg,2008,1
mdg,2010,1
mdg,2012,1
mdg,2014,8
mdg,2016,8
mdg,2018,8
mdg,2020,8
mdg,2022,8
mdv,2007,0
mdv,2008,0
mdv,2010,4
mdv,2012,5
mdv,2014,5
mdv,2016,5
mdv,2018,5
mdv,2020,5
mdv,2022,5
mex,2007,0
mex,2008,1
mex,2010,1
mex,2012,1
mex,2014,1
mex,2016,1
mex,2018,1
mex,2020,1
mex,2022,8
mhl,2007,8
mhl,2008,8
mhl,2010,8
mhl,2012,8
mhl,2014,8
mhl,2016,8
mhl,2018,8
mhl,2020,8
mhl,2022,8
mkd,2007,0
mkd,2008,8
mkd,2010,8
mkd,2012,8
mkd,2014,8
mkd,2016,8
mkd,2018,8
mkd,2020,8
mkd,2022,8
mli,2007,0
mli,2008,0
mli,2010,0
mli,2012,0
mli,2014,0
mli,2016,0
mli,2018,0
mli,2020,0
mli,2022,0
mlt,2007,3
mlt,2008,3
mlt,2010,8
mlt,2012,8
mlt,2014,8
mlt,2016,8
mlt,2018,8
mlt,2020,8
mlt,2022,8
mmr,2007,3
mmr,2008,3
mmr,2010,3
mmr,2012,4
mmr,2014,5
mmr,2016,5
mmr,2018,5
mmr,2020,5
mmr,2022,5
mne,2007,4
mne,2008,4
mne,2010,4
mne,2012,4
mne,2014,4
mne,2016,4
mne,2018,4
mne,2020,4
mne,2022,4
mng,2007,1
mng,2008,1
mng,2010,1
mng,2012,8
mng,2014,8
mng,2016,5
mng,2018,5
mng,2020,5
mng,2022,5
moz,2007,1
moz,2008,1
moz,2010,1
moz,2012,1
moz,2014,1
moz,2016,1
moz,2018,1
moz,2020,1
moz,2022,1
mrt,2007,1
mrt,2008,1
mrt,2010,1
mrt,2012,1
mrt,2014,1
mrt,2016,1
mrt,2018,2
mrt,2020,2
mrt,2022,2
mus,2007,2
mus,2008,7
mus,2010,7
mus,2012,7
mus,2014,7
mus,2016,7
mus,2018,7
mus,2020,7
mus,2022,8
mwi,2007,0
mwi,2008,0
mwi,2010,0
mwi,2012,0
mwi,2014,0
mwi,2016,0
mwi,2018,0
mwi,2020,0
mwi,2022,0
mys,2007,0
mys,2008,0
mys,2010,0
mys,2012,0
mys,2014,0
mys,2016,0
mys,2018,0
mys,2020,0
mys,2022,0
nam,2007,0
nam,2008,0
nam,2010,8
nam,2012,8
nam,2014,8
nam,2016,8
nam,2018,8
nam,2020,8
nam,2022,8
ner,2007,0
ner,2008,4
ner,2010,4
ner,2012,4
ner,2014,4
ner,2016,4
ner,2018,4
ner,2020,4
ner,2022,4
nga,2007,3
nga,2008,3
nga,2010,3
nga,2012,3
nga,2014,3
nga,2016,0
nga,2018,0
nga,2020,2
nga,2022,2
nic,2007,1
nic,2008,1
nic,2010,6
nic,2012,6
nic,2014,6
nic,2016,6
nic,2018,6
nic,2020,6
nic,2022,6
niu,2007,0
niu,2008,0
niu,2010,0
niu,2012,0
niu,2014,0
niu,2016,0
niu,2018,8
niu,2020,8
niu,2022,8
nld,2007,0
nld,2008,0
nld,2010,0
nld,2012,0
nld,2014,0
nld,2016,0
nld,2018,0
nld,2020,2
nld,2022,8
nor,2007,4
nor,2008,4
nor,2010,4
nor,2012,4
nor,2014,8
nor,2016,8
nor,2018,8
nor,2020,8
nor,2022,8
npl,2007,0
npl,2008,0
npl,2010,5
npl,2012,8
npl,2014,8
npl,2016,8
npl,2018,8
npl,2020,8
npl,2022,8
nru,2007,0
nru,2008,0
nru,2010,8
nru,2012,8
nru,2014,8
nru,2016,8
nru,2018,8
nru,2020,8
nru,2022,8
nzl,2007,8
nzl,2008,8
nzl,2010,8
nzl,2012,8
nzl,2014,8
nzl,2016,8
nzl,2018,8
nzl,2020,8
nzl,2022,8
omn,2007,0
omn,2008,0
omn,2010,0
omn,2012,0
omn,2014,0
omn,2016,0
omn,2018,0
omn,2020,0
omn,2022,0
pak,2007,7
pak,2008,4
pak,2010,8
pak,2012,8
pak,2014,8
pak,2016,8
pak,2018,8
pak,2020,8
pak,2022,8
pan,2007,3
pan,2008,8
pan,2010,8
pan,2012,8
pan,2014,8
pan,2016,8
pan,2018,8
pan,2020,8
pan,2022,8
per,2007,5
per,2008,5
per,2010,8
per,2012,8
per,2014,8
per,2016,8
per,2018,8
per,2020,8
per,2022,8
phl,2007,3
phl,2008,3
phl,2010,5
phl,2012,5
phl,2014,5
phl,2016,5
phl,2018,5
phl,2020,5
phl,2022,5
plw,2007,1
plw,2008,1
plw,2010,1
plw,2012,6
plw,2014,6
plw,2016,6
plw,2018,6
plw,2020,6
plw,2022,6
png,2007,3
png,2008,3
png,2010,3
png,2012,8
png,2014,8
png,2016,8
png,2018,8
png,2020,8
png,2022,8
pol,2007,0
pol,2008,0
pol,2010,3
pol,2012,3
pol,2014,3
pol,2016,3
pol,2018,3
pol,2020,3
pol,2022,3
prk,2007,0
prk,2008,0
prk,2010,3
prk,2012,3
prk,2014,3
prk,2016,7
prk,2018,7
prk,2020,7
prk,2022,7
prt,2007,3
prt,2008,3
prt,2010,3
prt,2012,3
prt,2014,3
prt,2016,6
prt,2018,6
prt,2020,6
prt,2022,6
pry,2007,2
pry,2008,2
pry,2010,2
pry,2012,2
pry,2014,2
pry,2016,2
pry,2018,6
pry,2020,8
pry,2022,8
pse,2007,6
pse,2008,6
pse,2010,6
pse,2012,8
pse,2014,8
pse,2016,8
pse,2018,8
pse,2020,8
pse,2022,8
qat,2007,0
qat,2008,0
qat,2010,0
qat,2012,0
qat,2014,0
qat,2016,0
qat,2018,0
qat,2020,0
qat,2022,3
rou,2007,1
rou,2008,1
rou,2010,1
rou,2012,1
rou,2014,1
rou,2016,8
rou,2018,8
rou,2020,8
rou,2022,8
rus,2007,0
rus,2008,0
rus,2010,0
rus,2012,0
rus,2014,8
rus,2016,8
rus,2018,8
rus,2020,8
rus,2022,8
rwa,2007,0
rwa,2008,0
rwa,2010,0
rwa,2012,0
rwa,2014,0
rwa,2016,0
rwa,2018,0
rwa,2020,0
rwa,2022,0
sau,2007,5
sau,2008,5
sau,2010,5
sau,2012,8
sau,2014,8
sau,2016,6
sau,2018,6
sau,2020,6
sau,2022,6
sdn,2007,0
sdn,2008,0
sdn,2010,0
sdn,2012,0
sdn,2014,0
sdn,2016,0
sdn,2018,0
sdn,2020,0
sdn,2022,0
sen,2007,1
sen,2008,1
sen,2010,2
sen,2012,2
sen,2014,2
sen,2016,7
sen,2018,7
sen,2020,7
sen,2022,7
sgp,2007,5
sgp,2008,5
sgp,2010,5
sgp,2012,5
sgp,2014,5
sgp,2016,5
sgp,2018,5
sgp,2020,5
sgp,2022,5
slb,2007,0
slb,2008,0
slb,2010,3
slb,2012,3
slb,2014,3
slb,2016,3
slb,2018,3
slb,2020,3
slb,2022,3
sle,2007,0
sle,2008,0
sle,2010,0
sle,2012,0
sle,2014,0
sle,2016,0
sle,2018,0
sle,2020,0
sle,2022,0
slv,2007,3
slv,2008,3
slv,2010,3
slv,2012,0
slv,2014,0
slv,2016,8
slv,2018,8
slv,2020,8
slv,2022,8
smr,2007,0
smr,2008,5
smr,2010,5
smr,2012,5
smr,2014,5
smr,2016,5
smr,2018,5
smr,2020,5
smr,2022,5
som,2007,0
som,2008,0
som,2010,0
som,2012,0
som,2014,0
som,2016,0
som,2018,0
som,2020,0
som,2022,0
srb,2007,3
srb,2008,3
srb,2010,5
srb,2012,5
srb,2014,5
srb,2016,5
srb,2018,5
srb,2020,5
srb,2022,5
ssd,2007,0
ssd,2008,0
ssd,2010,0
ssd,2012,0
ssd,2014,0
ssd,2016,0
ssd,2018,0
ssd,2020,0
ssd,2022,0
stp,2007,0
stp,2008,0
stp,2010,0
stp,2012,0
stp,2014,0
stp,2016,0
stp,2018,0
stp,2020,0
stp,2022,0
sur,2007,0
sur,2008,0
sur,2010,0
sur,2012,0
sur,2014,8
sur,2016,8
sur,2018,8
sur,2020,8
sur,2022,8
svk,2007,4
svk,2008,4
svk,2010,5
svk,2012,5
svk,2014,4
svk,2016,4
svk,2018,4
svk,2020,4
svk,2022,4
svn,2007,3
svn,2008,3
svn,2010,3
svn,2012,3
svn,2014,3
svn,2016,3
svn,2018,3
svn,2020,3
svn,2022,3
swe,2007,0
swe,2008,0
swe,2010,0
swe,2012,0
swe,2014,0
swe,2016,0
swe,2018,0
swe,2020,0
swe,2022,0
swz,2007,0
swz,2008,0
swz,2010,0
swz,2012,0
swz,2014,0
swz,2016,0
swz,2018,0
swz,2020,0
swz,2022,0
syc,2007,0
syc,2008,0
syc,2010,8
syc,2012,8
syc,2014,8
syc,2016,8
syc,2018,8
syc,2020,8
syc,2022,8
syr,2007,0
syr,2008,0
syr,2010,6
syr,2012,6
syr,2014,6
syr,2016,6
syr,2018,6
syr,2020,6
syr,2022,6
tcd,2007,0
tcd,2008,0
tcd,2010,8
tcd,2012,8
tcd,2014,8
tcd,2016,8
tcd,2018,8
tcd,2020,8
tcd,2022,8
tgo,2007,0
tgo,2008,0
tgo,2010,4
tgo,2012,4
tgo,2014,4
tgo,2016,4
tgo,2018,4
tgo,2020,4
tgo,2022,4
tha,2007,1
tha,2008,1
tha,2010,8
tha,2012,8
tha,2014,8
tha,2016,8
tha,2018,8
tha,2020,8
tha,2022,8
tjk,2007,0
tjk,2008,0
tjk,2010,0
tjk,2012,0
tjk,2014,0
tjk,2016,0
tjk,2018,8
tjk,2020,8
tjk,2022,8
tkm,2007,8
tkm,2008,8
tkm,2010,8
tkm,2012,8
tkm,2014,8
tkm,2016,8
tkm,2018,8
tkm,2020,8
tkm,2022,8
tls,2007,0
tls,2008,1
tls,2010,1
tls,2012,1
tls,2014,1
tls,2016,6
tls,2018,6
tls,2020,6
tls,2022,6
ton,2007,1
ton,2008,1
ton,2010,1
ton,2012,1
ton,2014,7
ton,2016,7
ton,2018,7
ton,2020,7
ton,2022,7
tto,2007,1
tto,2008,1
tto,2010,8
tto,2012,8
tto,2014,8
tto,2016,8
tto,2018,8
tto,2020,8
tto,2022,8
tun,2007,0
tun,2008,0
tun,2010,0
tun,2012,0
tun,2014,0
tun,2016,0
tun,2018,0
tun,2020,0
tun,2022,0
tur,2007,0
tur,2008,8
tur,2010,8
tur,2012,8
tur,2014,8
tur,2016,8
tur,2018,8
tur,2020,8
tur,2022,8
tuv,2007,0
tuv,2008,4
tuv,2010,4
tuv,2012,4
tuv,2014,4
tuv,2016,4
tuv,2018,4
tuv,2020,4
tuv,2022,4
tza,2007,0
tza,2008,0
tza,2010,0
tza,2012,0
tza,2014,0
tza,2016,0
tza,2018,0
tza,2020,0
tza,2022,0
uga,2007,5
uga,2008,5
uga,2010,5
uga,2012,5
uga,2014,5
uga,2016,8
uga,2018,8
uga,2020,8
uga,2022,8
ukr,2007,0
ukr,2008,0
ukr,2010,4
ukr,2012,7
ukr,2014,7
ukr,2016,7
ukr,2018,7
ukr,2020,7
ukr,2022,8
ury,2007,8
ury,2008,8
ury,2010,8
ury,2012,8
ury,2014,8
ury,2016,8
ury,2018,8
ury,2020,8
ury,2022,8
usa,2007,0
usa,2008,1
usa,2010,1
usa,2012,1
usa,2014,1
usa,2016,1
usa,2018,1
usa,2020,1
usa,2022,1
uzb,2007,2
uzb,2008,2
uzb,2010,2
uzb,2012,1
uzb,2014,1
uzb,2016,1
uzb,2018,1
uzb,2020,1
uzb,2022,1
vct,2007,0
vct,2008,0
vct,2010,0
vct,2012,0
vct,2014,0
vct,2016,0
vct,2018,0
vct,2020,0
vct,2022,0
ven,2007,2
ven,2008,2
ven,2010,2
ven,2012,8
ven,2014,8
ven,2016,8
ven,2018,8
ven,2020,8
ven,2022,8
vnm,2007,6
vnm,2008,6
vnm,2010,6
vnm,2012,6
vnm,2014,6
vnm,2016,6
vnm,2018,6
vnm,2020,6
vnm,2022,6
vut,2007,1
vut,2008,0
vut,2010,0
