country,year,sa_0000001454
NZL,2004,2.5
OMN,2004,11.1
OMN,2004,14.0
OMN,2004,6.7
PAK,2004,20.2
PAK,2004,17.8
PAK,2004,15.6
PAN,2004,7.4
PAN,2004,10.5
PAN,2004,4.3
PER,2004,32.0
PER,2004,47.6
PER,2004,17.1
PHL,2004,7.3
PHL,2004,4.6
PHL,2004,9.9
PLW,2004,4.9
PLW,2004,14.8
PLW,2004,9.7
PNG,2004,14.9
PNG,2004,17.6
PNG,2004,20.3
POL,2004,13.5
POL,2004,3.0
POL,2004,8.0
PRK,2004,10.7
PRK,2004,6.8
PRK,2004,8.8
PRT,2004,8.5
PRT,2004,5.4
PRT,2004,2.5
PRY,2004,18.8
PRY,2004,25.4
PRY,2004,12.4
QAT,2004,8.0
QAT,2004,5.6
QAT,2004,9.8
ROU,2004,5.8
ROU,2004,22.5
ROU,2004,13.9
RUS,2004,58.5
RUS,2004,99.0
RUS,2004,22.6
RWA,2004,14.3
RWA,2004,25.5
RWA,2004,19.4
SAU,2004,30.2
SAU,2004,22.7
SAU,2004,12.9
SDN,2004,23.6
SDN,2004,15.0
SDN,2004,19.3
SEN,2004,18.7
SEN,2004,27.8
SEN,2004,9.9
SGP,2004,2.3
SGP,2004,3.2
SGP,2004,1.4
SLB,2004,13.1
SLB,2004,9.6
SLB,2004,5.9
SLE,2004,45.7
SLE,2004,27.6
SLE,2004,10.5
SLV,2004,2.6
SLV,2004,1.0
SLV,2004,4.3
SMR,2004,0.0
SMR,2004,0.0
SMR,2004,0.0
SOM,2004,38.4
SOM,2004,58.9
SOM,2004,80.1
STP,2004,42.4
STP,2004,24.4
STP,2004,61.7
SUR,2004,10.4
SUR,2004,7.8
SUR,2004,13.1
SVK,2004,14.1
SVK,2004,3.4
SVK,2004,8.4
SVN,2004,12.3
SVN,2004,7.1
SVN,2004,2.7
SWE,2004,4.6
SWE,2004,8.3
SWE,2004,6.3
SWZ,2004,22.7
SWZ,2004,31.7
SWZ,2004,15.0
SYC,2004,21.0
SYC,2004,31.5
SYC,2004,11.3
SYR,2004,9.7
SYR,2004,30.4
SYR,2004,19.8
TCD,2004,12.6
TCD,2004,39.2
TCD,2004,25.5
TGO,2004,18.7
TGO,2004,10.3
TGO,2004,27.8
THA,2004,27.9
THA,2004,20.2
THA,2004,23.9
TJK,2004,8.0
TJK,2004,11.3
TJK,2004,14.6
TKM,2004,16.1
TKM,2004,6.3
TKM,2004,26.9
TLS,2004,17.7
TLS,2004,11.3
TLS,2004,14.6
TON,2004,8.8
TON,2004,6.8
TON,2004,5.0
TTO,2004,9.1
TTO,2004,5.1
TTO,2004,7.2
TUN,2004,4.9
TUN,2004,10.5
TUN,2004,7.6
TUR,2004,3.7
TUR,2004,10.2
TUR,2004,16.8
TUV,2004,26.2
TUV,2004,23.3
TUV,2004,20.4
TZA,2004,8.5
TZA,2004,29.8
TZA,2004,18.7
UGA,2004,21.4
UGA,2004,9.4
UGA,2004,34.2
UKR,2004,28.0
UKR,2004,10.1
UKR,2004,48.8
URY,2004,16.2
URY,2004,25.3
URY,2004,7.9
USA,2004,8.1
USA,2004,5.8
USA,2004,3.6
UZB,2004,12.0
UZB,2004,6.3
UZB,2004,18.1
VCT,2004,7.6
VCT,2004,12.6
VCT,2004,2.4
VEN,2004,5.0
VEN,2004,12.2
VEN,2004,8.6
VNM,2004,14.1
VNM,2004,11.5
VNM,2004,8.9
VUT,2004,6.0
VUT,2004,10.1
VUT,2004,14.0
WSM,2004,10.8
WSM,2004,16.0
WSM,2004,5.2
YEM,2004,10.9
YEM,2004,17.9
YEM,2004,25.1
ZAF,2004,7.6
ZAF,2004,15.7
ZAF,2004,11.5
ZMB,2004,10.8
ZMB,2004,20.4
ZMB,2004,30.9
ZWE,2004,23.8
ZWE,2004,15.8
ZWE,2004,8.6
