country,year,sa_0000001456
LVA,2000,3.4
LVA,2000,2.3
LVA,2000,1.4
LVA,2001,1.92
LVA,2001,3.18
LVA,2001,0.9
LVA,2002,1.55
LVA,2002,1.96
LVA,2002,2.47
LVA,2003,1.17
LVA,2003,2.94
LVA,2003,2.01
LVA,2004,0.93
LVA,2004,1.3
LVA,2004,1.73
LVA,2005,1.83
LVA,2005,2.71
LVA,2005,1.2
MDA,2000,2.96
MDA,2000,3.64
MDA,2000,3.28
MDA,2001,3.23
MDA,2001,4.06
MDA,2001,3.62
MDA,2002,5.97
MDA,2002,4.57
MDA,2002,3.5
MDA,2003,3.58
MDA,2003,2.08
MDA,2003,2.73
MDA,2004,3.48
MDA,2004,2.39
MDA,2004,4.92
MDA,2005,2.35
MDA,2005,3.29
MDA,2005,2.74
MEX,2000,6.02
MEX,2000,24.46
MEX,2000,44.67
MEX,2001,43.28
MEX,2001,5.52
MEX,2001,23.54
MEX,2002,23.27
MEX,2002,42.77
MEX,2002,5.51
MEX,2003,5.16
MEX,2003,41.47
MEX,2003,22.46
MEX,2004,26.05
MEX,2004,6.02
MEX,2004,47.99
MEX,2005,46.0
MEX,2005,6.11
MEX,2005,25.15
MUS,2003,1.95
MUS,2003,16.0
MUS,2003,8.73
NLD,2000,4.27
NLD,2000,2.11
NLD,2000,3.16
NLD,2001,2.06
NLD,2001,4.32
NLD,2001,3.15
NLD,2002,1.57
NLD,2002,4.28
NLD,2002,2.9
NLD,2003,3.93
NLD,2003,1.78
NLD,2003,2.84
NLD,2004,3.21
NLD,2004,4.45
NLD,2004,2.07
NLD,2005,2.18
NLD,2005,4.19
NLD,2005,3.14
NOR,2000,5.41
NOR,2000,2.42
NOR,2000,3.88
NOR,2001,2.21
NOR,2001,4.57
NOR,2001,7.04
NOR,2002,3.9
NOR,2002,2.74
NOR,2002,1.61
NOR,2003,2.97
NOR,2003,5.97
NOR,2003,4.44
NOR,2004,3.56
NOR,2004,5.29
NOR,2004,1.89
NOR,2005,4.16
NOR,2005,6.01
NOR,2005,2.38
NZL,2000,1.2
NZL,2000,2.5
NZL,2000,3.89
NZL,2001,3.82
NZL,2001,1.08
NZL,2001,2.43
NZL,2002,2.31
NZL,2002,3.39
NZL,2002,1.31
NZL,2004,3.69
NZL,2004,2.74
NZL,2004,1.88
NZL,2005,0.83
NZL,2005,3.75
NZL,2005,2.22
PAN,2000,0.6
PAN,2000,1.27
PAN,2000,1.95
PAN,2001,1.7
PAN,2001,0.44
PAN,2001,1.06
PAN,2003,0.93
PAN,2003,1.88
PAN,2003,0.0
PAN,2004,0.0
PAN,2004,0.71
PAN,2004,1.44
PAN,2005,1.71
PAN,2005,0.85
PAN,2005,0.0
POL,2000,4.78
POL,2000,8.12
POL,2000,1.77
POL,2001,1.01
POL,2001,3.12
POL,2001,5.44
POL,2002,5.28
POL,2002,0.81
POL,2002,2.93
POL,2003,3.18
POL,2003,0.94
POL,2003,5.66
POL,2004,1.11
POL,2004,3.45
POL,2004,6.07
POL,2005,4.3
POL,2005,7.43
POL,2005,1.49
PRT,2001,3.45
PRT,2001,7.61
PRT,2001,12.34
PRT,2002,8.09
PRT,2002,12.73
PRT,2002,4.07
PRY,2000,3.02
PRY,2000,0.64
PRY,2000,5.48
PRY,2002,4.41
PRY,2002,2.39
PRY,2002,0.42
PRY,2003,0.43
PRY,2003,5.22
PRY,2003,2.79
PRY,2004,4.51
PRY,2004,0.61
PRY,2004,2.54
PRY,2005,2.4
PRY,2005,4.19
PRY,2005,0.6
ROU,2000,2.44
ROU,2000,5.31
ROU,2000,8.5
ROU,2001,5.17
ROU,2001,8.46
ROU,2001,2.22
ROU,2002,8.06
ROU,2002,2.06
ROU,2002,4.86
ROU,2003,3.84
ROU,2003,1.78
ROU,2003,6.12
ROU,2004,6.83
ROU,2004,4.22
ROU,2004,1.87
ROU,2005,2.26
ROU,2005,5.56
ROU,2005,9.25
SLV,2000,4.82
SLV,2000,2.47
SLV,2000,0.42
SLV,2001,2.46
SLV,2001,0.2
SLV,2001,1.26
SLV,2002,0.27
SLV,2002,1.17
SLV,2002,2.2
SLV,2003,0.37
SLV,2003,2.1
SLV,2003,4.15
SLV,2004,0.33
SLV,2004,3.36
SLV,2004,1.74
SLV,2005,1.55
SLV,2005,0.29
SLV,2005,3.0
SRB,2000,4.72
SRB,2000,0.97
SRB,2000,8.9
SRB,2001,1.44
SRB,2001,9.54
SRB,2001,5.25
SRB,2002,16.41
SVK,2000,14.91
SVK,2000,5.14
SVK,2000,9.59
SVK,2001,11.31
SVK,2001,18.56
SVK,2001,5.27
SVK,2002,9.58
SVK,2002,21.26
SVK,2002,3.7
SVK,2003,10.16
SVK,2003,17.01
SVK,2003,4.3
SVK,2004,4.33
SVK,2004,10.28
SVK,2004,17.27
SVK,2005,17.16
SVK,2005,10.33
SVK,2005,4.53
SVN,2000,21.45
SVN,2000,14.21
SVN,2000,7.9
SVN,2001,6.75
SVN,2001,14.35
SVN,2001,23.04
SVN,2002,13.85
SVN,2002,7.51
SVN,2003,16.08
SVN,2003,9.1
SVN,2003,24.2
SVN,2004,22.99
SVN,2004,15.24
SVN,2004,8.42
SVN,2005,18.78
SVN,2005,9.19
SVN,2005,30.31
SWE,2000,4.89
SWE,2000,1.99
SWE,2000,3.4
SWE,2001,2.19
SWE,2001,3.83
SWE,2001,5.53
SWE,2002,1.71
SWE,2002,2.65
SWE,2002,3.63
SWE,2003,3.13
SWE,2003,4.66
SWE,2003,1.66
SWE,2004,2.98
SWE,2004,4.37
SWE,2004,1.63
SWE,2005,3.45
SWE,2005,5.25
SWE,2005,1.7
THA,2002,0.3
THA,2002,0.08
THA,2002,0.19
THA,2003,0.51
THA,2003,0.16
THA,2003,0.33
TTO,2000,7.64
TTO,2000,4.95
TTO,2000,2.58
TTO,2004,1.31
TTO,2004,3.2
TTO,2004,5.35
TTO,2005,5.59
TTO,2005,10.35
TTO,2005,1.43
URY,2001,4.51
URY,2001,8.88
URY,2001,0.85
URY,2002,7.34
URY,2002,0.85
URY,2002,3.75
URY,2003,2.95
URY,2003,5.66
URY,2003,0.83
USA,2000,7.22
USA,2000,2.51
USA,2000,4.76
USA,2001,2.47
USA,2001,7.72
USA,2001,4.97
USA,2002,4.88
USA,2002,2.52
USA,2002,7.48
USA,2003,7.21
USA,2003,2.48
USA,2003,4.74
USA,2004,7.3
USA,2004,2.42
USA,2004,4.75
USA,2005,2.48
USA,2005,7.18
USA,2005,4.73
UZB,2004,0.27
UZB,2004,2.74
UZB,2004,1.47
UZB,2005,0.86
UZB,2005,0.18
UZB,2005,0.51
VEN,2000,0.91
VEN,2000,5.32
VEN,2000,9.98
VEN,2001,6.82
VEN,2001,12.91
VEN,2001,1.03
VEN,2002,6.59
VEN,2002,12.17
VEN,2002,1.38
VEN,2003,9.73
VEN,2003,0.85
VEN,2003,5.15
VEN,2004,0.79
VEN,2004,10.0
VEN,2004,5.22
VEN,2005,10.21
VEN,2005,5.44
VEN,2005,0.93
ZAF,2000,1.2
ZAF,2000,1.84
ZAF,2000,0.67
ZAF,2001,2.48
ZAF,2001,0.95
ZAF,2001,1.61
ZAF,2002,1.04
ZAF,2002,2.98
ZAF,2002,1.86
ZAF,2003,2.01
ZAF,2003,1.1
ZAF,2003,3.15
ZAF,2004,0.87
ZAF,2004,1.51
ZAF,2004,2.32
ZAF,2005,1.83
ZAF,2005,1.24
ZAF,2005,0.74
