country,year,m_est_tob_curr
HUN,2013,29.6
HUN,2013,33.6
IDN,2013,3.8
IDN,2013,38.5
IDN,2013,73.3
IND,2013,2.3
IND,2013,12.4
IND,2013,21.9
IRL,2013,22.9
IRL,2013,23.2
IRL,2013,23.6
IRN,2013,1.0
IRN,2013,11.7
IRN,2013,22.4
ISL,2013,16.3
ISL,2013,17.5
ISL,2013,18.6
ISR,2013,19.8
ISR,2013,30.4
ISR,2013,41.5
ITA,2013,19.9
ITA,2013,24.2
ITA,2013,28.8
JAM,2013,6.2
JAM,2013,17.6
JAM,2013,29.7
JOR,2013,10.2
JOR,2013,38.4
JOR,2013,65.5
JPN,2013,11.0
JPN,2013,22.8
JPN,2013,35.4
KAZ,2013,9.5
KAZ,2013,26.3
KAZ,2013,45.3
KEN,2013,2.2
KEN,2013,13.6
KEN,2013,25.1
KGZ,2013,3.7
KGZ,2013,26.4
KGZ,2013,50.5
KHM,2013,3.2
KHM,2013,23.0
KHM,2013,44.7
KIR,2013,42.2
KIR,2013,54.0
KIR,2013,66.2
KOR,2013,4.3
KOR,2013,27.4
KOR,2013,51.1
LAO,2013,10.1
LAO,2013,34.0
LAO,2013,58.7
LBN,2013,29.9
LBN,2013,37.0
LBN,2013,43.9
LBR,2013,2.6
LBR,2013,14.2
LBR,2013,25.9
LKA,2013,0.4
LKA,2013,14.1
LKA,2013,28.8
LSO,2013,0.4
LSO,2013,25.4
LSO,2013,51.7
LTU,2013,22.2
LTU,2013,30.1
LTU,2013,39.8
LUX,2013,22.0
LUX,2013,24.4
LUX,2013,26.8
LVA,2013,24.4
LVA,2013,35.9
LVA,2013,50.0
MAR,2013,1.6
MAR,2013,22.0
MAR,2013,43.6
MDA,2013,5.4
MDA,2013,23.8
MDA,2013,44.8
MEX,2013,7.3
MEX,2013,14.5
MEX,2013,22.5
MLI,2013,3.3
MLI,2013,18.6
MLI,2013,33.9
MLT,2013,20.9
MLT,2013,25.9
MLT,2013,30.9
MMR,2013,7.2
MMR,2013,20.0
MMR,2013,33.9
MNG,2013,5.6
MNG,2013,26.8
MNG,2013,48.7
MOZ,2013,6.1
MOZ,2013,18.8
MOZ,2013,32.7
MRT,2013,3.9
MRT,2013,22.3
MRT,2013,40.6
MUS,2013,3.4
MUS,2013,21.9
MUS,2013,41.0
MWI,2013,6.4
MWI,2013,16.3
MWI,2013,26.3
MYS,2013,1.5
MYS,2013,22.3
MYS,2013,44.4
NAM,2013,11.7
NAM,2013,23.8
NAM,2013,37.0
NER,2013,0.2
NER,2013,8.4
NER,2013,16.7
NGA,2013,1.2
NGA,2013,8.9
NGA,2013,16.4
NIU,2013,11.8
NIU,2013,16.6
NIU,2013,21.5
NLD,2013,24.2
NLD,2013,25.7
NLD,2013,27.3
NOR,2013,23.9
NOR,2013,24.1
NOR,2013,24.3
NPL,2013,12.9
NPL,2013,24.6
NPL,2013,37.9
NRU,2013,44.3
NRU,2013,48.9
NRU,2013,53.5
NZL,2013,16.7
NZL,2013,17.6
NZL,2013,18.5
OMN,2013,1.0
OMN,2013,13.5
OMN,2013,19.5
PAK,2013,3.4
PAK,2013,22.6
PAK,2013,41.0
PAN,2013,2.8
PAN,2013,7.4
PAN,2013,11.9
PER,2013,6.3
PHL,2013,8.9
PHL,2013,26.7
PHL,2013,44.8
POL,2013,25.2
POL,2013,29.4
POL,2013,34.0
PRT,2013,14.0
PRT,2013,22.6
PRT,2013,31.9
PRY,2013,8.6
PRY,2013,19.5
PRY,2013,30.3
ROU,2013,23.1
ROU,2013,30.5
ROU,2013,38.5
RUS,2013,22.7
RUS,2013,39.5
RUS,2013,59.8
RWA,2013,5.6
SAU,2013,3.0
SAU,2013,17.1
SAU,2013,26.8
SEN,2013,0.8
SEN,2013,11.1
SEN,2013,22.4
SGP,2013,5.2
SGP,2013,16.2
SGP,2013,27.8
SLE,2013,12.9
SLE,2013,34.4
SLE,2013,56.4
SRB,2013,44.6
SRB,2013,39.7
SRB,2013,42.1
SVK,2013,18.0
SVK,2013,28.8
SVK,2013,40.4
SVN,2013,18.7
SVN,2013,20.9
SVN,2013,23.2
SWE,2013,22.1
SWE,2013,21.7
SWE,2013,21.9
SWZ,2013,2.3
SWZ,2013,10.2
SWZ,2013,18.4
SYC,2013,9.0
SYC,2013,26.7
SYC,2013,43.7
THA,2013,2.4
THA,2013,21.5
THA,2013,41.9
TON,2013,13.1
TON,2013,30.2
TON,2013,47.9
TUR,2013,13.2
TUR,2013,27.0
TUR,2013,41.6
TZA,2013,3.9
TZA,2013,16.3
TZA,2013,28.8
UGA,2013,3.1
UGA,2013,10.3
UGA,2013,17.5
UKR,2013,14.3
UKR,2013,30.7
UKR,2013,50.6
URY,2013,21.1
URY,2013,24.8
URY,2013,28.8
USA,2013,15.9
USA,2013,18.1
USA,2013,20.3
UZB,2013,1.3
UZB,2013,13.3
UZB,2013,25.6
VNM,2013,1.3
VNM,2013,23.7
VNM,2013,47.3
WSM,2013,19.8
WSM,2013,32.0
WSM,2013,43.5
ZAF,2013,7.0
ZAF,2013,18.9
ZAF,2013,31.9
ZMB,2013,4.7
ZMB,2013,15.9
ZMB,2013,27.1
