country,year,dalysper100000
GNB,2012,3666.0
GNQ,2012,939.0
GNQ,2012,1336.0
GNQ,2012,2508.0
GNQ,2012,3792.0
GRD,2012,6.0
GRD,2012,42.0
GRD,2012,50.0
GRD,2012,86.0
GTM,2012,88.0
GTM,2012,259.0
GTM,2012,310.0
GTM,2012,560.0
GUY,2012,38.0
GUY,2012,135.0
GUY,2012,198.0
GUY,2012,315.0
HND,2012,72.0
HND,2012,197.0
HND,2012,243.0
HND,2012,434.0
HTI,2012,636.0
HTI,2012,645.0
HTI,2012,1224.0
HTI,2012,1930.0
IDN,2012,44.0
IDN,2012,88.0
IDN,2012,134.0
IDN,2012,235.0
IND,2012,474.0
IND,2012,487.0
IND,2012,794.0
IND,2012,1374.0
IRN,2012,6.0
IRN,2012,56.0
IRN,2012,74.0
IRN,2012,119.0
IRQ,2012,36.0
IRQ,2012,171.0
IRQ,2012,257.0
IRQ,2012,394.0
JAM,2012,18.0
JAM,2012,62.0
JAM,2012,72.0
JAM,2012,131.0
JOR,2012,2.0
JOR,2012,69.0
JOR,2012,81.0
JOR,2012,135.0
KAZ,2012,4.0
KAZ,2012,48.0
KAZ,2012,63.0
KAZ,2012,104.0
KEN,2012,815.0
KEN,2012,837.0
KEN,2012,1332.0
KEN,2012,2324.0
KGZ,2012,11.0
KGZ,2012,100.0
KGZ,2012,124.0
KGZ,2012,206.0
KHM,2012,194.0
KHM,2012,200.0
KHM,2012,232.0
KHM,2012,501.0
KIR,2012,357.0
KIR,2012,405.0
KIR,2012,432.0
KIR,2012,969.0
LAO,2012,343.0
LAO,2012,475.0
LAO,2012,541.0
LAO,2012,1141.0
LBN,2012,3.0
LBN,2012,31.0
LBN,2012,40.0
LBN,2012,64.0
LBR,2012,597.0
LBR,2012,710.0
LBR,2012,1167.0
LBR,2012,1865.0
LBY,2012,4.0
LBY,2012,44.0
LBY,2012,64.0
LBY,2012,97.0
LCA,2012,19.0
LCA,2012,36.0
LCA,2012,44.0
LCA,2012,83.0
LKA,2012,15.0
LKA,2012,70.0
LKA,2012,90.0
LKA,2012,151.0
LSO,2012,632.0
LSO,2012,634.0
LSO,2012,1121.0
LSO,2012,1845.0
LTU,2012,3.0
LTU,2012,12.0
LTU,2012,22.0
LTU,2012,33.0
LVA,2012,4.0
LVA,2012,12.0
LVA,2012,21.0
LVA,2012,33.0
MAR,2012,37.0
MAR,2012,119.0
MAR,2012,193.0
MAR,2012,292.0
MDA,2012,5.0
MDA,2012,20.0
MDA,2012,26.0
MDA,2012,43.0
MDG,2012,671.0
MDG,2012,807.0
MDG,2012,977.0
MDG,2012,1899.0
MDV,2012,4.0
MDV,2012,35.0
MDV,2012,43.0
MDV,2012,72.0
MEX,2012,14.0
MEX,2012,51.0
MEX,2012,58.0
MEX,2012,105.0
MHL,2012,93.0
MHL,2012,236.0
MHL,2012,268.0
MHL,2012,506.0
MKD,2012,2.0
MKD,2012,12.0
MKD,2012,16.0
MKD,2012,25.0
MLI,2012,1517.0
MLI,2012,1619.0
MLI,2012,2907.0
MLI,2012,4613.0
MMR,2012,98.0
MMR,2012,257.0
MMR,2012,371.0
MMR,2012,610.0
MNE,2012,1.0
MNE,2012,12.0
MNE,2012,12.0
MNE,2012,23.0
MNG,2012,62.0
MNG,2012,133.0
MNG,2012,151.0
MNG,2012,290.0
MOZ,2012,903.0
MOZ,2012,1053.0
MOZ,2012,1785.0
MOZ,2012,2823.0
MRT,2012,701.0
MRT,2012,769.0
MRT,2012,1352.0
MRT,2012,2147.0
MUS,2012,5.0
MUS,2012,32.0
MUS,2012,39.0
MUS,2012,66.0
MWI,2012,508.0
MWI,2012,641.0
MWI,2012,1173.0
MWI,2012,1826.0
MYS,2012,3.0
MYS,2012,25.0
MYS,2012,31.0
MYS,2012,53.0
NAM,2012,217.0
NAM,2012,229.0
NAM,2012,364.0
NAM,2012,635.0
NER,2012,1610.0
NER,2012,2001.0
NER,2012,3092.0
NER,2012,5037.0
NGA,2012,1279.0
NGA,2012,1297.0
NGA,2012,2486.0
NGA,2012,3879.0
NIC,2012,79.0
NIC,2012,117.0
NIC,2012,155.0
NIC,2012,287.0
NIU,2012,26.0
NIU,2012,91.0
NIU,2012,122.0
NIU,2012,212.0
NPL,2012,235.0
NPL,2012,242.0
NPL,2012,413.0
NPL,2012,698.0
NRU,2012,54.0
NRU,2012,104.0
NRU,2012,118.0
NRU,2012,236.0
PAK,2012,453.0
PAK,2012,557.0
PAK,2012,940.0
PAK,2012,1540.0
PAN,2012,61.0
PAN,2012,141.0
PAN,2012,157.0
PAN,2012,304.0
PER,2012,31.0
PER,2012,32.0
PER,2012,66.0
PER,2012,114.0
PHL,2012,58.0
PHL,2012,148.0
PHL,2012,202.0
PHL,2012,341.0
PLW,2012,13.0
PLW,2012,54.0
PLW,2012,67.0
PLW,2012,118.0
PNG,2012,383.0
PNG,2012,422.0
PNG,2012,470.0
PNG,2012,1007.0
PRK,2012,26.0
PRK,2012,58.0
PRK,2012,68.0
PRK,2012,132.0
PRY,2012,34.0
PRY,2012,88.0
PRY,2012,112.0
PRY,2012,198.0
ROU,2012,3.0
ROU,2012,13.0
ROU,2012,15.0
ROU,2012,27.0
RUS,2012,10.0
RUS,2012,16.0
RUS,2012,30.0
RUS,2012,48.0
RWA,2012,351.0
RWA,2012,584.0
RWA,2012,864.0
RWA,2012,1466.0
SDN,2012,811.0
SDN,2012,883.0
SDN,2012,1498.0
SDN,2012,2438.0
SEN,2012,451.0
SEN,2012,555.0
SEN,2012,1034.0
SEN,2012,1619.0
SLB,2012,259.0
SLB,2012,268.0
SLB,2012,280.0
SLB,2012,646.0
SLE,2012,2243.0
SLE,2012,2756.0
SLE,2012,4504.0
SLE,2012,7118.0
SLV,2012,37.0
SLV,2012,79.0
SLV,2012,100.0
SLV,2012,181.0
SOM,2012,2371.0
SOM,2012,2475.0
SOM,2012,4465.0
SOM,2012,7127.0
SRB,2012,1.0
SRB,2012,14.0
SRB,2012,14.0
SRB,2012,25.0
SSD,2012,1225.0
SSD,2012,1238.0
SSD,2012,2261.0
SSD,2012,3632.0
STP,2012,403.0
STP,2012,422.0
STP,2012,712.0
STP,2012,1183.0
SUR,2012,12.0
SUR,2012,43.0
SUR,2012,55.0
SUR,2012,94.0
SWZ,2012,401.0
SWZ,2012,609.0
SWZ,2012,1092.0
SWZ,2012,1680.0
SYC,2012,12.0
SYC,2012,62.0
SYC,2012,80.0
SYC,2012,132.0
SYR,2012,10.0
SYR,2012,97.0
SYR,2012,140.0
SYR,2012,213.0
TCD,2012,2165.0
TCD,2012,2661.0
TCD,2012,4171.0
TCD,2012,6766.0
TGO,2012,906.0
TGO,2012,1111.0
TGO,2012,1802.0
TGO,2012,2864.0
THA,2012,3.0
THA,2012,43.0
THA,2012,66.0
THA,2012,98.0
TJK,2012,43.0
TJK,2012,270.0
TJK,2012,420.0
TJK,2012,665.0
TKM,2012,21.0
TKM,2012,243.0
TKM,2012,308.0
TKM,2012,501.0
TLS,2012,269.0
TLS,2012,381.0
TLS,2012,425.0
TLS,2012,907.0
TON,2012,30.0
TON,2012,79.0
TON,2012,97.0
TON,2012,179.0
TUN,2012,8.0
TUN,2012,45.0
TUN,2012,64.0
TUN,2012,100.0
TUR,2012,7.0
TUR,2012,41.0
TUR,2012,43.0
TUR,2012,81.0
TUV,2012,33.0
TUV,2012,85.0
TUV,2012,110.0
TUV,2012,199.0
TZA,2012,676.0
TZA,2012,768.0
TZA,2012,1039.0
TZA,2012,1881.0
UGA,2012,776.0
UGA,2012,806.0
UGA,2012,1398.0
UGA,2012,2323.0
UKR,2012,2.0
UKR,2012,25.0
UKR,2012,25.0
UKR,2012,46.0
URY,2012,1.0
URY,2012,19.0
URY,2012,34.0
URY,2012,49.0
UZB,2012,17.0
UZB,2012,45.0
UZB,2012,178.0
UZB,2012,227.0
VCT,2012,15.0
VCT,2012,37.0
VCT,2012,43.0
VCT,2012,81.0
VEN,2012,16.0
VEN,2012,63.0
VEN,2012,72.0
VEN,2012,130.0
VNM,2012,24.0
VNM,2012,36.0
VNM,2012,85.0
VNM,2012,131.0
VUT,2012,93.0
VUT,2012,145.0
VUT,2012,232.0
VUT,2012,379.0
WSM,2012,17.0
WSM,2012,79.0
WSM,2012,100.0
WSM,2012,174.0
YEM,2012,271.0
YEM,2012,418.0
YEM,2012,728.0
YEM,2012,1136.0
ZAF,2012,107.0
ZAF,2012,273.0
ZAF,2012,394.0
ZAF,2012,646.0
ZMB,2012,628.0
ZMB,2012,738.0
ZMB,2012,1325.0
ZMB,2012,2108.0
ZWE,2012,572.0
ZWE,2012,709.0
ZWE,2012,1164.0
ZWE,2012,1937.0
