country,year,ntd_lepr3
blz,2014,0
blz,2016,0
blz,2017,1
blz,2018,0
blz,2019,1
blz,2022,0
blz,2023,1
blz,2024,0
bol,2016,0
bol,2017,0
bol,2018,53
bol,2020,101
bol,2021,54
bol,2022,60
bol,2023,43
bol,2024,31
bra,2012,29311
bra,2013,28485
bra,2014,25738
bra,2015,23995
bra,2016,22710
bra,2017,28067
bra,2018,30882
bra,2019,31827
bra,2020,22872
bra,2021,22426
bra,2022,22842
bra,2023,25720
bra,2024,27432
brb,2019,0
brb,2020,0
brb,2022,1
brb,2023,0
brb,2024,0
brn,2012,1
brn,2013,1
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,1
brn,2019,1
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,2
brn,2024,0
btn,2012,25
btn,2013,21
btn,2014,18
btn,2015,18
btn,2016,9
btn,2017,14
btn,2018,15
btn,2019,18
btn,2020,14
btn,2021,17
btn,2022,10
btn,2023,9
btn,2024,18
bwa,2012,6
bwa,2017,4
bwa,2018,4
bwa,2022,5
bwa,2023,4
bwa,2024,3
caf,2012,256
caf,2013,154
caf,2014,178
caf,2016,385
caf,2017,118
caf,2022,402
caf,2023,402
caf,2024,197
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,6
can,2022,0
can,2023,3
can,2024,3
che,2017,0
che,2019,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,5
chl,2018,7
chl,2022,2
chl,2023,7
chl,2024,5
chn,2012,2331
chn,2013,1908
chn,2014,1601
chn,2015,1353
chn,2016,0
chn,2017,1177
chn,2018,970
chn,2019,782
chn,2020,704
chn,2021,714
chn,2022,628
chn,2023,605
chn,2024,574
civ,2012,918
civ,2013,932
civ,2014,709
civ,2015,702
civ,2016,772
civ,2017,657
civ,2018,514
civ,2019,471
civ,2020,393
civ,2021,458
civ,2022,429
civ,2023,396
civ,2024,548
cmr,2012,431
cmr,2013,419
cmr,2014,423
cmr,2015,473
cmr,2016,451
cmr,2017,336
cmr,2018,255
cmr,2019,277
cmr,2020,283
cmr,2021,153
cmr,2022,166
cmr,2023,139
cmr,2024,166
cod,2012,3375
cod,2013,3650
cod,2014,3231
cod,2015,4257
cod,2016,4218
cod,2017,3786
cod,2018,3318
cod,2019,3342
cod,2020,3974
cod,2021,4160
cod,2022,4243
cod,2023,3924
cod,2024,3538
cog,2013,143
cog,2015,254
cog,2016,151
cog,2017,289
cog,2018,189
cog,2020,289
cog,2021,41
cog,2022,233
cog,2023,376
cog,2024,187
cok,2013,0
cok,2014,0
cok,2016,0
cok,2018,0
cok,2021,0
cok,2022,0
cok,2023,0
cok,2024,0
col,2012,620
col,2013,584
col,2014,587
col,2015,498
col,2016,394
col,2017,380
col,2018,529
col,2019,441
col,2020,308
col,2021,285
col,2022,326
col,2023,454
col,2024,175
com,2013,303
com,2014,239
com,2015,256
com,2016,263
com,2017,377
com,2018,195
com,2019,348
com,2020,191
com,2021,148
com,2022,211
com,2023,169
com,2024,218
cpv,2017,9
cpv,2019,16
cpv,2022,0
cpv,2023,10
cpv,2024,5
cri,2012,64
cri,2013,74
cri,2014,53
cri,2015,24
cri,2016,24
cri,2017,24
cri,2018,34
cri,2019,28
cri,2020,6
cri,2021,21
cri,2022,25
cri,2023,38
cri,2024,30
cub,2012,286
cub,2013,253
cub,2014,232
cub,2015,244
cub,2016,213
cub,2017,226
cub,2018,258
cub,2019,227
cub,2020,140
cub,2021,106
cub,2022,156
cub,2023,142
cub,2024,178
cyp,2016,0
cyp,2017,0
cyp,2019,0
cyp,2020,0
cyp,2024,0
cze,2017,0
cze,2018,0
deu,2018,0
deu,2021,1
deu,2022,0
deu,2023,0
deu,2024,1
dji,2012,14
dji,2015,0
dji,2020,0
dji,2023,0
dma,2012,0
dma,2014,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,0
dnk,2019,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,1
dom,2012,355
dom,2013,344
dom,2014,159
dom,2015,287
dom,2016,252
dom,2017,241
dom,2018,309
dom,2019,363
dom,2020,271
dom,2021,299
dom,2022,275
dom,2023,229
dom,2024,207
dza,2014,0
dza,2016,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
dza,2024,0
ecu,2012,184
ecu,2016,51
ecu,2017,33
ecu,2018,42
ecu,2019,64
ecu,2020,4
ecu,2021,29
ecu,2022,41
ecu,2023,42
ecu,2024,33
egy,2012,625
egy,2014,538
egy,2015,598
egy,2016,721
egy,2017,735
egy,2018,407
egy,2019,540
egy,2020,318
egy,2021,361
egy,2022,395
egy,2023,670
egy,2024,1082
eri,2014,1
eri,2015,16
eri,2017,5
eri,2018,6
eri,2019,3
eri,2020,3
eri,2021,1
eri,2022,3
eri,2023,3
eri,2024,3
esp,2017,11
esp,2018,10
esp,2020,16
esp,2022,0
esp,2023,0
esp,2024,8
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2022,0
est,2023,0
eth,2013,4925
eth,2014,3758
eth,2015,3758
eth,2016,3692
eth,2017,3114
eth,2018,3218
eth,2019,3427
eth,2020,1236
eth,2021,3010
eth,2022,3415
eth,2023,2874
eth,2024,2968
fin,2016,0
fin,2018,0
fin,2019,0
fin,2021,0
fin,2022,0
fin,2023,0
fin,2024,0
fji,2012,3
fji,2013,8
fji,2014,7
fji,2015,3
fji,2016,3
fji,2017,4
fji,2018,9
fji,2019,5
fji,2021,4
fji,2022,4
fji,2023,10
fji,2024,8
fra,2018,13
fra,2020,0
fra,2022,0
fra,2023,0
fra,2024,24
fsm,2012,224
fsm,2013,188
fsm,2014,126
fsm,2015,148
fsm,2016,139
fsm,2018,121
fsm,2019,49
fsm,2020,48
fsm,2021,34
fsm,2022,5
fsm,2023,57
fsm,2024,81
gab,2012,43
gab,2014,0
gab,2015,32
gab,2016,17
gab,2017,6
gab,2018,14
gab,2019,6
gab,2020,3
gab,2021,1
gab,2022,2
gab,2023,3
gab,2024,3
gbr,2016,5
gbr,2017,0
gbr,2019,4
gbr,2020,6
gbr,2021,5
gbr,2022,10
gbr,2023,5
gbr,2024,12
geo,2016,0
geo,2017,0
geo,2018,0
geo,2022,0
geo,2024,0
gha,2015,314
gha,2016,285
gha,2017,254
gha,2018,309
gha,2019,324
gha,2020,279
gha,2021,303
gha,2022,332
gha,2023,335
gha,2024,373
gin,2012,406
gin,2013,328
gin,2014,313
gin,2015,284
gin,2016,241
gin,2017,266
gin,2018,261
gin,2019,221
gin,2020,192
gin,2021,228
gin,2022,188
gin,2023,244
gin,2024,210
gmb,2012,33
gmb,2013,34
gmb,2014,12
gmb,2015,16
gmb,2017,0
gmb,2018,9
gmb,2019,15
gmb,2020,4
gmb,2021,11
gmb,2022,19
gmb,2023,17
gmb,2024,8
gnb,2016,18
gnb,2017,50
gnb,2020,24
gnb,2021,11
gnb,2022,14
gnb,2023,79
gnb,2024,22
gnq,2012,13
gnq,2015,22
gnq,2016,15
gnq,2018,79
gnq,2019,18
gnq,2020,7
gnq,2021,4
gnq,2022,15
gnq,2023,5
gnq,2024,6
grc,2017,0
grd,2012,0
grd,2013,2
grd,2018,1
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grd,2024,0
gtm,2012,10
gtm,2013,4
gtm,2014,0
gtm,2016,1
gtm,2017,1
gtm,2018,7
gtm,2019,2
gtm,2021,4
gtm,2022,2
gtm,2023,3
gtm,2024,3
guy,2012,64
guy,2013,50
guy,2014,58
guy,2015,37
guy,2016,80
guy,2017,97
guy,2019,80
guy,2021,32
guy,2022,42
guy,2023,34
guy,2024,17
hnd,2012,9
hnd,2013,4
hnd,2014,2
hnd,2015,1
hnd,2016,2
hnd,2017,1
hnd,2018,1
hnd,2019,0
hnd,2023,2
hnd,2024,0
hrv,2016,0
hrv,2019,0
hrv,2021,0
hrv,2022,0
hrv,2023,0
hrv,2024,0
hti,2015,163
hti,2017,24
hti,2018,32
hti,2019,40
hti,2021,3
hti,2022,0
hti,2023,17
hti,2024,37
hun,2016,0
hun,2019,0
hun,2020,0
hun,2022,0
idn,2012,22390
idn,2013,19730
idn,2014,19949
idn,2015,20160
idn,2016,18248
idn,2017,18242
idn,2018,18529
idn,2019,19938
idn,2020,13180
idn,2021,12316
idn,2022,15043
idn,2023,17251
idn,2024,17475
ind,2012,91743
ind,2013,86147
ind,2014,88833
ind,2015,86028
ind,2016,88166
ind,2017,90709
ind,2018,85302
ind,2019,79898
ind,2020,57672
ind,2021,61678
ind,2022,85482
ind,2023,85276
ind,2024,106213
irl,2023,0
irl,2024,1
irn,2012,22
irn,2013,19
irn,2014,21
irn,2015,16
irn,2016,13
irn,2017,17
irn,2018,18
irn,2019,12
irn,2020,6
irn,2021,6
irn,2022,6
irn,2023,9
irn,2024,10
irq,2012,1
irq,2013,3
irq,2014,3
irq,2015,0
irq,2020,2
irq,2021,0
irq,2023,3
irq,2024,7
isl,2016,0
isl,2018,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
ita,2016,0
ita,2017,1
ita,2022,3
jam,2016,5
jam,2019,8
jam,2020,5
jam,2022,4
jam,2023,3
jam,2024,1
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,0
jor,2023,0
jor,2024,0
jpn,2012,0
jpn,2013,2
jpn,2014,3
jpn,2015,5
jpn,2016,5
jpn,2017,3
jpn,2018,2
jpn,2019,5
jpn,2020,9
jpn,2021,4
jpn,2022,5
jpn,2023,2
jpn,2024,13
kaz,2016,0
kaz,2017,1
kaz,2019,0
kaz,2022,0
kaz,2023,0
kaz,2024,0
ken,2014,32
ken,2017,129
ken,2019,154
ken,2021,99
ken,2022,116
ken,2023,96
ken,2024,86
kgz,2020,0
kgz,2022,0
khm,2012,353
khm,2013,282
khm,2014,183
khm,2016,0
khm,2017,120
khm,2018,70
khm,2019,127
khm,2020,39
khm,2021,36
khm,2022,71
khm,2023,101
khm,2024,49
kir,2012,77
kir,2013,105
kir,2014,84
kir,2015,103
kir,2016,115
kir,2017,110
kir,2018,215
kir,2019,32
kir,2020,150
kir,2021,140
kir,2022,166
kir,2023,83
kir,2024,166
kna,2014,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2012,255
kor,2013,210
kor,2014,199
kor,2015,190
kor,2016,166
kor,2017,125
kor,2018,129
kor,2019,128
kor,2020,122
kor,2021,94
kor,2022,36
kor,2023,36
kor,2024,22
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2016,6
kwt,2017,6
kwt,2018,0
kwt,2020,1
kwt,2021,8
kwt,2022,4
kwt,2023,3
kwt,2024,6
lao,2012,70
lao,2013,67
lao,2014,94
lao,2015,93
lao,2016,54
lao,2017,95
lao,2018,77
lao,2019,58
lao,2020,43
lao,2021,0
lao,2022,23
lao,2023,19
lao,2024,24
lbn,2012,1
lbn,2014,3
lbn,2015,4
lbn,2016,5
lbn,2017,5
lbn,2018,1
lbn,2019,1
lbn,2020,1
lbn,2021,0
lbn,2022,0
lbn,2023,0
lbn,2024,0
lbr,2014,525
lbr,2017,152
lbr,2018,211
lbr,2019,109
lbr,2021,302
lbr,2023,54
lbr,2024,63
lby,2012,4
lby,2014,6
lby,2015,9
lby,2017,1
lby,2019,2
lby,2020,2
lby,2021,1
lby,2023,1
lby,2024,1
lca,2012,12
lca,2013,4
lca,2015,10
lca,2017,0
lca,2018,6
lca,2019,7
lca,2020,5
lca,2021,7
lca,2022,8
lca,2023,15
lca,2024,2
lka,2012,1625
lka,2013,1608
lka,2014,1631
lka,2015,2098
lka,2016,1970
lka,2017,1533
lka,2018,1469
lka,2019,1270
lka,2020,1030
lka,2021,1044
lka,2022,1454
lka,2023,1580
lka,2024,1311
lso,2014,3
lso,2015,2
lso,2016,2
lso,2018,0
lso,2022,0
lso,2023,0
lso,2024,1
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2022,0
ltu,2023,0
ltu,2024,0
lux,2016,0
lux,2018,0
lux,2019,0
lux,2022,0
lux,2024,0
lva,2016,0
lva,2017,0
lva,2019,0
lva,2020,0
lva,2022,0
lva,2023,0
lva,2024,0
mar,2012,37
mar,2013,37
mar,2014,30
mar,2015,34
mar,2016,36
mar,2017,17
mar,2019,23
mar,2020,23
mar,2021,19
mar,2022,21
mar,2023,31
mar,2024,28
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2022,0
mda,2023,0
mda,2024,0
mdg,2012,1629
mdg,2013,1628
mdg,2014,1817
mdg,2015,1724
mdg,2016,2097
mdg,2017,2000
mdg,2018,1986
mdg,2019,1917
mdg,2020,1810
mdg,2021,1898
mdg,2022,2111
mdg,2023,1853
mdg,2024,1816
mdv,2012,7
mdv,2013,0
mdv,2014,9
mdv,2015,3
mdv,2016,6
mdv,2017,5
mdv,2018,14
mdv,2019,12
mdv,2020,7
mdv,2021,4
mdv,2022,7
mdv,2023,0
mdv,2024,1
mex,2012,491
mex,2013,451
mex,2014,454
mex,2015,401
mex,2016,462
mex,2017,377
mex,2018,400
mex,2019,357
mex,2020,344
mex,2021,335
mex,2022,300
mex,2023,59
mex,2024,273
mhl,2012,140
mhl,2013,73
mhl,2014,91
mhl,2015,55
mhl,2016,64
mhl,2017,61
mhl,2018,64
mhl,2019,37
mhl,2020,36
mhl,2021,49
mhl,2022,29
mhl,2023,32
mhl,2024,20
mkd,2021,0
mli,2012,336
mli,2013,276
mli,2014,228
mli,2015,245
mli,2017,195
mli,2018,230
mli,2019,222
mli,2020,144
mli,2022,129
mli,2023,130
mli,2024,158
mlt,2016,0
mlt,2017,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2023,0
mlt,2024,0
mmr,2012,2680
mmr,2013,2721
mmr,2014,2687
mmr,2015,2403
mmr,2016,2526
mmr,2017,2216
mmr,2018,2117
mmr,2019,2287
mmr,2020,1768
mmr,2021,828
mmr,2022,1224
mmr,2023,1391
mmr,2024,1172
mne,2022,0
mne,2024,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mng,2024,0
moz,2012,1042
moz,2015,1382
moz,2016,1375
moz,2017,2412
moz,2018,3376
moz,2019,3119
moz,2021,4111
moz,2022,2750
moz,2023,2465
moz,2024,1140
mrt,2015,18
mrt,2017,13
mrt,2018,30
mrt,2019,20
mrt,2021,7
mrt,2022,17
mrt,2023,17
mrt,2024,8
mus,2017,0
mus,2018,3
mus,2020,5
mus,2022,1
mus,2024,2
mwi,2016,531
mwi,2017,532
mwi,2018,512
mwi,2020,604
mwi,2022,677
mwi,2023,722
mwi,2024,734
mys,2012,496
mys,2013,353
mys,2014,360
mys,2015,341
mys,2016,221
mys,2017,279
mys,2018,288
mys,2019,382
mys,2020,477
mys,2021,450
mys,2022,195
mys,2023,255
mys,2024,340
nam,2017,11
nam,2019,38
nam,2020,26
nam,2022,31
nam,2023,67
nam,2024,39
ner,2012,373
ner,2013,375
ner,2014,774
ner,2015,381
ner,2016,312
ner,2017,285
ner,2018,310
ner,2019,632
ner,2020,1164
ner,2021,15
ner,2022,690
ner,2023,302
ner,2024,301
nga,2012,3915
nga,2013,3626
nga,2014,3147
nga,2015,3234
nga,2016,2870
nga,2017,11230
nga,2018,2656
nga,2019,3365
nga,2020,31
nga,2021,1037
nga,2022,2489
nga,2023,2527
nga,2024,1942
nic,2012,21
nic,2013,15
nic,2014,7
nic,2015,5
nic,2016,6
nic,2017,7
nic,2018,6
nic,2019,9
nic,2020,0
nic,2021,14
nic,2022,4
nic,2023,2
nic,2024,6
niu,2013,0
niu,2016,0
niu,2017,0
niu,2021,0
niu,2022,0
nld,2016,0
nld,2017,9
nld,2018,2
nld,2022,0
nld,2023,0
nor,2017,0
nor,2019,0
nor,2020,0
nor,2022,1
nor,2023,0
nor,2024,0
npl,2012,2612
npl,2013,2425
npl,2014,2382
npl,2015,2427
npl,2016,2559
npl,2017,2626
npl,2018,2882
npl,2019,2921
npl,2020,2434
npl,2021,2418
npl,2022,2373
npl,2023,2510
npl,2024,2706
nru,2012,8
nru,2013,2
nru,2014,0
nru,2015,2
nru,2018,8
nru,2019,8
nru,2021,10
nru,2023,0
nzl,2012,1
nzl,2013,3
nzl,2015,0
nzl,2018,3
nzl,2021,5
nzl,2022,4
omn,2012,3
omn,2013,5
omn,2014,6
omn,2015,2
omn,2016,0
omn,2017,1
omn,2018,1
omn,2019,0
omn,2021,0
omn,2022,0
omn,2023,1
omn,2024,1
pak,2012,764
pak,2013,657
pak,2014,586
pak,2015,532
pak,2016,514
pak,2017,502
pak,2018,437
pak,2019,438
pak,2020,353
pak,2021,358
pak,2022,327
pak,2023,296
pak,2024,265
pan,2012,6
pan,2013,8
pan,2014,4
pan,2015,2
pan,2016,2
pan,2017,1
pan,2018,1
pan,2019,2
pan,2020,7
pan,2021,4
pan,2022,7
pan,2023,4
pan,2024,4
per,2012,52
per,2013,38
per,2014,30
per,2015,40
per,2016,37
per,2017,22
per,2018,45
per,2019,47
per,2020,33
per,2021,28
per,2022,37
per,2023,46
per,2024,43
phl,2012,2485
phl,2013,2963
phl,2014,508
phl,2015,2559
phl,2016,4316
phl,2017,4126
phl,2018,4970
phl,2019,3235
phl,2020,2522
phl,2021,65
phl,2023,2780
phl,2024,3355
plw,2012,6
plw,2013,5
plw,2014,4
plw,2015,3
plw,2016,3
plw,2018,1
plw,2019,4
plw,2021,2
plw,2022,2
plw,2023,5
plw,2024,2
png,2012,608
png,2013,650
png,2014,381
png,2015,658
png,2016,439
png,2017,632
png,2018,626
png,2019,457
png,2020,700
png,2021,559
png,2022,543
png,2023,609
png,2024,445
pol,2019,0
pol,2020,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,2016,0
prt,2018,7
prt,2024,17
pry,2012,507
pry,2013,509
pry,2014,426
pry,2015,458
pry,2016,402
pry,2017,382
pry,2018,402
pry,2019,445
pry,2020,264
pry,2021,309
pry,2022,316
pry,2023,321
pry,2024,346
qat,2012,13
qat,2013,24
qat,2014,24
qat,2015,24
qat,2016,48
qat,2019,14
qat,2020,30
qat,2021,26
qat,2022,27
qat,2023,26
qat,2024,39
rou,2016,10
rou,2017,10
rou,2020,2
rou,2023,0
rou,2024,0
rus,2018,7
rus,2020,9
rus,2023,15
rwa,2012,55
rwa,2014,43
rwa,2015,28
rwa,2016,41
rwa,2017,30
rwa,2018,20
rwa,2019,30
rwa,2020,13
rwa,2021,7
rwa,2022,0
rwa,2023,18
rwa,2024,27
sau,2012,2
sau,2013,4
sau,2014,2
sau,2015,3
sau,2016,7
sau,2017,9
sau,2018,22
sau,2019,26
sau,2020,14
sau,2021,28
sau,2022,21
sau,2023,27
sau,2024,23
sdn,2012,846
sdn,2013,1386
sdn,2014,451
sdn,2015,1117
sdn,2016,630
sdn,2017,1122
sdn,2018,1109
sdn,2019,1065
sdn,2020,1177
sdn,2021,966
sdn,2022,839
sdn,2023,324
sdn,2024,388
sen,2012,311
sen,2013,404
sen,2014,853
sen,2015,320
sen,2016,443
sen,2017,317
sen,2018,220
sen,2019,225
sen,2021,21
sen,2022,185
sen,2023,130
sen,2024,120
sgp,2012,15
sgp,2013,8
sgp,2014,0
sgp,2015,3
sgp,2016,7
sgp,2017,11
sgp,2018,6
sgp,2021,9
sgp,2022,5
sgp,2023,1
sgp,2024,5
slb,2012,11
slb,2013,38
slb,2014,41
slb,2015,32
slb,2016,43
slb,2017,48
slb,2018,41
slb,2019,42
slb,2020,33
slb,2021,30
slb,2022,38
slb,2023,45
slb,2024,82
sle,2012,216
sle,2016,113
sle,2017,114
sle,2018,558
sle,2020,9
sle,2021,652
sle,2022,182
sle,2023,723
sle,2024,591
slv,2012,6
slv,2013,4
slv,2014,5
slv,2015,9
slv,2016,4
slv,2017,1
slv,2018,7
slv,2019,2
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,2
slv,2024,3
smr,2018,0
smr,2019,0
smr,2020,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2012,139
som,2014,14
som,2015,107
som,2016,674
som,2017,1576
som,2018,2610
som,2019,2455
som,2020,2643
som,2021,2030
som,2022,2309
som,2023,1408
som,2024,849
srb,2021,0
srb,2023,0
ssd,2012,2032
ssd,2013,1742
ssd,2014,728
ssd,2018,196
ssd,2019,420
ssd,2020,604
ssd,2021,895
ssd,2022,875
ssd,2023,2118
ssd,2024,609
stp,2012,2
stp,2016,3
stp,2021,0
stp,2022,0
stp,2023,0
stp,2024,0
sur,2012,30
sur,2013,30
sur,2014,17
sur,2015,31
sur,2016,25
sur,2017,29
sur,2018,25
sur,2019,37
sur,2020,16
sur,2021,17
sur,2022,32
sur,2023,24
sur,2024,12
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
svn,2016,0
svn,2017,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2024,0
swe,2017,0
swe,2020,0
swe,2022,0
swe,2023,0
swe,2024,0
swz,2017,0
swz,2023,0
swz,2024,1
syc,2014,1
syc,2015,1
syc,2017,0
syc,2018,0
syc,2019,0
syc,2021,1
syc,2022,0
syc,2023,0
syc,2024,0
syr,2014,34
syr,2015,0
syr,2016,0
syr,2017,5
syr,2018,2
syr,2019,0
syr,2020,0
syr,2021,2
syr,2023,0
syr,2024,0
tcd,2013,378
tcd,2014,240
tcd,2015,395
tcd,2016,395
tcd,2017,422
tcd,2018,318
tcd,2019,433
tcd,2020,370
tcd,2021,324
tcd,2022,447
tcd,2023,312
tcd,2024,251
tgo,2014,97
tgo,2015,82
tgo,2016,70
tgo,2017,67
tgo,2018,76
tgo,2019,168
tgo,2020,116
tgo,2021,250
tgo,2022,86
tgo,2023,97
tgo,2024,80
tha,2012,555
tha,2013,560
tha,2014,570
tha,2015,467
tha,2016,422
tha,2017,345
tha,2018,334
tha,2019,269
tha,2020,222
tha,2021,183
tha,2022,222
tha,2023,203
tha,2024,84
tjk,2016,0
tjk,2017,0
tjk,2019,12
tjk,2022,10
tkm,2019,0
tkm,2020,31
tls,2012,71
tls,2013,97
tls,2014,89
tls,2015,98
tls,2016,112
tls,2017,128
tls,2018,108
tls,2019,133
tls,2020,117
tls,2021,135
tls,2022,108
tls,2023,74
tls,2024,112
ton,2016,0
ton,2018,1
ton,2019,0
ton,2021,0
ton,2022,1
ton,2023,0
ton,2024,0
tto,2013,62
tto,2014,55
tto,2015,66
tto,2016,37
tto,2017,25
tto,2018,33
tto,2019,24
tto,2021,11
tto,2022,19
tto,2023,19
tto,2024,18
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,2
tun,2016,1
tun,2017,2
tun,2019,0
tun,2020,1
tun,2021,0
tun,2022,0
tun,2023,2
tur,2020,9
tur,2022,0
tur,2023,6
tur,2024,8
tuv,2012,3
tuv,2013,4
tuv,2014,0
tuv,2015,5
tuv,2016,0
tuv,2017,3
tuv,2018,9
tuv,2019,4
tuv,2021,4
tza,2012,2052
tza,2013,1836
tza,2014,1893
tza,2015,1965
tza,2016,1849
tza,2017,1548
tza,2018,1419
tza,2019,1547
tza,2020,1212
tza,2021,1613
tza,2022,1818
tza,2023,1353
tza,2024,1354
uga,2012,391
uga,2014,361
uga,2015,331
uga,2016,324
uga,2017,262
uga,2018,331
uga,2019,232
uga,2020,270
uga,2021,415
uga,2022,600
uga,2023,352
uga,2024,284
ukr,2018,0
ukr,2022,5
ukr,2023,3
ukr,2024,3
ury,2012,12
ury,2013,5
ury,2014,14
ury,2015,5
ury,2016,4
ury,2017,8
ury,2018,8
ury,2019,12
ury,2020,9
ury,2021,8
ury,2023,6
ury,2024,5
usa,2012,187
usa,2013,289
usa,2014,293
usa,2015,197
usa,2016,266
usa,2017,289
usa,2019,326
usa,2020,288
usa,2023,144
uzb,2016,1
uzb,2019,0
uzb,2020,1
uzb,2021,0
uzb,2022,2
uzb,2023,0
uzb,2024,3
vct,2012,0
vct,2014,0
vct,2017,2
vct,2018,1
vct,2022,0
vct,2023,0
vct,2024,0
ven,2012,1096
ven,2015,895
ven,2016,855
ven,2017,842
ven,2018,790
ven,2019,847
ven,2020,789
ven,2021,705
ven,2022,700
ven,2023,845
