country,year,hwf_0011
aus,1980,6283
aus,1981,6380
aus,1982,6516
aus,1983,6631
aus,1984,6722
aus,1985,6805
aus,1986,6897
aus,1987,6977
aus,1988,7076
aus,1989,7178
aus,1990,7221
aus,1991,7275
aus,1992,7493
aus,1993,7618
aus,1994,7784
aus,1995,8278
aus,1996,8534
aus,1997,8584
aus,1998,8767
aus,1999,8879
aus,2000,8691
aus,2001,9205
aus,2002,9356
aus,2003,9328
aus,2004,10041
aus,2005,10074
aus,2006,10001
aus,2009,11455
aus,2010,11473
aus,2011,12062
aus,2012,12767
aus,2013,13049
aus,2014,13472
aus,2015,13843
aus,2016,14205
aus,2017,14620
aus,2018,14981
aus,2019,15517
aus,2020,15667
aus,2021,16097
aus,2022,16782
aut,1980,1622
aut,1985,2124
aut,1986,2299
aut,1987,2406
aut,1988,2501
aut,1989,2663
aut,1990,2771
aut,1991,2889
aut,1992,2998
aut,1993,3147
aut,1994,3275
aut,1995,3379
aut,1996,3513
aut,1997,3618
aut,1998,3624
aut,1999,3666
aut,2000,3722
aut,2001,3879
aut,2002,3956
aut,2003,4037
aut,2004,4113
aut,2005,4232
aut,2006,4467
aut,2007,4640
aut,2008,4699
aut,2009,4786
aut,2010,4856
aut,2011,4925
aut,2012,4989
aut,2013,5055
aut,2014,5130
aut,2015,5133
aut,2016,5147
aut,2017,5239
aut,2018,5249
aut,2019,5380
aut,2020,5453
aut,2021,5522
aut,2022,5565
aut,2023,5655
aze,1980,1777
aze,1985,2005
aze,1986,2075
aze,1987,2149
aze,1988,2251
aze,1989,2170
aze,1990,2164
aze,1991,2221
aze,1992,2294
aze,1993,2357
aze,1994,2466
aze,1995,2496
aze,1996,2484
aze,1997,2428
aze,1998,2279
aze,1999,2242
aze,2000,2234
aze,2001,2255
aze,2002,2325
aze,2003,2275
aze,2004,2321
aze,2005,2393
aze,2006,2431
aze,2007,2522
aze,2008,2486
aze,2009,2457
aze,2010,2467
aze,2011,2401
aze,2012,2461
aze,2013,2452
aze,2014,2601
aze,2015,2641
aze,2016,2762
aze,2017,2892
aze,2018,3011
aze,2019,3131
aze,2020,3239
aze,2021,3295
aze,2022,3481
bdi,2004,14
bdi,2010,2
bdi,2011,2
bdi,2013,4
bdi,2018,14
bdi,2020,8
bdi,2021,8
bdi,2022,14
bel,1985,6273
bel,1986,6666
bel,1987,6917
bel,1988,7147
bel,1989,7182
bel,1990,7285
bel,1991,7413
bel,1992,7525
bel,1993,7596
bel,1994,7672
bel,1995,7852
bel,1996,7992
bel,1997,8095
bel,1998,8240
bel,1999,8326
bel,2000,7659
bel,2001,7680
bel,2002,7685
bel,2003,7680
bel,2004,7712
bel,2005,7694
bel,2006,7748
bel,2007,7677
bel,2008,7663
bel,2009,7655
bel,2010,7675
bel,2011,7777
bel,2012,7869
bel,2013,7965
bel,2014,8108
bel,2015,8291
bel,2016,8478
bel,2017,8516
bel,2018,8614
bel,2019,8697
bel,2020,8871
bel,2021,8926
bel,2022,8820
bel,2023,13963
ben,2004,11
ben,2008,37
ben,2016,9
ben,2018,12
ben,2021,50
ben,2022,50
ben,2023,66
bfa,2004,58
bfa,2010,32
bfa,2012,38
bfa,2017,80
bfa,2018,91
bfa,2019,52
bfa,2020,103
bfa,2021,107
bfa,2022,109
bfa,2023,133
bgd,2002,1886
bgd,2004,1948
bgd,2005,2344
bgd,2007,2059
bgd,2008,3383
bgd,2009,3841
bgd,2010,4336
bgd,2011,4815
bgd,2012,4815
bgd,2013,6034
bgd,2014,6360
bgd,2015,6520
bgd,2016,7015
bgd,2017,8155
bgd,2018,9608
bgd,2019,9608
bgd,2020,11308
bgd,2021,11593
bgd,2022,12635
bgd,2023,12940
bgr,1980,4839
bgr,1981,4984
bgr,1982,5201
bgr,1983,5460
bgr,1984,5623
bgr,1985,5745
bgr,1986,5844
bgr,1987,5921
bgr,1988,5953
bgr,1989,6048
bgr,1990,6109
bgr,1991,5899
bgr,1992,5705
bgr,1993,5727
bgr,1994,5540
bgr,1995,5481
bgr,1996,5493
bgr,1997,5240
bgr,1998,4838
bgr,1999,4655
bgr,2000,6778
bgr,2001,6482
bgr,2002,6144
bgr,2003,6475
bgr,2004,6508
bgr,2005,6516
bgr,2006,6537
bgr,2007,6461
bgr,2008,6314
bgr,2009,6529
bgr,2010,6480
bgr,2011,6737
bgr,2012,6935
bgr,2013,7064
bgr,2014,7192
bgr,2015,7197
bgr,2016,7413
bgr,2017,7505
bgr,2018,7282
bgr,2019,7439
bgr,2020,7373
bgr,2021,7560
bgr,2022,7663
bhr,2004,180
bhr,2005,98
bhr,2006,103
bhr,2008,119
bhr,2009,118
bhr,2010,122
bhr,2011,127
bhr,2012,139
bhr,2013,134
bhr,2014,131
bhr,2015,134
bhr,2016,134
bhr,2017,125
bhr,2018,121
bhr,2019,110
bhr,2020,119
bhs,2008,79
bhs,2011,84
bhs,2017,99
bih,1980,799
bih,1981,921
bih,1982,983
bih,1983,1015
bih,1984,1156
bih,1985,1250
bih,1986,1317
bih,1987,1334
bih,1988,1342
bih,1989,1393
bih,1990,1408
bih,1991,1346
bih,1999,712
bih,2000,725
bih,2001,679
bih,2002,686
bih,2003,460
bih,2004,722
bih,2005,722
bih,2006,770
bih,2007,748
bih,2008,674
bih,2009,680
bih,2010,797
bih,2011,808
bih,2012,875
bih,2013,809
bih,2014,825
bih,2015,823
bih,2016,839
bih,2017,849
bih,2018,832
bih,2019,862
blr,1980,1724
blr,1981,1878
blr,1982,1992
blr,1983,2075
blr,1984,2244
blr,1985,2426
blr,1986,2627
blr,1987,2826
blr,1988,3004
blr,1989,3157
blr,1990,3239
blr,1991,3284
blr,1992,3345
blr,1993,3528
blr,1994,3646
blr,1995,3695
blr,1996,3883
blr,1997,3991
blr,1998,4139
blr,1999,4492
blr,2000,4485
blr,2001,4393
blr,2002,4374
blr,2003,4315
blr,2004,4456
blr,2005,4555
blr,2006,4647
blr,2007,4784
blr,2008,5115
blr,2009,5182
blr,2010,5087
blr,2011,5123
blr,2012,5194
blr,2013,5196
blr,2014,5414
blr,2015,5591
blr,2016,5630
blr,2017,5480
blr,2018,5435
blr,2019,5393
blr,2020,5468
blr,2021,5360
blr,2022,5384
blr,2023,5550
blz,2000,32
blz,2017,58
blz,2018,57
blz,2019,54
blz,2022,69
bol,2007,598
bol,2010,976
bol,2011,1130
bol,2016,2428
bol,2017,2014
bol,2019,2396
bol,2020,1897
bol,2021,2737
bra,1997,102714
bra,1998,138311
bra,1999,145441
bra,2000,153412
bra,2001,154426
bra,2002,163192
bra,2003,170953
bra,2004,178025
bra,2005,207904
bra,2006,217217
bra,2007,219827
bra,2008,227141
bra,2009,231399
bra,2010,223021
bra,2017,258842
bra,2018,134060
bra,2021,143178
bra,2023,157189
brb,1995,50
brb,2001,60
brb,2005,83
brb,2017,88
brn,2000,48
brn,2002,70
brn,2004,68
brn,2005,73
brn,2006,75
brn,2007,81
brn,2008,82
brn,2009,72
brn,2010,86
brn,2011,95
brn,2012,94
brn,2015,94
brn,2018,113
brn,2019,110
brn,2021,106
btn,2004,10
btn,2007,7
btn,2017,59
btn,2018,60
btn,2019,69
btn,2020,71
btn,2021,75
btn,2022,76
bwa,2004,38
bwa,2007,32
bwa,2008,18
bwa,2009,55
bwa,2010,55
bwa,2011,55
bwa,2012,55
bwa,2016,91
bwa,2018,96
bwa,2019,88
bwa,2020,89
bwa,2021,89
bwa,2022,99
bwa,2023,89
caf,2004,6
caf,2008,5
caf,2009,4
caf,2018,10
caf,2021,2
caf,2022,3
caf,2023,3
can,1980,11095
can,1981,11484
can,1982,11880
can,1983,12271
can,1984,12624
can,1985,13027
can,1986,13164
can,1987,13503
can,1988,13742
can,1989,14177
can,1990,14341
can,1991,14514
can,1992,14897
can,1995,15589
can,1996,15807
can,1997,16234
can,1998,16486
can,1999,16899
can,2000,17287
can,2001,17559
can,2002,17946
can,2003,18202
can,2004,18433
can,2005,18178
can,2006,18414
can,2007,18672
can,2008,19006
can,2009,19334
can,2010,19800
can,2011,20595
can,2012,21093
can,2013,21529
can,2014,21928
can,2015,22454
can,2016,23060
can,2017,23352
can,2018,24517
can,2019,24805
can,2020,24909
che,1980,2841
che,1981,2854
che,1982,2927
che,1983,3038
che,1984,3070
che,1985,3117
che,1986,3110
che,1987,3147
che,1988,3184
che,1989,3230
che,1990,3268
che,1991,3252
che,1992,3368
che,1993,3309
che,1994,3479
che,1995,3474
che,1996,3460
che,1997,3549
che,1998,3470
che,1999,3449
che,2000,3468
che,2001,3432
che,2002,3501
che,2003,3598
che,2004,3679
che,2005,3764
che,2006,3884
che,2007,3931
che,2008,3987
che,2009,4030
che,2010,4109
che,2011,4123
che,2012,4181
che,2013,4208
che,2014,4180
che,2015,4200
che,2016,4217
che,2017,4361
che,2018,4337
che,2019,3481
chl,2002,9
chl,2003,13
chl,2004,12
chl,2005,12
chl,2006,14
chl,2007,14
chl,2008,14
chl,2009,15
chl,2010,9568
chl,2011,10236
chl,2012,12297
chl,2013,14388
chl,2014,16119
chl,2015,18046
chl,2016,19120
chl,2017,21899
chl,2018,23504
chl,2019,24646
chl,2020,26685
chl,2021,28860
chl,2022,30945
chl,2023,32969
chn,2005,51012
chn,2011,119000
chn,2017,637000
civ,2004,339
civ,2005,204
civ,2008,274
civ,2014,490
civ,2018,506
civ,2019,284
civ,2020,397
civ,2021,436
civ,2022,418
civ,2023,425
cmr,2005,26
cmr,2007,39
cmr,2009,32
cmr,2010,58
cmr,2011,58
cmr,2016,88
cmr,2019,300
cmr,2020,179
cmr,2021,133
cmr,2022,317
cod,2009,45
cod,2016,147
cod,2018,404
cod,2019,422
cod,2021,268
cod,2022,451
cog,1998,100
cog,2011,133
cog,2016,27
cog,2018,27
cog,2022,10
cok,2001,10
cok,2004,10
cok,2009,4
cok,2014,22
cok,2019,6
col,1966,2300
col,1984,9635
col,1985,10575
col,1986,11628
col,1987,12773
col,1988,14188
col,1989,15655
col,1990,16795
col,1991,18192
col,1992,19492
col,1993,20606
col,1994,21637
col,1995,22991
col,1996,24486
col,1997,26115
col,1998,27523
col,1999,28892
col,2000,30344
col,2001,28685
col,2002,32208
col,2003,35469
col,2004,38300
col,2005,40844
col,2006,43016
col,2007,44773
col,2008,47075
col,2009,49851
col,2010,52050
col,2011,54785
col,2012,57439
col,2013,60543
col,2014,63694
col,2015,67664
col,2016,70730
col,2017,74227
col,2018,78035
col,2019,80915
col,2020,83361
col,2021,42566
col,2023,45399
com,2004,17
com,2005,17
com,2009,21
com,2012,18
com,2018,32
com,2020,32
com,2022,32
cpv,2006,3
cpv,2007,3
cpv,2008,3
cpv,2009,3
cpv,2010,4
cpv,2011,3
cpv,2016,4
cpv,2018,81
cpv,2019,120
cpv,2022,8
cpv,2023,8
cri,2000,1467
cri,2012,4504
cri,2013,4730
cri,2014,4406
cri,2015,4516
cri,2016,4715
cri,2017,4930
cri,2018,5126
cri,2019,5267
cri,2020,5355
cri,2021,5429
cri,2022,5536
cub,1975,2319
cub,1980,3646
cub,1985,5335
cub,1990,6959
cub,1991,7515
cub,1992,8057
cub,1993,8531
cub,1994,8834
cub,1995,9148
cub,1996,9600
cub,1997,9816
cub,1998,9873
cub,1999,9918
cub,2000,9917
cub,2001,9877
cub,2002,9955
cub,2003,10167
cub,2004,10452
cub,2005,10554
cub,2006,10751
cub,2007,10887
cub,2008,11234
cub,2009,11572
cub,2010,12144
cub,2011,12793
cub,2012,13998
cub,2013,15249
cub,2014,16630
cub,2015,17542
cub,2016,16852
cub,2017,18675
cub,2018,18910
cub,2019,19825
cub,2020,20589
cyp,1960,143
cyp,1965,173
cyp,1970,176
cyp,1976,161
cyp,1980,182
cyp,1981,187
cyp,1982,204
cyp,1983,222
cyp,1984,234
cyp,1985,301
cyp,1986,330
cyp,1987,374
cyp,1988,397
cyp,1989,417
cyp,1990,428
cyp,1991,461
cyp,1992,482
cyp,1993,498
cyp,1994,527
cyp,1995,543
cyp,1996,557
cyp,1997,573
cyp,1998,587
cyp,1999,604
cyp,2000,619
cyp,2001,634
cyp,2002,650
cyp,2003,671
cyp,2004,697
cyp,2005,728
cyp,2006,715
cyp,2007,723
cyp,2008,743
cyp,2009,757
cyp,2010,772
cyp,2011,783
cyp,2012,816
cyp,2013,829
cyp,2014,839
cyp,2015,876
cyp,2016,882
cyp,2017,939
cyp,2018,976
cyp,2019,1010
cyp,2020,945
cyp,2021,999
cyp,2022,1090
cze,1980,4743
cze,1981,4993
cze,1982,5149
cze,1983,5291
cze,1984,5381
cze,1985,5406
cze,1986,5379
cze,1987,5423
cze,1988,5483
cze,1989,5589
cze,1990,5626
cze,1991,5654
cze,1992,5665
cze,1993,5890
cze,1994,6137
cze,1995,6247
cze,1996,6271
cze,1997,6467
cze,1998,6386
cze,1999,6426
cze,2000,6658
cze,2001,6698
cze,2002,6697
cze,2003,6737
cze,2004,6843
cze,2005,6906
cze,2006,6933
cze,2007,6948
cze,2008,6974
cze,2009,7092
cze,2010,7263
cze,2011,7429
cze,2012,7461
cze,2013,7426
cze,2014,7906
cze,2015,8461
cze,2017,7921
cze,2018,7844
cze,2019,7825
cze,2020,7914
cze,2021,7963
cze,2022,7886
deu,1992,53148
deu,1993,55462
deu,1994,56887
deu,1995,58468
deu,1996,59373
deu,1997,60065
deu,1998,60411
deu,1999,60778
deu,2000,61462
deu,2001,61997
deu,2002,62256
deu,2003,62972
deu,2004,63424
deu,2005,63620
deu,2006,63859
deu,2007,64366
deu,2008,64938
deu,2009,65726
deu,2010,66427
deu,2011,66974
deu,2012,67939
deu,2013,68495
deu,2014,69300
deu,2015,70058
deu,2016,70474
deu,2017,70735
deu,2018,71086
deu,2019,70998
deu,2020,71108
deu,2021,71270
deu,2022,71297
dji,1999,6
dji,2004,10
dji,2014,19
dma,1997,4
dma,2017,5
dma,2018,8
dnk,1980,5150
dnk,1981,5334
dnk,1982,5527
dnk,1983,5710
dnk,1984,5887
dnk,1985,6071
dnk,1986,6241
dnk,1987,6400
dnk,1988,6524
dnk,1989,6615
dnk,1990,6725
dnk,1991,6787
dnk,1992,4374
dnk,1993,4372
dnk,1994,4452
dnk,1995,4468
dnk,1996,4508
dnk,1997,4556
dnk,1998,4631
dnk,1999,4585
dnk,2000,4582
dnk,2001,4608
dnk,2002,4579
dnk,2003,4595
dnk,2004,4631
dnk,2005,4643
dnk,2006,4627
dnk,2007,4588
dnk,2008,4513
dnk,2009,4455
dnk,2010,4544
dnk,2011,4469
dnk,2012,4455
dnk,2013,4395
dnk,2014,4346
dnk,2015,4324
dnk,2016,4251
dnk,2017,4143
dnk,2018,4164
dnk,2019,4191
dnk,2020,4166
dnk,2021,4205
dom,2008,1205
dom,2009,1785
dom,2011,1910
dom,2017,2261
dom,2018,2378
dom,2019,2481
dom,2020,2221
dom,2021,2458
dom,2022,2824
dom,2023,3046
dza,2002,8861
dza,2005,9022
dza,2007,10621
dza,2017,14263
dza,2018,15437
dza,2019,7018
dza,2022,16222
ecu,1981,992
ecu,1982,1129
ecu,1983,1146
ecu,1984,1152
ecu,1985,1171
ecu,1986,1152
ecu,1987,1269
ecu,1988,1386
ecu,1989,1459
ecu,1990,1517
ecu,1991,1657
ecu,1992,1826
ecu,1993,1542
ecu,1994,1751
ecu,1995,1751
ecu,1996,1815
ecu,1997,1894
ecu,1998,1892
ecu,1999,1997
ecu,2000,2062
ecu,2001,2118
ecu,2002,2230
ecu,2003,2213
ecu,2009,3363
ecu,2011,4183
ecu,2015,8564
ecu,2016,5243
ecu,2017,5035
egy,2004,8193
egy,2014,14623
egy,2015,16880
egy,2016,17552
egy,2017,19111
egy,2018,19746
eri,2004,16
eri,2018,186
eri,2021,60
eri,2022,67
esp,1960,2788
esp,1961,2824
esp,1962,2893
esp,1963,2916
esp,1964,2924
esp,1965,3005
esp,1966,3126
esp,1967,3195
esp,1968,3226
esp,1969,3376
esp,1970,3361
esp,1971,3534
esp,1972,3537
esp,1973,3613
esp,1974,3664
esp,1975,3446
esp,1976,3703
esp,1977,3785
esp,1978,3820
esp,1979,3532
esp,1980,3946
esp,1981,4032
esp,1982,4065
esp,1983,4458
esp,1984,4682
esp,1985,5137
esp,1986,5722
esp,1987,7304
esp,1988,7503
esp,1989,9433
esp,1990,10347
esp,1991,11249
esp,1992,11808
esp,1993,12247
esp,1994,13242
esp,1995,14012
esp,1996,14877
esp,1997,15291
esp,1998,16133
esp,1999,16891
esp,2000,17538
esp,2001,18507
esp,2002,19292
esp,2003,20005
esp,2004,21055
esp,2005,22150
esp,2006,23300
esp,2007,24515
esp,2008,25697
esp,2009,26725
esp,2010,27826
esp,2011,29070
esp,2012,31187
esp,2013,32445
esp,2014,33286
esp,2015,34641
esp,2016,35716
esp,2017,36689
esp,2018,37787
esp,2019,38809
esp,2020,39764
esp,2021,40417
esp,2022,28833
est,1980,682
est,1981,700
est,1982,729
est,1983,750
est,1984,764
est,1985,776
est,1986,833
est,1987,848
est,1988,872
est,1989,875
est,1990,812
est,1991,831
est,1992,850
est,1993,875
est,1994,892
est,1995,929
est,1996,1002
est,1997,1043
est,1998,1045
est,1999,1060
est,2000,1053
est,2001,1121
est,2002,1079
est,2003,1127
est,2004,1116
est,2005,1190
est,2006,1194
est,2007,1164
est,2008,1237
est,2009,1196
est,2010,1198
est,2011,1179
est,2012,1196
est,2013,1190
est,2014,1223
est,2015,1239
est,2016,1257
est,2017,1265
est,2018,1277
est,2019,1303
est,2020,1349
est,2021,1346
est,2022,1375
eth,2003,60
eth,2018,1889
eth,2019,1490
eth,2020,1889
eth,2022,3522
fin,1980,2686
fin,1981,2845
fin,1982,3029
fin,1983,3149
fin,1984,3301
fin,1985,3486
fin,1986,3639
fin,1987,3765
fin,1988,3912
fin,1989,4053
fin,1990,4184
fin,1991,4311
fin,1992,4405
fin,1993,4482
fin,1994,4610
fin,1995,4759
fin,1996,4838
fin,1997,4922
fin,1998,4984
fin,1999,5011
fin,2000,5025
fin,2001,5010
fin,2002,4994
fin,2003,4966
fin,2004,4144
fin,2005,4085
fin,2006,3972
fin,2007,3937
fin,2008,4015
fin,2009,3952
fin,2010,3933
fin,2011,3939
fin,2012,3987
fin,2013,3915
fin,2014,3980
fin,2015,4003
fin,2016,3994
fin,2017,3953
fin,2018,3954
fin,2019,5400
fin,2020,5392
fin,2021,5361
fji,1999,32
fji,2003,60
fji,2009,171
fji,2015,64
fji,2019,107
fra,1986,37647
fra,1987,38387
fra,1988,39396
fra,1989,40318
fra,1990,40185
fra,1991,40841
fra,1992,41236
fra,1993,41579
fra,1994,41966
fra,1995,41803
fra,1996,41654
fra,1997,41537
fra,1998,42188
fra,1999,42675
fra,2000,42572
fra,2001,42654
fra,2002,42850
fra,2003,43100
fra,2004,43291
fra,2005,43570
fra,2006,43629
fra,2007,43599
fra,2008,43311
fra,2009,43120
fra,2010,43146
fra,2011,41386
fra,2012,41641
fra,2013,42067
fra,2014,42065
fra,2015,42386
fra,2016,42801
fra,2017,42865
fra,2018,42941
fra,2019,43628
fra,2020,43877
fra,2021,44883
fra,2022,45989
fsm,2000,14
fsm,2003,10
fsm,2005,13
fsm,2008,14
gab,2004,14
gab,2008,30
gab,2017,37
gab,2018,40
gab,2019,34
gab,2020,34
gab,2022,44
gbr,1997,26166
gbr,2007,29451
gbr,2008,30617
gbr,2009,31394
gbr,2010,32298
gbr,2011,33218
gbr,2012,33268
gbr,2013,33676
gbr,2014,34348
gbr,2015,34621
gbr,2016,34867
gbr,2017,34760
gbr,2018,35000
gbr,2019,35568
gbr,2020,36394
gbr,2021,34673
gbr,2022,33286
gbr,2023,33838
geo,1996,1726
geo,1997,1707
geo,1998,1603
geo,1999,1725
geo,2000,1504
geo,2001,1335
geo,2002,1404
geo,2003,1408
geo,2004,1272
geo,2005,1366
geo,2006,1242
geo,2007,1199
geo,2008,1167
geo,2009,1084
geo,2010,1257
geo,2011,1743
geo,2012,2009
geo,2013,2016
geo,2014,2152
geo,2015,2469
geo,2016,2566
geo,2017,2470
geo,2018,3050
geo,2019,3079
geo,2020,2031
geo,2021,2464
geo,2022,2891
geo,2023,2945
gha,2004,104
gha,2007,31
gha,2008,45
gha,2016,400
gha,2018,713
gha,2022,244
gin,2000,18
gin,2004,22
gin,2005,17
gin,2016,50
gin,2018,73
gin,2022,39
gmb,2003,7
gmb,2005,10
gmb,2006,10
gmb,2007,11
gmb,2008,12
gmb,2015,17
gmb,2018,4
gmb,2019,12
gmb,2020,8
gmb,2021,9
gmb,2022,9
gnb,2004,3
gnb,2008,2
gnb,2009,7
gnb,2016,7
gnb,2020,5
gnb,2021,2
gnb,2022,20
gnb,2023,21
gnq,2004,5
grc,1980,7646
grc,1981,7727
grc,1982,8007
grc,1983,8222
grc,1984,8379
grc,1985,8737
grc,1986,9080
grc,1987,9114
grc,1988,9206
grc,1989,9628
grc,1990,10038
grc,1991,10258
grc,1992,10403
grc,1993,10731
grc,1994,10865
grc,1995,10663
grc,1996,11419
grc,1997,11638
grc,1998,11947
grc,1999,12152
grc,2000,12362
grc,2001,12394
grc,2002,13107
grc,2003,13079
grc,2004,13316
grc,2005,13438
grc,2006,14180
grc,2007,14429
grc,2008,14689
grc,2009,14774
grc,2010,14661
grc,2011,14518
grc,2012,14208
grc,2013,13911
grc,2014,13746
grc,2015,13301
grc,2016,13225
grc,2017,13261
grc,2018,13300
grc,2019,13464
grc,2020,13668
grc,2021,13759
grc,2022,13904
grd,1997,7
grd,1999,9
grd,2000,9
grd,2001,9
grd,2002,9
grd,2003,9
grd,2006,19
grd,2017,17
grd,2018,22
gtm,1999,2046
gtm,2007,2376
gtm,2020,4493
gtm,2023,4864
guy,2000,30
guy,2009,29
guy,2018,93
guy,2019,54
guy,2020,55
hnd,2000,1141
hnd,2008,236
hnd,2017,308
hnd,2023,7558
hrv,1980,1715
hrv,1981,1785
hrv,1982,1875
hrv,1983,1938
hrv,1984,2014
hrv,1985,2087
hrv,1986,2185
hrv,1987,2229
hrv,1988,2283
hrv,1989,2286
hrv,1990,2262
hrv,1991,2075
hrv,1992,2032
hrv,1993,2678
hrv,1994,2589
hrv,1995,2672
hrv,1996,2769
hrv,1997,2837
hrv,1998,2959
hrv,1999,2918
hrv,2000,2974
hrv,2001,3021
hrv,2002,3027
hrv,2003,3085
hrv,2004,3193
hrv,2005,3218
hrv,2006,3230
hrv,2007,3265
hrv,2008,3290
hrv,2009,3293
hrv,2010,3158
hrv,2011,3162
hrv,2012,3223
hrv,2013,3225
hrv,2014,3327
hrv,2015,3347
hrv,2016,3341
hrv,2017,3433
hrv,2018,3470
hrv,2019,3539
hrv,2020,3526
hrv,2021,3629
hrv,2022,3697
hti,1998,94
hti,2011,50
hti,2013,104
hti,2015,62
hti,2018,237
hun,1985,2808
hun,1986,2843
hun,1987,2178
hun,1988,2604
hun,1989,2302
hun,1990,2361
hun,1991,2430
hun,1992,3368
hun,1993,3483
hun,1994,3632
hun,1995,3610
hun,1996,3678
hun,1997,3828
hun,1998,4505
hun,1999,4611
hun,2000,3305
hun,2001,3640
hun,2002,4843
hun,2003,5352
hun,2004,5150
hun,2005,4508
hun,2006,4997
hun,2007,4013
hun,2008,5064
hun,2009,4920
hun,2010,5257
hun,2011,5236
hun,2012,5609
hun,2013,5963
hun,2014,6203
hun,2015,5936
hun,2016,6083
hun,2017,6589
hun,2018,6870
hun,2019,7145
hun,2020,6578
hun,2021,6894
hun,2022,7198
idn,2003,5267
idn,2009,5442
idn,2010,8731
idn,2012,10566
idn,2015,12740
idn,2017,14455
idn,2018,15364
idn,2019,15737
idn,2020,32418
idn,2021,33929
idn,2022,40583
idn,2023,28942
ind,1991,13016
ind,2000,39105
ind,2001,47204
ind,2002,47165
ind,2003,47318
ind,2004,55058
ind,2005,55344
ind,2006,78096
ind,2007,73057
ind,2008,93332
ind,2009,104603
ind,2011,117825
ind,2012,120897
ind,2014,154436
ind,2016,197734
ind,2017,251207
ind,2018,217901
ind,2020,222816
irl,1980,1033
irl,1981,1048
irl,1982,1069
irl,1983,1109
irl,1984,1131
irl,1985,1168
irl,1986,1205
irl,1987,1201
irl,1988,1212
irl,1989,1242
irl,1990,1313
irl,1991,1348
irl,1992,1400
irl,1993,1433
irl,1994,1494
irl,1995,1568
irl,1996,1609
irl,1997,1671
irl,1998,1713
irl,1999,1794
irl,2000,1899
irl,2001,2006
irl,2002,2102
irl,2003,2171
irl,2004,2237
irl,2005,2327
irl,2006,2414
irl,2007,2537
irl,2008,2714
irl,2009,2702
irl,2010,2721
irl,2011,2667
irl,2012,2661
irl,2013,2649
irl,2014,2758
irl,2015,2828
irl,2016,2949
irl,2017,3113
irl,2018,3217
irl,2019,3346
irl,2020,3292
irl,2021,2329
irl,2022,2330
irl,2023,2466
irn,2004,10648
irn,2005,13210
irn,2006,9522
irn,2014,27783
irn,2015,26188
irn,2017,26361
irn,2018,36600
irn,2023,47640
irq,2010,4799
irq,2014,7891
irq,2015,7277
irq,2016,7746
irq,2017,9524
irq,2019,14309
irq,2020,14003
irq,2021,18796
irq,2022,22134
isl,1980,168
isl,1981,176
isl,1982,180
isl,1983,191
isl,1984,193
isl,1985,197
isl,1986,205
isl,1987,213
isl,1988,215
isl,1989,219
isl,1990,230
isl,1991,241
isl,1992,257
isl,1993,264
isl,1994,273
isl,1995,270
isl,1996,277
isl,1997,284
isl,1998,271
isl,1999,278
isl,2000,283
isl,2001,285
isl,2002,288
isl,2003,288
isl,2004,287
isl,2005,289
