country,year,hwf_0017
mys,2008,48
mys,2009,50
mys,2010,83
mys,2011,131
mys,2012,140
mys,2013,166
mys,2014,201
mys,2015,239
mys,2016,229
mys,2017,244
mys,2018,213
mys,2019,217
mys,2020,191
mys,2021,272
mys,2022,301
mys,2023,260
nam,2004,240
nam,2007,140
nam,2018,134
nam,2019,148
nam,2020,177
nam,2021,209
nam,2022,261
nam,2023,216
ner,2004,84
ner,2008,134
ner,2022,101
nga,2005,3441
nga,2007,4280
nga,2008,4280
nga,2009,4280
nga,2010,4717
nga,2011,6225
nga,2012,6542
nga,2019,14743
nga,2021,1234
nga,2022,20392
nic,2014,4094
niu,2003,2
niu,2008,5
npl,2004,172
npl,2021,2
nru,2009,10
nru,2011,7
omn,1995,191
omn,1997,228
omn,1998,203
omn,1999,201
omn,2000,211
omn,2004,173
omn,2005,168
omn,2006,193
omn,2007,197
omn,2008,208
omn,2009,210
omn,2010,213
omn,2011,224
omn,2012,220
omn,2013,230
omn,2022,180
pak,2004,106
pak,2015,20891
pan,2020,19
pan,2021,19
pan,2022,19
per,2009,15
per,2012,20
per,2018,97
per,2019,112
per,2020,186
per,2021,164
per,2022,185
per,2023,243
phl,2015,2737
plw,1998,8
plw,2020,12
prk,2003,2685
pry,2002,133
pry,2021,80
pry,2022,96
qat,2023,341
rou,2002,1396
rou,2011,4610
rus,2000,72515
rwa,2008,98
rwa,2009,132
rwa,2015,226
rwa,2017,201
rwa,2019,492
rwa,2020,446
rwa,2022,520
sdn,2004,479
sdn,2006,2897
sen,2004,245
sen,2008,134
sen,2016,146
sen,2017,146
sen,2019,835
sen,2020,411
sen,2021,53
sen,2022,634
sen,2023,611
slb,2012,173
slb,2013,180
sle,2004,136
sle,2008,135
sle,2010,159
sle,2011,201
sle,2019,121
sle,2020,219
sle,2022,163
slv,2016,1325
som,2005,41
srb,2016,1342
ssd,2019,8
ssd,2020,10
ssd,2022,250
stp,2004,9
stp,2022,282
swz,2000,24
swz,2004,53
swz,2009,116
swz,2011,112
swz,2020,79
swz,2022,34
swz,2023,51
syc,2004,77
syc,2023,68
tcd,2004,230
tcd,2019,96
tcd,2022,76
tcd,2023,79
tgo,2004,9
tgo,2007,7
tgo,2008,7
tgo,2016,293
tgo,2017,309
tgo,2018,51
tgo,2019,21
tgo,2020,379
tgo,2021,342
tgo,2022,340
tgo,2023,308
tha,2006,29684
tha,2007,30552
tha,2008,26964
tha,2009,27372
tha,2010,37774
tha,2016,1117
tls,2001,21
tls,2004,10
tls,2007,51
tls,2008,71
tls,2009,81
tls,2010,89
tls,2011,91
tls,2013,324
tls,2020,17
ton,2009,37
ton,2013,26
tun,2004,166
tur,2021,2909
tuv,2008,12
tuv,2014,1
tuv,2020,1
tza,2002,799
tza,2012,929
tza,2014,1205
tza,2022,1204
uga,2004,287
uga,2015,1925
uga,2022,426
ury,2021,13
ury,2022,17
vct,2001,67
vct,2004,14
vut,2007,10
wsm,2008,27
wsm,2020,49
yem,2010,127
yem,2014,1960
zaf,2004,2513
zaf,2010,2762
zaf,2011,2950
zaf,2012,3255
zaf,2013,3330
zaf,2014,3435
zaf,2015,3518
zaf,2016,3642
zaf,2017,3730
zaf,2018,3831
zaf,2019,3881
zaf,2021,4196
zaf,2022,1168
zaf,2023,552
zmb,2004,159
zmb,2005,803
zmb,2006,53
zmb,2008,948
zmb,2009,1110
zmb,2010,1130
zmb,2011,493
zmb,2012,566
zmb,2016,1796
zmb,2018,2742
zmb,2019,3207
zmb,2020,3830
zmb,2021,4646
zmb,2022,4392
zmb,2023,579
zwe,1985,77
zwe,1990,145
zwe,1995,185
zwe,2004,47
zwe,2007,1262
zwe,2008,1195
zwe,2009,1174
zwe,2010,777
zwe,2011,1829
zwe,2012,1905
zwe,2013,1885
zwe,2014,2052
zwe,2015,2494
zwe,2016,1843
zwe,2017,2036
zwe,2018,2305
zwe,2019,1688
zwe,2020,1808
zwe,2021,1928
zwe,2022,2048
zwe,2023,2168
