country,year,mdg_0000000023
arm,1992,35
arm,1993,42
arm,1994,50
arm,1995,57
arm,1996,64
arm,1997,71
arm,1998,76
arm,1999,82
arm,2000,89
arm,2001,95
arm,2002,102
arm,2003,107
arm,2004,110
arm,2005,110
arm,2006,109
arm,2007,105
arm,2008,99
arm,2009,92
arm,2010,84
arm,2011,75
arm,2012,67
arm,2013,61
arm,2014,55
atg,1990,3.9
atg,1991,4.7
atg,1992,5.3
atg,1993,5.8
atg,1994,6.1
atg,1995,6.3
atg,1996,6.3
atg,1997,6.2
atg,1998,5.8
atg,1999,5.6
atg,2000,5.7
atg,2001,5.9
atg,2002,5.9
atg,2003,5.7
atg,2004,5.4
atg,2005,2.8
atg,2006,5.2
atg,2007,6.1
atg,2008,6.5
atg,2009,7
atg,2010,5.9
atg,2011,3.8
atg,2012,4.6
atg,2013,7.2
atg,2014,7.6
aus,1990,8.3
aus,1991,8.4
aus,1992,8.4
aus,1993,8.4
aus,1994,8.4
aus,1995,8.4
aus,1996,8.3
aus,1997,8.2
aus,1998,8.1
aus,1999,7.9
aus,2000,7.7
aus,2001,7.5
aus,2002,7.4
aus,2003,7.5
aus,2004,7.6
aus,2005,7.7
aus,2006,7.8
aus,2007,7.9
aus,2008,8
aus,2009,8
aus,2010,8.1
aus,2011,8.1
aus,2012,8.2
aus,2013,8.1
aus,2014,8.1
aut,1990,27
aut,1991,27
aut,1992,26
aut,1993,26
aut,1994,25
aut,1995,25
aut,1996,24
aut,1997,23
aut,1998,23
aut,1999,22
aut,2000,21
aut,2001,19
aut,2002,18
aut,2003,17
aut,2004,16
aut,2005,15
aut,2006,15
aut,2007,14
aut,2008,13
aut,2009,12
aut,2010,12
aut,2011,11
aut,2012,11
aut,2013,10
aut,2014,9.8
aze,1990,748
aze,1991,908
aze,1992,1082
aze,1993,1248
aze,1994,1407
aze,1995,1535
aze,1996,1636
aze,1997,1700
aze,1998,1723
aze,1999,1701
aze,2000,1615
aze,2001,1488
aze,2002,1321
aze,2003,1134
aze,2004,940
aze,2005,756
aze,2006,596
aze,2007,462
aze,2008,354
aze,2009,271
aze,2010,206
aze,2011,161
aze,2012,130
aze,2013,112
aze,2014,102
bdi,1990,258
bdi,1991,316
bdi,1992,379
bdi,1993,435
bdi,1994,481
bdi,1995,508
bdi,1996,512
bdi,1997,500
bdi,1998,478
bdi,1999,448
bdi,2000,415
bdi,2001,382
bdi,2002,349
bdi,2003,320
bdi,2004,296
bdi,2005,275
bdi,2006,256
bdi,2007,241
bdi,2008,229
bdi,2009,218
bdi,2010,209
bdi,2011,201
bdi,2012,197
bdi,2013,196
bdi,2014,195
bel,1990,23
bel,1991,22
bel,1992,21
bel,1993,21
bel,1994,20
bel,1995,20
bel,1996,19
bel,1997,18
bel,1998,18
bel,1999,17
bel,2000,17
bel,2001,17
bel,2002,16
bel,2003,16
bel,2004,15
bel,2005,14
bel,2006,14
bel,2007,13
bel,2008,13
bel,2009,13
bel,2010,12
bel,2011,12
bel,2012,11
bel,2013,11
bel,2014,11
ben,1990,243
ben,1991,227
ben,1992,213
ben,1993,198
ben,1994,186
ben,1995,176
ben,1996,167
ben,1997,161
ben,1998,156
ben,1999,149
ben,2000,143
ben,2001,136
ben,2002,128
ben,2003,122
ben,2004,115
ben,2005,111
ben,2006,107
ben,2007,100
ben,2008,100
ben,2009,100
ben,2010,99
ben,2011,97
ben,2012,95
ben,2013,93
ben,2014,89
bfa,1990,101
bfa,1991,94
bfa,1992,90
bfa,1993,87
bfa,1994,86
bfa,1995,85
bfa,1996,85
bfa,1997,85
bfa,1998,85
bfa,1999,86
bfa,2000,87
bfa,2001,88
bfa,2002,90
bfa,2003,90
bfa,2004,91
bfa,2005,90
bfa,2006,89
bfa,2007,88
bfa,2008,89
bfa,2009,90
bfa,2010,87
bfa,2011,85
bfa,2012,83
bfa,2013,81
bfa,2014,81
bgd,1990,505
bgd,1991,501
bgd,1992,499
bgd,1993,498
bgd,1994,495
bgd,1995,496
bgd,1996,493
bgd,1997,489
bgd,1998,489
bgd,1999,483
bgd,2000,479
bgd,2001,476
bgd,2002,472
bgd,2003,463
bgd,2004,453
bgd,2005,444
bgd,2006,436
bgd,2007,429
bgd,2008,423
bgd,2009,417
bgd,2010,412
bgd,2011,408
bgd,2012,403
bgd,2013,399
bgd,2014,404
bgr,1990,49
bgr,1991,57
bgr,1992,67
bgr,1993,78
bgr,1994,87
bgr,1995,93
bgr,1996,95
bgr,1997,93
bgr,1998,91
bgr,1999,87
bgr,2000,83
bgr,2001,81
bgr,2002,80
bgr,2003,80
bgr,2004,79
bgr,2005,77
bgr,2006,73
bgr,2007,67
bgr,2008,60
bgr,2009,53
bgr,2010,47
bgr,2011,42
bgr,2012,38
bgr,2013,36
bgr,2014,33
bhr,1990,43
bhr,1991,36
bhr,1992,30
bhr,1993,25
bhr,1994,22
bhr,1995,20
bhr,1996,20
bhr,1997,21
bhr,1998,25
bhr,1999,28
bhr,2000,33
bhr,2001,39
bhr,2002,44
bhr,2003,46
bhr,2004,45
bhr,2005,45
bhr,2006,44
bhr,2007,41
bhr,2008,39
bhr,2009,36
bhr,2010,33
bhr,2011,30
bhr,2012,26
bhr,2013,22
bhr,2014,18
bhs,1990,26
bhs,1991,28
bhs,1992,30
bhs,1993,32
bhs,1994,32
bhs,1995,32
bhs,1996,32
bhs,1997,31
bhs,1998,29
bhs,1999,28
bhs,2000,26
bhs,2001,23
bhs,2002,21
bhs,2003,20
bhs,2004,17
bhs,2005,16
bhs,2006,15
bhs,2007,15
bhs,2008,14
bhs,2009,13
bhs,2010,12
bhs,2011,13
bhs,2012,13
bhs,2013,13
bhs,2014,12
bih,1990,135
bih,1991,126
bih,1992,121
bih,1993,118
bih,1994,117
bih,1995,120
bih,1996,123
bih,1997,131
bih,1998,142
bih,1999,150
bih,2000,145
bih,2001,136
bih,2002,128
bih,2003,124
bih,2004,118
bih,2005,113
bih,2006,109
bih,2007,105
bih,2008,100
bih,2009,95
bih,2010,90
bih,2011,84
bih,2012,77
bih,2013,71
bih,2014,64
blr,1990,54
blr,1991,60
blr,1992,69
blr,1993,80
blr,1994,92
blr,1995,102
blr,1996,111
blr,1997,116
blr,1998,119
blr,1999,120
blr,2000,120
blr,2001,118
blr,2002,113
blr,2003,108
blr,2004,103
blr,2005,106
blr,2006,104
blr,2007,104
blr,2008,102
blr,2009,100
blr,2010,97
blr,2011,94
blr,2012,90
blr,2013,86
blr,2014,81
blz,1990,57
blz,1991,55
blz,1992,53
blz,1993,52
blz,1994,53
blz,1995,56
blz,1996,63
blz,1997,69
blz,1998,73
blz,1999,75
blz,2000,75
blz,2001,70
blz,2002,62
blz,2003,55
blz,2004,48
blz,2005,43
blz,2006,39
blz,2007,40
blz,2008,41
blz,2009,42
blz,2010,42
blz,2011,43
blz,2012,44
blz,2013,45
blz,2014,47
bol,1990,411
bol,1991,398
bol,1992,382
bol,1993,369
bol,1994,355
bol,1995,342
bol,1996,329
bol,1997,317
bol,1998,304
bol,1999,293
bol,2000,284
bol,2001,276
bol,2002,268
bol,2003,259
bol,2004,251
bol,2005,243
bol,2006,236
bol,2007,230
bol,2008,224
bol,2009,218
bol,2010,211
bol,2011,204
bol,2012,198
bol,2013,191
bol,2014,187
bra,1990,122
bra,1991,116
bra,1992,110
bra,1993,104
bra,1994,99
bra,1995,94
bra,1996,90
bra,1997,86
bra,1998,82
bra,1999,79
bra,2000,75
bra,2001,72
bra,2002,69
bra,2003,65
bra,2004,63
bra,2005,61
bra,2006,59
bra,2007,58
bra,2008,52
bra,2009,58
bra,2010,53
bra,2011,57
bra,2012,54
bra,2013,55
bra,2014,52
brb,1990,3.2
brb,1991,2.7
brb,1992,2.3
brb,1993,2
brb,1994,1.8
brb,1995,1.6
brb,1996,1.6
brb,1997,1.6
brb,1998,1.7
brb,1999,1.9
brb,2000,2.4
brb,2001,3.1
brb,2002,3.5
brb,2003,3.8
brb,2004,4.1
brb,2005,4.2
brb,2006,3.8
brb,2007,4
brb,2008,4
brb,2009,3.7
brb,2010,3
brb,2011,1.1
brb,2012,0.74
brb,2013,0.58
brb,2014,0.42
brn,1990,84
brn,1991,84
brn,1992,86
brn,1993,87
brn,1994,89
brn,1995,92
brn,1996,94
brn,1997,97
brn,1998,101
brn,1999,104
brn,2000,103
brn,2001,101
brn,2002,98
brn,2003,93
brn,2004,85
brn,2005,80
brn,2006,79
brn,2007,79
brn,2008,80
brn,2009,79
brn,2010,79
brn,2011,79
brn,2012,79
brn,2013,79
brn,2014,79
btn,1990,1754
btn,1991,1623
btn,1992,1489
btn,1993,1369
btn,1994,1245
btn,1995,1126
btn,1996,1012
btn,1997,913
btn,1998,822
btn,1999,747
btn,2000,699
btn,2001,663
btn,2002,623
btn,2003,577
btn,2004,535
btn,2005,491
btn,2006,447
btn,2007,402
btn,2008,363
btn,2009,326
btn,2010,291
btn,2011,258
btn,2012,228
btn,2013,202
btn,2014,190
bwa,1990,706
bwa,1991,700
bwa,1992,707
bwa,1993,715
bwa,1994,723
bwa,1995,726
bwa,1996,726
bwa,1997,718
bwa,1998,707
bwa,1999,693
bwa,2000,673
bwa,2001,647
bwa,2002,620
bwa,2003,587
bwa,2004,557
bwa,2005,524
bwa,2006,489
bwa,2007,472
bwa,2008,450
bwa,2009,426
bwa,2010,402
bwa,2011,383
bwa,2012,364
bwa,2013,356
bwa,2014,354
caf,1990,1348
caf,1991,1349
caf,1992,1355
caf,1993,1359
caf,1994,1353
caf,1995,1338
caf,1996,1302
caf,1997,1263
caf,1998,1220
caf,1999,1172
caf,2000,1115
caf,2001,1061
caf,2002,1000
caf,2003,932
caf,2004,860
caf,2005,792
caf,2006,727
caf,2007,666
caf,2008,607
caf,2009,554
caf,2010,508
caf,2011,470
caf,2012,437
caf,2013,412
caf,2014,435
can,1990,11
can,1991,11
can,1992,10
can,1993,10
can,1994,10
can,1995,9.7
can,1996,9.5
can,1997,9.2
can,1998,8.9
can,1999,8.6
can,2000,8.3
can,2001,7.9
can,2002,7.6
can,2003,7.4
can,2004,7.2
can,2005,6.9
can,2006,6.7
can,2007,6.6
can,2008,6.4
can,2009,6.4
can,2010,6.3
can,2011,6.3
can,2012,6.3
can,2013,6.4
can,2014,6.5
che,1990,27
che,1991,24
che,1992,22
che,1993,20
che,1994,19
che,1995,17
che,1996,16
che,1997,15
che,1998,14
che,1999,13
che,2000,13
che,2001,12
che,2002,11
che,2003,11
che,2004,10
che,2005,9.6
che,2006,9.3
che,2007,9.1
che,2008,8.9
che,2009,8.6
che,2010,8.4
che,2011,8.2
che,2012,8
che,2013,7.8
che,2014,7.7
chl,1990,66
chl,1991,61
chl,1992,56
chl,1993,51
chl,1994,47
chl,1995,44
chl,1996,40
chl,1997,37
chl,1998,35
chl,1999,32
chl,2000,30
chl,2001,27
chl,2002,25
chl,2003,24
chl,2004,23
chl,2005,22
chl,2006,21
chl,2007,21
chl,2008,21
chl,2009,20
chl,2010,20
chl,2011,20
chl,2012,20
chl,2013,20
chl,2014,20
chn,1990,215
chn,1991,212
chn,1992,208
chn,1993,204
chn,1994,200
chn,1995,195
chn,1996,191
chn,1997,186
chn,1998,181
chn,1999,176
chn,2000,170
chn,2001,165
chn,2002,159
chn,2003,153
chn,2004,146
chn,2005,140
chn,2006,133
chn,2007,126
chn,2008,119
chn,2009,112
chn,2010,108
chn,2011,104
chn,2012,99
chn,2013,94
chn,2014,89
civ,1990,428
civ,1991,463
civ,1992,503
civ,1993,543
civ,1994,575
civ,1995,598
civ,1996,604
civ,1997,602
civ,1998,588
civ,1999,571
civ,2000,545
civ,2001,514
civ,2002,481
civ,2003,444
civ,2004,408
civ,2005,373
civ,2006,342
civ,2007,314
civ,2008,290
civ,2009,274
civ,2010,264
civ,2011,242
civ,2012,227
civ,2013,219
civ,2014,215
cmr,1990,153
cmr,1991,181
cmr,1992,213
cmr,1993,248
cmr,1994,283
cmr,1995,318
cmr,1996,352
cmr,1997,383
cmr,1998,410
cmr,1999,431
cmr,2000,442
cmr,2001,443
cmr,2002,440
cmr,2003,431
cmr,2004,417
cmr,2005,401
cmr,2006,383
cmr,2007,366
cmr,2008,348
cmr,2009,350
cmr,2010,332
cmr,2011,310
cmr,2012,302
cmr,2013,291
cmr,2014,266
cod,1990,596
cod,1991,586
cod,1992,576
cod,1993,567
cod,1994,561
cod,1995,554
cod,1996,550
cod,1997,545
cod,1998,540
cod,1999,537
cod,2000,529
cod,2001,521
cod,2002,514
cod,2003,510
cod,2004,505
cod,2005,502
cod,2006,501
cod,2007,500
cod,2008,501
cod,2009,504
cod,2010,507
cod,2011,512
cod,2012,518
cod,2013,524
cod,2014,532
cog,1990,281
cog,1991,273
cog,1992,266
cog,1993,263
cog,1994,264
cog,1995,270
cog,1996,284
cog,1997,301
cog,1998,320
cog,1999,343
cog,2000,366
cog,2001,387
cog,2002,410
cog,2003,436
cog,2004,459
cog,2005,475
cog,2006,478
cog,2007,476
cog,2008,468
cog,2009,458
cog,2010,453
cog,2011,452
cog,2012,454
cog,2013,460
cog,2014,461
cok,1990,13
cok,1991,20
cok,1992,76
cok,1993,58
cok,1994,42
cok,1995,14
cok,1996,20
cok,1997,15
cok,1998,10
cok,1999,39
cok,2000,7.4
cok,2001,23
cok,2002,7.4
cok,2003,6.3
cok,2004,7.2
cok,2005,7
cok,2006,6.9
cok,2007,14
cok,2008,21
cok,2009,20
cok,2010,6.9
cok,2011,6.2
cok,2012,6.2
cok,2013,17
cok,2014,18
col,1990,82
col,1991,83
col,1992,84
col,1993,83
col,1994,83
col,1995,81
col,1996,79
col,1997,76
col,1998,73
col,1999,71
col,2000,68
col,2001,65
col,2002,62
col,2003,60
col,2004,59
col,2005,58
col,2006,56
col,2007,54
col,2008,51
col,2009,48
col,2010,46
col,2011,44
col,2012,42
col,2013,39
col,2014,39
com,1990,94
com,1991,90
com,1992,85
com,1993,82
com,1994,79
com,1995,76
com,1996,73
com,1997,70
com,1998,67
com,1999,66
com,2000,65
com,2001,66
com,2002,67
com,2003,66
com,2004,66
com,2005,66
com,2006,64
com,2007,63
com,2008,61
com,2009,59
com,2010,59
com,2011,61
com,2012,60
com,2013,60
com,2014,60
cpv,1990,333
cpv,1991,331
cpv,1992,330
cpv,1993,328
cpv,1994,327
cpv,1995,324
cpv,1996,324
cpv,1997,322
cpv,1998,320
cpv,1999,318
cpv,2000,313
cpv,2001,307
cpv,2002,300
cpv,2003,296
cpv,2004,291
cpv,2005,286
cpv,2006,278
cpv,2007,269
cpv,2008,259
cpv,2009,249
cpv,2010,242
cpv,2011,238
cpv,2012,239
cpv,2013,247
cpv,2014,236
cri,1990,67
cri,1991,60
cri,1992,54
cri,1993,48
cri,1994,43
cri,1995,38
cri,1996,34
cri,1997,30
cri,1998,27
cri,1999,24
cri,2000,23
cri,2001,23
cri,2002,23
cri,2003,22
cri,2004,22
cri,2005,21
cri,2006,20
cri,2007,19
cri,2008,18
cri,2009,17
cri,2010,16
cri,2011,15
cri,2012,15
cri,2013,14
cri,2014,14
cub,1990,57
cub,1991,51
cub,1992,45
cub,1993,40
cub,1994,35
cub,1995,30
cub,1996,27
cub,1997,23
cub,1998,21
cub,1999,19
cub,2000,18
cub,2001,17
cub,2002,16
cub,2003,15
cub,2004,14
cub,2005,13
cub,2006,13
cub,2007,13
cub,2008,13
cub,2009,14
cub,2010,14
cub,2011,13
cub,2012,13
cub,2013,13
cub,2014,13
cyp,1990,6.6
cyp,1991,6.7
cyp,1992,6.7
cyp,1993,6.7
cyp,1994,6.7
cyp,1995,6.6
cyp,1996,6.4
cyp,1997,6.3
cyp,1998,6.1
cyp,1999,5.8
cyp,2000,5.5
cyp,2001,5.2
cyp,2002,4.9
cyp,2003,4.8
cyp,2004,4.8
cyp,2005,4.9
cyp,2006,5.3
cyp,2007,5.8
cyp,2008,6.1
cyp,2009,6.4
cyp,2010,6.6
cyp,2011,6.7
cyp,2012,6.8
cyp,2013,6.8
cyp,2014,6.8
cze,1990,28
cze,1991,28
cze,1992,28
cze,1993,28
cze,1994,28
cze,1995,27
cze,1996,27
cze,1997,26
cze,1998,24
cze,1999,23
cze,2000,21
cze,2001,19
cze,2002,18
cze,2003,16
cze,2004,15
cze,2005,14
cze,2006,13
cze,2007,12
cze,2008,11
cze,2009,9.8
cze,2010,8.9
cze,2011,8.1
cze,2012,7.3
cze,2013,6.6
cze,2014,5.9
deu,1990,27
deu,1991,26
deu,1992,25
deu,1993,24
deu,1994,23
deu,1995,22
deu,1996,21
deu,1997,20
deu,1998,18
deu,1999,17
deu,2000,16
deu,2001,14
deu,2002,13
deu,2003,12
deu,2004,11
deu,2005,9.9
deu,2006,9.1
deu,2007,8.5
deu,2008,8
deu,2009,7.6
deu,2010,7.4
deu,2011,7.3
deu,2012,7.3
deu,2013,7.5
deu,2014,7.8
dji,1990,1000
dji,1991,921
dji,1992,858
dji,1993,816
dji,1994,782
dji,1995,750
dji,1996,729
dji,1997,717
dji,1998,711
dji,1999,711
dji,2000,731
dji,2001,758
dji,2002,786
dji,2003,813
dji,2004,846
dji,2005,868
dji,2006,872
dji,2007,860
dji,2008,879
dji,2009,891
dji,2010,891
dji,2011,905
dji,2012,929
dji,2013,961
dji,2014,996
dma,1990,22
dma,1991,36
dma,1992,33
dma,1993,12
dma,1994,31
dma,1995,16
dma,1996,26
dma,1997,12
dma,1998,11
dma,1999,8.7
dma,2000,5.7
dma,2001,8.4
dma,2002,9.4
dma,2003,12
dma,2004,11
dma,2005,27
dma,2006,59
dma,2007,19
dma,2008,35
dma,2009,17
dma,2010,18
dma,2011,13
dma,2012,19
dma,2013,6.8
dma,2014,1
dnk,1990,8.6
dnk,1991,10
dnk,1992,11
dnk,1993,12
dnk,1994,13
dnk,1995,14
dnk,1996,14
dnk,1997,15
dnk,1998,15
dnk,1999,15
dnk,2000,14
dnk,2001,13
dnk,2002,12
dnk,2003,12
dnk,2004,11
dnk,2005,9.8
dnk,2006,9.3
dnk,2007,9
dnk,2008,8.8
dnk,2009,8.4
dnk,2010,8.4
dnk,2011,8.4
dnk,2012,8.5
dnk,2013,8.7
dnk,2014,8.9
dom,1990,321
dom,1991,294
dom,1992,269
dom,1993,245
dom,1994,225
dom,1995,206
dom,1996,190
dom,1997,177
dom,1998,167
dom,1999,158
dom,2000,152
dom,2001,147
dom,2002,142
dom,2003,137
dom,2004,132
dom,2005,127
dom,2006,123
dom,2007,117
dom,2008,111
dom,2009,106
dom,2010,100
dom,2011,94
dom,2012,86
dom,2013,77
dom,2014,73
dza,1990,100
dza,1991,98
dza,1992,99
dza,1993,102
dza,1994,106
dza,1995,109
dza,1996,113
dza,1997,117
dza,1998,121
dza,1999,125
dza,2000,128
dza,2001,130
dza,2002,133
dza,2003,135
dza,2004,136
dza,2005,137
dza,2006,138
dza,2007,138
dza,2008,137
dza,2009,135
dza,2010,133
dza,2011,129
dza,2012,125
dza,2013,121
dza,2014,118
ecu,1990,225
ecu,1991,224
ecu,1992,223
ecu,1993,219
ecu,1994,213
ecu,1995,207
ecu,1996,200
ecu,1997,191
ecu,1998,181
ecu,1999,170
ecu,2000,159
ecu,2001,146
ecu,2002,135
ecu,2003,127
ecu,2004,119
ecu,2005,113
ecu,2006,108
ecu,2007,103
ecu,2008,99
ecu,2009,96
ecu,2010,95
ecu,2011,92
ecu,2012,92
ecu,2013,84
ecu,2014,78
egy,1990,82
egy,1991,77
egy,1992,71
egy,1993,66
egy,1994,62
egy,1995,57
egy,1996,53
egy,1997,49
egy,1998,45
egy,1999,41
egy,2000,39
egy,2001,38
egy,2002,37
egy,2003,36
egy,2004,34
egy,2005,33
egy,2006,32
egy,2007,31
egy,2008,30
egy,2009,30
egy,2010,29
egy,2011,29
egy,2012,28
egy,2013,28
egy,2014,26
eri,1990,311
eri,1991,298
eri,1992,285
eri,1993,274
eri,1994,264
eri,1995,254
eri,1996,245
eri,1997,237
eri,1998,231
eri,1999,227
eri,2000,223
eri,2001,220
eri,2002,218
eri,2003,256
eri,2004,226
eri,2005,188
eri,2006,158
eri,2007,189
eri,2008,152
eri,2009,147
eri,2010,144
eri,2011,151
eri,2012,165
eri,2013,150
eri,2014,123
esp,1990,30
esp,1991,30
esp,1992,31
esp,1993,31
esp,1994,31
esp,1995,31
esp,1996,30
esp,1997,30
esp,1998,29
esp,1999,28
esp,2000,27
esp,2001,26
esp,2002,25
esp,2003,24
esp,2004,24
esp,2005,23
esp,2006,23
esp,2007,22
esp,2008,22
esp,2009,21
esp,2010,20
esp,2011,19
esp,2012,18
esp,2013,16
esp,2014,15
est,1990,30
est,1991,40
est,1992,49
est,1993,56
est,1994,63
est,1995,69
est,1996,73
est,1997,76
est,1998,78
est,1999,79
est,2000,77
est,2001,72
est,2002,68
est,2003,63
est,2004,57
est,2005,51
est,2006,47
est,2007,42
est,2008,39
est,2009,36
est,2010,33
est,2011,30
est,2012,27
est,2013,26
est,2014,25
eth,1990,426
eth,1991,446
eth,1992,462
eth,1993,470
eth,1994,479
eth,1995,480
eth,1996,477
eth,1997,472
eth,1998,464
eth,1999,446
eth,2000,429
eth,2001,408
eth,2002,390
eth,2003,370
eth,2004,350
eth,2005,331
eth,2006,314
eth,2007,296
eth,2008,280
eth,2009,264
eth,2010,250
eth,2011,237
eth,2012,224
eth,2013,211
eth,2014,200
fin,1990,22
fin,1991,21
fin,1992,20
fin,1993,19
fin,1994,19
fin,1995,18
fin,1996,17
fin,1997,17
fin,1998,16
fin,1999,16
fin,2000,15
fin,2001,13
fin,2002,12
fin,2003,11
fin,2004,10
fin,2005,9.4
fin,2006,9
fin,2007,8.8
fin,2008,8.5
fin,2009,8.3
fin,2010,8
fin,2011,7.8
fin,2012,7.6
fin,2013,7.3
fin,2014,7.1
fji,1990,165
fji,1991,157
fji,1992,151
fji,1993,145
fji,1994,138
fji,1995,132
fji,1996,126
fji,1997,120
fji,1998,114
fji,1999,109
fji,2000,103
fji,2001,98
fji,2002,92
fji,2003,88
fji,2004,85
fji,2005,85
fji,2006,84
fji,2007,86
fji,2008,87
fji,2009,88
fji,2010,89
fji,2011,90
fji,2012,91
fji,2013,93
fji,2014,110
fra,1990,28
fra,1991,27
fra,1992,26
fra,1993,25
fra,1994,24
fra,1995,23
fra,1996,22
fra,1997,21
fra,1998,19
fra,1999,18
fra,2000,17
fra,2001,16
fra,2002,15
fra,2003,15
fra,2004,15
fra,2005,15
fra,2006,14
fra,2007,14
fra,2008,13
fra,2009,13
fra,2010,12
fra,2011,12
fra,2012,12
fra,2013,12
fra,2014,12
fsm,1990,470
fsm,1991,519
fsm,1992,558
fsm,1993,590
fsm,1994,613
fsm,1995,622
fsm,1996,627
fsm,1997,618
fsm,1998,598
fsm,1999,577
fsm,2000,561
fsm,2001,542
fsm,2002,521
fsm,2003,498
fsm,2004,470
fsm,2005,442
fsm,2006,415
fsm,2007,390
fsm,2008,363
fsm,2009,338
fsm,2010,314
fsm,2011,288
fsm,2012,264
fsm,2013,240
fsm,2014,250
gab,1990,406
gab,1991,418
gab,1992,428
gab,1993,442
gab,1994,464
gab,1995,500
gab,1996,547
gab,1997,603
gab,1998,658
gab,1999,715
gab,2000,764
gab,2001,803
gab,2002,829
gab,2003,841
gab,2004,844
gab,2005,829
gab,2006,795
gab,2007,748
gab,2008,709
gab,2009,680
gab,2010,654
gab,2011,625
gab,2012,595
gab,2013,570
gab,2014,615
gbr,1990,15
gbr,1991,15
gbr,1992,15
gbr,1993,15
gbr,1994,15
gbr,1995,15
gbr,1996,15
gbr,1997,15
gbr,1998,15
gbr,1999,15
gbr,2000,15
gbr,2001,15
gbr,2002,16
gbr,2003,16
gbr,2004,17
gbr,2005,18
gbr,2006,18
gbr,2007,18
gbr,2008,18
gbr,2009,18
gbr,2010,18
gbr,2011,17
gbr,2012,17
gbr,2013,16
gbr,2014,15
geo,1990,671
geo,1991,637
geo,1992,607
geo,1993,580
geo,1994,560
geo,1995,542
geo,1996,531
geo,1997,520
geo,1998,511
geo,1999,497
geo,2000,480
geo,2001,457
geo,2002,424
geo,2003,382
geo,2004,337
geo,2005,294
geo,2006,255
geo,2007,221
geo,2008,196
geo,2009,180
geo,2010,168
geo,2011,161
geo,2012,158
geo,2013,159
geo,2014,145
gha,1990,453
gha,1991,450
gha,1992,448
gha,1993,443
gha,1994,439
gha,1995,431
gha,1996,426
gha,1997,424
gha,1998,423
gha,1999,419
gha,2000,417
gha,2001,416
gha,2002,411
gha,2003,407
gha,2004,401
gha,2005,395
gha,2006,389
gha,2007,381
gha,2008,370
gha,2009,335
gha,2010,312
gha,2011,310
gha,2012,302
gha,2013,290
gha,2014,282
gin,1990,536
gin,1991,525
gin,1992,511
gin,1993,497
gin,1994,485
gin,1995,472
gin,1996,456
gin,1997,443
gin,1998,429
gin,1999,413
gin,2000,401
gin,2001,390
gin,2002,379
gin,2003,370
gin,2004,360
gin,2005,349
gin,2006,337
gin,2007,322
gin,2008,308
gin,2009,296
gin,2010,262
gin,2011,255
gin,2012,251
gin,2013,249
gin,2014,253
gmb,1990,105
gmb,1991,106
gmb,1992,108
gmb,1993,110
gmb,1994,113
gmb,1995,118
gmb,1996,124
gmb,1997,131
gmb,1998,137
gmb,1999,141
gmb,2000,143
gmb,2001,144
gmb,2002,145
gmb,2003,144
gmb,2004,143
gmb,2005,141
gmb,2006,139
gmb,2007,136
gmb,2008,132
gmb,2009,130
gmb,2010,128
gmb,2011,128
