country,year,tobacco_0000000344
DMA,2004,19.3
DMA,2004,13.5
DMA,2009,30.4
DMA,2009,19.8
DOM,2004,18.4
DOM,2004,11.9
DOM,2011,24.3
DOM,2011,14.0
DZA,2013,17.4
DZA,2013,2.6
EGY,2005,16.0
EGY,2005,7.6
EGY,2009,20.0
EGY,2009,3.8
ERI,2006,7.8
ERI,2006,4.6
EST,2003,31.2
EST,2003,27.3
EST,2007,33.8
EST,2007,27.8
FJI,2005,11.6
FJI,2005,10.2
FJI,2009,17.5
FJI,2009,10.1
FSM,2007,51.9
FSM,2007,39.8
FSM,2013,52.1
FSM,2013,35.7
GEO,2003,36.4
GEO,2003,13.6
GEO,2008,15.2
GEO,2008,2.8
GEO,2014,16.5
GEO,2014,7.8
GHA,2000,16.2
GHA,2000,17.4
GHA,2006,11.6
GHA,2006,10.9
GHA,2009,14.1
GHA,2009,10.6
GIN,2008,30.8
GIN,2008,20.0
GNQ,2008,25.1
GNQ,2008,17.3
GRC,2005,17.1
GRC,2005,14.4
GRC,2013,19.3
GRC,2013,13.3
GRD,2004,17.6
GRD,2004,15.7
GRD,2009,24.5
GRD,2009,16.7
GTM,2008,19.7
GTM,2008,13.3
GUY,2004,17.6
GUY,2004,12.2
GUY,2010,25.3
GUY,2010,16.0
HRV,2003,20.7
HRV,2003,16.8
HRV,2007,23.3
HRV,2007,25.6
HRV,2011,28.6
HRV,2011,27.9
HTI,2005,20.3
HTI,2005,19.2
HUN,2003,28.0
HUN,2003,26.9
HUN,2008,27.9
HUN,2008,26.7
HUN,2012,40.6
HUN,2012,30.3
HUN,2013,33.0
HUN,2013,28.0
IDN,2014,36.2
IDN,2014,4.3
IND,2003,21.6
IND,2003,9.7
IND,2006,16.8
IND,2006,9.4
IND,2009,19.0
IND,2009,8.3
IRN,2003,17.6
IRN,2003,8.9
IRN,2007,32.9
IRN,2007,19.5
IRQ,2012,12.1
IRQ,2012,4.6
ITA,2010,19.4
ITA,2010,21.6
ITA,2014,20.6
ITA,2014,26.3
JAM,2000,24.4
JAM,2000,14.5
JAM,2006,24.0
JAM,2006,15.3
JAM,2010,31.3
JAM,2010,24.6
JOR,2003,31.6
JOR,2003,24.0
JOR,2007,33.7
JOR,2007,26.1
JOR,2009,34.1
JOR,2009,19.4
KAZ,2004,15.2
KAZ,2004,8.1
KAZ,2009,12.2
KAZ,2009,7.8
KEN,2001,14.2
KEN,2001,11.4
KEN,2007,14.9
KEN,2007,14.5
KEN,2013,12.8
KEN,2013,6.7
KGZ,2004,10.8
KGZ,2004,4.8
KGZ,2008,10.3
KGZ,2008,4.4
KGZ,2014,12.3
KGZ,2014,4.5
KHM,2003,7.2
KHM,2003,3.0
KHM,2010,7.9
KHM,2010,5.0
KIR,2009,43.2
KIR,2009,31.6
KNA,2002,18.2
KNA,2002,13.6
KNA,2010,10.4
KNA,2010,7.8
KOR,2005,10.9
KOR,2005,8.8
KOR,2008,14.9
KOR,2008,10.6
KOR,2013,8.8
KOR,2013,3.6
KWT,2005,28.0
KWT,2005,14.3
KWT,2009,25.0
KWT,2009,11.3
LAO,2003,15.4
LAO,2003,3.3
LAO,2011,18.7
LAO,2011,6.0
LBN,2005,65.8
LBN,2005,54.1
LBN,2011,41.9
LBN,2011,31.4
LBY,2003,16.8
LBY,2003,8.1
LBY,2007,15.5
LBY,2007,6.1
LBY,2010,11.0
LBY,2010,5.0
LCA,2007,22.4
LCA,2007,14.5
LCA,2011,24.5
LCA,2011,17.3
LKA,2003,9.5
LKA,2003,6.1
LKA,2007,12.4
LKA,2007,5.8
LKA,2011,15.7
LKA,2011,5.4
LSO,2002,22.4
LSO,2002,17.7
LSO,2008,26.4
LSO,2008,21.7
LTU,2005,36.8
LTU,2005,28.1
LTU,2009,38.4
LTU,2009,28.8
LVA,2002,37.1
LVA,2002,30.9
LVA,2007,41.8
LVA,2007,33.9
LVA,2011,39.4
LVA,2011,41.4
MAR,2001,3.9
MAR,2001,8.5
MAR,2006,12.5
MAR,2006,8.2
MAR,2010,11.3
MAR,2010,6.6
MDA,2004,25.3
MDA,2004,7.9
MDA,2008,20.8
MDA,2008,7.1
MDA,2013,14.9
MDA,2013,5.8
MDG,2008,33.2
MDG,2008,14.3
MDV,2004,7.9
MDV,2004,18.4
MDV,2007,8.5
MDV,2007,3.4
MDV,2011,15.2
MDV,2011,6.7
MEX,2011,21.6
MEX,2011,17.7
MHL,2009,29.4
MHL,2009,21.6
MKD,2003,9.6
MKD,2003,8.2
MKD,2008,11.9
MKD,2008,11.7
MLI,2008,23.1
MLI,2008,8.8
MMR,2004,21.8
MMR,2004,5.8
MMR,2007,22.5
MMR,2007,8.2
MMR,2011,30.0
MMR,2011,6.8
MNE,2003,7.0
MNE,2003,6.2
MNE,2008,6.6
MNE,2008,5.9
MNG,2003,20.7
MNG,2003,10.3
MNG,2007,25.7
MNG,2007,16.0
MNG,2014,20.3
MNG,2014,8.3
MRT,2001,28.6
MRT,2001,19.5
MRT,2006,31.5
MRT,2006,29.5
MRT,2009,27.5
MRT,2009,17.7
MUS,2003,19.9
MUS,2003,7.9
MUS,2008,20.3
MUS,2008,7.7
MWI,2005,19.1
MWI,2005,17.9
MWI,2009,16.7
MWI,2009,11.4
MYS,2003,40.0
MYS,2003,11.5
MYS,2009,35.1
MYS,2009,9.4
NAM,2004,32.2
NAM,2004,25.3
NAM,2008,31.9
NAM,2008,29.9
NER,2001,23.3
NER,2001,12.0
NER,2006,15.2
NER,2006,8.0
NER,2009,11.8
NER,2009,5.6
NIU,2009,14.1
NIU,2009,18.5
NPL,2007,13.0
NPL,2007,5.3
NPL,2011,24.6
NPL,2011,16.4
NZL,2008,18.7
NZL,2008,21.5
OMN,2002,24.1
OMN,2002,7.6
OMN,2007,17.8
OMN,2007,11.3
OMN,2010,4.9
OMN,2010,1.7
PAN,2002,20.5
PAN,2002,15.6
PAN,2008,10.5
PAN,2008,6.5
PAN,2012,15.1
PAN,2012,10.2
PER,2007,21.5
PER,2007,16.5
PHL,2000,30.6
PHL,2000,18.1
PHL,2003,26.5
PHL,2003,13.0
PHL,2004,21.4
PHL,2004,11.8
PHL,2007,28.3
PHL,2007,17.5
PHL,2011,18.8
PHL,2011,9.3
PLW,2000,67.9
PLW,2000,78.7
PLW,2005,38.0
PLW,2005,28.4
PLW,2009,58.3
PLW,2009,42.4
PLW,2013,54.1
PLW,2013,36.7
PNG,2007,55.4
PNG,2007,40.3
POL,2003,26.0
POL,2003,31.7
POL,2009,17.0
POL,2009,19.0
PRY,2008,20.8
PRY,2008,12.9
QAT,2004,21.1
QAT,2004,12.7
QAT,2007,25.2
QAT,2007,13.1
ROU,2004,22.2
ROU,2004,14.8
ROU,2009,18.4
ROU,2009,10.4
ROU,2013,12.2
ROU,2013,10.1
RUS,2004,30.1
RUS,2004,24.4
RWA,2008,13.3
RWA,2008,9.5
SAU,2007,20.2
SAU,2007,10.7
SAU,2010,21.2
SAU,2010,9.1
SDN,2001,22.0
SDN,2001,11.6
SDN,2005,18.0
SDN,2005,10.1
SDN,2009,9.5
SDN,2009,4.3
SEN,2002,24.3
SEN,2002,6.9
SEN,2007,20.4
SEN,2007,9.6
SEN,2013,14.9
SEN,2013,6.2
SGP,2000,10.5
SGP,2000,7.5
SLB,2008,43.9
SLB,2008,37.0
SLV,2003,24.4
SLV,2003,15.4
SLV,2009,18.2
SLV,2009,11.0
SMR,2009,9.8
SMR,2009,8.7
SMR,2010,10.9
SMR,2010,11.6
SRB,2003,12.8
SRB,2003,13.7
SRB,2008,10.8
SRB,2008,9.6
SRB,2013,18.2
SRB,2013,17.4
STP,2010,30.7
STP,2010,22.7
SUR,2004,12.6
SUR,2004,8.6
SUR,2009,20.7
SUR,2009,16.6
SVK,2003,29.1
SVK,2003,25.0
SVK,2007,28.5
SVK,2007,24.5
SVK,2011,29.7
SVK,2011,27.6
SVN,2003,22.9
SVN,2003,23.5
SVN,2007,16.9
SVN,2007,24.2
SVN,2011,17.4
SVN,2011,21.5
SWZ,2001,16.5
SWZ,2001,7.7
SWZ,2005,14.7
SWZ,2005,9.0
SWZ,2009,15.8
SWZ,2009,8.6
SYC,2002,33.4
SYC,2002,24.9
SYC,2007,27.1
SYC,2007,25.3
SYR,2002,22.9
SYR,2002,15.0
SYR,2007,38.6
SYR,2007,19.5
SYR,2010,31.6
SYR,2010,17.4
TCD,2008,20.9
TCD,2008,13.9
TGO,2002,19.6
TGO,2002,9.7
TGO,2007,17.7
TGO,2007,7.9
TGO,2013,11.3
TGO,2013,4.3
THA,2005,21.7
THA,2005,8.4
THA,2009,26.9
THA,2009,9.2
TJK,2004,6.8
TJK,2004,2.8
TLS,2006,54.5
TLS,2006,29.8
TLS,2009,39.7
TLS,2009,23.8
TLS,2013,65.5
TLS,2013,23.9
TON,2010,44.9
TON,2010,28.0
TTO,2000,18.0
TTO,2000,10.3
TTO,2007,20.8
TTO,2007,17.8
TTO,2011,20.0
TTO,2011,16.3
TUN,2001,24.9
TUN,2001,6.0
TUN,2007,27.8
TUN,2007,8.8
TUN,2010,20.1
TUN,2010,3.8
TUR,2003,11.1
TUR,2003,4.4
TUR,2009,14.4
TUR,2009,7.4
TUR,2012,20.3
TUR,2012,12.8
TUV,2006,41.6
TUV,2006,32.7
UGA,2007,17.3
UGA,2007,15.3
UGA,2011,19.3
UGA,2011,15.8
UKR,2005,29.8
UKR,2005,22.2
UKR,2011,22.6
UKR,2011,15.7
URY,2007,21.4
URY,2007,24.5
USA,2002,20.7
USA,2002,16.2
USA,2004,18.2
USA,2004,15.9
USA,2009,15.4
USA,2009,11.1
USA,2011,12.4
USA,2011,10.0
VCT,2000,25.3
VCT,2000,18.5
VCT,2007,22.0
VCT,2007,16.6
VCT,2011,23.6
VCT,2011,14.6
VEN,1999,15.3
VEN,1999,13.9
VEN,2010,11.0
VEN,2010,7.2
VNM,2007,6.5
VNM,2007,1.5
VUT,2007,34.1
VUT,2007,19.6
WSM,2007,25.8
WSM,2007,20.4
YEM,2003,19.7
YEM,2003,13.7
YEM,2008,14.5
YEM,2008,10.5
YEM,2014,23.9
YEM,2014,9.9
ZAF,1999,29.0
ZAF,1999,20.8
ZAF,2002,29.0
ZAF,2002,20.0
ZAF,2008,29.3
ZAF,2008,20.1
ZAF,2011,24.3
ZAF,2011,19.0
ZMB,2011,24.9
ZMB,2011,25.8
