country,year,ihrspar2_c05
grc,2021,80
grc,2022,80
grc,2023,80
grd,2022,70
grd,2023,80
gtm,2021,80
gtm,2022,70
gtm,2023,40
guy,2021,100
guy,2022,60
guy,2023,30
hnd,2021,70
hnd,2022,80
hnd,2023,80
hrv,2021,90
hrv,2022,90
hrv,2023,90
hti,2021,100
hti,2022,100
hti,2023,100
hun,2021,80
hun,2022,80
hun,2023,80
idn,2021,90
idn,2022,90
idn,2023,90
ind,2021,100
ind,2022,100
ind,2023,100
irl,2021,80
irl,2022,80
irl,2023,80
irn,2021,90
irn,2022,90
irn,2023,100
irq,2021,60
irq,2022,80
irq,2023,50
isl,2021,80
isl,2022,90
isl,2023,90
isr,2022,100
isr,2023,100
ita,2021,80
ita,2022,70
ita,2023,80
jam,2021,100
jam,2022,100
jam,2023,100
jor,2021,40
jor,2022,80
jor,2023,80
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2021,100
kaz,2022,100
kaz,2023,60
ken,2021,80
ken,2022,80
ken,2023,80
kgz,2021,80
kgz,2022,80
kgz,2023,70
khm,2021,80
khm,2022,90
khm,2023,90
kir,2021,100
kir,2023,60
kna,2021,90
kna,2022,80
kna,2023,80
kor,2021,100
kor,2022,100
kor,2023,100
kwt,2021,100
kwt,2022,100
kwt,2023,100
lao,2021,80
lao,2022,80
lao,2023,80
lbn,2021,100
lbn,2022,100
lbn,2023,100
lbr,2021,80
lbr,2022,80
lbr,2023,50
lby,2021,80
lby,2022,80
lby,2023,80
lca,2021,80
lca,2022,80
lca,2023,80
lie,2021,90
lie,2022,90
lie,2023,100
lka,2021,100
lka,2022,100
lka,2023,100
lso,2021,80
lso,2022,80
lso,2023,80
ltu,2021,80
ltu,2022,80
ltu,2023,80
lux,2021,60
lux,2022,60
lux,2023,60
lva,2021,80
lva,2022,80
lva,2023,80
mar,2021,80
mar,2022,80
mar,2023,80
mco,2021,90
mco,2022,90
mco,2023,90
mda,2021,80
mda,2022,80
mda,2023,80
mdg,2021,80
mdg,2022,80
mdg,2023,80
mdv,2021,80
mdv,2022,80
mdv,2023,80
mex,2021,100
mex,2022,100
mex,2023,100
mhl,2023,80
mkd,2021,80
mkd,2022,80
mkd,2023,80
mli,2021,80
mli,2022,80
mli,2023,70
mlt,2021,80
mlt,2022,80
mlt,2023,80
mmr,2021,70
mmr,2022,80
mmr,2023,80
mne,2021,80
mne,2022,80
mne,2023,80
mng,2021,80
mng,2022,80
mng,2023,80
moz,2021,60
moz,2022,80
moz,2023,90
mrt,2021,40
mrt,2022,50
mrt,2023,40
mus,2021,80
mus,2022,70
mus,2023,70
mwi,2021,80
mwi,2022,80
mwi,2023,80
mys,2021,80
mys,2022,80
mys,2023,80
nam,2021,80
nam,2022,80
nam,2023,80
ner,2021,80
ner,2022,80
ner,2023,80
nga,2021,100
nga,2022,70
nga,2023,80
nic,2021,100
nic,2022,100
nic,2023,60
niu,2022,100
niu,2023,80
nld,2021,80
nld,2022,80
nld,2023,80
nor,2021,100
nor,2022,100
nor,2023,100
npl,2021,60
npl,2022,50
npl,2023,50
nru,2023,50
nzl,2021,80
nzl,2022,80
nzl,2023,80
omn,2021,100
omn,2022,100
omn,2023,100
pak,2021,80
pak,2022,80
pak,2023,80
pan,2021,90
pan,2022,100
pan,2023,100
per,2021,80
per,2022,80
per,2023,50
phl,2021,60
phl,2022,70
phl,2023,70
plw,2021,60
plw,2023,70
png,2023,60
pol,2021,100
pol,2022,100
pol,2023,100
prk,2021,90
prk,2022,100
prk,2023,60
prt,2021,80
prt,2022,80
prt,2023,80
pry,2021,70
pry,2022,100
pry,2023,100
qat,2021,100
qat,2022,100
qat,2023,100
rou,2021,80
rou,2022,80
rou,2023,80
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2021,80
rwa,2022,80
rwa,2023,80
sau,2021,100
sau,2022,100
sau,2023,100
sdn,2021,50
sdn,2022,80
sdn,2023,80
sen,2021,70
sen,2022,70
sen,2023,60
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2021,80
slb,2023,50
sle,2021,80
sle,2022,80
sle,2023,80
slv,2021,100
slv,2022,100
slv,2023,90
smr,2021,20
smr,2023,20
som,2021,90
som,2022,80
som,2023,70
srb,2021,100
srb,2022,100
srb,2023,100
ssd,2021,100
ssd,2022,90
ssd,2023,60
stp,2021,40
stp,2022,70
stp,2023,60
sur,2021,70
sur,2022,70
sur,2023,70
svk,2021,90
svk,2022,90
svk,2023,80
svn,2021,90
svn,2022,80
svn,2023,90
swe,2021,80
swe,2022,80
swe,2023,80
swz,2021,60
swz,2022,70
swz,2023,80
syc,2021,80
syc,2022,80
syc,2023,80
syr,2021,50
syr,2022,50
syr,2023,50
tcd,2021,60
tcd,2022,70
tcd,2023,50
tgo,2021,100
tgo,2022,80
tgo,2023,80
tha,2021,100
tha,2022,100
tha,2023,100
tjk,2021,80
tjk,2022,80
tjk,2023,80
tkm,2021,80
tkm,2022,80
tkm,2023,80
tls,2021,100
tls,2022,90
tls,2023,80
ton,2021,60
ton,2022,80
ton,2023,80
tto,2022,80
tto,2023,80
tun,2021,100
tun,2022,100
tun,2023,100
tur,2022,100
tur,2023,100
tuv,2021,70
tza,2021,50
tza,2022,100
tza,2023,80
uga,2021,70
uga,2022,70
uga,2023,80
ukr,2021,80
ukr,2022,80
ukr,2023,80
ury,2021,90
ury,2022,90
ury,2023,80
usa,2021,100
usa,2022,100
usa,2023,100
uzb,2021,70
uzb,2022,80
uzb,2023,80
vct,2021,20
vct,2022,80
vct,2023,80
ven,2021,90
ven,2022,80
ven,2023,70
vnm,2021,80
vnm,2022,60
vnm,2023,60
vut,2021,100
vut,2022,90
vut,2023,90
wsm,2021,80
wsm,2022,100
wsm,2023,60
yem,2021,90
yem,2022,60
yem,2023,40
zaf,2021,60
zaf,2022,60
zaf,2023,40
zmb,2021,70
zmb,2022,70
zmb,2023,80
zwe,2021,80
zwe,2022,80
zwe,2023,80
