country,year,tobacco_0000000505
KOR,2008,2008
KOR,2010,2008
KWT,2008,2005
KWT,2010,2009
LAO,2008,2007
LAO,2010,2007
LBN,2008,2005
LBN,2010,2005
LBR,2008,2008
LBR,2010,2008
LBY,2008,2007
LBY,2010,2010
LCA,2008,2007
LCA,2010,2007
LKA,2008,2007
LKA,2010,2007
LSO,2008,2008
LSO,2010,2008
LTU,2008,2006
LTU,2010,2009
LUX,2008,2006
LUX,2010,2006
LVA,2008,2006
LVA,2010,2007
MAR,2008,2006
MAR,2010,2006
MCO,2008,-
MCO,2010,. . .
MDA,2008,2008
MDA,2010,2008
MDG,2008,2008
MDG,2010,2008
MDV,2008,2007
MDV,2010,2007
MEX,2008,2006
MEX,2010,2006
MHL,2008,-
MHL,2010,2009
MKD,2008,2006
MKD,2010,2008
MLI,2008,2008
MLI,2010,2008
MLT,2008,2006
MLT,2010,2006
MMR,2008,2007
MMR,2010,2007
MNE,2008,2008
MNE,2010,2008
MNG,2008,2007
MNG,2010,2007
MOZ,2008,2007
MOZ,2010,2007
MRT,2008,2006
MRT,2010,2009
MUS,2008,2008
MUS,2010,2008
MWI,2008,2005
MWI,2010,2009
MYS,2008,2003
MYS,2010,2009
NAM,2008,2004
NAM,2010,2008
NER,2008,2006
NER,2010,2009
NGA,2008,2008
NGA,2010,2008
NIC,2008,2003
NIC,2010,2003
NIU,2008,-
NIU,2010,. . .
NLD,2008,2006
NLD,2010,2009
NOR,2008,2006
NOR,2010,2006
NPL,2008,2007
NPL,2010,2007
NRU,2008,-
NRU,2010,. . .
NZL,2008,2008
NZL,2010,2008
OMN,2008,2007
OMN,2010,2010
PAK,2008,2003
PAK,2010,2003
PAN,2008,2008
PAN,2010,2008
PER,2008,2007
PER,2010,2007
PHL,2008,2007
PHL,2010,2007
PLW,2008,2005
PLW,2010,2009
PNG,2008,2007
PNG,2010,2007
POL,2008,2006
POL,2010,2006
PRK,2008,-
PRK,2010,. . .
PRT,2008,2006
PRT,2010,2006
PRY,2008,2008
PRY,2010,2008
QAT,2008,2007
QAT,2010,2007
ROU,2008,2006
ROU,2010,2009
RUS,2008,2004
RUS,2010,2009
RWA,2008,2008
RWA,2010,2008
SAU,2008,2007
SAU,2010,2010
SDN,2008,2005
SDN,2010,2009
SEN,2008,2007
SEN,2010,2007
SGP,2008,2000
SGP,2010,2000
SLB,2008,-
SLB,2010,2008
SLE,2008,2008
SLE,2010,2008
SLV,2008,2003
SLV,2010,2009
SMR,2008,-
SMR,2010,2009
SOM,2008,2007
SOM,2010,2007
SRB,2008,2008
SRB,2010,2008
STP,2008,-
STP,2010,. . .
SUR,2008,2004
SUR,2010,2009
SVK,2008,2006
SVK,2010,2007
SVN,2008,2006
SVN,2010,2007
SWE,2008,2006
SWE,2010,2005
SWZ,2008,2005
SWZ,2010,2009
SYC,2008,2007
SYC,2010,2007
SYR,2008,2007
SYR,2010,2010
TCD,2008,2008
TCD,2010,2008
TGO,2008,2007
TGO,2010,2007
THA,2008,2005
THA,2010,2009
TJK,2008,2004
TJK,2010,2006
TKM,2008,-
TKM,2010,. . .
TLS,2008,2006
TLS,2010,2009
TON,2008,-
TON,2010,. . .
TTO,2008,2007
TTO,2010,2007
TUN,2008,2007
TUN,2010,2010
TUR,2008,2006
TUR,2010,2009
TUV,2008,2006
TUV,2010,2006
TZA,2008,2008
TZA,2010,2008
UGA,2008,2007
UGA,2010,2007
UKR,2008,2006
UKR,2010,2005
URY,2008,2006
URY,2010,2007
USA,2008,2004
USA,2010,2009
UZB,2008,2008
UZB,2010,2008
VCT,2008,2007
VCT,2010,2007
VEN,2008,2003
VEN,2010,2010
VNM,2008,2007
VNM,2010,2007
VUT,2008,2007
VUT,2010,2007
WSM,2008,2007
WSM,2010,2007
YEM,2008,2008
YEM,2010,2008
ZAF,2008,2008
ZAF,2010,2008
ZMB,2008,2007
ZMB,2010,2007
ZWE,2008,2008
ZWE,2010,2008
