country,year,sa_0000001749
MDG,2008-2010,1.8
MDG,2008-2010,2.9
MDG,2008-2010,0.7
MDV,2008-2010,2.3
MDV,2008-2010,1.2
MDV,2008-2010,0.1
MEX,2008-2010,12.4
MEX,2008-2010,2.6
MEX,2008-2010,7.2
MKD,2008-2010,10.2
MKD,2008-2010,3.2
MKD,2008-2010,6.7
MLI,2008-2010,0.0
MLI,2008-2010,2.2
MLI,2008-2010,1.1
MLT,2008-2010,4.2
MLT,2008-2010,7.0
MLT,2008-2010,9.7
MMR,2008-2010,0.0
MMR,2008-2010,0.7
MMR,2008-2010,1.4
MNE,2008-2010,4.1
MNE,2008-2010,8.7
MNE,2008-2010,13.5
MNG,2008-2010,2.2
MNG,2008-2010,11.7
MNG,2008-2010,6.9
MOZ,2008-2010,3.5
MOZ,2008-2010,1.1
MOZ,2008-2010,2.3
MRT,2008-2010,0.0
MRT,2008-2010,0.1
MRT,2008-2010,0.2
MUS,2008-2010,3.6
MUS,2008-2010,5.9
MUS,2008-2010,1.4
MWI,2008-2010,4.5
MWI,2008-2010,0.5
MWI,2008-2010,2.5
MYS,2008-2010,1.3
MYS,2008-2010,2.5
MYS,2008-2010,0.2
NAM,2008-2010,10.8
NAM,2008-2010,16.7
NAM,2008-2010,5.4
NER,2008-2010,0.3
NER,2008-2010,0.1
NER,2008-2010,0.5
NGA,2008-2010,5.1
NGA,2008-2010,10.1
NGA,2008-2010,14.9
NIC,2008-2010,1.5
NIC,2008-2010,5.0
NIC,2008-2010,8.7
NIU,2008-2010,13.3
NIU,2008-2010,8.0
NIU,2008-2010,2.6
NLD,2008-2010,9.9
NLD,2008-2010,6.0
NLD,2008-2010,14.0
NOR,2008-2010,4.7
NOR,2008-2010,7.7
NOR,2008-2010,10.8
NPL,2008-2010,0.2
NPL,2008-2010,2.2
NPL,2008-2010,4.4
NRU,2008-2010,3.5
NRU,2008-2010,1.1
NRU,2008-2010,5.9
NZL,2008-2010,6.3
NZL,2008-2010,10.9
NZL,2008-2010,15.7
OMN,2008-2010,0.4
OMN,2008-2010,0.9
OMN,2008-2010,1.2
PAK,2008-2010,0.1
PAK,2008-2010,0.1
PAK,2008-2010,0.0
PAN,2008-2010,4.7
PAN,2008-2010,8.0
PAN,2008-2010,11.2
PER,2008-2010,12.4
PER,2008-2010,3.8
PER,2008-2010,8.1
PHL,2008-2010,5.4
PHL,2008-2010,9.2
PHL,2008-2010,1.7
PLW,2008-2010,7.9
PLW,2008-2010,13.2
PLW,2008-2010,2.6
PNG,2008-2010,3.0
PNG,2008-2010,1.0
PNG,2008-2010,5.1
POL,2008-2010,12.5
POL,2008-2010,19.8
POL,2008-2010,5.8
PRK,2008-2010,7.4
PRK,2008-2010,0.4
PRK,2008-2010,3.7
PRT,2008-2010,12.9
PRT,2008-2010,18.7
PRT,2008-2010,7.6
PRY,2008-2010,5.2
PRY,2008-2010,12.4
PRY,2008-2010,8.8
QAT,2008-2010,1.5
QAT,2008-2010,1.8
QAT,2008-2010,0.4
ROU,2008-2010,22.6
ROU,2008-2010,14.4
ROU,2008-2010,6.8
RUS,2008-2010,23.9
RUS,2008-2010,7.8
RUS,2008-2010,15.1
RWA,2008-2010,15.1
RWA,2008-2010,9.8
RWA,2008-2010,5.0
SAU,2008-2010,0.1
SAU,2008-2010,0.3
SAU,2008-2010,0.2
SDN,2008-2010,0.6
SDN,2008-2010,2.7
SDN,2008-2010,4.8
SEN,2008-2010,0.6
SEN,2008-2010,1.1
SEN,2008-2010,0.1
SGP,2008-2010,1.2
SGP,2008-2010,2.0
SGP,2008-2010,2.8
SLB,2008-2010,0.3
SLB,2008-2010,3.1
SLB,2008-2010,1.7
SLE,2008-2010,3.6
SLE,2008-2010,8.7
SLE,2008-2010,14.0
SLV,2008-2010,3.2
SLV,2008-2010,1.7
SLV,2008-2010,5.0
SOM,2008-2010,0.1
SOM,2008-2010,0.5
SOM,2008-2010,0.9
SRB,2008-2010,5.9
SRB,2008-2010,12.6
SRB,2008-2010,19.7
STP,2008-2010,2.9
STP,2008-2010,11.5
STP,2008-2010,7.1
SUR,2008-2010,3.9
SUR,2008-2010,6.6
SUR,2008-2010,9.4
SVK,2008-2010,6.1
SVK,2008-2010,13.0
SVK,2008-2010,20.5
SVN,2008-2010,16.3
SVN,2008-2010,11.6
SVN,2008-2010,7.0
SWE,2008-2010,12.9
SWE,2008-2010,9.2
SWE,2008-2010,5.5
SWZ,2008-2010,5.7
SWZ,2008-2010,10.6
SWZ,2008-2010,1.1
SYC,2008-2010,8.7
SYC,2008-2010,2.4
SYC,2008-2010,5.6
SYR,2008-2010,1.2
SYR,2008-2010,2.3
SYR,2008-2010,0.1
TCD,2008-2010,4.4
TCD,2008-2010,1.8
TCD,2008-2010,7.1
TGO,2008-2010,3.8
TGO,2008-2010,2.3
TGO,2008-2010,0.9
THA,2008-2010,0.8
THA,2008-2010,7.1
THA,2008-2010,13.8
TJK,2008-2010,4.3
TJK,2008-2010,1.4
TJK,2008-2010,2.8
TKM,2008-2010,4.3
TKM,2008-2010,1.3
TKM,2008-2010,7.6
TLS,2008-2010,1.0
TLS,2008-2010,0.1
TLS,2008-2010,0.6
TON,2008-2010,0.2
TON,2008-2010,1.6
TON,2008-2010,3.0
TTO,2008-2010,3.9
TTO,2008-2010,6.7
TTO,2008-2010,9.7
TUN,2008-2010,3.0
TUN,2008-2010,1.5
TUN,2008-2010,0.0
TUR,2008-2010,2.0
TUR,2008-2010,4.4
TUR,2008-2010,0.5
TUV,2008-2010,0.5
TUV,2008-2010,1.5
TUV,2008-2010,2.5
TZA,2008-2010,7.7
TZA,2008-2010,11.4
TZA,2008-2010,4.0
UGA,2008-2010,14.4
UGA,2008-2010,9.8
UGA,2008-2010,5.2
UKR,2008-2010,7.2
UKR,2008-2010,13.9
UKR,2008-2010,22.0
URY,2008-2010,7.6
URY,2008-2010,11.3
URY,2008-2010,4.2
USA,2008-2010,4.9
USA,2008-2010,9.2
USA,2008-2010,13.6
UZB,2008-2010,7.9
UZB,2008-2010,1.3
UZB,2008-2010,4.6
VCT,2008-2010,6.6
VCT,2008-2010,9.2
VCT,2008-2010,3.9
VEN,2008-2010,12.7
VEN,2008-2010,5.2
VEN,2008-2010,8.9
VNM,2008-2010,12.1
VNM,2008-2010,6.6
VNM,2008-2010,0.2
VUT,2008-2010,0.2
VUT,2008-2010,2.5
VUT,2008-2010,1.4
WSM,2008-2010,3.6
WSM,2008-2010,6.6
WSM,2008-2010,0.6
YEM,2008-2010,0.4
YEM,2008-2010,0.1
YEM,2008-2010,0.3
ZAF,2008-2010,18.4
ZAF,2008-2010,11.0
ZAF,2008-2010,4.2
ZMB,2008-2010,4.0
ZMB,2008-2010,1.6
ZMB,2008-2010,6.5
ZWE,2008-2010,0.8
ZWE,2008-2010,10.8
ZWE,2008-2010,5.7
