country,year,whs2_516
bra,2008,19
bra,2009,19
bra,2010,19
brb,2000,15
brb,2001,2
brb,2002,27
brb,2003,10
brb,2004,10
brb,2005,23
brb,2006,13
brb,2007,5
brb,2008,31
brb,2009,31
brb,2010,31
brn,2000,26
brn,2001,26
brn,2002,27
brn,2003,27
brn,2004,27
brn,2005,28
brn,2006,28
brn,2007,28
brn,2008,28
brn,2009,29
brn,2010,29
btn,2000,4
btn,2001,4
btn,2002,4
btn,2003,5
btn,2004,5
btn,2005,5
btn,2006,5
btn,2007,5
btn,2008,6
btn,2009,6
btn,2010,7
bwa,2000,4
bwa,2001,4
bwa,2002,4
bwa,2003,4
bwa,2004,6
bwa,2005,7
bwa,2006,8
bwa,2007,8
bwa,2008,8
bwa,2009,9
bwa,2010,9
caf,2000,3
caf,2001,3
caf,2002,3
caf,2003,3
caf,2004,3
caf,2005,3
caf,2006,3
caf,2007,3
caf,2008,3
caf,2009,3
caf,2010,3
can,2000,25
can,2001,26
can,2002,26
can,2003,26
can,2004,25
can,2005,25
can,2006,24
can,2007,23
can,2008,23
can,2009,23
can,2010,23
che,2000,34
che,2001,32
che,2002,30
che,2003,34
che,2004,32
che,2005,36
che,2006,33
che,2007,28
che,2008,28
che,2009,28
che,2010,28
chl,2000,34
chl,2001,32
chl,2002,34
chl,2003,37
chl,2004,35
chl,2005,36
chl,2006,37
chl,2007,34
chl,2008,36
chl,2009,36
chl,2010,36
chn,2000,7
chn,2001,8
chn,2002,8
chn,2003,8
chn,2004,9
chn,2005,9
chn,2006,10
chn,2007,10
chn,2008,10
chn,2009,11
chn,2010,11
civ,2000,4
civ,2001,4
civ,2002,4
civ,2003,4
civ,2004,4
civ,2005,4
civ,2006,4
civ,2007,4
civ,2008,4
civ,2009,4
civ,2010,4
cmr,2000,4
cmr,2001,4
cmr,2002,5
cmr,2003,5
cmr,2004,5
cmr,2005,5
cmr,2006,5
cmr,2007,5
cmr,2008,5
cmr,2009,5
cmr,2010,5
cod,2000,3
cod,2001,3
cod,2002,3
cod,2003,3
cod,2004,4
cod,2005,4
cod,2006,4
cod,2007,4
cod,2008,4
cod,2009,4
cod,2010,4
cog,2000,4
cog,2001,4
cog,2002,5
cog,2003,5
cog,2004,5
cog,2005,6
cog,2006,6
cog,2007,6
cog,2008,6
cog,2009,6
cog,2010,6
cok,2000,26
cok,2001,26
cok,2002,26
cok,2003,26
cok,2004,27
cok,2005,27
cok,2006,27
cok,2007,27
cok,2008,28
cok,2009,28
cok,2010,29
col,2000,15
col,2001,16
col,2002,17
col,2003,18
col,2004,19
col,2005,19
col,2006,20
col,2007,21
col,2008,21
col,2009,21
col,2010,21
com,2000,4
com,2001,4
com,2002,4
com,2003,4
com,2004,4
com,2005,4
com,2006,4
com,2007,5
com,2008,5
com,2009,5
com,2010,5
cpv,2000,13
cpv,2001,13
cpv,2002,13
cpv,2003,14
cpv,2004,14
cpv,2005,14
cpv,2006,15
cpv,2007,15
cpv,2008,15
cpv,2009,16
cpv,2010,16
cri,2000,33
cri,2001,30
cri,2002,30
cri,2003,31
cri,2004,34
cri,2005,32
cri,2006,30
cri,2007,33
cri,2008,32
cri,2009,37
cri,2010,37
cub,2000,28
cub,2001,27
cub,2002,28
cub,2003,29
cub,2004,25
cub,2005,29
cub,2006,26
cub,2007,23
cub,2008,23
cub,2009,23
cub,2010,23
cyp,2000,32
cyp,2001,32
cyp,2002,32
cyp,2003,33
cyp,2004,33
cyp,2005,33
cyp,2006,34
cyp,2007,34
cyp,2008,34
cyp,2009,34
cyp,2010,34
cze,2000,22
cze,2001,24
cze,2002,25
cze,2003,23
cze,2004,21
cze,2005,20
cze,2006,22
cze,2007,25
cze,2008,17
cze,2009,25
cze,2010,22
deu,2000,33
deu,2001,32
deu,2002,32
deu,2003,31
deu,2004,31
deu,2005,30
deu,2006,28
deu,2007,30
deu,2008,29
deu,2009,30
deu,2010,31
dji,2000,7
dji,2001,8
dji,2002,8
dji,2003,8
dji,2004,8
dji,2005,7
dji,2006,8
dji,2007,8
dji,2008,8
dji,2009,9
dji,2010,8
dma,2000,22
dma,2001,25
dma,2002,10
dma,2003,8
dma,2004,19
dma,2005,33
dma,2006,11
dma,2007,25
dma,2008,20
dma,2009,9
dma,2010,7
dnk,2000,29
dnk,2001,29
dnk,2002,32
dnk,2003,31
dnk,2004,32
dnk,2005,32
dnk,2006,28
dnk,2007,28
dnk,2008,28
dnk,2009,28
dnk,2010,28
dom,2000,15
dom,2001,15
dom,2002,15
dom,2003,16
dom,2004,16
dom,2005,17
dom,2006,17
dom,2007,17
dom,2008,18
dom,2009,18
dom,2010,18
dza,2000,10
dza,2001,10
dza,2002,10
dza,2003,11
dza,2004,12
dza,2005,13
dza,2006,12
dza,2007,12
dza,2008,13
dza,2009,13
dza,2010,13
ecu,2000,16
ecu,2001,17
ecu,2002,17
ecu,2003,18
ecu,2004,19
ecu,2005,20
ecu,2006,20
ecu,2007,20
ecu,2008,21
ecu,2009,23
ecu,2010,25
egy,2000,12
egy,2001,13
egy,2002,14
egy,2003,15
egy,2004,16
egy,2005,17
egy,2006,18
egy,2007,19
egy,2008,19
egy,2009,20
egy,2010,21
eri,2000,4
eri,2001,4
eri,2002,4
eri,2003,5
eri,2004,5
eri,2005,5
eri,2006,5
eri,2007,5
eri,2008,6
eri,2009,6
eri,2010,6
esp,2000,34
esp,2001,32
esp,2002,32
esp,2003,31
esp,2004,30
esp,2005,30
esp,2006,30
esp,2007,27
esp,2008,29
esp,2009,27
esp,2010,27
est,2000,25
est,2001,29
est,2002,30
est,2003,29
est,2004,28
est,2005,30
est,2006,27
est,2007,31
est,2008,35
est,2009,29
est,2010,24
eth,2000,3
eth,2001,3
eth,2002,3
eth,2003,3
eth,2004,3
eth,2005,3
eth,2006,3
eth,2007,4
eth,2008,4
eth,2009,4
eth,2010,4
fin,2000,41
fin,2001,38
fin,2002,37
fin,2003,36
fin,2004,30
fin,2005,36
fin,2006,34
fin,2007,36
fin,2008,39
fin,2009,32
fin,2010,36
fji,2000,21
fji,2001,22
fji,2002,21
fji,2003,21
fji,2004,23
fji,2005,23
fji,2006,23
fji,2007,24
fji,2008,24
fji,2009,24
fji,2010,24
fra,2000,28
fra,2001,25
fra,2002,24
fra,2003,26
fra,2004,24
fra,2005,25
fra,2006,25
fra,2007,27
fra,2008,26
fra,2009,26
fra,2010,26
fsm,2000,11
fsm,2001,11
fsm,2002,10
fsm,2003,11
fsm,2004,11
fsm,2005,11
fsm,2006,11
fsm,2007,11
fsm,2008,11
fsm,2009,11
fsm,2010,11
gab,2000,6
gab,2001,6
gab,2002,6
gab,2003,6
gab,2004,7
gab,2005,7
gab,2006,7
gab,2007,8
gab,2008,8
gab,2009,8
gab,2010,8
gbr,2000,24
gbr,2001,25
gbr,2002,25
gbr,2003,25
gbr,2004,24
gbr,2005,26
gbr,2006,26
gbr,2007,26
gbr,2008,25
gbr,2009,27
gbr,2010,27
geo,2000,15
geo,2001,16
geo,2002,16
geo,2003,17
geo,2004,17
geo,2005,18
geo,2006,19
geo,2007,20
geo,2008,20
geo,2009,20
geo,2010,21
gha,2000,4
gha,2001,4
gha,2002,5
gha,2003,5
gha,2004,5
gha,2005,6
gha,2006,6
gha,2007,6
gha,2008,7
gha,2009,7
gha,2010,7
gin,2000,4
gin,2001,4
gin,2002,4
gin,2003,4
gin,2004,4
gin,2005,4
gin,2006,4
gin,2007,3
gin,2008,3
gin,2009,3
gin,2010,4
gmb,2000,5
gmb,2001,6
gmb,2002,6
gmb,2003,6
gmb,2004,6
gmb,2005,6
gmb,2006,6
gmb,2007,6
gmb,2008,6
gmb,2009,6
gmb,2010,6
gnb,2000,3
gnb,2001,4
gnb,2002,3
gnb,2003,3
gnb,2004,3
gnb,2005,3
gnb,2006,3
gnb,2007,4
gnb,2008,5
gnb,2009,5
gnb,2010,5
gnq,2000,3
gnq,2001,3
gnq,2002,4
gnq,2003,4
gnq,2004,4
gnq,2005,4
gnq,2006,4
gnq,2007,4
gnq,2008,4
gnq,2009,4
gnq,2010,5
grc,2000,38
grc,2001,40
grc,2002,39
grc,2003,35
grc,2004,37
grc,2005,37
grc,2006,37
grc,2007,39
grc,2008,37
grc,2009,38
grc,2010,39
grd,2000,33
grd,2001,0
grd,2002,8
grd,2003,10
grd,2004,29
grd,2005,12
grd,2006,19
grd,2007,14
grd,2008,9
grd,2009,44
grd,2010,44
gtm,2000,6
gtm,2001,7
gtm,2002,7
gtm,2003,7
gtm,2004,7
gtm,2005,7
gtm,2006,8
gtm,2007,8
gtm,2008,8
gtm,2009,8
gtm,2010,9
guy,2000,0
guy,2001,10
guy,2002,10
guy,2003,12
guy,2004,12
guy,2005,9
guy,2006,12
guy,2007,11
guy,2008,10
guy,2009,9
guy,2010,9
hnd,2000,11
hnd,2001,12
hnd,2002,12
hnd,2003,13
hnd,2004,14
hnd,2005,15
hnd,2006,15
hnd,2007,16
hnd,2008,16
hnd,2009,17
hnd,2010,18
hrv,2000,35
hrv,2001,31
hrv,2002,32
hrv,2003,30
hrv,2004,31
hrv,2005,36
hrv,2006,36
hrv,2007,36
hrv,2008,30
hrv,2009,35
hrv,2010,29
hti,2000,7
hti,2001,7
hti,2002,7
hti,2003,7
hti,2004,7
hti,2005,7
hti,2006,7
hti,2007,7
hti,2008,7
hti,2009,7
hti,2010,3
hun,2000,23
hun,2001,25
hun,2002,23
hun,2003,23
hun,2004,21
hun,2005,26
hun,2006,28
hun,2007,26
hun,2008,25
hun,2009,28
hun,2010,28
idn,2000,6
idn,2001,6
idn,2002,7
idn,2003,7
idn,2004,7
idn,2005,7
idn,2006,7
idn,2007,8
idn,2008,8
idn,2009,8
idn,2010,9
ind,2000,5
ind,2001,5
ind,2002,6
ind,2003,6
ind,2004,6
ind,2005,6
ind,2006,6
ind,2007,6
ind,2008,6
ind,2009,6
ind,2010,7
irl,2000,43
irl,2001,43
irl,2002,42
irl,2003,47
irl,2004,37
irl,2005,44
irl,2006,43
irl,2007,45
irl,2008,44
irl,2009,42
irl,2010,42
irn,2000,12
irn,2001,13
irn,2002,14
irn,2003,14
irn,2004,16
irn,2005,16
irn,2006,16
irn,2007,17
irn,2008,17
irn,2009,17
irn,2010,18
irq,2000,11
irq,2001,11
irq,2002,11
irq,2003,11
irq,2004,11
irq,2005,11
irq,2006,11
irq,2007,13
irq,2008,13
irq,2009,13
irq,2010,14
isl,2000,35
isl,2001,9
isl,2002,44
isl,2003,13
isl,2004,30
isl,2005,31
isl,2006,12
isl,2007,23
isl,2008,6
isl,2009,23
isl,2010,22
isr,2000,25
isr,2001,28
isr,2002,27
isr,2003,28
isr,2004,31
isr,2005,36
isr,2006,31
isr,2007,35
isr,2008,34
isr,2009,38
isr,2010,38
ita,2000,33
ita,2001,32
ita,2002,32
ita,2003,31
ita,2004,31
ita,2005,31
ita,2006,31
ita,2007,27
ita,2008,28
ita,2009,28
ita,2010,28
jam,2000,17
jam,2001,18
jam,2002,18
jam,2003,18
jam,2004,19
jam,2005,19
jam,2006,20
jam,2007,20
jam,2008,20
jam,2009,21
jam,2010,21
jor,2000,18
jor,2001,18
jor,2002,19
jor,2003,19
jor,2004,19
jor,2005,20
jor,2006,20
jor,2007,20
jor,2008,21
jor,2009,21
jor,2010,21
jpn,2000,39
jpn,2001,39
jpn,2002,41
jpn,2003,39
jpn,2004,40
jpn,2005,37
jpn,2006,37
jpn,2007,39
jpn,2008,39
jpn,2009,39
jpn,2010,40
kaz,2000,12
kaz,2001,12
kaz,2002,13
kaz,2003,13
kaz,2004,13
kaz,2005,13
kaz,2006,13
kaz,2007,13
kaz,2008,13
kaz,2009,14
kaz,2010,14
ken,2000,3
ken,2001,4
ken,2002,4
ken,2003,5
ken,2004,5
ken,2005,5
ken,2006,5
ken,2007,5
ken,2008,5
ken,2009,6
ken,2010,6
kgz,2000,9
kgz,2001,9
kgz,2002,10
kgz,2003,10
kgz,2004,11
kgz,2005,11
kgz,2006,12
kgz,2007,12
kgz,2008,12
kgz,2009,12
kgz,2010,13
khm,2000,3
khm,2001,4
khm,2002,4
khm,2003,4
khm,2004,5
khm,2005,5
khm,2006,5
khm,2007,5
khm,2008,5
khm,2009,6
khm,2010,6
kir,2000,7
kir,2001,7
kir,2002,7
kir,2003,7
kir,2004,7
kir,2005,7
kir,2006,7
kir,2007,7
kir,2008,7
kir,2009,8
kir,2010,8
kna,2000,18
kna,2001,8
kna,2002,6
kna,2003,7
kna,2004,8
kna,2005,21
kna,2006,3
kna,2007,15
kna,2008,9
kna,2009,9
kna,2010,10
kor,2000,23
kor,2001,22
kor,2002,25
kor,2003,25
kor,2004,23
kor,2005,23
kor,2006,22
kor,2007,21
kor,2008,20
kor,2009,19
kor,2010,19
kwt,2000,40
kwt,2001,51
kwt,2002,51
kwt,2003,48
kwt,2004,49
kwt,2005,45
kwt,2006,43
kwt,2007,38
kwt,2008,37
kwt,2009,43
kwt,2010,43
lao,2000,4
lao,2001,4
lao,2002,4
lao,2003,4
lao,2004,4
lao,2005,5
lao,2006,5
lao,2007,5
lao,2008,5
lao,2009,5
lao,2010,5
lbn,2000,18
lbn,2001,18
lbn,2002,19
lbn,2003,18
lbn,2004,19
lbn,2005,19
lbn,2006,19
lbn,2007,20
lbn,2008,20
lbn,2009,20
lbn,2010,21
lbr,2000,3
lbr,2001,3
lbr,2002,3
lbr,2003,4
lbr,2004,4
lbr,2005,4
lbr,2006,4
lbr,2007,5
lbr,2008,5
lbr,2009,5
lbr,2010,5
lby,2000,15
lby,2001,16
lby,2002,16
lby,2003,16
lby,2004,17
lby,2005,17
lby,2006,17
lby,2007,18
lby,2008,18
lby,2009,19
lby,2010,19
lca,2000,25
lca,2001,9
lca,2002,9
lca,2003,10
lca,2004,10
lca,2005,10
lca,2006,10
lca,2007,11
lca,2008,11
lca,2009,12
lca,2010,12
lka,2000,22
lka,2001,24
lka,2002,25
lka,2003,25
lka,2004,14
lka,2005,26
lka,2006,26
lka,2007,25
lka,2008,25
lka,2009,27
lka,2010,30
lso,2000,2
lso,2001,2
lso,2002,2
lso,2003,3
lso,2004,3
lso,2005,3
lso,2006,3
lso,2007,3
lso,2008,3
lso,2009,4
lso,2010,4
ltu,2000,37
ltu,2001,38
ltu,2002,37
ltu,2003,31
ltu,2004,36
ltu,2005,32
ltu,2006,37
ltu,2007,36
ltu,2008,35
ltu,2009,30
ltu,2010,30
lux,2000,7
lux,2001,14
lux,2002,17
lux,2003,7
lux,2004,24
lux,2005,19
lux,2006,26
lux,2007,27
lux,2008,12
lux,2009,5
lux,2010,5
lva,2000,34
lva,2001,33
lva,2002,30
lva,2003,30
lva,2004,28
lva,2005,24
lva,2006,27
lva,2007,32
lva,2008,32
lva,2009,35
lva,2010,35
mar,2000,9
mar,2001,9
mar,2002,9
mar,2003,10
mar,2004,10
mar,2005,10
mar,2006,10
mar,2007,11
mar,2008,11
mar,2009,12
mar,2010,12
mco,2000,32
mco,2001,32
mco,2002,32
mco,2003,32
mco,2004,32
mco,2005,32
mco,2006,32
mco,2007,32
mco,2008,32
mco,2009,32
mco,2010,32
mda,2000,22
mda,2001,26
mda,2002,29
mda,2003,25
mda,2004,30
mda,2005,28
mda,2006,29
mda,2007,25
mda,2008,31
mda,2009,26
mda,2010,29
mdg,2000,3
mdg,2001,3
mdg,2002,3
mdg,2003,4
mdg,2004,4
mdg,2005,4
mdg,2006,5
mdg,2007,5
mdg,2008,5
mdg,2009,5
mdg,2010,5
mdv,2000,16
mdv,2001,17
mdv,2002,17
mdv,2003,19
mdv,2004,19
mdv,2005,22
mdv,2006,24
mdv,2007,26
mdv,2008,27
mdv,2009,28
mdv,2010,30
mex,2000,19
mex,2001,20
mex,2002,19
mex,2003,20
mex,2004,21
mex,2005,21
mex,2006,22
mex,2007,22
mex,2008,23
mex,2009,23
mex,2010,23
mhl,2000,9
mhl,2001,9
mhl,2002,9
mhl,2003,9
mhl,2004,9
mhl,2005,10
mhl,2006,10
mhl,2007,10
mhl,2008,10
mhl,2009,10
mhl,2010,10
mkd,2000,22
mkd,2001,22
mkd,2002,21
mkd,2003,27
mkd,2004,27
mkd,2005,26
mkd,2006,24
mkd,2007,23
mkd,2008,22
mkd,2009,21
mkd,2010,22
mli,2000,4
mli,2001,4
mli,2002,4
mli,2003,4
mli,2004,4
mli,2005,4
mli,2006,4
mli,2007,5
mli,2008,5
mli,2009,5
mli,2010,5
mlt,2000,16
mlt,2001,25
mlt,2002,52
mlt,2003,40
mlt,2004,43
mlt,2005,23
mlt,2006,39
mlt,2007,53
mlt,2008,34
mlt,2009,51
mlt,2010,48
mmr,2000,4
mmr,2001,4
mmr,2002,4
mmr,2003,4
mmr,2004,4
mmr,2005,5
mmr,2006,5
mmr,2007,5
mmr,2008,3
mmr,2009,5
mmr,2010,5
mne,2000,14
mne,2001,14
mne,2002,14
mne,2003,13
mne,2004,12
mne,2005,11
mne,2006,7
mne,2007,12
mne,2008,1
mne,2009,2
mne,2010,2
mng,2000,8
mng,2001,9
mng,2002,9
mng,2003,10
mng,2004,9
mng,2005,12
mng,2006,12
mng,2007,12
mng,2008,13
mng,2009,13
mng,2010,13
moz,2000,3
moz,2001,3
moz,2002,3
moz,2003,3
moz,2004,3
moz,2005,3
moz,2006,3
moz,2007,3
moz,2008,3
moz,2009,3
moz,2010,3
mrt,2000,5
mrt,2001,5
mrt,2002,5
mrt,2003,5
mrt,2004,5
mrt,2005,6
mrt,2006,6
mrt,2007,6
mrt,2008,7
mrt,2009,7
mrt,2010,6
mus,2000,20
mus,2001,18
mus,2002,22
mus,2003,22
mus,2004,23
mus,2005,28
mus,2006,20
mus,2007,20
mus,2008,22
mus,2009,27
mus,2010,26
mwi,2000,2
mwi,2001,2
mwi,2002,2
mwi,2003,3
mwi,2004,3
mwi,2005,3
mwi,2006,3
mwi,2007,3
mwi,2008,3
mwi,2009,3
mwi,2010,4
mys,2000,27
mys,2001,28
mys,2002,28
mys,2003,29
mys,2004,29
mys,2005,30
mys,2006,30
mys,2007,30
mys,2008,30
mys,2009,30
mys,2010,31
nam,2000,5
nam,2001,5
nam,2002,5
nam,2003,5
nam,2004,5
nam,2005,6
nam,2006,7
nam,2007,7
nam,2008,8
nam,2009,8
nam,2010,9
ner,2000,3
ner,2001,3
ner,2002,3
ner,2003,2
ner,2004,2
ner,2005,3
ner,2006,3
ner,2007,3
ner,2008,3
ner,2009,3
ner,2010,3
nga,2000,3
nga,2001,3
nga,2002,4
nga,2003,3
nga,2004,4
nga,2005,3
nga,2006,4
nga,2007,4
nga,2008,4
nga,2009,4
nga,2010,4
nic,2000,11
nic,2001,12
nic,2002,12
nic,2003,13
nic,2004,13
nic,2005,14
nic,2006,14
nic,2007,15
nic,2008,16
nic,2009,17
nic,2010,18
niu,2000,18
niu,2001,17
niu,2002,18
niu,2003,18
niu,2004,18
niu,2005,18
niu,2006,16
nld,2000,33
nld,2001,33
nld,2002,30
nld,2003,35
nld,2004,34
nld,2005,30
nld,2006,33
nld,2007,29
nld,2008,29
nld,2009,29
nld,2010,33
nor,2000,37
nor,2001,37
nor,2002,35
nor,2003,28
nor,2004,41
nor,2005,31
nor,2006,29
nor,2007,29
nor,2008,31
nor,2009,30
nor,2010,33
npl,2000,3
npl,2001,3
npl,2002,4
npl,2003,4
npl,2004,4
npl,2005,4
npl,2006,4
npl,2007,4
npl,2008,4
npl,2009,5
npl,2010,5
nru,2000,16
nru,2001,16
nru,2002,16
nru,2003,16
nru,2004,16
nru,2005,16
nru,2006,16
nru,2007,15
nru,2008,15
nru,2009,16
nru,2010,16
nzl,2000,28
nzl,2001,27
nzl,2002,27
nzl,2003,29
nzl,2004,27
nzl,2005,24
nzl,2006,28
nzl,2007,25
nzl,2008,24
nzl,2009,24
nzl,2010,24
omn,2000,22
omn,2001,23
omn,2002,24
omn,2003,25
omn,2004,25
omn,2005,26
omn,2006,26
omn,2007,27
omn,2008,27
omn,2009,28
omn,2010,28
pak,2000,4
pak,2001,4
pak,2002,4
pak,2003,4
pak,2004,5
pak,2005,4
pak,2006,5
pak,2007,5
pak,2008,5
pak,2009,5
pak,2010,5
pan,2000,26
pan,2001,26
pan,2002,30
pan,2003,29
pan,2004,28
pan,2005,27
pan,2006,27
pan,2007,23
pan,2008,27
pan,2009,24
pan,2010,24
per,2000,11
per,2001,12
per,2002,13
per,2003,14
per,2004,14
per,2005,15
per,2006,17
per,2007,18
per,2008,19
per,2009,20
per,2010,20
phl,2000,9
phl,2001,9
phl,2002,10
phl,2003,10
phl,2004,10
phl,2005,10
phl,2006,10
phl,2007,10
phl,2008,11
phl,2009,11
phl,2010,10
plw,2000,17
plw,2001,17
plw,2002,17
plw,2003,17
plw,2004,18
plw,2005,18
plw,2006,18
plw,2007,18
plw,2008,18
plw,2009,17
plw,2010,16
png,2000,4
png,2001,4
png,2002,4
png,2003,4
png,2004,4
png,2005,4
png,2006,5
png,2007,5
png,2008,5
png,2009,5
png,2010,5
pol,2000,36
pol,2001,35
pol,2002,34
pol,2003,33
pol,2004,35
pol,2005,36
pol,2006,32
pol,2007,35
pol,2008,32
pol,2009,34
pol,2010,34
prk,2000,8
prk,2001,9
prk,2002,10
prk,2003,10
prk,2004,11
prk,2005,11
prk,2006,11
prk,2007,11
prk,2008,11
prk,2009,11
prk,2010,11
prt,2000,20
prt,2001,20
prt,2002,22
prt,2003,26
prt,2004,27
prt,2005,28
prt,2006,29
prt,2007,30
prt,2008,25
prt,2009,22
prt,2010,21
pry,2000,13
pry,2001,14
pry,2002,14
pry,2003,14
pry,2004,15
pry,2005,16
pry,2006,17
pry,2007,17
pry,2008,18
pry,2009,18
pry,2010,19
qat,2000,24
qat,2001,24
qat,2002,25
qat,2003,25
qat,2004,25
qat,2005,25
qat,2006,25
qat,2007,25
qat,2008,25
qat,2009,25
qat,2010,25
rou,2000,19
rou,2001,20
rou,2002,23
rou,2003,23
rou,2004,20
rou,2005,23
rou,2006,22
rou,2007,23
rou,2008,22
rou,2009,24
rou,2010,25
rus,2000,22
rus,2001,22
rus,2002,23
rus,2003,23
rus,2004,23
rus,2005,24
rus,2006,24
rus,2007,25
rus,2008,25
rus,2009,26
rus,2010,25
rwa,2000,4
rwa,2001,3
rwa,2002,4
rwa,2003,4
rwa,2004,4
rwa,2005,4
rwa,2006,4
rwa,2007,4
rwa,2008,4
rwa,2009,4
rwa,2010,5
sau,2000,21
sau,2001,21
sau,2002,22
sau,2003,22
sau,2004,22
sau,2005,22
sau,2006,22
sau,2007,22
sau,2008,23
sau,2009,23
sau,2010,23
sdn,2000,4
sdn,2001,4
sdn,2002,4
sdn,2003,4
sdn,2004,4
sdn,2005,5
sdn,2006,5
sdn,2007,5
sdn,2008,5
sdn,2009,5
sdn,2010,5
sen,2000,4
sen,2001,4
sen,2002,5
sen,2003,5
sen,2004,6
sen,2005,6
sen,2006,7
sen,2007,7
sen,2008,7
sen,2009,8
sen,2010,8
sgp,2000,34
sgp,2001,39
sgp,2002,26
sgp,2003,28
sgp,2004,35
sgp,2005,33
sgp,2006,38
sgp,2007,33
sgp,2008,32
sgp,2009,25
sgp,2010,33
slb,2000,9
slb,2001,9
slb,2002,9
slb,2003,9
slb,2004,9
slb,2005,9
slb,2006,9
slb,2007,9
slb,2008,10
slb,2009,10
slb,2010,10
sle,2000,4
sle,2001,4
sle,2002,4
sle,2003,4
sle,2004,4
sle,2005,4
sle,2006,4
sle,2007,4
sle,2008,5
sle,2009,5
sle,2010,5
slv,2000,17
slv,2001,16
slv,2002,17
slv,2003,19
slv,2004,20
