country,year,ihr03
gab,2011,35
gab,2016,95
gab,2017,95
gbr,2016,85
gbr,2017,90
geo,2010,96
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,95
geo,2015,90
geo,2016,95
geo,2017,70
gha,2010,64
gha,2011,75
gha,2012,80
gha,2013,85
gha,2014,85
gha,2016,80
gha,2017,80
gin,2011,40
gin,2014,90
gin,2015,90
gin,2017,90
gmb,2010,68
gmb,2011,80
gmb,2013,85
gmb,2014,45
gmb,2017,75
gnb,2014,55
gnb,2015,95
gnb,2016,80
gnb,2017,95
gnq,2011,0
gnq,2013,35
gnq,2017,35
grc,2010,60
grd,2011,90
grd,2012,90
grd,2013,85
grd,2015,95
grd,2016,95
gtm,2011,85
gtm,2012,85
gtm,2013,100
gtm,2014,75
gtm,2015,100
gtm,2016,55
guy,2010,28
guy,2011,75
guy,2012,80
guy,2013,80
guy,2014,90
guy,2015,95
guy,2017,95
hnd,2010,69
hnd,2011,60
hnd,2012,90
hnd,2013,90
hnd,2014,90
hnd,2015,95
hnd,2016,95
hnd,2017,90
hrv,2010,100
hrv,2011,100
hrv,2013,85
hrv,2014,75
hrv,2015,75
hrv,2016,75
hrv,2017,75
hti,2011,5
hti,2013,95
hti,2014,95
hti,2015,100
hti,2016,85
hti,2017,85
hun,2010,64
hun,2011,100
hun,2012,80
hun,2013,85
hun,2014,85
hun,2015,80
hun,2016,95
hun,2017,95
idn,2010,56
idn,2011,85
idn,2012,85
idn,2013,90
idn,2014,90
idn,2015,100
idn,2016,100
idn,2017,100
ind,2010,72
ind,2011,60
ind,2012,85
ind,2013,100
ind,2016,100
ind,2017,100
irl,2010,84
irl,2011,55
irl,2012,85
irn,2010,71
irn,2011,90
irn,2012,100
irn,2013,100
irn,2014,100
irn,2015,100
irn,2017,90
irq,2010,84
irq,2011,95
irq,2012,90
irq,2013,100
irq,2014,95
irq,2017,80
isl,2011,45
isl,2012,75
isl,2014,85
isl,2016,65
isl,2017,65
isr,2010,96
isr,2015,50
isr,2016,50
ita,2010,76
ita,2011,80
ita,2016,95
jam,2010,27
jam,2011,100
jam,2012,100
jam,2013,70
jam,2014,60
jam,2015,90
jam,2016,90
jor,2010,84
jor,2011,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2016,80
jor,2017,80
jpn,2010,80
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
kaz,2011,70
kaz,2012,70
kaz,2013,70
kaz,2014,70
kaz,2015,70
ken,2010,76
ken,2011,70
ken,2012,75
ken,2013,85
ken,2017,50
kgz,2011,60
khm,2010,84
khm,2011,95
khm,2012,95
khm,2013,95
khm,2014,80
khm,2015,80
khm,2016,85
khm,2017,85
kir,2010,48
kir,2011,90
kir,2012,100
kir,2013,68
kir,2014,65
kna,2012,60
kna,2013,80
kna,2015,80
kna,2017,45
kor,2010,84
kor,2012,100
kor,2013,100
kor,2014,100
kor,2017,100
kwt,2010,64
kwt,2011,90
kwt,2012,65
kwt,2013,70
kwt,2014,60
kwt,2015,60
kwt,2016,60
kwt,2017,60
lao,2010,64
lao,2011,70
lao,2012,75
lao,2013,85
lao,2014,80
lao,2015,75
lao,2016,90
lbn,2010,64
lbn,2011,65
lbn,2012,65
lbn,2013,80
lbn,2014,80
lbn,2017,80
lbr,2010,76
lbr,2011,85
lbr,2017,100
lby,2010,59
lby,2011,70
lby,2012,65
lby,2013,45
lby,2014,45
lby,2015,45
lby,2016,55
lby,2017,55
lca,2010,65
lca,2011,80
lca,2012,80
lca,2014,65
lca,2015,70
lca,2016,80
lka,2010,75
lka,2011,100
lka,2012,100
lka,2013,85
lka,2014,80
lka,2015,80
lka,2016,95
lka,2017,95
lso,2010,44
lso,2011,75
lso,2013,65
lso,2016,85
lso,2017,55
ltu,2010,80
ltu,2011,70
ltu,2012,85
ltu,2013,95
ltu,2014,90
ltu,2015,90
ltu,2016,90
ltu,2017,95
lux,2010,27
lux,2011,95
lux,2012,50
lux,2013,75
lux,2014,75
lux,2015,75
lux,2016,75
lux,2017,75
lva,2010,69
lva,2011,75
lva,2012,80
lva,2014,90
lva,2015,90
lva,2016,90
lva,2017,90
mar,2010,92
mar,2011,95
mar,2012,95
mar,2013,100
mar,2014,100
mar,2016,100
mar,2017,100
mco,2011,70
mco,2012,70
mco,2013,80
mco,2014,90
mco,2016,80
mco,2017,80
mda,2010,80
mda,2011,90
mda,2012,95
mda,2014,100
mda,2015,100
mda,2016,95
mdg,2011,25
mdg,2013,55
mdg,2014,55
mdg,2017,70
mdv,2010,79
mdv,2011,70
mdv,2012,85
mdv,2013,55
mdv,2014,55
mdv,2015,55
mdv,2016,85
mdv,2017,95
mex,2010,44
mex,2011,70
mex,2012,80
mex,2013,95
mex,2014,95
mex,2015,95
mex,2016,95
mex,2017,95
mhl,2010,47
mhl,2011,40
mhl,2012,75
mhl,2013,80
mhl,2017,95
mkd,2011,65
mkd,2013,55
mkd,2014,85
mkd,2015,90
mkd,2016,90
mkd,2017,100
mli,2011,95
mli,2017,60
mlt,2011,80
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2016,100
mlt,2017,100
mmr,2010,88
mmr,2011,95
mmr,2012,100
mmr,2013,100
mmr,2014,100
mmr,2015,100
mmr,2016,100
mmr,2017,95
mne,2012,75
mne,2013,80
mne,2014,80
mne,2015,80
mne,2016,80
mne,2017,80
mng,2010,80
mng,2011,85
mng,2012,55
mng,2013,70
mng,2014,75
mng,2015,75
mng,2017,85
moz,2010,61
moz,2011,70
moz,2012,70
moz,2013,90
moz,2015,95
moz,2017,90
mrt,2010,60
mrt,2011,50
mrt,2012,35
mrt,2014,45
mrt,2015,45
mrt,2017,55
mus,2013,55
mus,2014,55
mus,2015,45
mus,2016,70
mus,2017,80
mwi,2011,75
mwi,2014,90
mwi,2017,75
mys,2010,64
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,90
mys,2016,100
nam,2014,100
nam,2016,90
nam,2017,90
ner,2013,68
ner,2015,95
ner,2016,95
ner,2017,85
nga,2011,70
nga,2012,65
nga,2013,75
nga,2014,80
nga,2015,100
nga,2016,95
nga,2017,85
nic,2011,90
nic,2012,95
nic,2013,100
nic,2014,100
nic,2015,100
nic,2016,100
nic,2017,100
niu,2012,55
niu,2013,55
niu,2014,95
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nor,2012,95
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
npl,2010,40
npl,2011,40
npl,2012,35
npl,2013,70
npl,2014,90
npl,2015,95
npl,2016,95
npl,2017,25
nru,2010,32
nru,2014,90
nzl,2010,80
nzl,2011,90
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,70
nzl,2017,80
omn,2010,60
omn,2011,100
omn,2012,95
omn,2013,90
omn,2014,90
omn,2015,100
omn,2016,100
omn,2017,90
pak,2010,7
pak,2012,45
pak,2013,55
pak,2014,45
pak,2016,70
pak,2017,70
pan,2011,65
pan,2012,90
pan,2013,95
pan,2014,95
pan,2015,95
pan,2016,100
pan,2017,100
per,2012,100
per,2013,95
per,2014,100
per,2015,100
per,2016,90
per,2017,100
phl,2010,88
phl,2011,100
phl,2012,100
phl,2013,100
phl,2014,90
phl,2015,95
phl,2016,95
phl,2017,90
plw,2010,19
plw,2011,90
plw,2012,100
plw,2013,75
plw,2014,100
plw,2015,100
plw,2016,100
plw,2017,100
png,2011,45
png,2012,80
png,2013,80
png,2014,80
pol,2010,84
pol,2011,95
pol,2012,95
pol,2013,100
pol,2014,95
pol,2016,95
pol,2017,95
prk,2010,44
prk,2011,40
prk,2012,70
prk,2013,95
prk,2014,95
prk,2015,95
prk,2016,85
prk,2017,100
prt,2011,100
prt,2014,100
prt,2015,100
prt,2016,95
prt,2017,95
pry,2011,100
pry,2012,55
pry,2013,70
pry,2015,95
pry,2016,85
pry,2017,85
qat,2010,55
qat,2011,85
qat,2012,95
qat,2013,100
qat,2014,90
qat,2017,75
rou,2010,73
rou,2011,80
rou,2013,80
rou,2014,80
rou,2015,80
rou,2016,80
rou,2017,80
rus,2010,92
rus,2011,100
rus,2014,100
rus,2015,100
rus,2016,95
rwa,2013,80
rwa,2014,85
rwa,2015,90
rwa,2017,80
sau,2010,80
sau,2011,100
sau,2012,90
sau,2013,100
sau,2014,95
sau,2016,100
sau,2017,95
sdn,2010,52
sdn,2011,55
sdn,2012,85
sdn,2013,90
sdn,2014,80
sdn,2017,95
sen,2011,65
sen,2012,70
sen,2017,50
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
slb,2012,75
slb,2013,80
slb,2014,85
slb,2015,85
slb,2017,85
sle,2010,65
sle,2011,85
sle,2013,90
sle,2014,95
sle,2016,85
sle,2017,90
slv,2011,100
slv,2012,100
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,95
slv,2017,100
smr,2010,3
smr,2017,25
som,2013,70
som,2014,65
som,2017,95
srb,2011,30
srb,2014,85
srb,2016,30
srb,2017,40
ssd,2013,75
ssd,2014,75
ssd,2015,75
ssd,2017,80
stp,2010,44
stp,2011,70
stp,2012,55
stp,2013,40
stp,2014,40
stp,2015,40
stp,2016,40
stp,2017,40
sur,2011,25
sur,2012,35
sur,2013,85
sur,2014,90
sur,2015,90
sur,2016,90
sur,2017,90
svk,2010,60
svk,2011,90
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svn,2010,56
svn,2011,85
svn,2012,85
svn,2013,72
svn,2014,95
svn,2015,75
svn,2016,80
svn,2017,80
swe,2010,87
swe,2011,95
swe,2012,95
swe,2013,95
swe,2014,95
swe,2015,95
swe,2016,95
swe,2017,95
swz,2010,48
swz,2011,90
swz,2012,95
swz,2013,65
swz,2014,80
swz,2015,55
swz,2017,95
syc,2010,41
syc,2011,55
syc,2012,95
syc,2013,95
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2010,48
syr,2011,50
syr,2012,70
syr,2013,85
syr,2014,95
syr,2017,50
tcd,2011,80
tcd,2013,75
tcd,2015,75
tcd,2016,75
tcd,2017,75
tgo,2010,32
tgo,2011,90
tgo,2013,90
tgo,2014,95
tgo,2015,100
tgo,2017,100
tha,2010,52
tha,2011,85
tha,2012,85
tha,2013,85
tha,2014,85
tha,2016,85
tha,2017,85
tjk,2011,95
tjk,2012,95
tjk,2014,85
tjk,2015,90
tkm,2011,85
tkm,2014,85
tls,2010,52
tls,2011,40
tls,2012,50
tls,2013,70
tls,2014,85
tls,2015,90
tls,2016,90
tls,2017,95
ton,2010,68
ton,2011,80
ton,2012,65
ton,2013,100
tto,2010,43
tto,2012,80
tto,2013,95
tto,2014,95
tto,2015,95
tto,2016,95
tto,2017,70
tun,2011,75
tun,2012,85
tun,2013,90
tun,2014,95
tun,2016,100
tun,2017,85
tur,2010,15
tur,2012,65
tur,2014,60
tur,2017,65
tuv,2012,100
tuv,2013,60
tuv,2015,75
tuv,2017,85
tza,2011,45
tza,2012,50
tza,2013,75
tza,2014,80
tza,2015,75
tza,2017,45
uga,2010,68
uga,2011,65
uga,2012,75
uga,2013,80
uga,2017,60
ukr,2015,100
ukr,2017,65
ury,2013,100
ury,2015,95
ury,2016,95
ury,2017,95
usa,2010,96
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
uzb,2011,90
uzb,2014,85
vct,2012,75
vct,2013,80
vct,2014,80
vct,2015,80
vct,2016,70
ven,2011,55
ven,2012,80
ven,2013,90
ven,2014,100
ven,2015,95
ven,2016,95
ven,2017,95
vnm,2010,51
vnm,2011,90
vnm,2012,60
vnm,2013,80
vnm,2014,100
vnm,2015,100
vnm,2016,100
vnm,2017,100
vut,2010,16
vut,2012,30
vut,2013,95
vut,2015,100
vut,2017,90
wsm,2011,95
wsm,2012,70
wsm,2013,75
wsm,2014,95
wsm,2015,100
yem,2012,70
yem,2013,70
yem,2014,70
yem,2017,75
zaf,2010,68
zaf,2011,90
zaf,2012,50
zaf,2013,80
zaf,2014,100
zaf,2015,100
zaf,2017,85
zmb,2011,65
zmb,2012,95
zmb,2013,95
zmb,2014,100
zmb,2017,65
zwe,2011,95
zwe,2014,95
zwe,2016,100
zwe,2017,95
