country,year,w4_pc_back_c
LUX,2010,0.0
LUX,2012,0.0
LUX,2014,0.0
MDG,2007,0.0
MDG,2010,50.0
MDG,2012,50.0
MDG,2014,50.0
MDV,2007,30.0
MDV,2010,30.0
MDV,2012,30.0
MDV,2014,30.0
MLI,2012,30.0
MLI,2014,30.0
MNE,2007,0.0
MNE,2010,0.0
MNE,2012,0.0
MNE,2014,0.0
MNG,2007,33.0
MNG,2010,33.0
MNG,2012,0.0
MNG,2014,0.0
MOZ,2007,25.0
MOZ,2010,25.0
MOZ,2012,25.0
MOZ,2014,25.0
NAM,2014,60.0
NIC,2010,50.0
NIC,2012,50.0
NIC,2014,50.0
NLD,2007,0.0
NLD,2010,0.0
NLD,2012,0.0
NLD,2014,0.0
NOR,2007,0.0
NOR,2010,0.0
NOR,2012,0.0
NOR,2014,0.0
NPL,2010,0.0
NPL,2012,75.0
NPL,2014,90.0
NRU,2010,0.0
NRU,2012,0.0
NRU,2014,0.0
OMN,2012,50.0
OMN,2014,50.0
PAN,2007,40.0
PAN,2010,50.0
PAN,2012,50.0
PAN,2014,50.0
PER,2007,50.0
PER,2010,50.0
PER,2012,50.0
PER,2014,50.0
PHL,2007,0.0
PHL,2010,0.0
PHL,2012,0.0
PHL,2014,50.0
POL,2007,0.0
POL,2010,0.0
POL,2012,0.0
POL,2014,0.0
PRT,2007,40.0
PRT,2010,40.0
PRT,2012,40.0
PRT,2014,40.0
QAT,2012,50.0
QAT,2014,50.0
ROU,2010,0.0
ROU,2012,0.0
ROU,2014,0.0
RUS,2010,0.0
RUS,2012,0.0
RUS,2014,0.0
SAU,2012,50.0
SAU,2014,50.0
SDN,2007,0.0
SDN,2010,0.0
SDN,2012,0.0
SDN,2014,0.0
SEN,2014,70.0
SGP,2007,50.0
SGP,2010,50.0
SGP,2012,50.0
SGP,2014,50.0
SLB,2014,30.0
SUR,2014,50.0
SVK,2007,0.0
SVK,2010,0.0
SVK,2012,0.0
SVK,2014,0.0
SVN,2007,0.0
SVN,2010,0.0
SVN,2012,0.0
SVN,2014,0.0
SWE,2007,0.0
SWE,2010,0.0
SWE,2012,0.0
SWE,2014,0.0
SWZ,2014,50.0
SYC,2010,50.0
SYC,2012,50.0
SYC,2014,50.0
TCD,2010,50.0
TCD,2012,50.0
TCD,2014,50.0
TGO,2010,50.0
TGO,2012,65.0
TGO,2014,65.0
TON,2007,30.0
TON,2010,30.0
TON,2012,30.0
TON,2014,30.0
TTO,2014,50.0
TUR,2007,0.0
TUR,2010,0.0
TUR,2012,65.0
TUR,2014,65.0
TUV,2010,30.0
TUV,2012,30.0
TUV,2014,30.0
UKR,2007,30.0
UKR,2010,50.0
UKR,2012,50.0
UKR,2014,50.0
URY,2007,50.0
URY,2010,80.0
URY,2012,80.0
URY,2014,80.0
USA,2010,30.0
USA,2012,30.0
USA,2014,30.0
UZB,2012,40.0
UZB,2014,40.0
VNM,2012,50.0
VNM,2014,50.0
WSM,2010,30.0
WSM,2012,30.0
WSM,2014,30.0
YEM,2012,50.0
YEM,2014,50.0
ZAF,2007,0.0
ZAF,2010,0.0
ZAF,2012,0.0
ZAF,2014,0.0
