country,year,sa_0000001451
HTI,2004,16.7
HUN,2004,0.1
HUN,2004,5.9
HUN,2004,5.5
IDN,2004,11.0
IDN,2004,12.0
IDN,2004,12.0
IND,2004,193.4
IND,2004,24.7
IND,2004,26.3
IRL,2004,1.9
IRL,2004,2.0
IRL,2004,0.0
IRN,2004,14.6
IRN,2004,4.5
IRN,2004,15.5
IRQ,2004,38.0
IRQ,2004,35.6
IRQ,2004,7.7
ISL,2004,0.0
ISL,2004,0.9
ISL,2004,0.9
ISR,2004,2.5
ISR,2004,0.1
ISR,2004,2.3
ITA,2004,1.4
ITA,2004,0.2
ITA,2004,1.4
JAM,2004,8.3
JAM,2004,0.1
JAM,2004,8.0
JOR,2004,0.4
JOR,2004,10.7
JOR,2004,11.1
JPN,2004,0.4
JPN,2004,0.4
JPN,2004,0.1
KAZ,2004,28.5
KAZ,2004,33.3
KAZ,2004,1.5
KEN,2004,20.5
KEN,2004,5.3
KEN,2004,18.5
KGZ,2004,21.5
KGZ,2004,0.5
KGZ,2004,23.7
KHM,2004,1.8
KHM,2004,23.7
KHM,2004,21.5
KNA,2004,5.7
KNA,2004,4.0
KNA,2004,0.0
KOR,2004,0.4
KOR,2004,2.2
KOR,2004,1.8
KWT,2004,5.3
KWT,2004,5.8
KWT,2004,0.1
LAO,2004,13.5
LAO,2004,0.5
LAO,2004,14.2
LBN,2004,11.0
LBN,2004,12.9
LBN,2004,0.2
LBR,2004,44.3
LBR,2004,1.4
LBR,2004,49.3
LBY,2004,0.3
LBY,2004,7.8
LBY,2004,7.5
LCA,2004,0.0
LCA,2004,10.8
LCA,2004,10.6
LKA,2004,8.4
LKA,2004,7.1
LKA,2004,0.5
LSO,2004,14.4
LSO,2004,0.2
LSO,2004,14.8
LTU,2004,2.1
LTU,2004,2.3
LTU,2004,0.0
LUX,2004,0.0
LUX,2004,2.7
LUX,2004,3.0
LVA,2004,1.1
LVA,2004,0.0
LVA,2004,0.9
MAR,2004,13.6
MAR,2004,1.8
MAR,2004,12.3
MCO,2004,0.2
MCO,2004,0.2
MCO,2004,0.0
MDA,2004,1.8
MDA,2004,2.8
MDA,2004,0.0
MDG,2004,4.3
MDG,2004,26.1
MDG,2004,27.6
MDV,2004,0.0
MDV,2004,18.8
MDV,2004,19.2
MEX,2004,9.0
MEX,2004,10.3
MEX,2004,4.5
MHL,2004,5.3
MHL,2004,6.8
MHL,2004,0.0
MKD,2004,10.1
MKD,2004,12.8
MKD,2004,0.0
MLI,2004,3.3
MLI,2004,31.2
MLI,2004,34.6
MLT,2004,1.9
MLT,2004,2.3
MLT,2004,0.0
MMR,2004,31.8
MMR,2004,27.8
MMR,2004,5.6
MNG,2004,14.8
MNG,2004,16.9
MNG,2004,0.2
MOZ,2004,3.9
MOZ,2004,20.4
MOZ,2004,19.9
MRT,2004,21.7
MRT,2004,23.9
MRT,2004,0.5
MUS,2004,6.4
MUS,2004,0.0
MUS,2004,6.4
MWI,2004,2.0
MWI,2004,17.1
MWI,2004,19.0
MYS,2004,0.6
MYS,2004,5.0
MYS,2004,4.4
NAM,2004,14.2
NAM,2004,0.2
NAM,2004,15.9
NER,2004,16.8
NER,2004,16.4
NER,2004,2.4
NGA,2004,25.3
NGA,2004,33.9
NGA,2004,25.1
NIC,2004,10.9
NIC,2004,9.9
NIC,2004,0.3
NIU,2004,0.0
NIU,2004,2.2
NIU,2004,2.4
NLD,2004,0.0
NLD,2004,1.6
NLD,2004,1.2
NOR,2004,0.0
NOR,2004,0.3
NOR,2004,0.2
NPL,2004,14.0
NPL,2004,2.9
NPL,2004,13.4
NZL,2004,2.9
NZL,2004,2.5
NZL,2004,0.0
OMN,2004,0.0
OMN,2004,3.4
OMN,2004,3.6
PAK,2004,20.7
PAK,2004,20.8
PAK,2004,21.6
PAN,2004,9.0
PAN,2004,9.9
PAN,2004,0.2
PER,2004,6.7
PER,2004,7.4
PER,2004,1.0
PHL,2004,12.6
PHL,2004,5.4
PHL,2004,10.9
PLW,2004,2.8
PLW,2004,0.0
PLW,2004,1.8
PNG,2004,15.6
PNG,2004,16.9
PNG,2004,0.7
POL,2004,3.7
POL,2004,0.3
POL,2004,3.3
PRK,2004,14.1
PRK,2004,1.3
PRK,2004,14.5
PRT,2004,1.9
PRT,2004,0.1
PRT,2004,1.9
PRY,2004,8.8
PRY,2004,9.2
PRY,2004,0.3
QAT,2004,6.0
QAT,2004,0.0
QAT,2004,5.8
ROU,2004,0.1
ROU,2004,2.9
ROU,2004,3.5
RUS,2004,1.3
RUS,2004,4.4
RUS,2004,3.9
RWA,2004,24.0
RWA,2004,2.0
RWA,2004,25.1
SAU,2004,1.0
SAU,2004,8.1
SAU,2004,7.4
SDN,2004,7.8
SDN,2004,26.3
SDN,2004,26.6
SEN,2004,20.6
SEN,2004,21.6
SEN,2004,2.0
SGP,2004,0.0
SGP,2004,1.3
SGP,2004,1.1
SLB,2004,0.1
SLB,2004,17.3
SLB,2004,18.6
SLE,2004,34.7
SLE,2004,1.6
SLE,2004,38.9
SLV,2004,9.3
SLV,2004,8.4
SLV,2004,0.3
SOM,2004,2.0
SOM,2004,23.7
SOM,2004,22.8
SUR,2004,16.8
SUR,2004,14.9
SUR,2004,0.0
SVK,2004,0.1
SVK,2004,4.7
SVK,2004,4.3
SVN,2004,2.6
SVN,2004,0.0
SVN,2004,2.1
SWE,2004,0.8
SWE,2004,0.0
SWE,2004,1.1
SWZ,2004,25.7
SWZ,2004,0.2
SWZ,2004,28.8
SYC,2004,5.2
SYC,2004,5.0
SYC,2004,0.0
SYR,2004,0.4
SYR,2004,4.5
SYR,2004,3.9
TCD,2004,18.1
TCD,2004,1.7
TCD,2004,20.0
TGO,2004,27.9
TGO,2004,1.3
TGO,2004,24.9
THA,2004,1.6
THA,2004,7.4
THA,2004,8.2
TJK,2004,27.2
TJK,2004,1.2
TJK,2004,26.4
TKM,2004,34.3
TKM,2004,0.6
TKM,2004,29.0
TLS,2004,13.6
TLS,2004,0.1
TLS,2004,15.4
TON,2004,2.0
TON,2004,0.0
TON,2004,1.8
TTO,2004,13.5
TTO,2004,0.0
TTO,2004,10.4
TUN,2004,9.9
TUN,2004,8.5
TUN,2004,0.3
TUR,2004,11.5
TUR,2004,12.3
TUR,2004,4.0
TUV,2004,2.5
TUV,2004,0.0
TUV,2004,1.9
TZA,2004,22.4
TZA,2004,6.7
TZA,2004,20.1
UGA,2004,4.4
UGA,2004,17.6
UGA,2004,15.9
UKR,2004,8.1
UKR,2004,7.0
UKR,2004,0.6
URY,2004,0.0
URY,2004,3.6
URY,2004,4.1
USA,2004,3.1
USA,2004,3.5
USA,2004,3.1
UZB,2004,2.7
UZB,2004,25.2
UZB,2004,21.4
VCT,2004,0.0
VCT,2004,12.5
VCT,2004,11.7
VEN,2004,1.1
VEN,2004,7.7
VEN,2004,8.3
VNM,2004,3.9
VNM,2004,9.3
VNM,2004,9.7
VUT,2004,0.0
VUT,2004,2.2
VUT,2004,4.0
WSM,2004,1.7
WSM,2004,1.9
WSM,2004,0.0
YEM,2004,25.7
YEM,2004,4.5
YEM,2004,28.3
ZAF,2004,3.4
ZAF,2004,13.1
ZAF,2004,14.7
ZMB,2004,2.0
ZMB,2004,23.0
ZMB,2004,20.6
ZWE,2004,23.2
ZWE,2004,26.1
ZWE,2004,2.0
