country,year,tobacco_0000000212
MYS,2008,No
MYS,2010,No
NAM,2008,No
NAM,2010,Yes
NER,2008,No
NER,2010,No
NGA,2008,No
NGA,2010,No
NIC,2008,No
NIC,2010,Yes
NIU,2008,No
NIU,2010,No
NLD,2008,Yes
NLD,2010,Yes
NOR,2008,No
NOR,2010,No
NPL,2008,No
NPL,2010,No
NRU,2008,No
NRU,2010,No
NZL,2008,No
NZL,2010,No
OMN,2008,No
OMN,2010,No
PAK,2008,No
PAK,2010,No
PAN,2008,Yes
PAN,2010,Yes
PER,2008,No
PER,2010,No
PHL,2008,Yes
PHL,2010,Yes
PLW,2008,No
PLW,2010,No
PNG,2008,No
PNG,2010,No
POL,2008,Yes
POL,2010,Yes
PRK,2008,No
PRK,2010,No
PRT,2008,No
PRT,2010,No
PRY,2008,No
PRY,2010,No
QAT,2008,Yes
QAT,2010,Yes
ROU,2008,No
ROU,2010,No
RUS,2008,No
RUS,2010,No
RWA,2008,No
RWA,2010,No
SAU,2008,No
SAU,2010,No
SDN,2008,No
SDN,2010,No
SEN,2008,No
SEN,2010,No
SGP,2008,Yes
SGP,2010,Yes
SLB,2008,No
SLB,2010,Yes
SLE,2008,No
SLE,2010,No
SLV,2008,No
SLV,2010,No
SMR,2008,No
SMR,2010,No
SOM,2008,No
SOM,2010,No
SRB,2008,No
SRB,2010,Yes
STP,2008,No
STP,2010,No
SUR,2008,No
SUR,2010,No
SVK,2008,No
SVK,2010,No
SVN,2008,Yes
SVN,2010,Yes
SWE,2008,No
SWE,2010,No
SWZ,2008,No
SWZ,2010,Yes
SYC,2008,No
SYC,2010,No
SYR,2008,No
SYR,2010,No
TCD,2008,No
TCD,2010,No
TGO,2008,No
TGO,2010,No
THA,2008,Yes
THA,2010,Yes
TJK,2008,No
TJK,2010,No
TKM,2008,No
TKM,2010,No
TLS,2008,No
TLS,2010,No
TON,2008,No
TON,2010,No
TTO,2008,No
TTO,2010,No
TUN,2008,No
TUN,2010,No
TUR,2008,No
TUR,2010,Yes
TUV,2008,No
TUV,2010,No
TZA,2008,No
TZA,2010,No
UGA,2008,No
UGA,2010,No
UKR,2008,No
UKR,2010,No
URY,2008,Yes
URY,2010,Yes
USA,2008,No
USA,2010,No
UZB,2008,No
UZB,2010,No
VCT,2008,No
VCT,2010,No
VEN,2008,Yes
VEN,2010,Yes
VNM,2008,No
VNM,2010,No
VUT,2008,No
VUT,2010,No
WSM,2008,Yes
WSM,2010,Yes
YEM,2008,Yes
YEM,2010,Yes
ZAF,2008,No
ZAF,2010,No
ZMB,2008,No
ZMB,2010,No
ZWE,2008,Yes
ZWE,2010,Yes
