country,year,tb_e_inc_num
BFA,2005,8600.0
BFA,2006,8700.0
BFA,2007,8800.0
BFA,2008,8900.0
BFA,2009,9000.0
BFA,2010,9100.0
BFA,2011,9100.0
BFA,2012,9200.0
BFA,2013,9200.0
BFA,2014,9400.0
BGD,1990,240000.0
BGD,1991,240000.0
BGD,1992,250000.0
BGD,1993,250000.0
BGD,1994,260000.0
BGD,1995,270000.0
BGD,1996,270000.0
BGD,1997,280000.0
BGD,1998,280000.0
BGD,1999,290000.0
BGD,2000,300000.0
BGD,2001,300000.0
BGD,2002,310000.0
BGD,2003,310000.0
BGD,2004,320000.0
BGD,2005,320000.0
BGD,2006,330000.0
BGD,2007,330000.0
BGD,2008,330000.0
BGD,2009,340000.0
BGD,2010,340000.0
BGD,2011,340000.0
BGD,2012,350000.0
BGD,2013,350000.0
BGD,2014,360000.0
BGR,1990,3100.0
BGR,1991,3600.0
BGR,1992,4100.0
BGR,1993,4500.0
BGR,1994,4900.0
BGR,1995,5100.0
BGR,1996,5200.0
BGR,1997,5200.0
BGR,1998,5000.0
BGR,1999,4800.0
BGR,2000,4600.0
BGR,2001,4500.0
BGR,2002,4400.0
BGR,2003,4400.0
BGR,2004,4300.0
BGR,2005,4100.0
BGR,2006,3900.0
BGR,2007,3700.0
BGR,2008,3400.0
BGR,2009,3100.0
BGR,2010,2800.0
BGR,2011,2500.0
BGR,2012,2300.0
BGR,2013,2100.0
BGR,2014,1900.0
BHR,1990,170.0
BHR,1991,140.0
BHR,1992,120.0
BHR,1993,110.0
BHR,1994,95.0
BHR,1995,90.0
BHR,1996,90.0
BHR,1997,99.0
BHR,1998,120.0
BHR,1999,140.0
BHR,2000,170.0
BHR,2001,210.0
BHR,2002,250.0
BHR,2003,270.0
BHR,2004,290.0
BHR,2005,310.0
BHR,2006,330.0
BHR,2007,340.0
BHR,2008,350.0
BHR,2009,350.0
BHR,2010,330.0
BHR,2011,310.0
BHR,2012,280.0
BHR,2013,240.0
BHR,2014,200.0
BHS,1990,53.0
BHS,1991,61.0
BHS,1992,68.0
BHS,1993,74.0
BHS,1994,79.0
BHS,1995,82.0
BHS,1996,84.0
BHS,1997,85.0
BHS,1998,83.0
BHS,1999,81.0
BHS,2000,77.0
BHS,2001,71.0
BHS,2002,67.0
BHS,2003,63.0
BHS,2004,59.0
BHS,2005,55.0
BHS,2006,53.0
BHS,2007,51.0
BHS,2008,50.0
BHS,2009,48.0
BHS,2010,47.0
BHS,2011,46.0
BHS,2012,45.0
BHS,2013,45.0
BHS,2014,45.0
BIH,1990,4000.0
BIH,1991,3700.0
BIH,1992,3400.0
BIH,1993,3200.0
BIH,1994,3100.0
BIH,1995,3100.0
BIH,1996,3100.0
BIH,1997,3200.0
BIH,1998,3500.0
BIH,1999,3700.0
BIH,2000,3600.0
BIH,2001,3400.0
BIH,2002,3200.0
BIH,2003,3100.0
BIH,2004,3000.0
BIH,2005,2900.0
BIH,2006,2800.0
BIH,2007,2700.0
BIH,2008,2500.0
BIH,2009,2400.0
BIH,2010,2300.0
BIH,2011,2100.0
BIH,2012,2000.0
BIH,2013,1800.0
BIH,2014,1600.0
BLR,1990,3600.0
BLR,1991,4200.0
BLR,1992,4900.0
BLR,1993,5700.0
BLR,1994,6400.0
BLR,1995,7100.0
BLR,1996,7600.0
BLR,1997,8000.0
BLR,1998,8200.0
BLR,1999,8400.0
BLR,2000,8300.0
BLR,2001,8100.0
BLR,2002,7800.0
BLR,2003,7400.0
BLR,2004,7100.0
BLR,2005,7100.0
BLR,2006,7000.0
BLR,2007,6900.0
BLR,2008,6800.0
BLR,2009,6700.0
BLR,2010,6500.0
BLR,2011,6300.0
BLR,2012,6100.0
BLR,2013,5800.0
BLR,2014,5500.0
BLZ,1990,77.0
BLZ,1991,80.0
BLZ,1992,83.0
BLZ,1993,86.0
BLZ,1994,91.0
BLZ,1995,98.0
BLZ,1996,110.0
BLZ,1997,120.0
BLZ,1998,130.0
BLZ,1999,140.0
BLZ,2000,150.0
BLZ,2001,140.0
BLZ,2002,140.0
BLZ,2003,130.0
BLZ,2004,110.0
BLZ,2005,110.0
BLZ,2006,100.0
BLZ,2007,100.0
BLZ,2008,110.0
BLZ,2009,110.0
BLZ,2010,120.0
BLZ,2011,120.0
BLZ,2012,120.0
BLZ,2013,130.0
BLZ,2014,130.0
BOL,1990,17000.0
BOL,1991,17000.0
BOL,1992,17000.0
BOL,1993,17000.0
BOL,1994,16000.0
BOL,1995,16000.0
BOL,1996,16000.0
BOL,1997,16000.0
BOL,1998,16000.0
BOL,1999,16000.0
BOL,2000,15000.0
BOL,2001,15000.0
BOL,2002,15000.0
BOL,2003,15000.0
BOL,2004,15000.0
BOL,2005,14000.0
BOL,2006,14000.0
BOL,2007,14000.0
BOL,2008,14000.0
BOL,2009,14000.0
BOL,2010,13000.0
BOL,2011,13000.0
BOL,2012,13000.0
BOL,2013,13000.0
BOL,2014,13000.0
BRA,1990,130000.0
BRA,1991,120000.0
BRA,1992,120000.0
BRA,1993,120000.0
BRA,1994,120000.0
BRA,1995,120000.0
BRA,1996,110000.0
BRA,1997,110000.0
BRA,1998,110000.0
BRA,1999,110000.0
BRA,2000,110000.0
BRA,2001,100000.0
BRA,2002,100000.0
BRA,2003,100000.0
BRA,2004,98000.0
BRA,2005,96000.0
BRA,2006,95000.0
BRA,2007,94000.0
BRA,2008,90000.0
BRA,2009,96000.0
BRA,2010,91000.0
BRA,2011,95000.0
BRA,2012,92000.0
BRA,2013,93000.0
BRA,2014,90000.0
BRB,1990,7.0
BRB,1991,6.1
BRB,1992,5.3
BRB,1993,4.7
BRB,1994,4.3
BRB,1995,4.0
BRB,1996,3.9
BRB,1997,4.1
BRB,1998,4.4
BRB,1999,5.1
BRB,2000,6.6
BRB,2001,8.6
BRB,2002,10.0
BRB,2003,11.0
BRB,2004,12.0
BRB,2005,13.0
BRB,2006,12.0
BRB,2007,10.0
BRB,2008,9.2
BRB,2009,8.1
BRB,2010,6.9
BRB,2011,5.7
BRB,2012,4.6
BRB,2013,3.6
BRB,2014,2.6
BRN,1990,170.0
BRN,1991,170.0
BRN,1992,180.0
BRN,1993,190.0
BRN,1994,200.0
BRN,1995,210.0
BRN,1996,220.0
BRN,1997,230.0
BRN,1998,250.0
BRN,1999,260.0
BRN,2000,270.0
BRN,2001,270.0
BRN,2002,260.0
BRN,2003,250.0
BRN,2004,240.0
BRN,2005,230.0
BRN,2006,230.0
BRN,2007,230.0
BRN,2008,240.0
BRN,2009,240.0
BRN,2010,240.0
BRN,2011,250.0
BRN,2012,250.0
BRN,2013,250.0
BRN,2014,260.0
BTN,1990,4200.0
BTN,1991,3900.0
BTN,1992,3600.0
BTN,1993,3400.0
BTN,1994,3100.0
BTN,1995,2900.0
BTN,1996,2700.0
BTN,1997,2500.0
BTN,1998,2400.0
BTN,1999,2300.0
BTN,2000,2300.0
BTN,2001,2200.0
BTN,2002,2100.0
BTN,2003,2000.0
BTN,2004,1900.0
BTN,2005,1900.0
BTN,2006,1800.0
BTN,2007,1700.0
BTN,2008,1600.0
BTN,2009,1600.0
BTN,2010,1500.0
BTN,2011,1400.0
BTN,2012,1300.0
BTN,2013,1300.0
BTN,2014,1300.0
BWA,1990,7500.0
BWA,1991,8600.0
BWA,1992,9900.0
BWA,1993,11000.0
BWA,1994,12000.0
BWA,1995,14000.0
BWA,1996,15000.0
BWA,1997,15000.0
BWA,1998,16000.0
BWA,1999,16000.0
BWA,2000,16000.0
BWA,2001,16000.0
BWA,2002,15000.0
BWA,2003,15000.0
BWA,2004,14000.0
BWA,2005,14000.0
BWA,2006,13000.0
BWA,2007,12000.0
BWA,2008,12000.0
BWA,2009,11000.0
BWA,2010,11000.0
BWA,2011,10000.0
BWA,2012,9500.0
BWA,2013,9000.0
BWA,2014,8500.0
CAF,1990,25000.0
CAF,1991,28000.0
CAF,1992,31000.0
CAF,1993,35000.0
CAF,1994,38000.0
CAF,1995,40000.0
CAF,1996,42000.0
CAF,1997,42000.0
CAF,1998,42000.0
CAF,1999,41000.0
CAF,2000,40000.0
CAF,2001,38000.0
CAF,2002,36000.0
CAF,2003,33000.0
CAF,2004,30000.0
CAF,2005,28000.0
CAF,2006,26000.0
CAF,2007,24000.0
CAF,2008,22000.0
CAF,2009,20000.0
CAF,2010,19000.0
CAF,2011,18000.0
CAF,2012,17000.0
CAF,2013,17000.0
CAF,2014,18000.0
CAN,1990,2300.0
CAN,1991,2300.0
CAN,1992,2300.0
CAN,1993,2300.0
CAN,1994,2300.0
CAN,1995,2300.0
CAN,1996,2200.0
CAN,1997,2200.0
CAN,1998,2100.0
CAN,1999,2100.0
CAN,2000,2000.0
CAN,2001,2000.0
CAN,2002,1900.0
CAN,2003,1900.0
CAN,2004,1800.0
CAN,2005,1800.0
CAN,2006,1800.0
CAN,2007,1700.0
CAN,2008,1700.0
CAN,2009,1700.0
CAN,2010,1700.0
CAN,2011,1800.0
CAN,2012,1800.0
CAN,2013,1800.0
CAN,2014,1900.0
CHE,1990,1400.0
CHE,1991,1300.0
CHE,1992,1200.0
CHE,1993,1100.0
CHE,1994,1000.0
CHE,1995,970.0
CHE,1996,910.0
CHE,1997,850.0
CHE,1998,810.0
CHE,1999,770.0
CHE,2000,730.0
CHE,2001,690.0
CHE,2002,660.0
CHE,2003,630.0
CHE,2004,600.0
CHE,2005,580.0
CHE,2006,560.0
CHE,2007,560.0
CHE,2008,550.0
CHE,2009,540.0
CHE,2010,540.0
CHE,2011,530.0
CHE,2012,520.0
CHE,2013,520.0
CHE,2014,520.0
CHL,1990,6800.0
CHL,1991,6400.0
CHL,1992,6000.0
CHL,1993,5600.0
CHL,1994,5200.0
CHL,1995,4900.0
CHL,1996,4600.0
CHL,1997,4300.0
CHL,1998,4100.0
CHL,1999,3800.0
CHL,2000,3600.0
CHL,2001,3300.0
CHL,2002,3100.0
CHL,2003,3000.0
CHL,2004,2900.0
CHL,2005,2800.0
CHL,2006,2800.0
CHL,2007,2800.0
CHL,2008,2700.0
CHL,2009,2700.0
CHL,2010,2700.0
CHL,2011,2700.0
CHL,2012,2700.0
CHL,2013,2800.0
CHL,2014,2800.0
CHN,1990,1800000.0
CHN,1991,1700000.0
CHN,1992,1700000.0
CHN,1993,1700000.0
CHN,1994,1600000.0
CHN,1995,1600000.0
CHN,1996,1500000.0
CHN,1997,1500000.0
CHN,1998,1500000.0
CHN,1999,1400000.0
CHN,2000,1400000.0
CHN,2001,1300000.0
CHN,2002,1300000.0
CHN,2003,1300000.0
CHN,2004,1200000.0
CHN,2005,1200000.0
CHN,2006,1200000.0
CHN,2007,1100000.0
CHN,2008,1100000.0
CHN,2009,1100000.0
CHN,2010,1000000.0
CHN,2011,1000000.0
CHN,2012,980000.0
CHN,2013,960000.0
CHN,2014,930000.0
CIV,1990,30000.0
CIV,1991,34000.0
CIV,1992,40000.0
CIV,1993,45000.0
CIV,1994,50000.0
CIV,1995,55000.0
CIV,1996,58000.0
CIV,1997,60000.0
CIV,1998,61000.0
CIV,1999,61000.0
CIV,2000,61000.0
CIV,2001,59000.0
CIV,2002,57000.0
CIV,2003,54000.0
CIV,2004,51000.0
CIV,2005,48000.0
CIV,2006,46000.0
CIV,2007,44000.0
CIV,2008,42000.0
CIV,2009,41000.0
CIV,2010,39000.0
CIV,2011,38000.0
CIV,2012,37000.0
CIV,2013,37000.0
CIV,2014,36000.0
CMR,1990,13000.0
CMR,1991,15000.0
CMR,1992,18000.0
CMR,1993,21000.0
CMR,1994,25000.0
CMR,1995,29000.0
CMR,1996,33000.0
CMR,1997,37000.0
CMR,1998,42000.0
CMR,1999,46000.0
CMR,2000,49000.0
CMR,2001,52000.0
CMR,2002,54000.0
CMR,2003,55000.0
CMR,2004,56000.0
CMR,2005,56000.0
CMR,2006,56000.0
CMR,2007,56000.0
CMR,2008,55000.0
CMR,2009,54000.0
CMR,2010,54000.0
CMR,2011,53000.0
CMR,2012,52000.0
CMR,2013,52000.0
CMR,2014,50000.0
COD,1990,110000.0
COD,1991,120000.0
COD,1992,120000.0
COD,1993,130000.0
COD,1994,130000.0
COD,1995,140000.0
COD,1996,140000.0
COD,1997,150000.0
COD,1998,150000.0
COD,1999,150000.0
COD,2000,160000.0
COD,2001,160000.0
COD,2002,170000.0
COD,2003,170000.0
COD,2004,180000.0
COD,2005,180000.0
COD,2006,190000.0
COD,2007,200000.0
COD,2008,200000.0
COD,2009,210000.0
COD,2010,220000.0
COD,2011,220000.0
COD,2012,230000.0
COD,2013,240000.0
COD,2014,240000.0
COG,1990,4200.0
COG,1991,4600.0
COG,1992,5000.0
COG,1993,5400.0
COG,1994,5900.0
COG,1995,6500.0
COG,1996,7300.0
COG,1997,8100.0
COG,1998,9100.0
COG,1999,10000.0
COG,2000,11000.0
COG,2001,12000.0
COG,2002,13000.0
COG,2003,14000.0
COG,2004,14000.0
COG,2005,15000.0
COG,2006,15000.0
COG,2007,15000.0
COG,2008,15000.0
COG,2009,16000.0
COG,2010,16000.0
COG,2011,16000.0
COG,2012,16000.0
COG,2013,17000.0
COG,2014,17000.0
COK,1990,0.0
COK,1991,2.7
COK,1992,6.9
COK,1993,5.8
COK,1994,4.6
COK,1995,2.3
COK,1996,2.9
COK,1997,2.3
COK,1998,0.0
COK,1999,3.5
COK,2000,1.1
COK,2001,2.3
COK,2002,1.1
COK,2003,0.0
COK,2004,1.1
COK,2005,1.1
COK,2006,1.1
COK,2007,1.7
COK,2008,2.3
COK,2009,2.3
COK,2010,0.0
COK,2011,1.1
COK,2012,1.1
COK,2013,2.3
COK,2014,2.5
COL,1990,18000.0
COL,1991,18000.0
COL,1992,18000.0
COL,1993,18000.0
COL,1994,18000.0
COL,1995,18000.0
COL,1996,18000.0
COL,1997,18000.0
COL,1998,18000.0
COL,1999,17000.0
COL,2000,17000.0
COL,2001,17000.0
COL,2002,17000.0
COL,2003,17000.0
COL,2004,17000.0
COL,2005,17000.0
COL,2006,16000.0
COL,2007,16000.0
COL,2008,16000.0
COL,2009,16000.0
COL,2010,16000.0
COL,2011,16000.0
COL,2012,15000.0
COL,2013,15000.0
COL,2014,16000.0
COM,1990,220.0
COM,1991,220.0
COM,1992,220.0
COM,1993,220.0
COM,1994,220.0
COM,1995,220.0
COM,1996,220.0
COM,1997,220.0
COM,1998,210.0
COM,1999,210.0
COM,2000,210.0
COM,2001,210.0
COM,2002,220.0
COM,2003,220.0
COM,2004,220.0
COM,2005,220.0
COM,2006,230.0
COM,2007,230.0
COM,2008,230.0
COM,2009,230.0
COM,2010,230.0
COM,2011,250.0
COM,2012,250.0
COM,2013,260.0
COM,2014,270.0
CPV,1990,600.0
CPV,1991,610.0
CPV,1992,620.0
CPV,1993,630.0
CPV,1994,640.0
CPV,1995,650.0
CPV,1996,660.0
CPV,1997,680.0
CPV,1998,690.0
CPV,1999,700.0
CPV,2000,700.0
CPV,2001,710.0
CPV,2002,720.0
CPV,2003,720.0
CPV,2004,720.0
CPV,2005,730.0
CPV,2006,730.0
CPV,2007,720.0
CPV,2008,720.0
CPV,2009,720.0
CPV,2010,720.0
CPV,2011,720.0
CPV,2012,720.0
CPV,2013,720.0
CPV,2014,710.0
CRI,1990,910.0
CRI,1991,890.0
CRI,1992,880.0
CRI,1993,870.0
CRI,1994,850.0
CRI,1995,840.0
CRI,1996,820.0
CRI,1997,810.0
CRI,1998,790.0
CRI,1999,780.0
CRI,2000,770.0
CRI,2001,750.0
CRI,2002,740.0
CRI,2003,720.0
CRI,2004,710.0
CRI,2005,690.0
CRI,2006,670.0
CRI,2007,650.0
CRI,2008,620.0
CRI,2009,600.0
CRI,2010,580.0
CRI,2011,570.0
CRI,2012,550.0
CRI,2013,540.0
CRI,2014,530.0
CUB,1990,2600.0
CUB,1991,2500.0
CUB,1992,2400.0
CUB,1993,2300.0
CUB,1994,2200.0
CUB,1995,2000.0
CUB,1996,1900.0
CUB,1997,1800.0
CUB,1998,1700.0
CUB,1999,1500.0
CUB,2000,1400.0
CUB,2001,1300.0
CUB,2002,1200.0
CUB,2003,1100.0
CUB,2004,1100.0
CUB,2005,1000.0
CUB,2006,1000.0
CUB,2007,1000.0
CUB,2008,1000.0
CUB,2009,1000.0
CUB,2010,1000.0
CUB,2011,1100.0
CUB,2012,1100.0
CUB,2013,1100.0
CUB,2014,1100.0
CYP,1990,40.0
CYP,1991,41.0
CYP,1992,42.0
CYP,1993,43.0
CYP,1994,44.0
CYP,1995,44.0
CYP,1996,44.0
CYP,1997,44.0
CYP,1998,43.0
CYP,1999,42.0
CYP,2000,41.0
CYP,2001,39.0
CYP,2002,38.0
CYP,2003,37.0
CYP,2004,38.0
CYP,2005,39.0
CYP,2006,43.0
CYP,2007,48.0
CYP,2008,52.0
CYP,2009,54.0
CYP,2010,57.0
CYP,2011,59.0
CYP,2012,60.0
CYP,2013,61.0
CYP,2014,61.0
CZE,1990,2300.0
CZE,1991,2300.0
CZE,1992,2300.0
CZE,1993,2300.0
CZE,1994,2200.0
CZE,1995,2200.0
CZE,1996,2100.0
CZE,1997,2000.0
CZE,1998,1900.0
CZE,1999,1800.0
CZE,2000,1700.0
CZE,2001,1500.0
CZE,2002,1400.0
CZE,2003,1300.0
CZE,2004,1200.0
CZE,2005,1100.0
CZE,2006,1000.0
CZE,2007,940.0
CZE,2008,870.0
CZE,2009,800.0
CZE,2010,730.0
CZE,2011,660.0
CZE,2012,600.0
CZE,2013,540.0
CZE,2014,490.0
DEU,1990,17000.0
DEU,1991,16000.0
DEU,1992,16000.0
DEU,1993,15000.0
DEU,1994,15000.0
DEU,1995,14000.0
DEU,1996,14000.0
DEU,1997,13000.0
DEU,1998,12000.0
DEU,1999,11000.0
DEU,2000,10000.0
DEU,2001,9200.0
DEU,2002,8400.0
DEU,2003,7600.0
DEU,2004,6900.0
DEU,2005,6300.0
DEU,2006,5900.0
DEU,2007,5400.0
DEU,2008,5100.0
DEU,2009,4900.0
DEU,2010,4700.0
DEU,2011,4600.0
DEU,2012,4700.0
DEU,2013,4800.0
DEU,2014,5000.0
DJI,1990,3700.0
DJI,1991,3800.0
DJI,1992,3900.0
DJI,1993,3900.0
DJI,1994,4000.0
DJI,1995,4100.0
DJI,1996,4200.0
DJI,1997,4300.0
DJI,1998,4300.0
DJI,1999,4400.0
DJI,2000,4500.0
DJI,2001,4500.0
DJI,2002,4600.0
DJI,2003,4700.0
DJI,2004,4800.0
DJI,2005,4800.0
DJI,2006,4900.0
DJI,2007,5000.0
DJI,2008,5000.0
DJI,2009,5100.0
DJI,2010,5200.0
DJI,2011,5200.0
DJI,2012,5300.0
DJI,2013,5400.0
DJI,2014,5400.0
DMA,1990,12.0
DMA,1991,16.0
DMA,1992,15.0
DMA,1993,8.1
DMA,1994,14.0
DMA,1995,9.2
DMA,1996,12.0
DMA,1997,6.9
DMA,1998,5.8
DMA,1999,4.6
DMA,2000,3.6
DMA,2001,4.5
DMA,2002,5.1
DMA,2003,6.4
DMA,2004,7.1
DMA,2005,12.0
DMA,2006,22.0
DMA,2007,11.0
DMA,2008,15.0
DMA,2009,9.7
DMA,2010,9.2
DMA,2011,7.2
DMA,2012,8.1
DMA,2013,3.5
DMA,2014,0.51
DNK,1990,350.0
DNK,1991,400.0
DNK,1992,450.0
DNK,1993,500.0
DNK,1994,540.0
DNK,1995,570.0
DNK,1996,600.0
DNK,1997,610.0
