country,year,sa_0000001430
LCA,2004,45.0
LCA,2004,36.0
LCA,2004,57.0
LKA,2004,165.0
LKA,2004,127.0
LKA,2004,201.0
LSO,2004,50.0
LSO,2004,154.0
LSO,2004,92.0
LTU,2004,39.0
LTU,2004,84.0
LUX,2004,60.0
LUX,2004,12.0
LUX,2004,35.0
LVA,2004,32.0
LVA,2004,67.0
MCO,2004,33.0
MCO,2004,59.0
MDA,2004,41.0
MDA,2004,20.0
MDG,2004,164.0
MDG,2004,108.0
MDG,2004,227.0
MDV,2004,89.0
MDV,2004,53.0
MDV,2004,14.0
MEX,2004,18.0
MEX,2004,12.0
MHL,2004,13.0
MHL,2004,12.0
MHL,2004,12.0
MKD,2004,14.0
MKD,2004,21.0
MLI,2004,44.0
MLI,2004,35.0
MLI,2004,57.0
MLT,2004,18.0
MLT,2004,30.0
MMR,2004,128.0
MMR,2004,106.0
MMR,2004,86.0
MNG,2004,264.0
MNG,2004,333.0
MNG,2004,297.0
MOZ,2004,27.0
MOZ,2004,27.0
MOZ,2004,27.0
MRT,2004,19.0
MRT,2004,11.0
MRT,2004,28.0
MUS,2004,22.0
MUS,2004,18.0
MUS,2004,26.0
MWI,2004,209.0
MWI,2004,295.0
MWI,2004,394.0
MYS,2004,30.0
MYS,2004,37.0
MYS,2004,24.0
NAM,2004,16.0
NAM,2004,78.0
NAM,2004,43.0
NER,2004,33.0
NER,2004,33.0
NER,2004,34.0
NGA,2004,10.0
NGA,2004,30.0
NGA,2004,19.0
NIC,2004,11.0
NIC,2004,13.0
NIC,2004,16.0
NLD,2004,28.0
NLD,2004,84.0
NLD,2004,55.0
NOR,2004,36.0
NOR,2004,12.0
NOR,2004,24.0
NPL,2004,123.0
NPL,2004,121.0
NPL,2004,126.0
NRU,2004,261.0
NRU,2004,209.0
NRU,2004,227.0
NZL,2004,27.0
NZL,2004,38.0
NZL,2004,17.0
OMN,2004,36.0
OMN,2004,32.0
OMN,2004,29.0
PAK,2004,71.0
PAK,2004,66.0
PAK,2004,63.0
PAN,2004,12.0
PAN,2004,15.0
PER,2004,16.0
PER,2004,12.0
PHL,2004,18.0
PHL,2004,13.0
PLW,2004,11.0
PLW,2004,13.0
PNG,2004,32.0
PNG,2004,33.0
PNG,2004,33.0
POL,2004,35.0
POL,2004,66.0
PRK,2004,31.0
PRK,2004,17.0
PRT,2004,75.0
PRT,2004,39.0
PRY,2004,46.0
PRY,2004,84.0
QAT,2004,43.0
QAT,2004,22.0
QAT,2004,28.0
ROU,2004,42.0
ROU,2004,22.0
RUS,2004,68.0
RUS,2004,35.0
RUS,2004,11.0
RWA,2004,12.0
RWA,2004,79.0
RWA,2004,170.0
SAU,2004,37.0
SAU,2004,34.0
SAU,2004,34.0
SDN,2004,109.0
SDN,2004,116.0
SDN,2004,111.0
SGP,2004,18.0
SGP,2004,35.0
SLB,2004,32.0
SLB,2004,34.0
SLB,2004,35.0
SLE,2004,41.0
SLE,2004,29.0
SLE,2004,19.0
SLV,2004,16.0
SLV,2004,20.0
SLV,2004,18.0
SMR,2004,16.0
SOM,2004,331.0
SOM,2004,144.0
SOM,2004,232.0
STP,2004,155.0
STP,2004,218.0
STP,2004,292.0
SUR,2004,10.0
SVK,2004,49.0
SVK,2004,95.0
SVN,2004,40.0
SVN,2004,76.0
SWE,2004,10.0
SWE,2004,29.0
SWE,2004,19.0
SWZ,2004,74.0
SWZ,2004,110.0
SWZ,2004,156.0
SYC,2004,58.0
SYC,2004,120.0
SYR,2004,11.0
TCD,2004,16.0
TCD,2004,29.0
TGO,2004,13.0
TGO,2004,20.0
TGO,2004,28.0
THA,2004,15.0
THA,2004,27.0
THA,2004,282.0
TJK,2004,67.0
TJK,2004,76.0
TJK,2004,57.0
TKM,2004,163.0
TKM,2004,207.0
TKM,2004,125.0
TTO,2004,24.0
TTO,2004,11.0
TTO,2004,39.0
TUR,2004,21.0
TUR,2004,26.0
TUR,2004,23.0
TUV,2004,12.0
TUV,2004,13.0
TUV,2004,11.0
TZA,2004,178.0
TZA,2004,91.0
TZA,2004,41.0
UGA,2004,161.0
UGA,2004,193.0
UGA,2004,227.0
UKR,2004,28.0
UKR,2004,60.0
URY,2004,60.0
URY,2004,26.0
URY,2004,101.0
USA,2004,12.0
USA,2004,56.0
USA,2004,33.0
UZB,2004,87.0
UZB,2004,80.0
UZB,2004,83.0
VCT,2004,29.0
VCT,2004,59.0
VEN,2004,19.0
VEN,2004,13.0
VNM,2004,22.0
VNM,2004,37.0
WSM,2004,24.0
WSM,2004,11.0
WSM,2004,40.0
YEM,2004,47.0
YEM,2004,75.0
YEM,2004,61.0
ZAF,2004,120.0
ZAF,2004,229.0
ZAF,2004,168.0
ZMB,2004,49.0
ZMB,2004,77.0
ZMB,2004,109.0
ZWE,2004,85.0
ZWE,2004,143.0
ZWE,2004,214.0
