country,year,uhc_ihr
cmr,2014,91
cmr,2016,54
cod,2010,40
cod,2011,60
cod,2012,65
cod,2013,61
cod,2014,69
cod,2015,75
cod,2016,71
cog,2010,15
cog,2011,57
cog,2012,65
cog,2013,28
cog,2016,44
cok,2012,89
cok,2013,89
cok,2015,63
cok,2016,56
col,2010,78
col,2011,48
col,2012,70
col,2013,74
col,2014,75
col,2015,86
col,2016,89
com,2013,29
cpv,2010,58
cpv,2016,62
cri,2010,77
cri,2011,69
cri,2012,82
cri,2013,89
cri,2014,89
cri,2015,85
cri,2016,86
cub,2011,92
cub,2012,99
cub,2013,99
cub,2014,96
cub,2015,100
cub,2016,99
cyp,2010,44
cyp,2011,51
cyp,2013,67
cyp,2014,62
cyp,2016,93
cze,2010,86
cze,2011,85
cze,2012,92
cze,2013,88
cze,2014,88
cze,2015,91
deu,2010,81
deu,2011,86
deu,2012,92
deu,2014,99
dji,2012,39
dji,2013,43
dji,2014,46
dma,2010,43
dma,2011,57
dma,2012,57
dma,2013,69
dma,2014,69
dma,2015,66
dma,2016,63
dnk,2010,73
dnk,2011,75
dnk,2013,86
dnk,2014,91
dnk,2015,91
dnk,2016,89
dom,2010,52
dom,2012,54
dom,2013,72
dom,2014,73
dom,2015,71
dom,2016,71
dza,2010,51
dza,2011,11
dza,2012,19
dza,2013,40
dza,2014,71
dza,2015,73
dza,2016,73
ecu,2010,41
ecu,2011,52
ecu,2012,40
ecu,2013,44
ecu,2014,79
ecu,2015,90
ecu,2016,81
egy,2010,88
egy,2011,83
egy,2012,82
egy,2013,88
egy,2014,93
egy,2016,94
eri,2010,44
eri,2011,45
eri,2013,59
eri,2014,70
eri,2015,73
eri,2016,49
esp,2010,42
esp,2011,66
esp,2012,87
esp,2013,52
esp,2014,93
esp,2015,92
esp,2016,95
est,2010,65
est,2011,66
est,2012,64
est,2013,77
est,2014,77
est,2015,72
est,2016,71
eth,2010,40
eth,2011,70
eth,2012,77
eth,2014,77
eth,2015,78
eth,2016,79
fin,2010,83
fin,2011,86
fin,2012,96
fin,2013,88
fin,2014,88
fin,2015,96
fji,2010,31
fji,2012,43
fji,2013,95
fji,2014,98
fra,2010,63
fra,2011,78
fra,2012,81
fra,2013,85
fra,2014,86
fra,2015,94
fra,2016,89
fsm,2010,32
fsm,2011,36
fsm,2012,73
fsm,2013,35
fsm,2014,62
fsm,2015,64
fsm,2016,86
gab,2011,48
gab,2016,52
gbr,2016,89
geo,2010,93
geo,2011,91
geo,2012,89
geo,2013,91
geo,2014,90
geo,2015,81
geo,2016,82
gha,2010,57
gha,2011,39
gha,2012,51
gha,2013,66
gha,2014,69
gha,2016,74
gin,2011,13
gin,2014,52
gin,2015,57
gmb,2010,50
gmb,2011,53
gmb,2013,62
gmb,2014,33
gnb,2014,36
gnb,2015,50
gnb,2016,49
gnq,2011,1
gnq,2013,27
grc,2010,76
grd,2011,57
grd,2012,48
grd,2013,58
grd,2015,66
grd,2016,66
gtm,2011,62
gtm,2012,66
gtm,2013,88
gtm,2014,59
gtm,2015,87
gtm,2016,55
guy,2010,33
guy,2011,73
guy,2012,76
guy,2013,77
guy,2014,79
guy,2015,85
hnd,2010,46
hnd,2011,44
hnd,2012,49
hnd,2013,52
hnd,2014,49
hnd,2015,75
hnd,2016,83
hrv,2010,95
hrv,2011,95
hrv,2013,96
hrv,2014,66
hrv,2015,71
hrv,2016,71
hti,2011,30
hti,2013,45
hti,2014,41
hti,2015,48
hti,2016,56
hun,2010,68
hun,2011,87
hun,2012,81
hun,2013,97
hun,2014,82
hun,2015,91
hun,2016,85
idn,2010,83
idn,2011,82
idn,2012,86
idn,2013,93
idn,2014,95
idn,2015,96
idn,2016,99
ind,2010,73
ind,2011,68
ind,2012,84
ind,2013,94
ind,2016,98
irl,2010,52
irl,2011,51
irl,2012,78
irn,2010,64
irn,2011,66
irn,2012,91
irn,2013,92
irn,2014,84
irn,2015,85
irq,2010,49
irq,2011,70
irq,2012,72
irq,2013,93
irq,2014,91
isl,2011,61
isl,2012,79
isl,2014,84
isl,2016,72
isr,2010,55
isr,2015,71
isr,2016,71
ita,2010,75
ita,2011,77
ita,2016,90
jam,2010,32
jam,2011,83
jam,2012,79
jam,2013,61
jam,2014,55
jam,2015,81
jam,2016,83
jor,2010,84
jor,2011,88
jor,2012,85
jor,2013,85
jor,2014,97
jor,2016,72
jpn,2010,94
jpn,2011,99
jpn,2012,99
jpn,2013,99
jpn,2014,97
jpn,2015,100
jpn,2016,100
kaz,2011,83
kaz,2012,86
kaz,2013,82
kaz,2014,85
kaz,2015,78
ken,2010,61
ken,2011,73
ken,2012,66
ken,2013,69
kgz,2011,50
khm,2010,46
khm,2011,49
khm,2012,49
khm,2013,42
khm,2014,41
khm,2015,52
khm,2016,55
kir,2010,59
kir,2011,57
kir,2012,65
kir,2013,70
kir,2014,60
kna,2012,57
kna,2013,58
kna,2015,60
kor,2010,74
kor,2012,100
kor,2013,100
kor,2014,100
kwt,2010,63
kwt,2011,73
kwt,2012,77
kwt,2013,86
kwt,2014,85
kwt,2015,86
kwt,2016,85
lao,2010,51
lao,2011,50
lao,2012,31
lao,2013,55
lao,2014,60
lao,2015,74
lao,2016,75
lbn,2010,55
lbn,2011,51
lbn,2012,57
lbn,2013,71
lbn,2014,76
lbr,2010,38
lbr,2011,26
lby,2010,54
lby,2011,55
lby,2012,44
lby,2013,60
lby,2014,65
lby,2015,64
lby,2016,64
lca,2010,29
lca,2011,38
lca,2012,38
lca,2014,44
lca,2015,58
lca,2016,77
lka,2010,60
lka,2011,61
lka,2012,73
lka,2013,67
lka,2014,71
lka,2015,71
lka,2016,79
lso,2010,42
lso,2011,47
lso,2013,63
lso,2016,74
ltu,2010,71
ltu,2011,77
ltu,2012,84
ltu,2013,85
ltu,2014,82
ltu,2015,83
ltu,2016,82
lux,2010,44
lux,2011,64
lux,2012,62
lux,2013,87
lux,2014,88
lux,2015,88
lux,2016,88
lva,2010,65
lva,2011,79
lva,2012,83
lva,2014,91
lva,2015,90
lva,2016,91
mar,2010,84
mar,2011,89
mar,2012,92
mar,2013,97
mar,2014,95
mar,2016,95
mco,2011,59
mco,2012,63
mco,2013,73
mco,2014,79
mco,2016,79
mda,2010,66
mda,2011,75
mda,2012,74
mda,2014,77
mda,2015,80
mda,2016,81
mdg,2011,27
mdg,2013,29
mdg,2014,29
mdv,2010,64
mdv,2011,49
mdv,2012,58
mdv,2013,68
mdv,2014,66
mdv,2015,61
mdv,2016,61
mex,2010,43
mex,2011,66
mex,2012,76
mex,2013,89
mex,2014,95
mex,2015,97
mex,2016,97
mhl,2010,73
mhl,2011,53
mhl,2012,46
mhl,2013,51
mkd,2011,47
mkd,2013,72
mkd,2014,88
mkd,2015,86
mkd,2016,90
mli,2011,55
mlt,2011,59
mlt,2012,70
mlt,2013,76
mlt,2014,76
mlt,2016,79
mmr,2010,73
mmr,2011,93
mmr,2012,82
mmr,2013,84
mmr,2014,84
mmr,2015,86
mmr,2016,84
mne,2012,56
mne,2013,55
mne,2014,55
mne,2015,59
mne,2016,56
mng,2010,81
mng,2011,82
mng,2012,69
mng,2013,79
mng,2014,75
mng,2015,86
moz,2010,28
moz,2011,53
moz,2012,51
moz,2013,54
moz,2015,69
mrt,2010,27
mrt,2011,20
mrt,2012,25
mrt,2014,31
mrt,2015,29
mus,2013,55
mus,2014,68
mus,2015,68
mus,2016,70
mwi,2011,64
mwi,2014,40
mys,2010,91
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,99
mys,2016,100
nam,2014,66
nam,2016,81
ner,2013,74
ner,2015,79
ner,2016,75
nga,2011,38
nga,2012,36
nga,2013,52
nga,2014,57
nga,2015,67
nga,2016,64
nic,2011,71
nic,2012,76
nic,2013,88
nic,2014,93
nic,2015,78
nic,2016,88
niu,2012,41
niu,2013,54
niu,2014,61
nld,2011,72
nld,2012,85
nld,2013,91
nld,2014,91
nld,2015,95
nld,2016,94
nor,2012,93
nor,2013,98
nor,2014,98
nor,2015,98
nor,2016,98
npl,2010,45
npl,2011,52
npl,2012,42
npl,2013,61
npl,2014,66
npl,2015,77
npl,2016,72
nru,2010,41
nru,2014,42
nzl,2010,86
nzl,2011,93
nzl,2012,96
nzl,2013,98
nzl,2014,99
nzl,2015,98
nzl,2016,96
omn,2010,75
omn,2011,98
omn,2012,92
omn,2013,86
omn,2014,80
omn,2015,96
omn,2016,95
pak,2010,24
pak,2012,33
pak,2013,42
pak,2014,43
pak,2016,53
pan,2011,65
pan,2012,78
pan,2013,71
pan,2014,68
pan,2015,70
pan,2016,71
per,2012,62
per,2013,75
per,2014,85
per,2015,89
per,2016,70
phl,2010,54
phl,2011,74
phl,2012,75
phl,2013,75
phl,2014,84
phl,2015,89
phl,2016,87
plw,2010,58
plw,2011,79
plw,2012,90
plw,2013,84
plw,2014,92
plw,2015,91
plw,2016,92
png,2011,47
png,2012,46
png,2013,54
png,2014,64
pol,2010,66
pol,2011,73
pol,2012,76
pol,2013,82
pol,2014,74
pol,2016,74
prk,2010,59
prk,2011,39
prk,2012,54
prk,2013,64
prk,2014,69
prk,2015,73
prk,2016,73
prt,2011,93
prt,2014,93
prt,2015,95
prt,2016,93
pry,2011,83
pry,2012,60
pry,2013,75
pry,2015,83
pry,2016,79
qat,2010,69
qat,2011,84
qat,2012,83
qat,2013,91
qat,2014,97
rou,2010,67
rou,2011,69
rou,2013,68
rou,2014,76
rou,2015,78
rou,2016,77
rus,2010,94
rus,2011,96
rus,2014,81
rus,2015,87
rus,2016,99
rwa,2013,35
rwa,2014,41
rwa,2015,46
sau,2010,90
sau,2011,96
sau,2012,95
sau,2013,100
sau,2014,99
sau,2016,97
sdn,2010,40
sdn,2011,28
sdn,2012,43
sdn,2013,66
sdn,2014,71
sen,2011,30
sen,2012,30
sgp,2010,97
sgp,2011,99
sgp,2012,99
sgp,2013,99
sgp,2014,99
sgp,2015,99
sgp,2016,99
slb,2012,32
slb,2013,48
slb,2014,56
slb,2015,57
sle,2010,19
sle,2011,58
sle,2013,59
sle,2014,64
sle,2016,47
slv,2011,74
slv,2012,81
slv,2013,90
slv,2014,93
slv,2015,93
slv,2016,94
smr,2010,40
som,2013,16
som,2014,6
srb,2011,11
srb,2014,47
srb,2016,37
ssd,2013,43
ssd,2014,46
ssd,2015,50
stp,2010,24
stp,2011,22
stp,2012,20
stp,2013,16
stp,2014,16
stp,2015,18
stp,2016,16
sur,2011,43
sur,2012,48
sur,2013,61
sur,2014,71
sur,2015,72
sur,2016,72
svk,2010,64
svk,2011,73
svk,2012,79
svk,2013,96
svk,2014,95
svk,2015,96
svk,2016,95
svn,2010,70
svn,2011,66
svn,2012,58
svn,2013,61
svn,2014,68
svn,2015,75
svn,2016,74
swe,2010,83
swe,2011,88
swe,2012,97
swe,2013,92
swe,2014,92
swe,2015,92
swe,2016,93
swz,2010,46
swz,2011,53
swz,2012,40
swz,2013,40
swz,2014,61
swz,2015,56
syc,2010,18
syc,2011,39
syc,2012,42
syc,2013,54
syc,2014,76
syc,2015,87
syc,2016,88
syr,2010,45
syr,2011,48
syr,2012,58
syr,2013,54
syr,2014,63
tcd,2011,28
tcd,2013,34
tcd,2015,43
tcd,2016,40
tgo,2010,11
tgo,2011,27
tgo,2013,50
tgo,2014,61
tgo,2015,74
tha,2010,65
tha,2011,90
tha,2012,82
tha,2013,93
tha,2014,98
tha,2016,98
tjk,2011,80
tjk,2012,73
tjk,2014,94
tjk,2015,94
tkm,2011,81
tkm,2014,84
tls,2010,37
tls,2011,35
tls,2012,44
tls,2013,51
tls,2014,63
tls,2015,71
tls,2016,66
ton,2010,59
ton,2011,48
ton,2012,53
ton,2013,74
tto,2010,55
tto,2012,63
tto,2013,68
tto,2014,70
tto,2015,71
tto,2016,73
tun,2011,63
tun,2012,63
tun,2013,56
tun,2014,65
tun,2016,55
tur,2010,62
tur,2012,82
tur,2013,0
tur,2014,78
tuv,2012,91
tuv,2013,83
tuv,2015,89
tza,2011,51
tza,2012,49
tza,2013,53
tza,2014,58
tza,2015,67
uga,2010,36
uga,2011,58
uga,2012,47
uga,2013,73
ukr,2015,99
ury,2013,89
ury,2015,84
ury,2016,82
usa,2010,87
usa,2011,88
usa,2012,96
usa,2013,96
usa,2014,97
usa,2015,91
usa,2016,96
uzb,2011,90
uzb,2014,83
vct,2012,35
vct,2013,58
vct,2014,49
vct,2015,35
vct,2016,65
ven,2011,46
ven,2012,78
ven,2013,84
ven,2014,87
ven,2015,95
ven,2016,94
vnm,2010,73
vnm,2011,69
vnm,2012,65
vnm,2013,77
vnm,2014,96
vnm,2015,99
vnm,2016,99
vut,2010,8
vut,2012,11
vut,2013,68
vut,2015,43
wsm,2011,67
wsm,2012,58
wsm,2013,71
wsm,2014,76
wsm,2015,75
yem,2012,48
yem,2013,43
yem,2014,46
zaf,2010,66
zaf,2011,80
zaf,2012,75
zaf,2013,76
zaf,2014,100
zaf,2015,100
zmb,2011,66
zmb,2012,77
zmb,2013,91
zmb,2014,92
zwe,2011,48
zwe,2013,0
zwe,2014,68
zwe,2016,73
