country,year,malaria_est_incidence
cpv,2004,0.36105
cpv,2005,0.53913
cpv,2006,0.62701
cpv,2007,0.13953
cpv,2008,0.2685
cpv,2009,0.49394
cpv,2010,0.3546
cpv,2011,0.05264
cpv,2012,0.00751
cpv,2013,0.16519
cpv,2014,0.19519
cpv,2015,0.05254
cpv,2016,0.36769
cpv,2017,3.17206
cpv,2018,0.01498
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,2000,1.36336
cri,2001,0.9714
cri,2002,0.71574
cri,2003,0.49566
cri,2004,0.87685
cri,2005,2.37423
cri,2006,1.91938
cri,2007,0.79774
cri,2008,0.62161
cri,2009,0.16636
cri,2010,0.06898
cri,2011,0.0062
cri,2012,0.00429
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0.00235
cri,2017,0.00698
cri,2018,0.04034
cri,2019,0.05429
cri,2020,0.05108
cri,2021,0.10672
cri,2022,0.22827
cri,2023,0.30387
dji,2000,3.07265
dji,2001,3.07215
dji,2002,3.07233
dji,2003,3.07176
dji,2004,3.0717
dji,2005,3.07163
dji,2006,3.07283
dji,2007,3.07247
dji,2008,3.07254
dji,2009,3.92936
dji,2010,1.44779
dji,2011,3.07166
dji,2012,3.0718
dji,2013,2.28018
dji,2014,12.55258
dji,2015,12.38055
dji,2016,17.76251
dji,2017,18.72207
dji,2018,30.90847
dji,2019,60.50874
dji,2020,88.72445
dji,2021,70.06761
dji,2022,47.66808
dji,2023,45.04207
dom,2000,0.32231
dom,2001,0.27377
dom,2002,0.34557
dom,2003,0.40087
dom,2004,0.60736
dom,2005,0.97415
dom,2006,0.88139
dom,2007,0.66777
dom,2008,0.44851
dom,2009,0.39604
dom,2010,0.59196
dom,2011,0.38114
dom,2012,0.2221
dom,2013,0.10917
dom,2014,0.09961
dom,2015,0.13414
dom,2016,0.14384
dom,2017,0.06978
dom,2018,0.08688
dom,2019,0.25464
dom,2020,0.16113
dom,2021,0.04635
dom,2022,0.05173
dom,2023,0.04054
dza,2000,0.01873
dza,2001,0.00326
dza,2002,0.00536
dza,2003,0.00265
dza,2004,0.00104
dza,2005,0.00051
dza,2006,0.00051
dza,2007,0.01295
dza,2008,0.00147
dza,2009,0
dza,2010,0.00047
dza,2011,0.00046
dza,2012,0.02487
dza,2013,0.00355
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
ecu,2000,14.536
ecu,2001,14.88454
ecu,2002,11.65216
ecu,2003,6.87047
ecu,2004,3.72534
ecu,2005,2.17291
ecu,2006,1.23556
ecu,2007,1.0091
ecu,2008,0.59215
ecu,2009,0.49108
ecu,2010,0.22097
ecu,2011,0.14035
ecu,2012,0.06164
ecu,2013,0.04108
ecu,2014,0.02663
ecu,2015,0.06802
ecu,2016,0.12733
ecu,2017,0.13424
ecu,2018,0.17108
ecu,2019,0.18348
ecu,2020,0.1945
ecu,2021,0.21705
ecu,2022,0.13345
ecu,2023,0.05928
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
egy,2022,0
egy,2023,0
eri,2000,18.99885
eri,2001,23.555
eri,2002,13.71638
eri,2003,19.8444
eri,2004,5.80884
eri,2005,10.40127
eri,2006,6.08026
eri,2007,13.69484
eri,2008,7.37379
eri,2009,9.57656
eri,2010,28.3415
eri,2011,25.57225
eri,2012,17.28127
eri,2013,16.03879
eri,2014,35.43874
eri,2015,20.61473
eri,2016,27.7022
eri,2017,36.79849
eri,2018,31.23191
eri,2019,61.84259
eri,2020,48.27589
eri,2021,27.74117
eri,2022,40.89285
eri,2023,63.38799
eth,2000,196.06395
eth,2001,214.96276
eth,2002,196.54862
eth,2003,211.37063
eth,2004,219.25921
eth,2005,150.19721
eth,2006,138.41473
eth,2007,116.54401
eth,2008,96.46155
eth,2009,134.0494
eth,2010,154.11867
eth,2011,144.04463
eth,2012,160.0346
eth,2013,184.7863
eth,2014,145.66629
eth,2015,131.74211
eth,2016,93.73169
eth,2017,71.16516
eth,2018,36.46071
eth,2019,33.61049
eth,2020,52.28212
eth,2021,45.55934
eth,2022,59.88727
eth,2023,109.2393
gab,2000,329.74932
gab,2001,321.93178
gab,2002,292.50596
gab,2003,247.98947
gab,2004,187.23305
gab,2005,146.85052
gab,2006,134.06089
gab,2007,128.69377
gab,2008,152.50299
gab,2009,196.07404
gab,2010,232.71753
gab,2011,253.89622
gab,2012,256.57525
gab,2013,248.46973
gab,2014,239.18835
gab,2015,232.1938
gab,2016,226.79838
gab,2017,226.37999
gab,2018,225.81619
gab,2019,225.86007
gab,2020,227.23795
gab,2021,225.49503
gab,2022,226.57587
gab,2023,229.32301
geo,2000,5.66042
geo,2001,10.40479
geo,2002,11.48311
geo,2003,7.73486
geo,2004,6.33629
geo,2005,3.84988
geo,2006,1.47629
geo,2007,0.60491
geo,2008,0.15224
geo,2009,0.02552
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
gha,2000,432.00562
gha,2001,413.03337
gha,2002,392.99303
gha,2003,363.88282
gha,2004,336.11331
gha,2005,319.57147
gha,2006,309.15247
gha,2007,305.35132
gha,2008,315.20569
gha,2009,341.57176
gha,2010,367.73661
gha,2011,377.22827
gha,2012,370.60678
gha,2013,347.50618
gha,2014,315.64798
gha,2015,274.27316
gha,2016,239.26907
gha,2017,223.76312
gha,2018,217.49907
gha,2019,221.11847
gha,2020,225.78014
gha,2021,216.42441
gha,2022,211.70907
gha,2023,193.90167
gin,2000,429.01062
gin,2001,426.3938
gin,2002,410.0714
gin,2003,389.80965
gin,2004,361.63692
gin,2005,340.02066
gin,2006,333.97566
gin,2007,341.32213
gin,2008,364.92583
gin,2009,394.67704
gin,2010,415.57044
gin,2011,428.42183
gin,2012,430.02853
gin,2013,408.21952
gin,2014,388.78947
gin,2015,374.15346
gin,2016,355.99249
gin,2017,353.41067
gin,2018,354.85464
gin,2019,339.55704
gin,2020,330.30548
gin,2021,326.58785
gin,2022,310.90497
gin,2023,307.78398
gmb,2000,309.72164
gmb,2001,301.45932
gmb,2002,293.32203
gmb,2003,285.25156
gmb,2004,277.24724
gmb,2005,269.35635
gmb,2006,261.64609
gmb,2007,254.15215
gmb,2008,246.85783
gmb,2009,239.73962
gmb,2010,232.81078
gmb,2011,238.87391
gmb,2012,256.46935
gmb,2013,204.1188
gmb,2014,140.31743
gmb,2015,202.50534
gmb,2016,130.07358
gmb,2017,63.21309
gmb,2018,81.74587
gmb,2019,44.76271
gmb,2020,83.83123
gmb,2021,62.48348
gmb,2022,95.51825
gmb,2023,87.50651
gnb,2000,409.26673
gnb,2001,326.39326
gnb,2002,255.23634
gnb,2003,185.20086
gnb,2004,122.53161
gnb,2005,93.76984
gnb,2006,78.13951
gnb,2007,76.69824
gnb,2008,88.1796
gnb,2009,107.6261
gnb,2010,126.46248
gnb,2011,130.58214
gnb,2012,126.93955
gnb,2013,121.92175
gnb,2014,106.84145
gnb,2015,90.48754
gnb,2016,75.03058
gnb,2017,65.10302
gnb,2018,66.47549
gnb,2019,74.82355
gnb,2020,94.41278
gnb,2021,106.17236
gnb,2022,110.86288
gnb,2023,103.99524
gnq,2000,336.74545
gnq,2001,335.12973
gnq,2002,328.05903
gnq,2003,335.26329
gnq,2004,348.40363
gnq,2005,359.53226
gnq,2006,358.81003
gnq,2007,355.54185
gnq,2008,333.42923
gnq,2009,302.07287
gnq,2010,286.71542
gnq,2011,289.65523
gnq,2012,311.60982
gnq,2013,332.84877
gnq,2014,335.27572
gnq,2015,334.25498
gnq,2016,316.23818
gnq,2017,291.24197
gnq,2018,267.56503
gnq,2019,246.37987
gnq,2020,242.54166
gnq,2021,237.3063
gnq,2022,235.02491
gnq,2023,228.81991
gtm,2000,7.21072
gtm,2001,4.72335
gtm,2002,4.56582
gtm,2003,3.89276
gtm,2004,3.52938
gtm,2005,4.73153
gtm,2006,3.62786
gtm,2007,1.74575
gtm,2008,0.80048
gtm,2009,0.77202
gtm,2010,0.86494
gtm,2011,0.71354
gtm,2012,0.54971
gtm,2013,0.62697
gtm,2014,0.48706
gtm,2015,0.5376
gtm,2016,0.47681
gtm,2017,0.3861
gtm,2018,0.27821
gtm,2019,0.18781
gtm,2020,0.09463
gtm,2021,0.09582
gtm,2022,0.13775
gtm,2023,0.22262
guf,2000,49.82671
guf,2001,48.8396
guf,2002,44.47217
guf,2003,44.33291
guf,2004,33.41391
guf,2005,35.84533
guf,2006,41.08768
guf,2007,46.58165
guf,2008,31.04865
guf,2009,31.73695
guf,2010,16.11971
guf,2011,10.66246
guf,2012,7.75114
guf,2013,7.31552
guf,2014,3.75285
guf,2015,3.1349
guf,2016,1.78564
guf,2017,4.48342
guf,2018,4.11708
guf,2019,1.56963
guf,2020,1.02546
guf,2021,0.45645
guf,2022,0.12724
guf,2023,1.1259
guy,2000,43.96783
guy,2001,49.67318
guy,2002,40.14394
guy,2003,50.68923
guy,2004,53.01029
guy,2005,71.73347
guy,2006,36.40348
guy,2007,20.73963
guy,2008,21.68681
guy,2009,23.76964
guy,2010,39.54723
guy,2011,52.08449
guy,2012,58.38497
guy,2013,76.60985
guy,2014,29.57988
guy,2015,23.7618
guy,2016,25.299
guy,2017,32.74915
guy,2018,38.87159
guy,2019,32.25347
guy,2020,27.3604
guy,2021,31.53105
guy,2022,32.22591
guy,2023,42.66337
hnd,2000,8.64329
hnd,2001,5.78382
hnd,2002,4.01752
hnd,2003,3.21094
hnd,2004,3.83472
hnd,2005,3.46448
hnd,2006,2.48257
hnd,2007,2.10829
hnd,2008,1.61771
hnd,2009,1.73892
hnd,2010,1.75618
hnd,2011,1.32742
hnd,2012,1.10285
hnd,2013,0.90339
hnd,2014,0.5596
hnd,2015,0.57965
hnd,2016,0.65707
hnd,2017,0.20115
hnd,2018,0.10729
hnd,2019,0.05052
hnd,2020,0.12273
hnd,2021,0.16447
hnd,2022,0.37349
hnd,2023,0.26851
hti,2000,9.71368
hti,2001,9.71371
hti,2002,9.71374
hti,2003,9.71368
hti,2004,9.71371
hti,2005,9.71377
hti,2006,9.86112
hti,2007,8.75203
hti,2008,10.51722
hti,2009,9.71379
hti,2010,9.7137
hti,2011,9.19862
hti,2012,7.28558
hti,2013,6.849
hti,2014,3.57361
hti,2015,3.42333
hti,2016,3.80519
hti,2017,3.42708
hti,2018,1.63365
hti,2019,1.78429
hti,2020,4.06909
hti,2021,2.2186
hti,2022,2.55226
hti,2023,2.29141
idn,2000,5.28388
idn,2001,5.28388
idn,2002,5.28388
idn,2003,5.28388
idn,2004,4.76989
idn,2005,5.14251
idn,2006,5.92414
idn,2007,5.28388
idn,2008,5.28388
idn,2009,5.28388
idn,2010,8.08533
idn,2011,7.26166
idn,2012,7.11133
idn,2013,5.97822
idn,2014,4.49277
idn,2015,3.97019
idn,2016,4.10898
idn,2017,2.78379
idn,2018,2.45413
idn,2019,2.84173
idn,2020,2.79933
idn,2021,2.93266
idn,2022,4.14421
idn,2023,3.87563
ind,2000,19.9567
ind,2001,19.89829
ind,2002,18.46453
ind,2003,19.3578
ind,2004,21.2216
ind,2005,22.48059
ind,2006,18.08709
ind,2007,17.32301
ind,2008,17.82874
ind,2009,18.07024
ind,2010,17.35615
ind,2011,14.70752
ind,2012,11.76062
ind,2013,9.03666
ind,2014,9.03831
ind,2015,6.5624
ind,2016,6.70089
ind,2017,5.00083
ind,2018,3.62583
ind,2019,3.00364
ind,2020,2.65389
ind,2021,2.61697
ind,2022,1.69149
ind,2023,1.51631
irn,2000,29.0739
irn,2001,28.02882
irn,2002,22.40512
irn,2003,33.5577
irn,2004,19.26766
irn,2005,25.8615
irn,2006,21.23071
irn,2007,20.62773
irn,2008,10.82879
irn,2009,5.56599
irn,2010,2.3366
irn,2011,2.03925
irn,2012,0.9329
irn,2013,0.58463
irn,2014,0.43022
irn,2015,0.19797
irn,2016,0.09466
irn,2017,0.06566
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,1.57433
irn,2023,2.73264
irq,2000,0.5858
irq,2001,0.38617
irq,2002,0.28159
irq,2003,0.09959
irq,2004,0.04323
irq,2005,0.01273
irq,2006,0.00645
irq,2007,0.00054
irq,2008,0.00053
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0.001
irq,2017,0
irq,2018,0
irq,2019,0
irq,2020,0
irq,2021,0
irq,2022,0
irq,2023,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
ken,2000,220.85286
ken,2001,245.44964
ken,2002,230.66486
ken,2003,224.04871
ken,2004,186.64437
ken,2005,139.90159
ken,2006,104.61907
ken,2007,78.53995
ken,2008,65.87305
ken,2009,64.22789
ken,2010,66.53364
ken,2011,68.71365
ken,2012,70.55896
ken,2013,72.08089
ken,2014,71.61824
ken,2015,69.3656
ken,2016,64.79533
ken,2017,64.07433
ken,2018,61.17636
ken,2019,58.68428
ken,2020,61.8613
ken,2021,63.68773
ken,2022,62.09361
ken,2023,59.52802
kgz,2000,0.00179
kgz,2001,0.00379
kgz,2002,0.68284
kgz,2003,0.11455
kgz,2004,0.02242
kgz,2005,0.05498
kgz,2006,0.07718
kgz,2007,0.02316
kgz,2008,0.00432
kgz,2009,0.00024
kgz,2010,0.0007
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
khm,2000,75.47314
khm,2001,43.16251
khm,2002,38.16367
khm,2003,50.07384
khm,2004,42.78172
khm,2005,40.6577
khm,2006,45.13993
khm,2007,19.41385
khm,2008,21.4938
khm,2009,41.97064
khm,2010,34.2484
khm,2011,35.14044
khm,2012,24.45663
khm,2013,15.64197
khm,2014,21.95272
khm,2015,19.68994
khm,2016,11.00754
khm,2017,17.72692
khm,2018,23.51742
khm,2019,11.94697
khm,2020,3.64263
khm,2021,1.57876
khm,2022,1.43883
khm,2023,0.48503
kor,2000,1.27777
kor,2001,0.77618
kor,2002,0.54335
kor,2003,0.35208
kor,2004,0.25878
kor,2005,0.4087
kor,2006,0.61033
kor,2007,0.66035
kor,2008,0.31404
kor,2009,0.26425
kor,2010,0.37113
kor,2011,0.14685
kor,2012,0.11348
kor,2013,0.10927
kor,2014,0.15745
kor,2015,0.17569
kor,2016,0.16765
kor,2017,0.12098
kor,2018,0.13859
kor,2019,0.13384
kor,2020,0.09807
kor,2021,0.07549
kor,2022,0.10539
kor,2023,0.18275
lao,2000,31.75982
lao,2001,21.60928
lao,2002,17.26432
lao,2003,15.41733
lao,2004,13.40685
lao,2005,11.46057
lao,2006,15.78057
lao,2007,14.49825
lao,2008,12.95378
lao,2009,14.61504
lao,2010,13.27889
lao,2011,9.08078
lao,2012,23.56652
lao,2013,19.93232
lao,2014,25.16413
lao,2015,17.65654
lao,2016,7.47226
lao,2017,4.0005
lao,2018,4.22057
lao,2019,2.79899
lao,2020,1.4843
lao,2021,1.65104
lao,2022,0.94401
lao,2023,0.28658
lbr,2000,420.88394
lbr,2001,429.74964
lbr,2002,434.87568
lbr,2003,433.59356
lbr,2004,407.80439
lbr,2005,405.70958
lbr,2006,397.90437
lbr,2007,382.08893
lbr,2008,368.42107
lbr,2009,354.5923
lbr,2010,334.1177
lbr,2011,311.22758
lbr,2012,276.47933
lbr,2013,271.39674
lbr,2014,301.31107
lbr,2015,335.4313
lbr,2016,370.25003
lbr,2017,379.13607
lbr,2018,351.46174
lbr,2019,318.82103
lbr,2020,291.70595
lbr,2021,225.6087
lbr,2022,189.30474
lbr,2023,186.80088
lka,2000,47.33378
lka,2001,14.75616
lka,2002,9.09069
lka,2003,2.29033
lka,2004,0.80517
