country,year,ntcp_fte
ecu,2008,2
ecu,2010,2
ecu,2012,3
ecu,2014,3
ecu,2016,2
ecu,2018,2
ecu,2020,2
ecu,2022,2
egy,2008,3
egy,2010,3
egy,2012,3
egy,2014,3
egy,2016,3
egy,2018,3
egy,2020,3
egy,2022,3
eri,2008,2
eri,2010,2
eri,2012,2
eri,2014,2
eri,2016,2
eri,2018,2
eri,2020,2
eri,2022,2
esp,2020,6
esp,2022,6
est,2018,1.75
est,2020,1.75
est,2022,1.75
eth,2008,4
eth,2010,4
eth,2012,7
eth,2014,7
eth,2016,7
eth,2018,7
eth,2020,7
eth,2022,7
fji,2008,13
fji,2010,13
fji,2012,13
fji,2014,11
fji,2016,8
fji,2018,8
fji,2020,8
fji,2022,5
fsm,2008,2
fsm,2010,2
fsm,2012,2
fsm,2014,6
fsm,2016,6
fsm,2018,8
fsm,2020,8
fsm,2022,8
gab,2008,2
gab,2010,2
gab,2012,2
gab,2014,2
gab,2016,2
gab,2018,2
gab,2020,2
gab,2022,2
geo,2014,3
geo,2016,3
geo,2018,3
geo,2020,3
geo,2022,3
gha,2008,0.5
gha,2010,0.5
gha,2012,0.5
gha,2014,0.5
gha,2016,0.5
gha,2018,0.5
gha,2020,32
gha,2022,32
gin,2008,5
gin,2010,5
gin,2012,5
gin,2014,5
gin,2016,5
gin,2018,5
gin,2020,5
gin,2022,5
gmb,2008,1
gmb,2010,1
gmb,2012,1
gmb,2014,1
gmb,2016,1
gmb,2018,1
gmb,2020,1
gmb,2022,1
grc,2014,1
grc,2016,1
grc,2018,1
grc,2020,1
gtm,2008,2
gtm,2010,2
guy,2010,2
guy,2012,2
guy,2014,2
guy,2016,2
guy,2018,2
guy,2020,2
guy,2022,2
hnd,2012,47
hnd,2014,54
hnd,2016,54
hnd,2018,54
hnd,2020,54
hnd,2022,54
hrv,2008,1
hrv,2010,1
hrv,2012,1
hrv,2014,1
hrv,2016,1
hrv,2018,1
hrv,2020,1
hrv,2022,1
hti,2008,0
hti,2010,0
hti,2012,0
hti,2014,0
hti,2016,0
hti,2018,0
hti,2020,0
hti,2022,0
hun,2008,3
hun,2010,3
hun,2012,3
hun,2014,3
hun,2016,3
hun,2018,3
hun,2020,5
hun,2022,5
idn,2008,12
idn,2010,12
idn,2012,12
idn,2014,12
idn,2016,12
idn,2018,12
idn,2020,12
idn,2022,12
ind,2008,30
ind,2010,70
ind,2012,100
ind,2014,130
ind,2016,400
ind,2018,1489
ind,2020,1923
ind,2022,1923
irl,2008,13
irl,2010,3
irl,2012,1.4
irl,2014,4.4
irl,2016,4.8
irl,2018,4.8
irl,2020,4.8
irl,2022,5.5
irn,2008,20
irn,2010,20
irn,2012,20
irn,2014,20
irn,2016,20
irn,2018,20
irn,2020,20
irn,2022,20
irq,2008,0
irq,2010,0
irq,2012,0
irq,2014,0
irq,2016,0
irq,2018,22
irq,2020,22
irq,2022,22
isl,2008,2
isl,2010,2
isl,2012,2
isl,2014,2
isl,2016,2
isl,2018,2
isl,2020,2
isl,2022,2
ita,2012,2
ita,2014,2
ita,2016,2
ita,2018,2
ita,2020,2
ita,2022,2
jam,2008,1
jam,2010,1
jam,2012,1
jam,2014,1
jam,2016,1
jam,2018,1
jam,2020,1
jam,2022,1
jor,2008,3
jor,2010,3
jor,2012,4
jor,2014,4
jor,2016,4
jor,2018,4
jor,2020,4
jor,2022,4
jpn,2008,2
jpn,2010,2
jpn,2012,2
jpn,2014,2
jpn,2016,2
jpn,2018,2
jpn,2020,2
jpn,2022,7
kaz,2008,1
kaz,2010,1
kaz,2012,1
kaz,2014,1
kaz,2016,1
kaz,2018,1
kaz,2020,1
kaz,2022,1
ken,2008,2
ken,2010,2
ken,2012,2
ken,2014,2
ken,2016,2
ken,2018,2
ken,2020,2
ken,2022,2
kgz,2008,15
kgz,2010,15
kgz,2012,15
kgz,2014,15
kgz,2016,20
kgz,2018,20
kgz,2020,20
kgz,2022,20
khm,2008,4
khm,2010,4
khm,2012,6
khm,2014,6
khm,2016,6
khm,2018,6
khm,2020,6
khm,2022,81
kir,2014,1
kir,2016,1
kir,2018,1
kir,2020,1
kir,2022,1
kor,2008,3
kor,2010,3
kor,2012,5
kor,2014,5
kor,2016,6
kor,2018,6
kor,2020,6
kor,2022,5
kwt,2008,0
kwt,2010,0
kwt,2012,0
kwt,2014,0
kwt,2016,0
kwt,2018,0
kwt,2020,0
kwt,2022,0
lao,2008,6
lao,2010,6
lao,2012,6
lao,2014,6
lao,2016,2
lao,2018,2
lao,2020,2
lao,2022,1
lbn,2008,1
lbn,2010,4
lbn,2012,4
lbn,2014,6
lbn,2016,6
lbn,2018,6
lbn,2020,6
lbn,2022,2
lbr,2012,2
lbr,2014,2
lbr,2016,2
lbr,2018,2
lbr,2020,2
lbr,2022,2
lka,2008,4
lka,2010,4
lka,2012,4
lka,2014,4
lka,2016,10
lka,2018,10
lka,2020,10
lka,2022,10
lso,2008,2
lso,2010,2
lso,2012,2
lso,2014,2
lso,2016,2
lso,2018,2
lso,2020,2
lso,2022,2
lux,2012,0.25
lux,2014,0.25
lux,2016,0.25
lux,2018,1
lux,2020,1
lux,2022,1
lva,2008,5
lva,2010,5
lva,2012,5
lva,2014,2
lva,2016,2
lva,2018,2
lva,2020,2
lva,2022,2
mar,2008,1
mar,2010,1
mar,2012,1
mar,2014,1
mar,2016,1
mar,2018,1
mar,2020,1
mar,2022,1
mco,2012,0.5
mco,2014,0.5
mco,2016,0.5
mco,2018,0.5
mco,2020,0.5
mco,2022,0.5
mda,2010,3
mda,2012,3
mda,2014,3
mda,2016,3
mda,2018,3
mda,2020,3
mda,2022,3
mdg,2008,13
mdg,2010,13
mdg,2012,13
mdg,2014,13
mdg,2016,13
mdg,2018,13
mdg,2020,13
mdg,2022,13
mdv,2008,2
mdv,2010,2
mdv,2012,2
mdv,2014,3
mdv,2016,2
mdv,2018,3
mdv,2020,2
mdv,2022,2
mex,2008,5
mex,2010,5
mex,2012,5
mex,2014,5
mex,2016,5
mex,2018,5
mex,2020,5
mex,2022,5
mhl,2008,5
mhl,2010,5
mhl,2012,5
mhl,2014,5
mhl,2016,5
mhl,2018,5
mhl,2020,5
mhl,2022,3
mkd,2014,2
mkd,2016,2
mkd,2018,2
mkd,2020,2
mkd,2022,2
mli,2008,1
mli,2010,1
mli,2012,1
mli,2014,1
mli,2016,1
mli,2018,1
mli,2020,1
mli,2022,1
mlt,2008,1
mlt,2010,1
mlt,2012,1
mlt,2014,1
mlt,2016,1
mlt,2018,1
mlt,2020,1
mlt,2022,1
mmr,2008,3
mmr,2010,3
mmr,2012,3
mmr,2014,3
mmr,2016,3
mmr,2018,3
mmr,2020,3
mmr,2022,3
mng,2008,9
mng,2010,9
mng,2012,9
mng,2014,9
mng,2016,9
mng,2018,9
mng,2020,9
mng,2022,2
mus,2012,2
mus,2014,1
mus,2016,1
mus,2018,20
mus,2020,20
mus,2022,20
mys,2008,5
mys,2010,5
mys,2012,5
mys,2014,5
mys,2016,10
mys,2018,10
mys,2020,10
mys,2022,13
ner,2008,2
ner,2010,2
ner,2012,2
ner,2014,2
ner,2016,2
ner,2018,2
ner,2020,2
ner,2022,2
nga,2008,58
nga,2010,58
nga,2012,58
nga,2014,58
nga,2016,58
nga,2018,58
nga,2020,58
nga,2022,58
nic,2008,1
nic,2010,1
nic,2012,1
nic,2014,1
nic,2016,1
nic,2018,1
nic,2020,1
nic,2022,2
niu,2008,2
niu,2010,2
niu,2012,2
niu,2014,2
niu,2016,2
niu,2018,2
niu,2020,2
niu,2022,2
nor,2008,17
nor,2010,17
nor,2012,14
nor,2014,14
nor,2016,11
nor,2018,8
nor,2020,8
nor,2022,8
npl,2010,4
npl,2012,4
npl,2014,4
npl,2016,7
npl,2018,7
npl,2020,7
npl,2022,7
nru,2008,4
nru,2010,4
nru,2012,4
nru,2014,1
nru,2016,1
nru,2018,1
nru,2020,1
nru,2022,1
nzl,2008,10
nzl,2010,10
nzl,2012,8
nzl,2014,8
nzl,2016,8
nzl,2018,8
nzl,2020,8
nzl,2022,12
omn,2008,2
omn,2010,2
omn,2012,2
omn,2014,2
omn,2016,2
omn,2018,2
omn,2020,2
omn,2022,2
pak,2008,2
pak,2010,10
pak,2012,16
pak,2014,6
pak,2016,6
pak,2018,6
pak,2020,6
pak,2022,6
phl,2008,3
phl,2010,3
phl,2012,3
phl,2014,3
phl,2016,3
phl,2018,3
phl,2020,3
phl,2022,2
plw,2008,3
plw,2010,3
plw,2012,3
plw,2014,3
plw,2016,3
plw,2018,3
plw,2020,3
plw,2022,10
png,2008,1
png,2010,1
png,2012,1
png,2014,1
png,2016,1
png,2018,1
png,2020,1
png,2022,1
prk,2008,8
prk,2010,8
prk,2012,8
prk,2014,8
prk,2016,8
prk,2018,8
prk,2020,8
prk,2022,8
prt,2008,2
prt,2010,2
prt,2012,2
prt,2014,2
prt,2016,1.3
prt,2018,1.3
prt,2020,1.7
prt,2022,1.5
pry,2008,6
pry,2010,6
pry,2012,6
pry,2014,6
pry,2016,0
pry,2018,0
pry,2020,0
pry,2022,0
qat,2008,3
qat,2010,3
qat,2012,3
qat,2014,3
qat,2016,3
qat,2018,6
qat,2020,6
qat,2022,6
rou,2008,3
rou,2010,3
rou,2012,3
rou,2014,3
rou,2016,3
rou,2018,3
rou,2020,3
rou,2022,3
rwa,2008,0
rwa,2010,0
sau,2008,100
sau,2010,100
sau,2012,100
sau,2014,100
sau,2016,100
sau,2018,100
sau,2020,100
sau,2022,100
sdn,2008,5
sdn,2010,5
sdn,2012,5
sdn,2014,5
sdn,2016,5
sdn,2018,5
sdn,2020,5
sdn,2022,5
sen,2008,8
sen,2010,8
sen,2012,8
sen,2014,8
sen,2016,8
sen,2018,8
sen,2020,8
sen,2022,8
sgp,2008,29
sgp,2010,29
sgp,2012,29
sgp,2014,29
sgp,2016,29
sgp,2018,29
sgp,2020,29
sgp,2022,33
slb,2008,0
slb,2010,0
slb,2012,2
slb,2014,2
slb,2016,2
slb,2018,2
slb,2020,2
slb,2022,2
slv,2014,41
slv,2016,44
slv,2018,44
slv,2020,44
slv,2022,44
som,2008,0
som,2010,0
som,2012,0
som,2014,0
som,2016,0
som,2018,0
som,2020,0
som,2022,0
srb,2008,2
srb,2010,2
srb,2012,2
srb,2014,2
srb,2016,2
srb,2018,2
srb,2020,2
srb,2022,2
sur,2014,5
sur,2016,5
sur,2018,2
sur,2020,2
sur,2022,2
svk,2008,2
svk,2010,2
svk,2012,2
svk,2014,2
svk,2016,2
svk,2018,2
svk,2020,2
svk,2022,2
svn,2008,2
svn,2010,2
svn,2012,2
svn,2014,2
svn,2016,2
svn,2018,2
svn,2020,2
svn,2022,2
swe,2008,3
swe,2010,3
swe,2012,3
swe,2014,7
swe,2016,7
swe,2018,15
swe,2020,15
swe,2022,30
swz,2008,1
swz,2010,1
swz,2012,1
swz,2014,1
swz,2016,1
swz,2018,1
swz,2020,1
swz,2022,1
syc,2008,1
syc,2010,1
syc,2012,1
syc,2014,1
syc,2016,1
syc,2018,1
syc,2020,1
syc,2022,1
syr,2008,11
syr,2010,11
syr,2012,11
syr,2014,11
syr,2016,13
syr,2018,13
syr,2020,13
syr,2022,13
tcd,2008,11
tcd,2010,11
tcd,2012,7
tcd,2014,10
tcd,2016,6
tcd,2018,6
tcd,2020,6
tcd,2022,6
tgo,2008,0.7
tgo,2010,0.7
tgo,2012,0.7
tgo,2014,0.7
tgo,2016,0.7
tgo,2018,0.7
tgo,2020,0.7
tgo,2022,0.7
tha,2008,74
tha,2010,74
tha,2012,38
tha,2014,41
tha,2016,41
tha,2018,41
tha,2020,41
tha,2022,41
tls,2008,1
tls,2010,1
tls,2012,1
tls,2014,1
tls,2016,1
tls,2018,1
tls,2020,1
tls,2022,1
ton,2008,2
ton,2010,2
ton,2012,2
ton,2014,2
ton,2016,2
ton,2018,2
ton,2020,2
ton,2022,4
tto,2014,2
tto,2016,2
tto,2018,2
tto,2020,7
tto,2022,6
tun,2008,1
tun,2010,1
tun,2012,1
tun,2014,1
tun,2016,1
tun,2018,1
tun,2020,1
tun,2022,1
tur,2008,3
tur,2010,8
tur,2012,8
tur,2014,8
tur,2016,8
tur,2018,8
tur,2020,8
tur,2022,8
tuv,2008,17
tuv,2010,17
tuv,2012,17
tuv,2014,17
tuv,2016,17
tuv,2018,17
tuv,2020,17
tuv,2022,3
uga,2008,1
uga,2010,1
uga,2012,2
uga,2014,2
uga,2016,2
uga,2018,2
uga,2020,2
uga,2022,2
ukr,2008,2
ukr,2010,2
ukr,2012,2
ukr,2014,2
ukr,2016,1
ukr,2018,1
ukr,2020,1
ukr,2022,1
ury,2008,5
ury,2010,5
ury,2012,5
ury,2014,5
ury,2016,7
ury,2018,7
ury,2020,7
ury,2022,2.5
uzb,2022,1
ven,2008,10
ven,2010,10
ven,2012,30
ven,2014,30
ven,2016,30
ven,2018,30
ven,2020,30
ven,2022,30
vnm,2008,10
vnm,2010,10
vnm,2012,10
vnm,2014,15
vnm,2016,20
vnm,2018,21
vnm,2020,24
vnm,2022,19
vut,2022,3
wsm,2008,2
wsm,2010,2
wsm,2012,2
wsm,2014,2
wsm,2016,2
wsm,2018,2
wsm,2020,2
wsm,2022,5
yem,2008,3
yem,2010,3
yem,2012,3
yem,2014,5
yem,2016,5
yem,2018,5
yem,2020,5
yem,2022,5
zaf,2008,1
zaf,2010,1
zaf,2012,1
zaf,2014,1
zaf,2016,1
zaf,2018,2
zaf,2020,2
zaf,2022,2
zmb,2008,5
zmb,2010,5
zmb,2012,5
zmb,2014,5
zmb,2016,5
zmb,2018,5
zmb,2020,5
zmb,2022,5
zwe,2008,1
zwe,2010,1
zwe,2012,1
zwe,2014,1
zwe,2016,1
zwe,2018,1
zwe,2020,1
zwe,2022,1
