country,year,tobacco_0000000506
GMB,2008,Subnational
GMB,2010,Subnational
GNB,2008,Subnational
GNB,2010,Subnational
GNQ,2008,National
GNQ,2010,National
GRC,2008,National
GRC,2010,National
GRD,2008,National
GRD,2010,National
GTM,2008,National
GTM,2010,National
GUY,2008,National
GUY,2010,National
HND,2008,Subnational
HND,2010,Subnational
HRV,2008,National
HRV,2010,National
HTI,2008,Subnational
HTI,2010,National
HUN,2008,National
HUN,2010,National
IDN,2008,National
IDN,2010,National
IND,2008,National
IND,2010,National
IRL,2008,National
IRL,2010,National
IRN,2008,National
IRN,2010,National
IRQ,2008,Subnational
IRQ,2010,Subnational
ISL,2008,National
ISL,2010,National
ISR,2008,National
ISR,2010,National
ITA,2008,National
ITA,2010,National
JAM,2008,National
JAM,2010,National
JOR,2008,National
JOR,2010,National
JPN,2008,National
JPN,2010,National
KAZ,2008,National
KAZ,2010,National
KEN,2008,National
KEN,2010,National
KGZ,2008,National
KGZ,2010,National
KHM,2008,National
KHM,2010,National
KIR,2008,-
KIR,2010,National
KNA,2008,National
KNA,2010,National
KOR,2008,National
KOR,2010,National
KWT,2008,National
KWT,2010,National
LAO,2008,Subnational
LAO,2010,Subnational
LBN,2008,National
LBN,2010,National
LBR,2008,Subnational
LBR,2010,Subnational
LBY,2008,National
LBY,2010,National
LCA,2008,National
LCA,2010,National
LKA,2008,National
LKA,2010,National
LSO,2008,National
LSO,2010,National
LTU,2008,National
LTU,2010,National
LUX,2008,National
LUX,2010,National
LVA,2008,National
LVA,2010,National
MAR,2008,National
MAR,2010,National
MCO,2008,-
MCO,2010,. . .
MDA,2008,National
MDA,2010,National
MDG,2008,National
MDG,2010,National
MDV,2008,National
MDV,2010,National
MEX,2008,Subnational
MEX,2010,Subnational
MHL,2008,Subnational
MHL,2010,National
MKD,2008,National
MKD,2010,National
MLI,2008,National
MLI,2010,National
MLT,2008,National
MLT,2010,National
MMR,2008,National
MMR,2010,National
MNE,2008,National
MNE,2010,National
MNG,2008,National
MNG,2010,National
MOZ,2008,Subnational
MOZ,2010,Subnational
MRT,2008,National
MRT,2010,National
MUS,2008,National
MUS,2010,National
MWI,2008,National
MWI,2010,National
MYS,2008,National
MYS,2010,National
NAM,2008,National
NAM,2010,National
NER,2008,National
NER,2010,National
NGA,2008,Subnational
NGA,2010,Subnational
NIC,2008,Subnational
NIC,2010,Subnational
NIU,2008,Subnational
NIU,2010,. . .
NLD,2008,National
NLD,2010,National
NOR,2008,National
NOR,2010,National
NPL,2008,National
NPL,2010,National
NRU,2008,Subnational
NRU,2010,. . .
NZL,2008,National
NZL,2010,National
OMN,2008,National
OMN,2010,National
PAK,2008,Subnational
PAK,2010,Subnational
PAN,2008,National
PAN,2010,National
PER,2008,National
PER,2010,National
PHL,2008,National
PHL,2010,National
PLW,2008,National
PLW,2010,National
PNG,2008,National
PNG,2010,National
POL,2008,National
POL,2010,National
PRK,2008,-
PRK,2010,. . .
PRT,2008,National
PRT,2010,National
PRY,2008,National
PRY,2010,National
QAT,2008,National
QAT,2010,National
ROU,2008,National
ROU,2010,National
RUS,2008,National
RUS,2010,National
RWA,2008,National
RWA,2010,National
SAU,2008,National
SAU,2010,National
SDN,2008,National
SDN,2010,National
SEN,2008,National
SEN,2010,National
SGP,2008,National
SGP,2010,National
SLB,2008,-
SLB,2010,National
SLE,2008,National
SLE,2010,National
SLV,2008,National
SLV,2010,National
SMR,2008,-
SMR,2010,National
SOM,2008,Subnational
SOM,2010,Subnational
SRB,2008,National
SRB,2010,National
STP,2008,-
STP,2010,. . .
SUR,2008,National
SUR,2010,National
SVK,2008,National
SVK,2010,National
SVN,2008,National
SVN,2010,National
SWE,2008,National
SWE,2010,National
SWZ,2008,National
SWZ,2010,National
SYC,2008,National
SYC,2010,National
SYR,2008,National
SYR,2010,National
TCD,2008,National
TCD,2010,National
TGO,2008,National
TGO,2010,National
THA,2008,National
THA,2010,National
TJK,2008,National
TJK,2010,National
TKM,2008,-
TKM,2010,. . .
TLS,2008,National
TLS,2010,National
TON,2008,-
TON,2010,. . .
TTO,2008,National
TTO,2010,National
TUN,2008,National
TUN,2010,National
TUR,2008,National
TUR,2010,National
TUV,2008,National
TUV,2010,National
TZA,2008,Subnational
TZA,2010,Subnational
UGA,2008,National
UGA,2010,National
UKR,2008,National
UKR,2010,National
URY,2008,National
URY,2010,National
USA,2008,National
USA,2010,National
UZB,2008,Subnational
UZB,2010,Subnational
VCT,2008,National
VCT,2010,National
VEN,2008,Subnational
VEN,2010,National
VNM,2008,National
VNM,2010,National
VUT,2008,National
VUT,2010,National
WSM,2008,National
WSM,2010,National
YEM,2008,National
YEM,2010,National
ZAF,2008,National
ZAF,2010,National
ZMB,2008,Subnational
ZMB,2010,Subnational
ZWE,2008,Subnational
ZWE,2010,Subnational
