country,year,hrh_19
mng,2012,3745
mng,2013,4000
mng,2014,3451
mng,2015,1504
moz,2004,618
moz,2006,817
moz,2009,1176
moz,2010,1221
moz,2011,1307
moz,2012,1462
moz,2013,1491
mrt,2004,81
mrt,2009,123
mus,2004,1428
mus,2007,327
mus,2008,348
mus,2009,386
mus,2010,400
mus,2011,408
mus,2012,432
mus,2013,460
mus,2014,494
mus,2015,497
mwi,2008,293
mwi,2009,221
mys,2000,2333
mys,2002,2880
mys,2007,4571
mys,2010,11077
mys,2011,12402
mys,2015,15819
nam,2004,288
nam,2007,376
ner,2004,20
ner,2008,21
nga,2004,6344
nga,2005,12072
nga,2006,12503
nga,2007,18682
nga,2008,18682
nga,2011,17022
niu,1996,1
niu,2003,1
niu,2004,1
niu,2006,1
niu,2008,1
nld,2010,3308
nld,2011,3465
nld,2012,3443
nld,2013,3566
nld,2014,3635
nld,2015,3597
nor,2010,3120
nor,2011,3196
nor,2012,3367
nor,2013,3506
nor,2014,3710
nor,2015,3863
npl,2004,358
npl,2012,4200
nru,2004,10
nru,2009,7
nru,2011,10
nzl,2001,1179
nzl,2007,2889
nzl,2010,2749
nzl,2011,2821
nzl,2012,2861
nzl,2013,2932
nzl,2014,2990
nzl,2015,3074
nzl,2016,3147
omn,1975,8
omn,1980,47
omn,1985,305
omn,1990,433
omn,1995,723
omn,1997,452
omn,1998,489
omn,1999,522
omn,2000,1183
omn,2004,1551
omn,2005,1665
omn,2006,1833
omn,2007,2116
omn,2008,2222
omn,2009,2488
omn,2010,2784
omn,2011,3050
omn,2012,3556
omn,2016,4104
pak,2004,8102
per,2009,1822
per,2012,1528
phl,2002,46360
phl,2004,49667
phl,2011,84000
plw,1998,14
plw,2007,1
png,2012,354
pol,2010,25203
pol,2011,26290
pol,2012,26843
pol,2013,27446
pol,2014,27747
pol,2015,28121
prk,2003,13497
prk,2008,8622
prk,2012,9215
prk,2014,9463
prt,2002,7962
prt,2003,8636
prt,2004,9071
prt,2005,9494
prt,2006,10091
prt,2007,10117
prt,2008,10729
prt,2009,11347
prt,2010,7674
prt,2011,7930
prt,2012,7744
prt,2013,8068
prt,2014,8379
prt,2015,8711
prt,2016,8785
pry,2002,1868
qat,2005,1100
qat,2006,1056
qat,2014,2023
rou,2002,15121
rou,2010,13534
rou,2011,14490
rou,2012,15359
rou,2013,16231
rwa,2004,278
rwa,2008,42
rwa,2009,50
rwa,2010,56
rwa,2015,114
sau,2008,15862
sau,2009,14943
sau,2010,14928
sau,2011,15317
sau,2012,15590
sau,2014,21639
sdn,2004,3558
sdn,2006,1531
sdn,2007,377
sdn,2008,386
sen,2004,85
sen,2008,127
sen,2016,170
sgp,1999,1043
sgp,2001,1141
sgp,2003,1280
sgp,2004,1288
sgp,2005,1330
sgp,2006,1421
sgp,2007,1483
sgp,2008,1546
sgp,2009,1658
sgp,2010,1814
sgp,2011,2013
sgp,2012,1982
sgp,2013,2186
sgp,2016,2875
slb,1999,28
slb,2005,53
slb,2012,61
slb,2013,75
sle,2004,340
sle,2008,192
sle,2010,113
slv,1999,1623
slv,2005,2280
slv,2008,2316
smr,2011,23
smr,2012,23
smr,2013,23
smr,2014,22
srb,2009,2034
srb,2010,2247
srb,2011,2356
srb,2012,2378
srb,2013,2385
srb,2014,2344
srb,2015,4398
stp,2004,24
svk,2009,2917
svk,2013,5398
svk,2015,6008
svn,2010,1102
svn,2011,1131
svn,2012,1159
svn,2013,1189
svn,2014,1244
svn,2015,1295
swe,2010,7135
swe,2011,7277
swe,2012,7317
swe,2013,7267
swe,2014,7367
swz,2000,46
swz,2004,70
swz,2009,51
syc,2004,61
syc,2005,7
syc,2006,4
syc,2007,4
syc,2008,4
syc,2009,4
syc,2010,4
syc,2011,5
syc,2012,4
syr,1997,7244
syr,1998,7936
syr,1999,8189
syr,2000,8868
syr,2002,10055
syr,2003,10809
syr,2004,12724
syr,2005,13218
syr,2007,12992
syr,2008,16579
syr,2009,17162
syr,2010,16554
syr,2014,27715
tcd,2004,37
tcd,2012,68
tcd,2013,72
tgo,2004,134
tgo,2007,13
tgo,2008,11
tha,1971,1577
tha,1973,1627
tha,1975,1913
tha,1977,2236
tha,1979,2496
tha,1981,2680
tha,1983,2990
tha,1985,3376
tha,1987,3622
tha,1989,3825
tha,1991,4333
tha,1993,4721
tha,1995,5867
tha,1997,5941
tha,1998,5911
tha,1999,6062
tha,2001,6858
tha,2002,7350
tha,2004,7413
tha,2006,7937
tha,2007,7940
tha,2008,8565
tha,2009,8390
tha,2010,8700
tha,2015,12231
tjk,2003,680
tkm,2002,1626
tkm,2010,928
tkm,2011,887
tkm,2012,889
tkm,2013,906
tkm,2014,926
tls,2004,14
tls,2007,24
tls,2008,48
tls,2009,61
tls,2010,130
tls,2011,131
tls,2014,136
tls,2015,170
ton,2001,17
ton,2009,15
ton,2012,9
ton,2013,27
tto,1995,534
tto,1996,514
tto,1997,518
tto,1998,530
tto,1999,500
tto,2000,550
tto,2001,506
tto,2002,501
tto,2003,525
tto,2006,565
tto,2007,641
tto,2009,636
tto,2010,641
tto,2011,650
tun,1990,1240
tun,1991,1304
tun,1992,1330
tun,1993,1323
tun,1994,1417
tun,1995,1499
tun,1996,1531
tun,1997,1567
tun,1998,1623
tun,1999,1690
tun,2000,1951
tun,2001,1998
tun,2002,2050
tun,2004,2909
tun,2005,2114
tun,2006,2255
tun,2010,3236
tur,1970,3011
tur,1971,3477
tur,1972,3981
tur,1973,4781
tur,1974,4715
tur,1975,7002
tur,1976,7828
tur,1977,10572
tur,1978,11280
tur,1979,11865
tur,1980,12059
tur,1981,11610
tur,1982,11428
tur,1983,11527
tur,1984,11586
tur,1985,11602
tur,1986,12866
tur,1987,13668
tur,1988,14567
tur,1989,15201
tur,1990,15792
tur,1991,16002
tur,1992,16593
tur,1993,17696
tur,1994,18366
tur,1995,19090
tur,1996,19681
tur,1997,20557
tur,1998,21441
tur,1999,22065
tur,2000,21927
tur,2001,22119
tur,2002,22289
tur,2003,22371
tur,2004,22608
tur,2005,22756
tur,2006,23140
tur,2007,23977
tur,2008,24778
tur,2009,25201
tur,2010,26506
tur,2011,26089
tur,2012,26571
tur,2013,27012
tur,2014,27199
tur,2015,27530
tuv,2002,1
tuv,2003,2
tuv,2008,2
tza,2002,365
tza,2012,656
tza,2014,1839
uga,2004,688
uga,2005,762
uga,2012,1200
uga,2015,45
ukr,2010,1818
ukr,2011,1753
ukr,2012,1793
ukr,2013,1870
ukr,2014,1521
ury,2008,1035
usa,2000,249642
usa,2010,275000
uzb,2010,1074
uzb,2011,1080
uzb,2012,1118
uzb,2013,1127
uzb,2014,1243
vct,2001,23
vnm,2001,5977
vnm,2002,24080
vnm,2005,23218
vnm,2006,24149
vnm,2007,26609
vnm,2008,28370
vnm,2009,29715
vnm,2010,30687
vnm,2012,48178
vnm,2014,32940
vnm,2015,33286
vnm,2016,32997
vut,2008,2
vut,2012,29
wsm,1999,5
wsm,2003,20
wsm,2005,3
wsm,2008,59
yem,1997,1212
yem,2004,2638
yem,2010,2295
yem,2014,2716
zaf,2004,12521
zaf,2011,18635
zaf,2012,20962
zaf,2014,32485
zaf,2015,34261
zaf,2016,36980
zmb,2009,306
zmb,2010,317
zmb,2011,1082
zmb,2012,1223
zmb,2016,1159
zwe,1985,376
zwe,1990,506
zwe,1995,703
zwe,2004,883
zwe,2009,2528
zwe,2012,378
zwe,2013,394
zwe,2014,392
