country,year,hiv_0000000021
cog,2015,5900
cog,2016,5900
cog,2017,6000
cog,2018,6100
cog,2019,6200
cog,2020,6400
cog,2021,6500
cog,2022,6700
cog,2023,6900
cog,2024,7100
col,1990,840
col,1991,1100
col,1992,1300
col,1993,1500
col,1994,1700
col,1995,1800
col,1996,1900
col,1997,1900
col,1998,2000
col,1999,1900
col,2000,1900
col,2001,1800
col,2002,1800
col,2003,1700
col,2004,1700
col,2005,1600
col,2006,1600
col,2007,1500
col,2008,1500
col,2009,1400
col,2010,1300
col,2011,1300
col,2012,1300
col,2013,1300
col,2014,1300
col,2015,1300
col,2016,1300
col,2017,1300
col,2018,1300
col,2019,1400
col,2020,1400
col,2021,1500
col,2022,1500
col,2023,1500
col,2024,1600
cpv,1990,100
cpv,1991,100
cpv,1992,100
cpv,1993,100
cpv,1994,100
cpv,1995,100
cpv,1996,100
cpv,1997,100
cpv,1998,100
cpv,1999,100
cpv,2000,100
cpv,2001,100
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2006,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cpv,2017,100
cpv,2018,100
cpv,2019,100
cpv,2020,100
cpv,2021,100
cpv,2022,100
cpv,2023,100
cpv,2024,100
cri,1990,100
cri,1991,100
cri,1992,100
cri,1993,100
cri,1994,100
cri,1995,100
cri,1996,100
cri,1997,100
cri,1998,100
cri,1999,100
cri,2000,100
cri,2001,100
cri,2002,100
cri,2003,100
cri,2004,100
cri,2005,100
cri,2006,100
cri,2007,100
cri,2008,100
cri,2009,100
cri,2010,100
cri,2011,100
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
cri,2017,100
cri,2018,100
cri,2019,100
cri,2020,100
cri,2021,100
cri,2022,100
cri,2023,100
cri,2024,100
cub,1990,100
cub,1991,100
cub,1992,100
cub,1993,100
cub,1994,100
cub,1995,100
cub,1996,100
cub,1997,100
cub,1998,100
cub,1999,100
cub,2000,100
cub,2001,100
cub,2002,100
cub,2003,100
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,200
cub,2009,200
cub,2010,200
cub,2011,200
cub,2012,200
cub,2013,200
cub,2014,200
cub,2015,200
cub,2016,200
cub,2017,200
cub,2018,200
cub,2019,200
cub,2020,200
cub,2021,200
cub,2022,200
cub,2023,200
cub,2024,200
dji,1990,100
dji,1991,200
dji,1992,200
dji,1993,500
dji,1994,500
dji,1995,500
dji,1996,500
dji,1997,500
dji,1998,500
dji,1999,500
dji,2000,500
dji,2001,500
dji,2002,500
dji,2003,500
dji,2004,500
dji,2005,500
dji,2006,500
dji,2007,500
dji,2008,500
dji,2009,500
dji,2010,500
dji,2011,500
dji,2012,500
dji,2013,500
dji,2014,500
dji,2015,200
dji,2016,200
dji,2017,200
dji,2018,200
dji,2019,200
dji,2020,200
dji,2021,200
dji,2022,200
dji,2023,100
dji,2024,100
dom,1990,1500
dom,1991,2100
dom,1992,2700
dom,1993,3300
dom,1994,3700
dom,1995,4000
dom,1996,4200
dom,1997,4100
dom,1998,4000
dom,1999,3900
dom,2000,3800
dom,2001,3600
dom,2002,3500
dom,2003,3300
dom,2004,3100
dom,2005,3000
dom,2006,2800
dom,2007,2800
dom,2008,2800
dom,2009,2700
dom,2010,2700
dom,2011,2600
dom,2012,2600
dom,2013,2500
dom,2014,2400
dom,2015,2400
dom,2016,2300
dom,2017,2300
dom,2018,2300
dom,2019,2300
dom,2020,2300
dom,2021,2300
dom,2022,2300
dom,2023,2300
dom,2024,2300
dza,1990,100
dza,1991,100
dza,1992,100
dza,1993,100
dza,1994,100
dza,1995,100
dza,1996,100
dza,1997,100
dza,1998,100
dza,1999,100
dza,2000,100
dza,2001,100
dza,2002,100
dza,2003,100
dza,2004,100
dza,2005,200
dza,2006,200
dza,2007,200
dza,2008,200
dza,2009,200
dza,2010,500
dza,2011,500
dza,2012,500
dza,2013,500
dza,2014,500
dza,2015,500
dza,2016,500
dza,2017,500
dza,2018,500
dza,2019,500
ecu,1990,200
ecu,1991,500
ecu,1992,500
ecu,1993,500
ecu,1994,500
ecu,1995,500
ecu,1996,500
ecu,1997,530
ecu,1998,570
ecu,1999,610
ecu,2000,640
ecu,2001,660
ecu,2002,670
ecu,2003,690
ecu,2004,700
ecu,2005,710
ecu,2006,720
ecu,2007,730
ecu,2008,760
ecu,2009,780
ecu,2010,790
ecu,2011,810
ecu,2012,800
ecu,2013,780
ecu,2014,770
ecu,2015,780
ecu,2016,760
ecu,2017,760
ecu,2018,770
ecu,2019,760
ecu,2020,750
ecu,2021,730
ecu,2022,710
ecu,2023,690
ecu,2024,680
egy,1990,500
egy,1991,500
egy,1992,500
egy,1993,500
egy,1994,500
egy,1995,500
egy,1996,500
egy,1997,500
egy,1998,500
egy,1999,500
egy,2000,500
egy,2001,500
egy,2002,500
egy,2003,500
egy,2004,500
egy,2005,500
egy,2006,500
egy,2007,500
egy,2008,500
egy,2009,500
egy,2010,500
egy,2011,500
egy,2012,500
egy,2013,500
egy,2014,500
egy,2015,500
egy,2016,500
egy,2017,500
egy,2018,500
egy,2019,500
egy,2020,500
egy,2021,500
egy,2022,510
egy,2023,570
egy,2024,650
eri,2024,200
eth,1990,29000
eth,1991,37000
eth,1992,44000
eth,1993,50000
eth,1994,55000
eth,1995,58000
eth,1996,59000
eth,1997,59000
eth,1998,57000
eth,1999,55000
eth,2000,44000
eth,2001,42000
eth,2002,39000
eth,2003,36000
eth,2004,33000
eth,2005,30000
eth,2006,28000
eth,2007,27000
eth,2008,26000
eth,2009,25000
eth,2010,25000
eth,2011,24000
eth,2012,24000
eth,2013,23000
eth,2014,23000
eth,2015,22000
eth,2016,21000
eth,2017,20000
eth,2018,19000
eth,2019,18000
eth,2020,17000
eth,2021,16000
eth,2022,16000
eth,2023,15000
eth,2024,14000
fji,1990,100
fji,1991,100
fji,1992,100
fji,1993,100
fji,1994,100
fji,1995,100
fji,1996,100
fji,1997,100
fji,1998,100
fji,1999,100
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2004,100
fji,2005,100
fji,2006,100
fji,2007,100
fji,2008,100
fji,2009,100
fji,2010,100
fji,2011,100
fji,2012,100
fji,2013,100
fji,2014,100
fji,2015,100
fji,2016,100
fji,2017,100
fji,2018,100
fji,2019,100
fji,2020,100
fji,2021,200
fji,2022,200
fji,2023,200
fji,2024,500
gab,1990,570
gab,1991,760
gab,1992,980
gab,1993,1200
gab,1994,1500
gab,1995,1800
gab,1996,2000
gab,1997,2300
gab,1998,2500
gab,1999,2600
gab,2000,2800
gab,2001,2900
gab,2002,2900
gab,2003,2900
gab,2004,3000
gab,2005,3000
gab,2006,3000
gab,2007,3100
gab,2008,3100
gab,2009,3100
gab,2010,3100
gab,2011,3200
gab,2012,3200
gab,2013,3200
gab,2014,3200
gab,2015,3100
gab,2016,3100
gab,2017,3000
gab,2018,2900
gab,2019,2800
gab,2020,2700
gab,2021,2600
gab,2022,2500
gab,2023,2400
gab,2024,2300
gha,1990,7500
gha,1991,9400
gha,1992,11000
gha,1993,13000
gha,1994,14000
gha,1995,15000
gha,1996,16000
gha,1997,17000
gha,1998,17000
gha,1999,18000
gha,2000,18000
gha,2001,18000
gha,2002,18000
gha,2003,17000
gha,2004,17000
gha,2005,17000
gha,2006,16000
gha,2007,16000
gha,2008,15000
gha,2009,15000
gha,2010,15000
gha,2011,15000
gha,2012,15000
gha,2013,15000
gha,2014,15000
gha,2015,15000
gha,2016,15000
gha,2017,14000
gha,2018,14000
gha,2019,14000
gha,2020,14000
gha,2021,14000
gha,2022,14000
gha,2023,13000
gha,2024,13000
gin,1990,760
gin,1991,1000
gin,1992,1300
gin,1993,1700
gin,1994,2100
gin,1995,2400
gin,1996,2900
gin,1997,3300
gin,1998,3700
gin,1999,4000
gin,2000,4300
gin,2001,4600
gin,2002,4700
gin,2003,4900
gin,2004,5100
gin,2005,5300
gin,2006,5400
gin,2007,5600
gin,2008,5700
gin,2009,5800
gin,2010,6000
gin,2011,6100
gin,2012,6100
gin,2013,6200
gin,2014,6200
gin,2015,6200
gin,2016,6200
gin,2017,6100
gin,2018,6000
gin,2019,5900
gin,2020,5900
gin,2021,5900
gin,2022,5800
gin,2023,5700
gin,2024,5500
gmb,1990,100
gmb,1991,100
gmb,1992,200
gmb,1993,200
gmb,1994,500
gmb,1995,500
gmb,1996,500
gmb,1997,500
gmb,1998,580
gmb,1999,670
gmb,2000,750
gmb,2001,820
gmb,2002,890
gmb,2003,950
gmb,2004,1000
gmb,2005,1100
gmb,2006,1100
gmb,2007,1100
gmb,2008,1100
gmb,2009,1200
gmb,2010,1200
gmb,2011,1200
gmb,2012,1300
gmb,2013,1300
gmb,2014,1200
gmb,2015,1200
gmb,2016,1100
gmb,2017,1100
gmb,2018,1000
gmb,2019,1000
gmb,2020,980
gmb,2021,940
gmb,2022,900
gmb,2023,870
gmb,2024,830
gnb,1990,100
gnb,1991,200
gnb,1992,200
gnb,1993,500
gnb,1994,500
gnb,1995,500
gnb,1996,680
gnb,1997,920
gnb,1998,1200
gnb,1999,1500
gnb,2000,1800
gnb,2001,2000
gnb,2002,2100
gnb,2003,2200
gnb,2004,2200
gnb,2005,2300
gnb,2006,2200
gnb,2007,2200
gnb,2008,2100
gnb,2009,2100
gnb,2010,2100
gnb,2011,2000
gnb,2012,2000
gnb,2013,1900
gnb,2014,1900
gnb,2015,1800
gnb,2016,1700
gnb,2017,1600
gnb,2018,1500
gnb,2019,1500
gnb,2020,1400
gnb,2021,1400
gnb,2022,1300
gnb,2023,1300
gnb,2024,1200
gtm,1990,500
gtm,1991,590
gtm,1992,710
gtm,1993,840
gtm,1994,950
gtm,1995,1000
gtm,1996,1100
gtm,1997,1100
gtm,1998,1100
gtm,1999,1100
gtm,2000,1100
gtm,2001,1100
gtm,2002,1000
gtm,2003,960
gtm,2004,900
gtm,2005,830
gtm,2006,770
gtm,2007,730
gtm,2008,690
gtm,2009,670
gtm,2010,650
gtm,2011,620
gtm,2012,590
gtm,2013,570
gtm,2014,540
gtm,2015,520
gtm,2016,500
gtm,2017,500
gtm,2018,500
gtm,2019,500
gtm,2020,500
gtm,2021,500
gtm,2022,500
gtm,2023,500
guy,1990,100
guy,1991,100
guy,1992,100
guy,1993,200
guy,1994,200
guy,1995,200
guy,1996,200
guy,1997,200
guy,1998,500
guy,1999,500
guy,2000,500
guy,2001,500
guy,2002,500
guy,2003,500
guy,2004,500
guy,2005,500
guy,2006,500
guy,2007,500
guy,2008,500
guy,2009,500
guy,2010,200
guy,2011,200
guy,2012,200
guy,2013,500
guy,2014,500
guy,2015,500
guy,2016,500
guy,2017,500
guy,2018,500
guy,2019,500
guy,2020,500
guy,2021,500
guy,2022,500
guy,2023,500
guy,2024,500
hnd,1990,910
hnd,1991,1100
hnd,1992,1300
hnd,1993,1400
hnd,1994,1600
hnd,1995,1700
hnd,1996,1800
hnd,1997,1800
hnd,1998,1800
hnd,1999,1700
hnd,2000,1700
hnd,2001,1600
hnd,2002,1400
hnd,2003,1300
hnd,2004,1100
hnd,2005,1000
hnd,2006,900
hnd,2007,810
hnd,2008,730
hnd,2009,660
hnd,2010,600
hnd,2011,550
hnd,2012,500
hnd,2013,500
hnd,2014,500
hnd,2015,500
hnd,2016,500
hnd,2017,500
hnd,2018,500
hnd,2019,500
hnd,2020,500
hnd,2021,500
hnd,2022,500
hnd,2023,500
hnd,2024,500
hti,1990,5900
hti,1991,6700
hti,1992,7200
hti,1993,7600
hti,1994,7800
hti,1995,7800
hti,1996,7800
hti,1997,7700
hti,1998,7400
hti,1999,7200
hti,2000,7000
hti,2001,6800
hti,2002,6500
hti,2003,6300
hti,2004,6000
hti,2005,5800
hti,2006,5600
hti,2007,5500
hti,2008,5400
hti,2009,5300
hti,2010,5200
hti,2011,5100
hti,2012,4900
hti,2013,4800
hti,2014,4800
hti,2015,4800
hti,2016,4800
hti,2017,4800
hti,2018,5000
hti,2019,5100
hti,2020,5300
hti,2021,5400
hti,2022,5500
hti,2023,5400
hti,2024,5400
ind,2024,18000
irl,1990,100
irl,1991,100
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irl,2019,100
irl,2020,100
irl,2021,100
irl,2022,100
irl,2023,100
irl,2024,100
ken,1990,58000
ken,1991,75000
ken,1992,92000
ken,1993,110000
ken,1994,120000
ken,1995,130000
ken,1996,130000
ken,1997,140000
ken,1998,130000
ken,1999,130000
ken,2000,130000
ken,2001,120000
ken,2002,110000
ken,2003,110000
ken,2004,100000
ken,2005,97000
ken,2006,93000
ken,2007,89000
ken,2008,87000
ken,2009,86000
ken,2010,83000
ken,2011,80000
ken,2012,78000
ken,2013,75000
ken,2014,72000
ken,2015,66000
ken,2016,64000
ken,2017,62000
ken,2018,60000
ken,2019,57000
ken,2020,54000
ken,2021,52000
ken,2022,50000
ken,2023,49000
ken,2024,47000
kgz,1990,100
kgz,1991,100
kgz,1992,100
kgz,1993,100
kgz,1994,100
kgz,1995,100
kgz,1996,100
kgz,1997,100
kgz,1998,100
kgz,1999,100
kgz,2000,100
kgz,2001,100
kgz,2002,100
kgz,2003,100
kgz,2004,100
kgz,2005,100
kgz,2006,100
kgz,2007,100
kgz,2008,100
kgz,2009,100
kgz,2010,200
kgz,2011,200
kgz,2012,200
kgz,2013,200
kgz,2014,200
kgz,2015,200
kgz,2016,200
kgz,2017,200
kgz,2018,200
kgz,2019,200
kgz,2020,200
kgz,2021,200
kgz,2022,200
kgz,2023,200
kgz,2024,200
khm,1990,100
khm,1991,100
khm,1992,200
khm,1993,500
khm,1994,610
khm,1995,1000
khm,1996,1500
khm,1997,1900
khm,1998,2300
khm,1999,2500
khm,2000,2600
khm,2001,2600
khm,2002,2500
khm,2003,2400
khm,2004,2300
khm,2005,2200
khm,2006,2100
khm,2007,2000
khm,2008,1800
khm,2009,1700
khm,2010,1500
khm,2011,1400
khm,2012,1300
khm,2013,1200
khm,2014,1100
khm,2015,1000
khm,2016,950
khm,2017,890
khm,2018,840
khm,2019,790
khm,2020,740
khm,2021,690
khm,2022,650
khm,2023,610
khm,2024,580
lao,1990,100
lao,1991,100
lao,1992,100
lao,1993,100
lao,1994,100
lao,1995,100
lao,1996,100
lao,1997,100
lao,1998,100
lao,1999,100
lao,2000,100
lao,2001,200
lao,2002,200
lao,2003,200
lao,2004,200
lao,2005,200
lao,2006,200
lao,2007,500
lao,2008,500
lao,2009,500
lao,2010,500
lao,2011,500
lao,2012,500
lao,2013,500
lao,2014,500
lao,2015,500
lao,2016,500
lao,2017,500
lao,2018,500
lao,2019,500
lao,2020,500
lao,2021,500
lao,2022,500
lao,2023,500
lao,2024,500
lbr,1990,2500
lbr,1991,2400
lbr,1992,2900
lbr,1993,3400
lbr,1994,3700
lbr,1995,3700
lbr,1996,3900
lbr,1997,3900
lbr,1998,4500
lbr,1999,4700
lbr,2000,4700
lbr,2001,4600
lbr,2002,4400
lbr,2003,4200
lbr,2004,3900
lbr,2005,3800
lbr,2006,3800
lbr,2007,3700
lbr,2008,3600
lbr,2009,3400
lbr,2010,3300
lbr,2011,3200
lbr,2012,3200
lbr,2013,3000
lbr,2014,2900
lbr,2015,2800
lbr,2016,2700
lbr,2017,2600
lbr,2018,2600
lbr,2019,2600
lbr,2020,2500
lbr,2021,2500
lbr,2022,2400
lbr,2023,2400
lbr,2024,2300
lby,1990,100
lby,1991,100
lby,1992,100
lby,1993,100
lby,1994,100
lby,1995,100
lby,1996,100
lby,1997,100
lby,1998,100
lby,1999,100
lby,2000,100
lby,2001,100
lby,2002,100
lby,2003,100
lby,2004,100
lby,2005,100
lby,2006,100
lby,2007,100
lby,2008,100
lby,2009,100
lby,2010,100
lby,2011,100
lby,2012,100
lby,2013,100
lby,2014,100
lby,2015,100
lby,2016,100
lby,2017,100
lby,2018,100
lby,2019,100
lby,2020,100
lby,2021,100
lby,2022,100
lby,2023,100
lby,2024,100
lso,1990,1200
lso,1991,2000
lso,1992,3100
lso,1993,4500
lso,1994,6200
lso,1995,8000
lso,1996,9700
lso,1997,11000
lso,1998,12000
lso,1999,12000
lso,2000,13000
lso,2001,13000
lso,2002,14000
lso,2003,14000
lso,2004,13000
lso,2005,13000
lso,2006,13000
lso,2007,13000
lso,2008,13000
lso,2009,13000
lso,2010,12000
lso,2011,12000
lso,2012,12000
lso,2013,11000
lso,2014,11000
lso,2015,11000
lso,2016,10000
lso,2017,9800
lso,2018,9300
lso,2019,8800
lso,2020,8200
lso,2021,7700
lso,2022,7100
lso,2023,6600
lso,2024,6000
mar,1990,200
mar,1991,200
mar,1992,500
mar,1993,500
mar,1994,500
mar,1995,500
mar,1996,500
mar,1997,500
mar,1998,500
mar,1999,500
mar,2000,500
mar,2001,500
mar,2002,500
mar,2003,530
mar,2004,560
mar,2005,580
mar,2006,600
mar,2007,610
mar,2008,610
mar,2009,620
mar,2010,620
mar,2011,610
mar,2012,600
mar,2013,590
mar,2014,570
mar,2015,560
mar,2016,540
mar,2017,530
mar,2018,510
mar,2019,500
mar,2020,500
mar,2021,500
mar,2022,500
mar,2023,500
mar,2024,500
mda,1990,100
mda,1991,100
mda,1992,100
mda,1993,100
mda,1994,100
mda,1995,100
mda,1996,100
mda,1997,100
mda,1998,200
mda,1999,200
mda,2000,200
mda,2001,200
mda,2002,200
mda,2003,500
mda,2004,500
mda,2005,500
mda,2006,500
mda,2007,500
mda,2008,500
mda,2009,500
mda,2010,500
mda,2011,500
mda,2012,500
mda,2013,500
mda,2014,500
mda,2015,500
mda,2016,500
mda,2017,500
mda,2018,500
mda,2019,500
mda,2020,500
mda,2021,500
mda,2022,500
mda,2023,200
mda,2024,200
mdg,1990,100
mdg,1991,100
mdg,1992,100
mdg,1993,100
mdg,1994,100
mdg,1995,100
mdg,1996,100
mdg,1997,100
mdg,1998,200
mdg,1999,200
mdg,2000,200
mdg,2001,500
mdg,2002,500
mdg,2003,500
mdg,2004,500
mdg,2005,520
mdg,2006,620
mdg,2007,720
mdg,2008,830
mdg,2009,940
mdg,2010,1000
mdg,2011,1100
mdg,2012,1200
mdg,2013,1200
mdg,2014,1300
mdg,2015,1300
mdg,2016,1400
mdg,2017,1500
mdg,2018,1600
mdg,2019,1700
mdg,2020,1900
mdg,2021,2000
mdg,2022,2200
mdg,2023,2500
mdg,2024,2900
mli,1990,2200
mli,1991,2800
mli,1992,3300
mli,1993,3800
mli,1994,4300
mli,1995,4700
mli,1996,4900
mli,1997,5200
mli,1998,5300
mli,1999,5400
mli,2000,5500
mli,2001,5500
mli,2002,5500
mli,2003,5500
mli,2004,5400
mli,2005,5400
mli,2006,5400
mli,2007,5400
mli,2008,5400
mli,2009,5400
mli,2010,5400
mli,2011,5400
mli,2012,5300
mli,2013,5200
mli,2014,5200
mli,2015,5100
