country,year,p10_subnat_auth_exists
DZA,2007,No
DZA,2010,No
DZA,2012,No
DZA,2014,No
ECU,2007,No
ECU,2010,No
ECU,2012,No
ECU,2014,No
EGY,2007,Yes
EGY,2010,Yes
EGY,2012,Yes
EGY,2014,Yes
ERI,2007,No
ERI,2010,No
ERI,2012,No
ERI,2014,No
ESP,2007,Yes
ESP,2010,Yes
ESP,2012,Yes
ESP,2014,Yes
EST,2007,No
EST,2010,No
EST,2012,No
EST,2014,No
ETH,2007,No
ETH,2010,No
ETH,2012,No
ETH,2014,No
FIN,2007,No
FIN,2010,No
FIN,2012,No
FIN,2014,No
FJI,2007,No
FJI,2010,No
FJI,2012,No
FJI,2014,No
FRA,2007,No
FRA,2010,No
FRA,2012,No
FRA,2014,No
FSM,2007,No
FSM,2010,Yes
FSM,2012,Yes
FSM,2014,Yes
GAB,2007,No
GAB,2010,No
GAB,2012,No
GAB,2014,No
GBR,2007,Yes
GBR,2010,Yes
GBR,2012,Yes
GBR,2014,Yes
GEO,2007,No
GEO,2010,No
GEO,2012,No
GEO,2014,No
GHA,2007,No
GHA,2010,No
GHA,2012,No
GHA,2014,No
GIN,2007,No
GIN,2010,No
GIN,2012,No
GIN,2014,No
GMB,2007,No
GMB,2010,No
GMB,2012,No
GMB,2014,No
GNB,2007,No
GNB,2010,No
GNB,2012,No
GNB,2014,No
GNQ,2007,No
GNQ,2010,No
GNQ,2012,No
GNQ,2014,No
GRC,2007,No
GRC,2010,No
GRC,2012,No
GRC,2014,No
GRD,2007,No
GRD,2010,No
GRD,2012,No
GRD,2014,No
GTM,2007,No
GTM,2010,No
GTM,2012,No
GTM,2014,No
GUY,2007,No
GUY,2010,No
GUY,2012,No
GUY,2014,No
HND,2007,No
HND,2010,No
HND,2012,No
HND,2014,No
HRV,2007,No
HRV,2010,No
HRV,2012,No
HRV,2014,No
HTI,2007,No
HTI,2010,No
HTI,2012,No
HTI,2014,No
HUN,2007,No
HUN,2010,No
HUN,2012,Yes
HUN,2014,Yes
IDN,2007,Yes
IDN,2010,Yes
IDN,2012,Yes
IDN,2014,Yes
IND,2007,Yes
IND,2010,Yes
IND,2012,Yes
IND,2014,Yes
IRL,2007,No
IRL,2010,No
IRL,2012,No
IRL,2014,No
IRN,2007,No
IRN,2010,No
IRN,2012,No
IRN,2014,No
IRQ,2007,Yes
IRQ,2010,Yes
IRQ,2012,Yes
IRQ,2014,Yes
ISL,2007,No
ISL,2010,No
ISL,2012,No
ISL,2014,No
ISR,2007,No
ISR,2010,No
ISR,2012,No
ISR,2014,No
ITA,2007,No
ITA,2010,No
ITA,2012,No
ITA,2014,No
JAM,2007,No
JAM,2010,No
JAM,2012,No
JAM,2014,No
JOR,2007,No
JOR,2010,No
JOR,2012,No
JOR,2014,No
JPN,2007,Yes
JPN,2010,Yes
JPN,2012,Yes
JPN,2014,Yes
KAZ,2007,No
KAZ,2010,No
KAZ,2012,No
KAZ,2014,No
KEN,2007,No
KEN,2010,No
KEN,2012,No
KEN,2014,No
KGZ,2007,No
KGZ,2010,No
KGZ,2012,No
KGZ,2014,No
KHM,2007,No
KHM,2010,No
KHM,2012,No
KHM,2014,No
KIR,2007,No
KIR,2010,No
KIR,2012,No
KIR,2014,No
KNA,2007,No
KNA,2010,No
KNA,2012,No
KNA,2014,No
KOR,2007,No
KOR,2010,No
KOR,2012,No
KOR,2014,No
KWT,2007,No
KWT,2010,No
KWT,2012,No
KWT,2014,No
LAO,2007,Yes
LAO,2010,Yes
LAO,2012,Yes
LAO,2014,Yes
LBN,2007,No
LBN,2010,No
LBN,2012,No
LBN,2014,No
LBR,2007,No
LBR,2010,No
LBR,2012,No
LBR,2014,No
LBY,2007,No
LBY,2010,No
LBY,2012,No
LBY,2014,No
LCA,2007,No
LCA,2010,No
LCA,2012,No
LCA,2014,No
LKA,2007,No
LKA,2010,No
LKA,2012,No
LKA,2014,No
LSO,2007,No
LSO,2010,No
LSO,2012,No
LSO,2014,No
LTU,2007,No
LTU,2010,No
LTU,2012,No
LTU,2014,No
LUX,2007,No
LUX,2010,No
LUX,2012,No
LUX,2014,No
LVA,2007,Yes
LVA,2010,Yes
LVA,2012,Yes
LVA,2014,Yes
MAR,2007,No
MAR,2010,No
MAR,2012,No
MAR,2014,No
MDA,2007,No
MDA,2010,No
MDA,2012,No
MDA,2014,No
MDG,2007,No
MDG,2010,No
MDG,2012,No
MDG,2014,No
MDV,2007,No
MDV,2010,No
MDV,2012,No
MDV,2014,No
MEX,2007,Yes
MEX,2010,Yes
MEX,2012,Yes
MEX,2014,Yes
MHL,2007,No
MHL,2010,No
MHL,2012,No
MHL,2014,No
MKD,2007,No
MKD,2010,No
MKD,2012,No
MKD,2014,No
MLI,2007,No
MLI,2010,No
MLI,2012,No
MLI,2014,No
MLT,2007,No
MLT,2010,No
MLT,2012,No
MLT,2014,No
MMR,2007,No
MMR,2010,No
MMR,2012,No
MMR,2014,No
MNE,2007,No
MNE,2010,No
MNE,2012,No
MNE,2014,No
MNG,2007,No
MNG,2010,No
MNG,2012,Yes
MNG,2014,Yes
MOZ,2007,No
MOZ,2010,No
MOZ,2012,No
MOZ,2014,No
MRT,2007,No
MRT,2010,No
MRT,2012,No
MRT,2014,No
MUS,2007,No
MUS,2010,No
MUS,2012,No
MUS,2014,No
MWI,2007,No
MWI,2010,No
MWI,2012,No
MWI,2014,No
MYS,2007,No
MYS,2010,No
MYS,2012,No
MYS,2014,No
NAM,2007,No
NAM,2010,No
NAM,2012,No
NAM,2014,No
NER,2007,No
NER,2010,No
NER,2012,No
NER,2014,No
NGA,2007,No
NGA,2010,No
NGA,2012,No
NGA,2014,Yes
NIC,2007,No
NIC,2010,No
NIC,2012,No
NIC,2014,No
NIU,2007,No
NIU,2010,No
NIU,2012,No
NIU,2014,No
NLD,2007,No
NLD,2010,No
NLD,2012,No
NLD,2014,No
NOR,2007,No
NOR,2010,No
NOR,2012,No
NOR,2014,No
NPL,2007,No
NPL,2010,No
NPL,2012,No
NPL,2014,No
NRU,2007,No
NRU,2010,No
NRU,2012,No
NRU,2014,No
NZL,2007,No
NZL,2010,No
NZL,2012,No
NZL,2014,No
OMN,2007,No
OMN,2010,Yes
OMN,2012,Yes
OMN,2014,Yes
PAK,2007,No
PAK,2010,No
PAK,2012,No
PAK,2014,No
PER,2007,No
PER,2010,No
PER,2012,No
PER,2014,No
PHL,2007,Yes
PHL,2010,Yes
PHL,2012,Yes
PHL,2014,Yes
PLW,2007,No
PLW,2010,No
PLW,2012,No
PLW,2014,No
PNG,2007,No
PNG,2010,No
PNG,2012,No
PNG,2014,No
POL,2007,Yes
POL,2010,Yes
POL,2012,Yes
POL,2014,Yes
PRK,2007,No
PRK,2010,No
PRK,2012,No
PRK,2014,No
PRT,2007,No
PRT,2010,No
PRT,2012,No
PRT,2014,No
PRY,2007,No
PRY,2010,No
PRY,2012,No
PRY,2014,No
QAT,2007,No
QAT,2010,No
QAT,2012,No
QAT,2014,No
ROU,2007,No
ROU,2010,No
ROU,2012,No
ROU,2014,No
RUS,2007,No
RUS,2010,No
RUS,2012,No
RUS,2014,No
RWA,2007,No
RWA,2010,No
RWA,2012,No
RWA,2014,No
SAU,2007,No
SAU,2010,No
SAU,2012,No
SAU,2014,No
SDN,2007,No
SDN,2010,No
SDN,2012,No
SDN,2014,No
SEN,2007,No
SEN,2010,No
SEN,2012,No
SEN,2014,No
SLB,2007,No
SLB,2010,No
SLB,2012,No
SLB,2014,No
SLE,2007,No
SLE,2010,No
SLE,2012,No
SLE,2014,No
SLV,2007,No
SLV,2010,No
SLV,2012,No
SLV,2014,No
SOM,2007,No
SOM,2010,No
SOM,2012,No
SOM,2014,No
SRB,2007,No
SRB,2010,No
SRB,2012,No
SRB,2014,No
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,No
SSD,2014,No
STP,2007,No
STP,2010,No
STP,2012,No
STP,2014,No
SVK,2007,Yes
SVK,2010,Yes
SVK,2012,Yes
SVK,2014,Yes
SVN,2007,No
SVN,2010,No
SVN,2012,No
SVN,2014,No
SWE,2007,No
SWE,2010,No
SWE,2012,No
SWE,2014,No
SWZ,2007,No
SWZ,2010,No
SWZ,2012,No
SWZ,2014,No
SYC,2007,No
SYC,2010,No
SYC,2012,No
SYC,2014,No
SYR,2007,No
SYR,2010,No
SYR,2012,No
SYR,2014,No
TCD,2007,No
TCD,2010,No
TCD,2012,No
TCD,2014,No
TGO,2007,No
TGO,2010,No
TGO,2012,No
TGO,2014,No
THA,2007,No
THA,2010,No
THA,2012,No
THA,2014,No
TJK,2007,No
TJK,2010,No
TJK,2012,No
TJK,2014,No
TKM,2007,No
TKM,2010,No
TKM,2012,No
TKM,2014,No
TLS,2007,No
TLS,2010,No
TLS,2012,No
TLS,2014,No
TON,2007,No
TON,2010,No
TON,2012,No
TON,2014,No
TTO,2007,No
TTO,2010,No
TTO,2012,No
TTO,2014,No
TUN,2007,No
TUN,2010,No
TUN,2012,No
TUN,2014,No
TUR,2007,No
TUR,2010,No
TUR,2012,No
TUR,2014,No
TUV,2007,No
TUV,2010,No
TUV,2012,No
TUV,2014,No
TZA,2007,Yes
TZA,2010,Yes
TZA,2012,Yes
TZA,2014,Yes
UGA,2007,Yes
UGA,2010,Yes
UGA,2012,Yes
UGA,2014,Yes
UKR,2007,Yes
UKR,2010,Yes
UKR,2012,Yes
UKR,2014,Yes
URY,2007,No
URY,2010,No
URY,2012,No
URY,2014,No
USA,2007,Yes
USA,2010,Yes
USA,2012,Yes
USA,2014,Yes
UZB,2007,No
UZB,2010,No
UZB,2012,No
UZB,2014,No
VCT,2007,No
VCT,2010,No
VCT,2012,No
VCT,2014,No
VEN,2007,Yes
VEN,2010,Yes
VEN,2012,Yes
VEN,2014,Yes
VNM,2007,No
VNM,2010,No
VNM,2012,No
VNM,2014,No
VUT,2007,No
VUT,2010,No
VUT,2012,No
VUT,2014,No
WSM,2007,No
WSM,2010,No
WSM,2012,No
WSM,2014,No
YEM,2007,No
YEM,2010,No
YEM,2012,No
YEM,2014,No
ZAF,2007,No
ZAF,2010,No
ZAF,2012,No
ZAF,2014,No
ZMB,2007,No
ZMB,2010,No
ZMB,2012,No
ZMB,2014,No
ZWE,2007,No
ZWE,2010,No
ZWE,2012,No
ZWE,2014,No
