country,year,hiv_0000000026
NGA,2010,270000.0
NGA,2014,230000.0
NPL,2000,7300.0
NPL,2005,5500.0
NPL,2010,2500.0
NPL,2014,1500.0
PAK,2014,20000.0
PAN,2000,2300.0
PER,2014,2300.0
PHL,2014,6400.0
PNG,2000,4800.0
PNG,2005,2900.0
PNG,2010,1900.0
PNG,2014,2000.0
PRY,2014,1900.0
RUS,2014,110000.0
RWA,2000,18000.0
RWA,2005,11000.0
RWA,2010,7900.0
RWA,2014,6200.0
SDN,2014,5200.0
SEN,2000,6800.0
SEN,2005,4600.0
SEN,2010,1100.0
SEN,2014,1000.0
SLE,2000,5700.0
SLE,2005,6600.0
SLE,2010,3700.0
SLE,2014,2600.0
SLV,2000,1900.0
SLV,2005,1600.0
SLV,2010,1100.0
SOM,2000,3800.0
SOM,2005,3300.0
SOM,2010,3200.0
SOM,2014,3300.0
SSD,2014,18000.0
SWZ,2000,17000.0
SWZ,2005,16000.0
SWZ,2010,14000.0
SWZ,2014,9600.0
TCD,2000,23000.0
TCD,2005,21000.0
TCD,2010,16000.0
TCD,2014,14000.0
TGO,2000,13000.0
TGO,2005,9600.0
TGO,2010,6900.0
TGO,2014,4400.0
THA,2000,27000.0
THA,2005,15000.0
THA,2010,10000.0
THA,2014,7900.0
TJK,2000,1500.0
TJK,2005,1200.0
TJK,2010,1700.0
TJK,2014,1700.0
TZA,2000,150000.0
TZA,2005,130000.0
TZA,2010,87000.0
TZA,2014,62000.0
UGA,2000,70000.0
UGA,2005,100000.0
UGA,2010,140000.0
UGA,2014,100000.0
VEN,2014,5500.0
VNM,2000,25000.0
VNM,2005,26000.0
VNM,2010,19000.0
VNM,2014,15000.0
ZAF,2000,600000.0
ZAF,2005,490000.0
ZAF,2010,420000.0
ZAF,2014,340000.0
ZMB,2000,89000.0
ZMB,2005,80000.0
ZMB,2010,69000.0
ZMB,2014,56000.0
ZWE,2000,150000.0
ZWE,2005,98000.0
ZWE,2010,85000.0
ZWE,2014,64000.0
