country,year,hrh_30
chn,2004,1.531
chn,2005,1.555
chn,2006,1.59
chn,2007,1.6
chn,2008,1.65
chn,2009,0.793
chn,2010,0.215
chn,2011,1.819
chn,2012,1.919
chn,2013,2.04
chn,2014,2.1
chn,2015,2.196
civ,2004,0.009
civ,2005,0.234
civ,2008,0.163
cmr,2004,0.001
cmr,2005,0.138
cmr,2007,0.313
cmr,2009,0.382
cod,2009,0.095
cog,1998,0.146
cog,2004,0.28
cog,2006,0.739
cog,2007,0.084
cok,2009,3.672
com,2004,0.017
cri,2000,3.172
cri,2013,0.05
cub,2007,8.546
cub,2010,5.373
cub,2012,4.551
cub,2013,4.462
cub,2014,4.344
cyp,1990,0.588
cyp,1995,0.636
cyp,2000,0.589
cyp,2006,0.176
cyp,2008,0.195
cyp,2009,0.946
cze,2010,2.968
cze,2011,2.991
cze,2012,3.036
cze,2013,3.072
cze,2014,3.162
cze,2015,3.305
deu,2010,1.84
deu,2011,5.683
deu,2012,2.013
deu,2013,6.15
deu,2014,2.182
deu,2015,6.846
dji,1999,0.077
dji,2004,0.207
dji,2005,0.208
dma,2001,2.268
dnk,1994,0.864
dnk,1997,0.872
dnk,1999,0.94
dnk,2000,1.287
dnk,2001,1.318
dnk,2003,0.937
dnk,2004,0.987
dnk,2005,1.196
dnk,2008,1.349
dnk,2009,1.414
dnk,2010,11.197
dnk,2011,10.953
dnk,2012,10.85
dnk,2013,10.754
dnk,2014,10.618
dom,2008,0.087
dom,2009,0.096
dom,2011,0.11
dza,2002,0.177
dza,2005,2.981
dza,2007,3.276
ecu,1990,0.802
ecu,1991,0.853
ecu,1992,0.859
ecu,1993,0.792
ecu,1994,0.829
ecu,1995,0.038
ecu,1996,0.846
ecu,1997,0.877
ecu,1998,0.864
ecu,1999,0.865
ecu,2000,0.844
ecu,2001,0.821
ecu,2002,0.859
ecu,2003,0.791
ecu,2009,0.836
ecu,2011,0.863
egy,2004,0.05
eri,2004,0.014
esp,2003,0.079
esp,2004,0.086
esp,2005,0.095
esp,2006,0.694
esp,2007,0.744
esp,2008,0.793
esp,2009,0.833
esp,2010,10.461
esp,2011,10.812
esp,2012,10.693
esp,2013,10.382
esp,2014,10.139
esp,2015,10.268
est,2000,4.142
est,2010,2.807
est,2011,3.046
est,2012,3.02
est,2013,2.928
est,2014,3.05
est,2015,3.103
eth,2003,0.102
eth,2004,0.098
eth,2005,0.093
eth,2006,0.091
eth,2007,0.051
eth,2008,0.041
eth,2009,0.057
fin,2002,3.692
fin,2009,1.756
fin,2010,21.842
fin,2011,22.543
fin,2012,23.857
fin,2013,23.585
fin,2014,23.314
fji,2009,0.146
fji,2015,0.119
fra,1999,1.918
fra,2000,1.985
fra,2001,2.052
fra,2002,2.112
fra,2003,2.175
fra,2004,2.246
fra,2005,2.321
fra,2006,2.389
fra,2007,2.489
fra,2008,2.506
fra,2010,1.157
fra,2011,1.188
fra,2012,1.224
fra,2013,1.265
fra,2014,1.304
fra,2015,1.343
fsm,2008,0.967
gab,2004,0.146
gbr,1997,11.595
gbr,2010,0.438
gbr,2011,9.135
gbr,2012,9.7
gbr,2013,10.36
gbr,2014,10.946
gbr,2015,10.843
gbr,2016,0.422
geo,2008,2.54
geo,2009,2.47
gha,2004,0.342
gha,2007,0.126
gha,2008,0.026
gin,2000,0.064
gin,2004,0.045
gin,2005,0.444
gmb,2003,0.002
gmb,2007,1.036
gmb,2008,1.015
gmb,2015,0.019
gnb,2004,0.043
gnb,2008,0.024
gnb,2009,0.956
grc,2010,1.179
grc,2011,1.182
grc,2012,1.181
grc,2013,1.184
grc,2014,1.199
grc,2015,1.205
grd,1999,0.069
grd,2000,0.069
grd,2001,0.069
grd,2002,0.069
grd,2003,0.068
grd,2006,3.816
guy,2009,0.14
guy,2010,0.102
hnd,2000,0.47
hnd,2005,0.444
hun,2010,2.748
hun,2011,2.889
hun,2012,2.919
hun,2013,3.024
hun,2014,3.113
hun,2015,3.141
idn,1992,0.215
idn,2003,0.095
idn,2009,0.034
idn,2010,0.157
idn,2012,0.218
idn,2015,0.083
ind,1991,1.341
ind,2003,0.994
ind,2004,0
ind,2006,0
ind,2007,0.001
ind,2008,0.001
ind,2013,0.576
irl,2010,6.053
irl,2011,5.745
irl,2012,5.64
irl,2013,5.449
irl,2014,5.534
irl,2015,5.686
irl,2016,5.785
irn,2004,1.215
isl,2000,2.066
isl,2001,2.2
isl,2002,0.429
isl,2004,1.901
isl,2005,1.941
isl,2006,1.961
isl,2007,3.009
isl,2008,3.193
isl,2009,3.235
isl,2010,14.379
isl,2011,14.547
isl,2012,13.29
isl,2013,15.412
isl,2014,14.454
isl,2015,16.234
isl,2016,15.857
isr,1995,1.76
isr,2010,11.644
isr,2011,12.058
isr,2012,12.238
isr,2013,13.853
isr,2014,13.804
isr,2015,14.1
ita,2011,7.737
ita,2012,9.019
ita,2013,9.826
ita,2014,10.625
ita,2015,11.072
ita,2016,11.418
jam,2008,0.421
jam,2012,0.254
jam,2013,0.3
jam,2014,0.305
jam,2015,0.315
jam,2016,0.362
jor,2004,1.27
jpn,1990,1.921
jpn,1992,1.988
jpn,1994,2.041
jpn,1996,2.114
jpn,1998,2.081
jpn,2000,2.142
jpn,2002,2.187
jpn,2004,2.248
jpn,2006,2.368
jpn,2008,2.487
jpn,2011,1.798
jpn,2014,1.726
ken,2002,0.141
ken,2004,0.093
khm,1996,0.137
khm,1998,0.151
khm,2008,0.037
khm,2009,0.037
khm,2010,0.046
khm,2011,0.045
khm,2012,0.061
khm,2013,0.059
khm,2014,0.011
kir,2008,0.549
kir,2013,1.308
kor,2004,3.302
kor,2005,5.713
kor,2006,5.999
kor,2007,6.289
kor,2008,6.614
kor,2009,6.919
kor,2010,0.465
kor,2011,0.487
kor,2012,0.514
kor,2013,0.544
kor,2014,0.586
kor,2015,0.62
kor,2016,0.66
kwt,2006,2.762
kwt,2007,2.817
kwt,2008,2.78
kwt,2009,2.613
lao,1995,0.576
lao,2000,0.319
lao,2004,0.672
lao,2005,0.269
lao,2009,0.235
lao,2012,0.364
lao,2013,0.043
lao,2014,0.038
lbn,2005,0.277
lbr,2004,0.17
lbr,2008,0.053
lbr,2010,0.12
lca,2001,4.847
lka,1990,0.063
lka,1991,0.061
lka,1992,0.068
lka,1993,0.124
lka,1994,0.072
lka,1995,0.074
lka,1996,0.076
lka,1997,0.075
lka,1998,0.071
lka,1999,0.072
lka,2000,0.072
lka,2001,0.071
lka,2002,0.07
lka,2004,0.08
lka,2005,0.065
lka,2006,0.06
lka,2007,1.88
lka,2008,0.057
lka,2009,0.052
lka,2010,0.055
lka,2015,0.108
lso,2003,0.018
ltu,2010,2.947
ltu,2011,3.038
ltu,2012,3.193
ltu,2013,3.324
ltu,2014,3.454
ltu,2015,3.62
lux,2010,6.824
lux,2011,7.01
lux,2012,7.553
lux,2013,7.624
lux,2014,7.834
lux,2015,7.984
lva,1990,1.605
lva,1991,1.567
lva,1992,1.3
lva,1993,1.171
lva,1994,1.03
lva,1995,0.816
lva,1996,0.904
lva,1997,0.779
lva,1998,0.745
lva,1999,0.782
lva,2000,0.732
lva,2001,0.713
lva,2002,0.745
lva,2003,0.751
lva,2004,0.718
lva,2005,0.794
lva,2006,0.783
lva,2007,0.782
lva,2008,0.768
lva,2009,0.725
lva,2010,1.117
lva,2011,1.169
lva,2012,1.239
lva,2013,1.318
lva,2014,1.368
lva,2015,1.415
mar,2004,0.037
mdg,2002,0.001
mdg,2003,0.001
mdg,2004,0.001
mdg,2005,0.001
mdg,2006,0.001
mdg,2007,0.002
mdg,2008,0.002
mdg,2009,0.002
mdg,2010,0.002
mdv,1991,0.17
mdv,1993,0.178
mdv,1996,0.323
mdv,2004,0.047
mdv,2007,0.048
mdv,2009,0.064
mdv,2010,0.066
mdv,2014,0.106
mex,2000,2.304
mhl,2007,0.479
mhl,2012,1.31
mkd,2009,6.491
mli,2004,0.03
mli,2007,0.113
mli,2009,0.293
mli,2010,0.311
mmr,2004,0.042
mmr,2005,0.035
mmr,2006,0.035
mmr,2007,0.035
mmr,2008,0.036
mmr,2009,0.036
mmr,2010,0.037
mmr,2011,0.036
mng,2002,2.925
mng,2008,0.448
mng,2009,0.457
mng,2010,0.46
moz,2004,0.081
moz,2006,0.116
moz,2009,0.743
moz,2010,0.747
moz,2011,0.732
moz,2012,0.761
moz,2013,0.765
mrt,2004,0.016
mrt,2009,0.06
mus,2004,0.119
mwi,2004,0.057
mwi,2008,0.137
mwi,2009,0.134
mys,2007,0.297
mys,2010,0.552
mys,2015,0.237
nam,2004,0.298
nam,2007,0.162
ner,2004,0.037
ner,2008,0.002
nga,2004,0.009
nga,2005,0.155
nga,2006,0.007
nga,2007,0.028
nga,2008,0.01
nga,2009,0.047
nic,2005,2.118
nic,2006,2.14
nic,2007,2.19
nic,2008,2.476
nic,2009,2.382
nic,2010,2.35
nic,2011,2.621
nic,2012,2.64
nic,2013,2.648
nic,2014,2.601
niu,2003,0.568
niu,2008,4.294
nld,2010,20.212
nld,2011,20.569
nld,2012,19.179
nld,2013,17.597
nld,2014,16.059
nld,2015,13.498
nor,2009,1.788
nor,2010,18.94
nor,2011,18.964
nor,2012,18.889
nor,2013,18.84
nor,2014,18.806
nor,2015,19.219
npl,2004,0.034
nru,2008,1.891
nru,2009,1.595
nru,2011,0.896
nzl,2001,12.286
nzl,2010,0.96
nzl,2011,0.954
nzl,2012,0.964
nzl,2013,0.977
nzl,2014,1.004
nzl,2015,1.039
omn,1990,0.028
omn,1995,1.47
omn,1997,2.456
omn,1998,2.376
omn,1999,2.488
omn,2000,1.345
omn,2004,0.513
omn,2005,1.624
omn,2006,0.078
omn,2007,1.751
omn,2008,3.469
omn,2009,0.095
omn,2010,0.095
omn,2011,0.093
omn,2012,1.873
omn,2016,0.113
pak,2004,0.127
per,2009,0.765
per,2012,0.711
phl,2000,1.165
phl,2015,0.004
plw,1998,0.378
png,2008,0.346
png,2010,0.713
pol,2010,0.557
pol,2011,0.569
pol,2012,0.587
pol,2013,0.599
pol,2014,0.637
pol,2015,0.651
prk,2003,2.898
prt,2010,3.109
prt,2011,0.131
prt,2012,2.692
prt,2013,2.879
prt,2014,2.823
prt,2015,2.934
pry,2002,1.603
pry,2012,1.954
qat,2006,0.112
rou,2002,8.604
rus,2000,7.554
rwa,2004,0.119
rwa,2008,0.265
rwa,2009,0.283
rwa,2010,0.264
rwa,2015,0.107
sau,2008,1.928
sau,2009,2.175
sau,2010,2.446
sau,2011,2.574
sau,2012,2.603
sdn,2004,0.278
sdn,2006,0.662
sen,2004,0.064
sen,2008,0.182
sgp,2010,0.476
sgp,2012,0.463
sgp,2013,0.465
sgp,2016,1.042
slb,2012,0.058
slb,2013,0.068
sle,2004,0.001
sle,2008,0.004
sle,2010,0.006
slv,1999,0.359
slv,2005,0.715
slv,2008,0.917
som,2005,0.062
srb,2015,0.289
stp,2004,1.943
svk,2009,2.262
svk,2010,1.504
svk,2011,1.474
svk,2012,1.295
svk,2013,3.786
svk,2014,1.245
svk,2015,1.247
svn,2010,2.014
svn,2011,2.032
svn,2012,2.324
svn,2013,2.551
svn,2014,2.472
svn,2015,2.399
swe,2007,1.193
swe,2010,1.272
swe,2011,1.276
swe,2012,1.291
swe,2013,1.303
swe,2014,1.326
swz,2000,0.077
swz,2004,0.562
swz,2009,1.095
syc,2004,0.401
syc,2005,2.085
syc,2006,2.08
syc,2007,3.908
syc,2008,13.205
syc,2009,10.784
syc,2010,9.067
syc,2011,8.048
syc,2012,10.262
syr,1997,1.317
syr,1998,1.319
syr,1999,0.703
syr,2000,0.736
syr,2002,0.827
syr,2003,0.855
syr,2004,0.936
syr,2005,0.955
tcd,2004,0.016
tgo,2004,0.108
tgo,2007,0.263
tgo,2008,0.482
tha,2006,0.117
tha,2007,0.115
tha,2008,0.121
tha,2009,0.114
tha,2010,0.118
tkm,2002,1.706
tls,2001,0.006
tls,2004,0.019
tls,2007,0.019
tls,2008,0.017
tls,2009,0.02
tls,2010,0.044
tls,2011,0.043
tls,2015,0.003
ton,2009,1.595
ton,2013,0.361
tto,1995,0.035
tto,1996,0.036
tto,1997,0.043
tto,1998,0.046
tto,1999,0.049
tto,2000,0.056
tto,2001,0.058
tto,2002,0.058
tto,2003,0.047
tto,2006,0.077
tto,2007,0.075
tto,2009,0.107
tto,2010,0.113
tto,2011,0.112
tun,1990,2.884
tun,1991,2.917
tun,1992,2.914
tun,1993,2.879
tun,1994,2.843
tun,1995,2.839
tun,1996,2.823
tun,1997,2.81
tun,1998,2.808
tun,1999,2.817
tun,2000,2.824
tun,2001,3.106
tun,2002,2.902
tun,2004,1.078
tun,2005,2.931
tun,2006,3.969
tun,2007,3.084
tun,2010,3.214
tur,1990,0.399
tur,1991,0.434
tur,1992,0.433
tur,1993,0.507
tur,1994,0.535
tur,1995,0.587
tur,1996,0.657
tur,1997,0.657
tur,1998,0.676
tur,1999,0.691
tur,2000,0.82
tur,2001,0.826
tur,2002,0.769
tur,2003,0.869
tur,2004,0.91
tur,2005,0.914
tur,2006,0.983
tur,2007,1.143
tur,2008,1.273
tur,2009,1.313
tuv,2008,0.919
tza,2002,0.838
tza,2006,0.169
tza,2012,0.685
uga,2004,0.152
uga,2005,0.549
uga,2015,0.009
ury,2008,1.444
usa,1995,6.598
usa,2000,14.629
usa,2005,4.977
usa,2010,8.645
usa,2011,8.478
usa,2012,8.377
usa,2013,8.229
usa,2014,8.155
usa,2015,8.16
vct,2001,2.537
vnm,2005,0.59
vnm,2006,0.575
vnm,2007,0.569
vnm,2008,0.575
vnm,2009,0.593
vnm,2010,0.591
vnm,2012,0.65
vnm,2014,0.63
vnm,2015,0.625
vnm,2016,0.605
vut,2007,1.037
vut,2008,0.257
wsm,2008,0.305
yem,1997,0.23
yem,2004,0.23
yem,2010,0.315
zaf,2004,1.436
zaf,2010,1.787
zaf,2011,1.912
zaf,2012,1.987
zaf,2013,2.063
zaf,2014,2.132
zaf,2015,2.171
zmb,2004,0.284
zmb,2005,1.017
zmb,2006,0.132
zmb,2008,0.089
zmb,2009,1.034
zmb,2010,1.008
zmb,2011,0.251
zmb,2012,0.256
zmb,2016,0.146
zwe,1990,0.005
zwe,1995,0.01
zwe,2004,0.103
zwe,2007,0.101
zwe,2008,0.108
zwe,2009,0.104
zwe,2010,0.106
zwe,2011,0.101
zwe,2012,0.086
zwe,2013,0.087
zwe,2014,0.083
