country,year,tb_hiv_art_pct
bhs,2008,65
bhs,2009,67
bhs,2010,75
bhs,2011,67
bhs,2012,62
bhs,2013,50
bhs,2014,80
bhs,2015,44
bhs,2016,66
bhs,2017,80
bhs,2018,100
bhs,2019,83
bhs,2020,83
bhs,2021,100
bhs,2022,79
bhs,2023,78
bih,2008,100
bih,2016,100
blr,2011,29
blr,2012,67
blr,2013,76
blr,2014,70
blr,2015,84
blr,2016,83
blr,2017,77
blr,2018,94
blr,2019,95
blr,2020,92
blr,2021,87
blr,2022,94
blr,2023,92
blz,2003,27
blz,2004,36
blz,2005,68
blz,2006,50
blz,2007,100
blz,2008,100
blz,2009,100
blz,2010,100
blz,2011,100
blz,2012,100
blz,2013,100
blz,2014,100
blz,2015,100
blz,2016,100
blz,2017,96
blz,2018,90
blz,2019,100
blz,2020,100
blz,2021,100
blz,2022,100
blz,2023,92
bol,2007,100
bol,2008,16
bol,2009,76
bol,2010,87
bol,2011,36
bol,2012,100
bol,2013,31
bol,2014,68
bol,2015,65
bol,2016,80
bol,2017,89
bol,2022,53
bra,2003,100
bra,2004,85
bra,2005,85
bra,2006,100
bra,2007,96
bra,2008,90
bra,2009,91
bra,2010,96
bra,2011,98
bra,2012,97
bra,2015,35
bra,2016,46
bra,2017,55
bra,2018,55
bra,2019,53
bra,2020,54
bra,2021,54
bra,2022,55
bra,2023,52
brb,2006,100
brb,2007,100
brb,2008,100
brb,2010,100
brb,2012,100
brb,2013,100
brb,2014,100
brn,2003,100
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2015,100
brn,2016,100
brn,2017,100
brn,2018,100
brn,2019,100
brn,2020,100
brn,2021,100
brn,2022,100
brn,2023,100
btn,2008,100
btn,2009,100
btn,2013,100
btn,2014,100
btn,2015,100
btn,2016,50
btn,2017,100
btn,2018,100
btn,2019,100
btn,2020,100
btn,2021,100
btn,2022,100
btn,2023,100
bwa,2007,28
bwa,2008,32
bwa,2009,36
bwa,2010,43
bwa,2011,53
bwa,2012,70
bwa,2013,76
bwa,2014,78
bwa,2015,78
bwa,2016,81
bwa,2017,91
bwa,2018,99
bwa,2019,92
bwa,2020,98
bwa,2021,91
bwa,2022,88
bwa,2023,89
caf,2009,35
caf,2010,62
caf,2011,9.3
caf,2012,65
caf,2013,70
caf,2016,77
caf,2017,73
caf,2018,85
caf,2019,89
caf,2020,93
caf,2021,97
caf,2022,98
caf,2023,98
chl,2014,31
chl,2018,80
chl,2021,94
chn,2006,56
chn,2007,34
chn,2008,20
chn,2009,43
chn,2010,45
chn,2011,36
chn,2012,59
chn,2013,67
chn,2014,69
chn,2015,37
chn,2016,88
chn,2018,87
chn,2019,79
chn,2020,87
chn,2021,87
chn,2022,66
civ,2005,14
civ,2006,47
civ,2007,26
civ,2008,22
civ,2009,31
civ,2010,27
civ,2011,36
civ,2012,55
civ,2013,71
civ,2014,75
civ,2015,77
civ,2016,87
civ,2017,93
civ,2018,96
civ,2019,95
civ,2020,97
civ,2021,96
civ,2022,97
civ,2023,97
cmr,2006,3.5
cmr,2007,37
cmr,2008,36
cmr,2009,50
cmr,2010,51
cmr,2011,62
cmr,2012,68
cmr,2013,73
cmr,2014,70
cmr,2015,80
cmr,2016,92
cmr,2017,99
cmr,2018,96
cmr,2019,96
cmr,2020,98
cmr,2021,99
cmr,2022,98
cmr,2023,98
cod,2003,0.42
cod,2005,0.78
cod,2006,64
cod,2007,20
cod,2008,18
cod,2009,21
cod,2010,9.3
cod,2011,23
cod,2012,40
cod,2013,48
cod,2014,67
cod,2015,67
cod,2016,75
cod,2017,82
cod,2018,87
cod,2019,96
cod,2020,88
cod,2021,82
cod,2022,89
cod,2023,90
cog,2007,49
cog,2008,100
cog,2009,2
cog,2010,2.9
cog,2011,26
cog,2012,23
cog,2013,15
cog,2014,24
cog,2015,34
cog,2016,43
cog,2017,73
cog,2018,49
cog,2019,61
cog,2020,59
cog,2021,64
cog,2022,69
cog,2023,85
col,2006,80
col,2007,100
col,2009,21
col,2010,35
col,2011,36
col,2012,44
col,2013,33
col,2014,58
col,2015,60
col,2016,62
col,2017,58
col,2018,58
col,2019,61
col,2020,55
col,2021,61
col,2022,67
col,2023,48
com,2005,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2018,100
com,2019,100
com,2020,100
com,2021,67
com,2022,100
com,2023,100
cpv,2005,100
cpv,2012,100
cpv,2013,100
cpv,2014,93
cpv,2015,77
cpv,2016,100
cpv,2017,93
cpv,2018,86
cpv,2019,100
cpv,2020,93
cpv,2021,100
cpv,2022,59
cpv,2023,100
cri,2003,68
cri,2005,84
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
cri,2017,74
cri,2018,100
cri,2019,100
cri,2020,100
cri,2022,100
cub,2004,100
cub,2006,100
cub,2007,100
cub,2008,17
cub,2009,80
cub,2010,62
cub,2011,89
cub,2012,86
cub,2013,70
cub,2014,83
cub,2015,94
cub,2016,100
cub,2017,98
cub,2018,99
cub,2019,99
cub,2020,95
cub,2021,100
cub,2022,100
cub,2023,100
cyp,2008,50
dji,2003,21
dji,2004,14
dji,2005,15
dji,2008,29
dji,2009,23
dji,2010,11
dji,2011,22
dji,2012,75
dji,2013,35
dji,2014,68
dji,2015,97
dji,2016,76
dji,2017,57
dji,2018,63
dji,2019,52
dji,2020,36
dji,2021,50
dji,2022,68
dma,2008,50
dma,2009,100
dma,2010,100
dma,2013,50
dma,2016,100
dom,2010,3.8
dom,2011,93
dom,2012,48
dom,2013,45
dom,2014,60
dom,2015,42
dom,2016,49
dom,2017,50
dom,2018,61
dom,2019,75
dom,2020,68
dom,2021,85
dom,2022,88
dom,2023,87
dza,2019,55
ecu,2007,100
ecu,2008,100
ecu,2009,100
ecu,2010,100
ecu,2012,100
ecu,2013,100
ecu,2014,100
ecu,2015,87
ecu,2016,92
ecu,2017,91
ecu,2018,92
ecu,2019,100
ecu,2020,87
ecu,2021,100
ecu,2022,86
ecu,2023,96
egy,2006,100
egy,2007,100
egy,2008,100
egy,2009,100
egy,2010,100
egy,2011,100
egy,2012,100
egy,2013,100
egy,2014,100
egy,2015,100
egy,2016,100
egy,2017,100
egy,2018,100
egy,2019,100
egy,2020,100
egy,2021,100
egy,2022,100
egy,2023,100
eri,2013,16
eri,2014,82
eri,2015,93
eri,2016,97
eri,2017,92
eri,2018,98
eri,2019,97
eri,2020,95
eri,2021,100
eri,2022,96
eri,2023,100
est,2008,33
est,2009,58
est,2010,47
est,2011,61
est,2012,67
est,2013,65
est,2014,79
est,2015,91
est,2016,95
est,2017,92
est,2018,83
est,2019,88
est,2020,100
est,2021,83
est,2022,100
est,2023,83
eth,2005,29
eth,2006,27
eth,2007,42
eth,2008,44
eth,2009,41
eth,2010,39
eth,2011,39
eth,2012,82
eth,2013,68
eth,2014,39
eth,2015,79
eth,2016,88
eth,2017,92
eth,2018,91
eth,2019,97
eth,2020,90
eth,2021,99
eth,2022,92
eth,2023,83
fin,2015,100
fin,2021,100
fin,2022,100
fin,2023,100
fji,2006,67
fji,2010,100
fji,2011,100
fji,2012,100
fji,2013,100
fji,2014,100
fji,2015,100
fji,2016,89
fji,2017,100
fji,2018,94
fji,2019,100
fji,2020,77
fji,2021,100
fji,2022,89
fji,2023,100
fsm,2023,100
gab,2008,49
gab,2009,52
gab,2010,52
gab,2012,66
gab,2013,73
gab,2014,79
gab,2015,74
gab,2016,52
gab,2017,100
gab,2018,46
gab,2019,89
gab,2020,59
gab,2021,67
gab,2022,94
gab,2023,94
gbr,2017,90
gbr,2018,87
geo,2004,100
geo,2005,100
geo,2006,53
geo,2007,66
geo,2008,85
geo,2009,55
geo,2010,77
geo,2011,76
geo,2012,80
geo,2013,89
geo,2014,98
geo,2015,86
geo,2016,92
geo,2017,100
geo,2018,100
geo,2019,100
geo,2020,100
geo,2021,100
geo,2022,83
geo,2023,100
gha,2003,100
gha,2005,37
gha,2006,14
gha,2007,17
gha,2008,24
gha,2009,24
gha,2010,18
gha,2011,28
gha,2012,37
gha,2013,37
gha,2014,39
gha,2015,39
gha,2016,43
gha,2017,53
gha,2018,46
gha,2019,75
gha,2020,90
gha,2021,96
gha,2022,97
gha,2023,98
gin,2007,100
gin,2008,24
gin,2009,6.5
gin,2010,41
gin,2011,49
gin,2012,49
gin,2013,78
gin,2014,75
gin,2015,69
gin,2016,71
gin,2017,89
gin,2018,95
gin,2019,95
gin,2020,97
gin,2021,97
gin,2022,99
gin,2023,100
gmb,2006,16
gmb,2007,5.2
gmb,2008,18
gmb,2009,11
gmb,2010,46
gmb,2012,48
gmb,2013,39
gmb,2014,48
gmb,2015,47
gmb,2016,57
gmb,2017,61
gmb,2018,63
gmb,2019,78
gmb,2020,89
gmb,2021,88
gmb,2022,92
gmb,2023,95
gnb,2005,30
gnb,2006,51
gnb,2007,13
gnb,2012,7.4
gnb,2013,20
gnb,2014,27
gnb,2015,41
gnb,2016,49
gnb,2017,45
gnb,2018,57
gnb,2019,76
gnb,2020,67
gnb,2021,75
gnb,2022,69
gnb,2023,72
gnq,2009,55
gnq,2010,31
gnq,2011,21
gnq,2013,70
gnq,2014,91
gnq,2015,65
gnq,2016,100
gnq,2017,78
gnq,2018,73
gnq,2019,99
gnq,2020,73
gnq,2021,70
gnq,2022,65
gnq,2023,73
grc,2013,74
grd,2008,100
grd,2009,100
grd,2015,100
grd,2017,100
grd,2019,100
gtm,2003,100
gtm,2004,100
gtm,2005,100
gtm,2007,29
gtm,2008,100
gtm,2009,100
gtm,2010,100
gtm,2011,30
gtm,2012,53
gtm,2013,93
gtm,2014,93
gtm,2015,86
gtm,2016,89
gtm,2017,76
gtm,2018,98
gtm,2019,85
gtm,2020,99
gtm,2021,80
gtm,2022,95
gtm,2023,88
guy,2003,71
guy,2006,32
guy,2007,32
guy,2008,59
guy,2009,55
guy,2010,59
guy,2011,83
guy,2012,59
guy,2013,56
guy,2014,70
guy,2015,78
guy,2016,82
guy,2017,83
guy,2018,88
guy,2019,85
guy,2020,77
guy,2021,77
guy,2022,100
guy,2023,84
hkg,2003,100
hkg,2004,50
hkg,2005,54
hkg,2006,45
hkg,2007,66
hkg,2008,33
hkg,2009,26
hkg,2010,29
hkg,2015,9.5
hkg,2016,39
hkg,2017,35
hkg,2018,33
hkg,2019,41
hkg,2020,89
hkg,2021,90
hkg,2022,87
hkg,2023,95
hnd,2006,100
hnd,2008,100
hnd,2009,89
hnd,2010,90
hnd,2011,72
hnd,2012,58
hnd,2013,92
hnd,2014,82
hnd,2015,82
hnd,2016,85
hnd,2017,96
hnd,2018,90
hnd,2019,92
hnd,2020,87
hnd,2021,74
hnd,2022,80
hnd,2023,56
hti,2007,13
hti,2008,9.8
hti,2009,7.9
hti,2010,9.8
hti,2011,6.9
hti,2012,46
hti,2013,58
hti,2014,54
hti,2015,77
hti,2016,77
hti,2017,80
hti,2018,83
hti,2019,81
hti,2020,85
hti,2021,92
hti,2022,90
hti,2023,85
hun,2010,100
hun,2011,100
idn,2009,42
idn,2010,29
idn,2011,39
idn,2012,51
idn,2013,47
idn,2014,26
idn,2015,21
idn,2016,28
idn,2017,29
idn,2018,47
idn,2019,47
idn,2020,34
idn,2021,40
idn,2022,29
idn,2023,42
ind,2007,1.7
ind,2008,41
ind,2009,50
ind,2010,57
ind,2011,59
ind,2012,59
ind,2013,90
ind,2014,90
ind,2015,92
ind,2016,98
ind,2017,81
ind,2018,90
ind,2019,95
ind,2020,95
ind,2021,93
ind,2022,99
ind,2023,99
irl,2012,13
irl,2013,44
irl,2014,47
irl,2015,29
irl,2016,75
irl,2017,50
irl,2018,67
irl,2019,60
irl,2021,100
irl,2022,60
irl,2023,83
irn,2003,7.4
irn,2006,1.9
irn,2007,18
irn,2008,13
irn,2009,21
irn,2010,28
irn,2011,37
irn,2012,48
irn,2013,38
irn,2014,37
irn,2015,41
irn,2016,43
irn,2017,72
irn,2018,90
irn,2019,89
irn,2020,91
irn,2021,92
irn,2022,99
irn,2023,95
irq,2011,50
irq,2012,50
irq,2019,100
irq,2020,100
irq,2021,100
isl,2004,100
isl,2005,100
isl,2006,50
isr,2008,100
isr,2009,36
isr,2016,89
isr,2017,83
isr,2018,100
isr,2019,100
isr,2020,100
isr,2021,100
isr,2022,100
isr,2023,100
jam,2003,7.5
jam,2004,15
jam,2005,54
jam,2006,72
jam,2007,63
jam,2008,100
jam,2009,100
jam,2010,100
jam,2011,82
jam,2013,88
jam,2014,95
jam,2015,100
jam,2016,89
jam,2017,55
jam,2018,20
jam,2020,14
jam,2021,100
jam,2022,100
jam,2023,100
jor,2007,100
jor,2011,100
jor,2016,100
jor,2018,100
jor,2022,100
kaz,2005,7.7
kaz,2006,16
kaz,2007,10
kaz,2008,12
kaz,2009,6.8
kaz,2010,7.5
kaz,2011,9.1
kaz,2012,58
kaz,2013,58
kaz,2014,76
kaz,2015,73
kaz,2016,83
kaz,2017,94
kaz,2018,96
kaz,2019,96
kaz,2020,96
kaz,2021,93
kaz,2022,86
kaz,2023,93
ken,2005,17
ken,2006,43
ken,2007,37
ken,2008,30
ken,2009,34
ken,2010,48
ken,2011,64
ken,2012,89
ken,2013,86
ken,2014,87
ken,2015,95
ken,2016,95
ken,2017,95
ken,2018,97
ken,2019,97
ken,2020,97
ken,2021,96
ken,2022,99
ken,2023,98
kgz,2009,22
kgz,2010,37
kgz,2011,86
kgz,2012,78
kgz,2013,54
kgz,2014,51
kgz,2015,94
kgz,2016,69
kgz,2017,55
kgz,2018,71
kgz,2019,72
kgz,2020,67
kgz,2021,61
kgz,2022,82
kgz,2023,74
khm,2006,24
khm,2007,11
khm,2008,22
khm,2009,15
khm,2010,45
khm,2011,79
khm,2012,89
khm,2013,89
khm,2014,98
khm,2015,92
khm,2016,98
khm,2017,93
khm,2018,100
khm,2019,97
khm,2020,88
khm,2021,93
khm,2022,98
khm,2023,96
kir,2014,100
kir,2015,100
kir,2021,100
kna,2014,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2012,100
kwt,2014,100
kwt,2015,100
kwt,2017,100
kwt,2018,100
kwt,2020,100
kwt,2021,100
kwt,2022,100
kwt,2023,100
lao,2006,93
lao,2007,31
lao,2008,59
lao,2013,81
lao,2014,78
lao,2016,75
lao,2018,77
lao,2019,93
lao,2020,75
lao,2021,70
lao,2022,69
lao,2023,94
lbn,2007,100
lbn,2008,100
lbn,2009,100
lbn,2010,100
lbn,2011,100
lbn,2012,100
lbn,2013,100
lbn,2014,100
lbn,2015,100
lbn,2016,75
lbn,2017,100
lbn,2018,50
lbn,2019,60
lbn,2020,100
lbn,2021,100
lbn,2023,67
lbr,2008,39
lbr,2009,49
lbr,2011,9.3
lbr,2012,31
lbr,2013,32
lbr,2014,28
lbr,2015,28
lbr,2016,47
lbr,2017,42
lbr,2018,66
lbr,2019,74
lbr,2020,90
lbr,2021,91
lbr,2022,91
lbr,2023,84
lby,2007,100
lca,2007,100
lca,2008,25
lca,2009,25
lca,2011,100
lca,2012,100
lca,2013,100
lca,2014,100
lca,2015,50
lca,2016,100
lca,2018,100
lca,2019,100
lka,2003,50
lka,2006,100
lka,2007,100
lka,2010,54
lka,2011,100
lka,2012,48
lka,2013,100
lka,2014,86
lka,2015,68
lka,2016,58
lka,2017,97
lka,2018,100
lka,2019,100
lka,2020,39
lka,2021,48
lka,2022,60
lka,2023,88
lso,2006,16
lso,2007,18
lso,2008,27
lso,2009,28
lso,2010,27
lso,2011,68
lso,2012,76
lso,2013,85
lso,2014,74
lso,2015,79
lso,2016,86
lso,2017,92
lso,2018,95
lso,2019,91
lso,2020,93
lso,2021,92
lso,2022,95
lso,2023,98
lva,2005,55
lva,2006,77
lva,2007,54
lva,2008,29
lva,2009,60
lva,2010,76
lva,2011,66
lva,2012,57
lva,2013,49
lva,2014,58
lva,2015,65
lva,2016,62
lva,2017,70
mac,2003,100
mac,2005,100
mac,2006,50
mac,2007,25
mac,2008,100
mac,2010,33
mac,2011,50
mac,2012,25
mac,2013,80
mac,2014,83
mac,2015,100
mac,2016,50
mac,2018,67
mac,2019,100
mac,2020,100
mac,2021,75
mac,2022,50
mac,2023,67
mar,2009,45
mar,2010,100
mar,2011,68
mar,2012,100
mar,2013,100
mar,2014,100
mar,2015,100
mar,2016,83
mar,2017,61
mar,2018,100
mar,2019,96
mar,2020,98
mar,2021,96
mar,2022,89
mar,2023,94
mda,2006,80
mda,2007,25
mda,2008,28
mda,2010,31
mda,2012,39
mda,2013,66
mda,2014,41
mda,2015,66
mda,2016,66
mda,2017,69
mda,2018,68
mda,2019,88
mda,2020,78
mda,2021,79
mda,2022,91
mda,2023,92
mdg,2009,71
mdg,2010,36
mdg,2012,100
mdg,2013,100
mdg,2014,100
mdg,2015,100
mdg,2016,98
mdg,2017,45
mdg,2018,43
mdg,2019,73
mdg,2020,41
mdg,2021,68
mdg,2022,80
mdg,2023,84
mdv,2016,100
mdv,2018,100
mex,2003,100
mex,2007,17
mex,2008,38
mex,2009,23
mex,2010,26
mex,2011,25
mex,2012,24
mex,2013,42
mex,2014,59
mex,2015,97
mex,2016,100
mex,2017,53
mex,2018,82
mex,2019,68
mex,2020,67
mex,2021,68
mex,2022,58
mex,2023,66
mhl,2009,100
mhl,2011,100
mhl,2013,100
mhl,2015,100
mhl,2019,100
mkd,2005,100
mkd,2008,100
mkd,2014,100
mkd,2018,100
mkd,2019,100
mkd,2020,100
mli,2008,3.8
mli,2009,10
mli,2010,52
mli,2011,69
mli,2012,100
mli,2013,81
mli,2014,100
mli,2015,89
mli,2016,95
mli,2017,94
mli,2018,96
mli,2019,95
mli,2020,98
mli,2021,96
mli,2022,97
mli,2023,99
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2015,100
mlt,2016,100
mlt,2020,100
mlt,2021,100
mlt,2023,100
mmr,2005,5.6
mmr,2006,13
mmr,2007,45
mmr,2008,65
mmr,2009,60
mmr,2010,98
mmr,2011,67
mmr,2012,47
mmr,2013,47
mmr,2014,36
mmr,2015,38
mmr,2016,58
mmr,2017,63
mmr,2018,71
mmr,2019,75
mmr,2020,74
mmr,2021,55
mmr,2022,72
mmr,2023,78
mne,2006,100
mne,2010,100
mne,2013,100
mne,2015,100
mne,2022,50
mne,2023,100
mng,2005,100
mng,2006,100
mng,2007,33
mng,2008,100
mng,2010,100
mng,2011,100
mng,2012,75
mng,2013,20
mng,2014,75
mng,2015,100
mng,2016,75
mng,2017,86
mng,2018,100
mng,2019,50
mng,2020,100
mng,2021,100
mng,2023,100
moz,2006,46
moz,2007,33
moz,2008,30
moz,2009,22
moz,2010,25
moz,2011,29
moz,2012,55
moz,2013,72
moz,2014,81
moz,2015,92
moz,2016,94
moz,2017,95
moz,2018,96
moz,2019,97
moz,2020,95
moz,2021,95
moz,2022,98
moz,2023,98
mrt,2007,86
mrt,2008,100
mrt,2010,61
mrt,2011,100
mrt,2019,93
mrt,2020,74
mrt,2021,81
mrt,2022,100
mrt,2023,69
mus,2003,67
mus,2004,100
mus,2005,50
mus,2006,80
mus,2007,86
mus,2008,50
mus,2009,71
mus,2010,75
mus,2011,62
mus,2012,90
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,81
mus,2017,100
mus,2018,54
mus,2019,100
mus,2020,100
mus,2021,100
mus,2022,100
mus,2023,100
mwi,2003,1.6
mwi,2005,49
mwi,2006,36
mwi,2007,42
mwi,2008,38
mwi,2009,45
mwi,2010,46
mwi,2011,60
mwi,2012,81
mwi,2013,88
mwi,2014,92
mwi,2015,95
mwi,2016,97
mwi,2017,98
mwi,2018,99
mwi,2019,99
mwi,2020,99
mwi,2021,99
mwi,2022,100
mwi,2023,99
mys,2007,4.4
mys,2008,43
mys,2009,10
mys,2010,22
mys,2011,48
mys,2012,32
mys,2013,27
mys,2014,31
mys,2015,50
mys,2016,31
mys,2017,70
mys,2018,30
mys,2019,30
mys,2020,31
mys,2021,28
mys,2022,33
mys,2023,35
nam,2007,16
nam,2008,35
nam,2009,35
nam,2010,44
nam,2011,54
nam,2012,72
nam,2013,80
nam,2014,84
nam,2015,92
nam,2016,94
nam,2017,96
nam,2018,97
nam,2019,99
nam,2020,99
nam,2021,99
nam,2022,99
nam,2023,99
ner,2005,34
ner,2011,4.8
ner,2012,16
ner,2013,59
ner,2014,23
ner,2015,69
ner,2016,99
ner,2017,89
ner,2018,85
ner,2019,83
ner,2020,76
ner,2021,68
ner,2022,91
ner,2023,86
nga,2008,45
nga,2009,39
nga,2010,33
nga,2011,43
nga,2012,56
nga,2013,67
nga,2014,75
nga,2015,75
nga,2016,81
nga,2017,85
nga,2018,87
nga,2019,91
nga,2020,91
nga,2021,92
nga,2022,91
nga,2023,93
nic,2008,100
nic,2009,94
nic,2010,67
nic,2011,67
nic,2012,100
nic,2015,98
nic,2016,100
nic,2017,79
nic,2018,88
nic,2019,100
nic,2020,97
nic,2021,100
nic,2022,96
nic,2023,100
nld,2007,100
nld,2008,100
nld,2016,68
nld,2017,59
nld,2018,57
nld,2019,69
nld,2020,79
nld,2021,77
nld,2022,61
nor,2012,100
nor,2016,100
npl,2011,100
npl,2012,100
npl,2013,100
npl,2014,74
npl,2015,74
npl,2016,89
npl,2017,93
npl,2018,95
npl,2019,97
npl,2020,92
npl,2021,89
npl,2022,97
npl,2023,99
nzl,2015,100
omn,2003,100
omn,2005,100
omn,2006,100
omn,2007,100
omn,2008,100
omn,2009,100
omn,2010,100
omn,2011,88
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,83
omn,2017,100
omn,2018,100
omn,2019,60
omn,2020,100
omn,2021,100
omn,2022,71
omn,2023,86
pak,2008,100
pak,2009,39
pak,2010,43
pak,2011,56
pak,2012,96
pak,2013,100
pak,2014,100
pak,2015,100
pak,2016,96
pak,2017,80
pak,2018,66
pak,2019,79
pak,2020,65
pak,2021,63
pak,2022,79
pak,2023,61
pan,2004,16
pan,2005,10
pan,2006,21
pan,2007,40
pan,2008,13
pan,2009,50
pan,2010,84
pan,2011,93
pan,2012,96
pan,2013,93
pan,2014,95
pan,2015,93
pan,2016,100
pan,2017,100
pan,2018,100
pan,2019,100
pan,2020,89
pan,2021,94
pan,2022,98
pan,2023,98
per,2003,2.7
per,2006,48
per,2007,2.8
per,2008,17
per,2009,18
per,2010,1.2
per,2011,68
per,2012,87
per,2013,64
per,2014,66
per,2015,65
per,2016,69
per,2017,82
per,2018,51
per,2019,55
per,2020,53
per,2021,50
per,2022,53
per,2023,56
phl,2014,49
phl,2015,70
phl,2016,81
phl,2017,89
phl,2018,91
phl,2019,93
phl,2020,100
phl,2021,100
phl,2022,100
phl,2023,100
png,2004,49
png,2007,100
png,2012,54
png,2013,38
png,2014,62
png,2015,65
png,2016,92
png,2017,95
png,2018,81
png,2019,73
png,2020,81
png,2021,84
png,2022,87
png,2023,87
pri,2006,50
pri,2007,29
pri,2008,8.7
pri,2009,56
pri,2010,50
pri,2011,50
pri,2012,36
pri,2013,60
pri,2014,33
pri,2015,67
pri,2016,71
pri,2017,80
pri,2018,100
pri,2020,33
pri,2022,33
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
pry,2008,66
pry,2009,51
pry,2010,67
pry,2011,56
pry,2012,79
pry,2013,67
pry,2014,87
pry,2015,83
pry,2016,76
pry,2017,88
pry,2018,91
pry,2019,100
pry,2020,90
pry,2021,87
pry,2022,92
pry,2023,82
qat,2007,100
qat,2008,100
qat,2012,100
qat,2017,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
rou,2008,80
rou,2009,82
rou,2010,89
rou,2011,90
rou,2012,92
rou,2013,92
rou,2014,89
rou,2015,96
rou,2016,100
rou,2017,81
rou,2018,86
rou,2019,90
rou,2020,83
rou,2021,77
rou,2023,77
rus,2006,52
rus,2007,23
rus,2008,24
rus,2009,77
rus,2010,100
rus,2016,64
rus,2017,62
rus,2018,68
rus,2019,71
rus,2020,68
rus,2021,76
rus,2022,78
rus,2023,78
rwa,2005,13
rwa,2006,31
rwa,2007,39
rwa,2008,60
rwa,2009,63
rwa,2010,72
rwa,2011,75
rwa,2012,87
rwa,2013,79
rwa,2014,87
rwa,2015,85
rwa,2016,82
rwa,2017,93
rwa,2018,93
rwa,2019,94
rwa,2020,92
rwa,2021,94
rwa,2022,93
rwa,2023,92
sau,2007,100
sau,2008,100
sau,2016,96
sau,2017,100
sau,2018,100
sau,2019,100
sau,2020,100
sau,2021,100
sau,2022,100
sau,2023,100
