country,year,sa_0000001420
NIC,2004,89.0
NIU,2004,19.0
NIU,2004,20.0
NIU,2004,20.0
NLD,2004,199.0
NLD,2004,175.0
NLD,2004,153.0
NOR,2004,158.0
NOR,2004,183.0
NOR,2004,210.0
NPL,2004,53.0
NPL,2004,57.0
NPL,2004,63.0
NRU,2004,95.0
NRU,2004,49.0
NZL,2004,207.0
NZL,2004,188.0
NZL,2004,197.0
OMN,2004,45.0
OMN,2004,41.0
OMN,2004,38.0
PAK,2004,39.0
PAK,2004,41.0
PAK,2004,44.0
PAN,2004,65.0
PAN,2004,71.0
PAN,2004,58.0
PER,2004,87.0
PER,2004,79.0
PER,2004,69.0
PHL,2004,99.0
PHL,2004,85.0
PHL,2004,114.0
PLW,2004,29.0
PLW,2004,30.0
PLW,2004,31.0
PNG,2004,28.0
PNG,2004,48.0
PNG,2004,67.0
POL,2004,180.0
POL,2004,230.0
POL,2004,142.0
PRK,2004,89.0
PRK,2004,99.0
PRK,2004,77.0
PRT,2004,182.0
PRT,2004,146.0
PRT,2004,225.0
PRY,2004,70.0
PRY,2004,65.0
PRY,2004,61.0
QAT,2004,54.0
QAT,2004,26.0
QAT,2004,35.0
ROU,2004,138.0
ROU,2004,171.0
ROU,2004,111.0
RUS,2004,190.0
RUS,2004,172.0
RUS,2004,179.0
RWA,2004,43.0
RWA,2004,39.0
RWA,2004,47.0
SAU,2004,77.0
SAU,2004,85.0
SAU,2004,73.0
SDN,2004,81.0
SDN,2004,105.0
SDN,2004,58.0
SEN,2004,40.0
SEN,2004,38.0
SEN,2004,41.0
SGP,2004,126.0
SGP,2004,166.0
SGP,2004,145.0
SLB,2004,39.0
SLB,2004,37.0
SLB,2004,38.0
SLE,2004,101.0
SLE,2004,77.0
SLE,2004,128.0
SLV,2004,49.0
SLV,2004,24.0
SLV,2004,38.0
SMR,2004,63.0
SMR,2004,91.0
SMR,2004,76.0
SOM,2004,80.0
SOM,2004,103.0
SOM,2004,59.0
STP,2004,62.0
STP,2004,62.0
STP,2004,62.0
SUR,2004,87.0
SUR,2004,71.0
SUR,2004,57.0
SVK,2004,336.0
SVK,2004,155.0
SVK,2004,234.0
SVN,2004,153.0
SVN,2004,208.0
SVN,2004,279.0
SWE,2004,121.0
SWE,2004,131.0
SWE,2004,142.0
SWZ,2004,33.0
SWZ,2004,29.0
SWZ,2004,31.0
SYC,2004,36.0
SYC,2004,42.0
SYC,2004,48.0
SYR,2004,64.0
SYR,2004,70.0
SYR,2004,76.0
TCD,2004,41.0
TCD,2004,39.0
TCD,2004,36.0
TGO,2004,56.0
TGO,2004,69.0
TGO,2004,83.0
THA,2004,108.0
THA,2004,95.0
THA,2004,84.0
TJK,2004,20.0
TJK,2004,21.0
TJK,2004,18.0
TKM,2004,20.0
TKM,2004,19.0
TKM,2004,19.0
TLS,2004,96.0
TLS,2004,105.0
TLS,2004,115.0
TON,2004,25.0
TON,2004,19.0
TON,2004,29.0
TTO,2004,145.0
TTO,2004,134.0
TTO,2004,139.0
TUN,2004,35.0
TUN,2004,46.0
TUN,2004,41.0
TUR,2004,102.0
TUR,2004,92.0
TUR,2004,82.0
TUV,2004,35.0
TUV,2004,31.0
TUV,2004,33.0
TZA,2004,46.0
TZA,2004,46.0
TZA,2004,46.0
UGA,2004,63.0
UGA,2004,76.0
UGA,2004,91.0
UKR,2004,168.0
UKR,2004,147.0
UKR,2004,202.0
URY,2004,180.0
URY,2004,161.0
URY,2004,205.0
USA,2004,144.0
USA,2004,126.0
USA,2004,164.0
UZB,2004,29.0
UZB,2004,29.0
UZB,2004,29.0
VCT,2004,51.0
VCT,2004,74.0
VCT,2004,60.0
VEN,2004,64.0
VEN,2004,75.0
VEN,2004,70.0
VNM,2004,76.0
VNM,2004,83.0
VNM,2004,90.0
VUT,2004,13.0
VUT,2004,26.0
VUT,2004,19.0
WSM,2004,86.0
WSM,2004,127.0
WSM,2004,49.0
YEM,2004,86.0
YEM,2004,69.0
YEM,2004,105.0
ZAF,2004,92.0
ZAF,2004,92.0
ZAF,2004,93.0
ZMB,2004,50.0
ZMB,2004,32.0
ZMB,2004,74.0
ZWE,2004,65.0
ZWE,2004,57.0
ZWE,2004,60.0
