country,year,ebreast
BFA,2003,37.32899000000001
BFA,2003,26.24783
BFA,2003,42.737829999999995
BFA,2006,17.17845
BFA,2006,19.97095
BFA,2006,20.67794
BFA,2006,21.09996
BFA,2006,17.918689999999994
BFA,2006,19.33549
BFA,2006,16.80169
BFA,2006,20.46848
BFA,2006,19.76577
BFA,2006,22.619629999999997
BFA,2006,1.8520900000000002
BFA,2006,7.99977
BFA,2006,24.29582000000001
BFA,2006,5.32958
BFA,2006,43.1581
BFA,2006,2.61254
BFA,2006,30.852209999999996
BFA,2006,44.918
BFA,2006,6.4549900000000004
BFA,2006,5.59037
BFA,2006,25.808120000000002
BFA,2006,21.63609
BFA,2006,34.4279
BFA,2010,50.81543
BFA,2010,41.10622
BFA,2010,41.969609999999996
BFA,2010,46.012209999999996
BFA,2010,42.4774
BFA,2010,40.864090000000004
BFA,2010,42.95285
BFA,2010,43.86829
BFA,2010,45.96778
BFA,2010,42.05395
BFA,2010,42.45058
BFA,2010,41.66603
BFA,2010,28.45304
BFA,2010,38.18372
BFA,2010,38.449259999999995
BFA,2010,55.92449000000001
BFA,2010,44.558479999999996
BFA,2010,54.21426999999999
BFA,2010,67.90051
BFA,2010,34.96412
BFA,2010,42.08309000000001
BFA,2010,37.473
BFA,2010,30.70444
BFA,2010,48.39612
BFA,2010,44.97064
BGD,1993,10.75302
BGD,1993,9.99673
BGD,1993,11.77161
BGD,1993,12.39581
BGD,1993,8.20181
BGD,1993,6.87317
BGD,1993,9.56695
BGD,1993,8.91578
BGD,1993,8.2649
BGD,1993,8.70695
BGD,1993,8.78566
BGD,1993,8.4314
BGD,1993,9.11623
BGD,1993,7.936960000000001
BGD,1993,7.980189999999999
BGD,1993,9.59176
BGD,1993,9.138539999999999
BGD,1996,19.68957
BGD,1996,16.277620000000002
BGD,1996,17.71504
BGD,1996,17.949479999999994
BGD,1996,17.63079
BGD,1996,19.46138
BGD,1996,18.88195
BGD,1996,26.22712000000001
BGD,1996,16.78385
BGD,1996,15.6806
BGD,1996,23.38963
BGD,1996,24.21552
BGD,1996,18.57405
BGD,1996,16.570999999999998
BGD,1996,12.66672
BGD,1996,19.98951
BGD,1996,13.76406
BGD,1996,29.856379999999998
BGD,1999,11.8677
BGD,1999,17.84805
BGD,1999,20.127570000000002
BGD,1999,17.22413
BGD,1999,13.08403
BGD,1999,16.055320000000002
BGD,1999,27.70967000000001
BGD,1999,16.77815
BGD,1999,18.05959
BGD,1999,24.89564
BGD,1999,24.71384
BGD,1999,15.562029999999998
BGD,1999,19.71174
BGD,1999,17.73979
BGD,1999,17.67476
BGD,1999,20.62153
BGD,1999,17.06103
BGD,1999,15.900789999999999
BGD,2004,21.21048
BGD,2004,26.08108
BGD,2004,17.80536
BGD,2004,24.87143
BGD,2004,30.25644
BGD,2004,24.72107
BGD,2004,24.79716
BGD,2004,29.25307
BGD,2004,24.19359
BGD,2004,26.01679
BGD,2004,32.45322
BGD,2004,25.70641
BGD,2004,21.387529999999998
BGD,2004,29.647479999999998
BGD,2004,34.15999
BGD,2004,20.98686
BGD,2004,22.7042
BGD,2004,28.2308
BGD,2006,35.56231
BGD,2006,32.840340000000005
BGD,2006,33.97102
BGD,2006,35.53125
BGD,2006,37.35942
BGD,2006,38.17516
BGD,2006,35.80141
BGD,2006,36.49035
BGD,2006,34.54221
BGD,2006,36.147909999999996
BGD,2006,34.34485
BGD,2006,42.331540000000004
BGD,2006,36.51488
BGD,2006,32.399809999999995
BGD,2006,41.93137
BGD,2006,32.70868
BGD,2007,45.77807
BGD,2007,44.35521
BGD,2007,40.70366
BGD,2007,44.77705
BGD,2007,43.53451
BGD,2007,39.192409999999995
BGD,2007,42.58114000000001
BGD,2007,43.564479999999996
BGD,2007,43.59234
BGD,2007,42.6792
BGD,2007,45.18734
BGD,2007,44.90364
BGD,2007,44.47182
BGD,2007,49.41217
BGD,2007,44.22718
BGD,2007,50.44343
BGD,2007,35.6372
BGD,2007,47.88602
BGD,2011,47.4557
BGD,2011,39.52325
BGD,2011,45.35958
BGD,2011,47.39855
BGD,2011,47.81945
BGD,2011,50.328340000000004
BGD,2011,45.77043
BGD,2011,43.98997
BGD,2011,45.131609999999995
BGD,2011,49.95763
BGD,2011,46.92521
BGD,2011,47.641420000000004
BGD,2011,46.90934
BGD,2011,47.518359999999994
BGD,2011,51.029
BGD,2011,54.90342
BGD,2011,41.644870000000004
BGD,2011,50.24797
BGD,2011,43.82142
BIH,2006,58.593759999999996
BIH,2006,61.156209999999994
BIH,2006,54.910109999999996
BIH,2006,50.48827
BIH,2006,66.39281
BIH,2006,50.77153
BIH,2006,52.19365
BIH,2006,56.808969999999995
BIH,2006,61.302519999999994
BIH,2006,51.2091
BIH,2006,70.913
BIH,2011,40.33108
BIH,2011,51.40084
BIH,2011,37.28347
BIH,2011,39.21051
BIH,2011,53.32888000000001
BIH,2011,34.327940000000005
BIH,2011,47.97314
BIH,2011,36.3873
BIH,2011,45.00377
BIH,2011,20.9479
BIH,2011,7.04557
BIH,2011,51.514359999999996
BLR,2005,17.07735
BLR,2005,30.04328
BLR,2005,22.49502
BLR,2005,17.49425
BLR,2005,21.093220000000002
BLR,2005,16.90373
BLR,2005,14.73376
BLR,2005,22.09916
BLR,2005,14.25963
BLR,2005,34.25042
BLR,2005,24.84987000000001
BLR,2005,16.66594
BLR,2005,20.096610000000002
BLR,2005,20.92268
BLR,2005,11.71897
BLR,2012,43.51388
BLR,2012,45.74295
BLR,2012,46.64168
BLR,2012,52.96588000000001
BLR,2012,60.68026
BLR,2012,54.97351
BLR,2012,57.22741
BLR,2012,47.82917
BLR,2012,60.89991
BLR,2012,44.35685
BLR,2012,33.379059999999996
BLR,2012,48.04499000000001
BLR,2012,60.21814000000001
BLR,2012,46.62273
BLR,2012,70.56967
BLZ,2006,57.64866
BLZ,2006,45.17429
BLZ,2006,63.66215
BLZ,2006,44.48851
BLZ,2006,36.25222
BLZ,2006,41.530359999999995
BLZ,2006,54.95473000000001
BLZ,2006,41.514759999999995
BLZ,2006,59.394
BLZ,2006,41.07707
BLZ,2006,74.0667
BLZ,2006,51.03544
BLZ,2006,50.03194000000001
BLZ,2011,54.425259999999994
BLZ,2011,61.84502
BLZ,2011,60.8324
BLZ,2011,61.093
BLZ,2011,61.391119999999994
BLZ,2011,61.75467
BLZ,2011,51.23103
BLZ,2011,61.54436
BLZ,2011,68.77611999999999
BLZ,2011,69.67605999999999
BLZ,2011,56.45981999999999
BLZ,2011,54.69361
BLZ,2011,59.1188
BLZ,2011,61.69129
BLZ,2011,70.72466999999997
BLZ,2011,62.36164
BLZ,2011,62.91672
BOL,1994,21.48694
BOL,1994,21.8259
BOL,1994,28.841279999999998
BOL,1994,19.377270000000006
BOL,1994,22.3301
BOL,1994,23.851779999999998
BOL,1994,26.08244
BOL,1994,19.841079999999998
BOL,1994,22.44489
BOL,1994,26.03354
BOL,1994,22.61911
BOL,1994,26.30909
BOL,1994,20.26316
BOL,1994,18.92369
BOL,1994,34.37482
BOL,1998,34.5057
BOL,1998,36.53471
BOL,1998,39.692679999999996
BOL,1998,40.56384
BOL,1998,36.3565
BOL,1998,39.71994
BOL,1998,39.0359
BOL,1998,41.36085
BOL,1998,31.33355
BOL,1998,34.74604
BOL,1998,36.332879999999996
BOL,1998,42.952529999999996
BOL,1998,44.04782
BOL,1998,32.271159999999995
BOL,1998,40.42686
BOL,1998,38.28452
BOL,1998,40.58728
BOL,1998,28.615779999999997
BOL,1998,35.23529
BOL,1998,29.935959999999998
BOL,1998,46.13704
BOL,2003,59.66636999999999
BOL,2003,61.022569999999995
BOL,2003,58.07546
BOL,2003,58.984269999999995
BOL,2003,59.14394
BOL,2003,60.70609
BOL,2003,60.048590000000004
BOL,2003,62.7891
BOL,2003,58.19081
BOL,2003,53.9352
BOL,2003,57.5215
BOL,2003,62.54068
BOL,2003,51.9706
BOL,2003,63.53195
BOL,2003,56.77689
BOL,2003,61.36472
BOL,2003,68.73595
BOL,2003,60.24955
BOL,2003,63.11716
BOL,2003,72.6402
BOL,2003,47.64687
BOL,2008,54.50131999999999
BOL,2008,59.06352
BOL,2008,60.58255
BOL,2008,59.6622
BOL,2008,63.455459999999995
BOL,2008,66.15433
BOL,2008,65.08691999999999
BOL,2008,62.2448
BOL,2008,71.38351999999998
BOL,2008,66.43406
BOL,2008,70.37494000000002
BOL,2008,60.39577
BOL,2008,71.19834
BOL,2008,48.98622
BOL,2008,67.39135999999999
BOL,2008,62.332159999999995
BOL,2008,65.84695
BOL,2008,68.771
BOL,2008,76.20662
BOL,2008,71.64294
BOL,2008,77.34047
BRA,1996,29.71374
BRA,1996,30.541929999999997
BRA,1996,33.3595
BRA,1996,33.36724
BRA,1996,30.068459999999998
BRA,1996,31.495659999999997
BRA,1996,31.586059999999996
BRA,1996,32.08619
BRA,1996,41.04137
BRA,1996,32.07235
BRA,1996,26.09524
BRA,1996,37.2525
BRA,1996,36.934290000000004
BRA,1996,30.03512000000001
BRA,1996,24.02284
BRA,1996,29.87893
BRA,1996,41.17599000000001
BTN,2010,57.918169999999996
BTN,2010,56.776740000000004
BTN,2010,58.63389
BTN,2010,62.628569999999996
BTN,2010,58.1898
BTN,2010,65.02421
BTN,2010,61.25955
BTN,2010,55.19947
BTN,2010,58.12895
BTN,2010,61.4027
BTN,2010,38.11596
BTN,2010,77.39969
BTN,2010,71.3763
BTN,2010,89.28501999999996
BTN,2010,65.90978
BTN,2010,66.93904
BTN,2010,70.47733000000002
BTN,2010,37.4949
BTN,2010,52.10292000000001
BTN,2010,67.51369
BTN,2010,81.01546
BTN,2010,41.59895
BTN,2010,78.01456
BTN,2010,51.56078
BTN,2010,81.9024
BTN,2010,54.88539
BTN,2010,43.8638
BTN,2010,63.81698000000001
BTN,2010,64.17928
BTN,2010,46.70759
CAF,1994,30.39133
CAF,1994,33.197790000000005
CAF,1994,33.39155
CAF,1994,32.38068
CAF,1994,37.1643
CAF,1994,38.209509999999995
CAF,1994,33.46836
CAF,1994,33.7067
CAF,1994,39.40542
CAF,1994,31.74328
CAF,1994,33.58778
CAF,1994,30.912440000000004
CAF,1994,29.903540000000003
CAF,1994,44.98382
CAF,1994,37.393159999999995
CAF,1994,30.0995
CAF,1994,22.09026
CAF,1994,39.121340000000004
CAF,2006,36.86631
CAF,2006,37.14224
CAF,2006,43.08185
CAF,2006,36.4242
CAF,2006,39.11905
CAF,2006,39.44041
CAF,2006,40.10083
CAF,2006,37.8301
CAF,2006,43.39775
CAF,2006,42.76618
CAF,2006,45.63199
CAF,2006,46.37655
CAF,2006,45.4968
CAF,2006,34.05581
CAF,2006,25.6961
CAF,2006,42.59455
CAF,2006,53.55483
CAF,2006,48.28011
CAF,2006,46.79951
CAF,2006,44.83938
CAF,2006,37.98449
CAF,2006,49.11587
CAF,2006,41.57376
CAF,2006,28.75277
CAF,2006,31.668000000000006
CAF,2006,32.414429999999996
CAF,2010,41.95562
CAF,2010,41.78743
CAF,2010,46.633829999999996
CAF,2010,45.77124
CAF,2010,39.7672
CAF,2010,39.751870000000004
CAF,2010,42.42092
CAF,2010,42.653529999999996
CAF,2010,45.51044
CAF,2010,45.1159
CAF,2010,54.72488000000001
CAF,2010,47.79343
CAF,2010,43.88906
CAF,2010,32.33752
CAF,2010,52.398559999999996
CAF,2010,41.12341
CAF,2010,49.28053
CAF,2010,40.639959999999995
CAF,2010,51.66413
CAF,2010,39.24137
CAF,2010,53.08028
CAF,2010,29.03567
CAF,2010,37.44611
CAF,2010,45.00372
CAF,2010,41.17762000000001
CAF,2010,42.45095
CIV,1994,38.91465
CIV,1994,44.10575
CIV,1994,47.78178
CIV,1994,42.16619
CIV,1994,42.80405
CIV,1994,43.004459999999995
CIV,1994,45.2542
CIV,1994,45.39478
CIV,1994,46.24096
CIV,1994,41.92269
CIV,1994,43.04854
CIV,1994,48.03049
CIV,1994,39.5696
CIV,1994,57.44323000000001
CIV,1994,51.74443
CIV,1994,35.30797000000001
CIV,1994,57.06939000000001
CIV,1994,50.75374
CIV,1994,41.6975
CIV,1994,30.27112
CIV,1994,49.20314000000001
CIV,1994,27.82847000000001
CIV,1998,22.29133
CIV,1998,30.707729999999998
CIV,1998,34.85783
CIV,1998,28.80548
CIV,1998,33.56402
CIV,1998,34.96273
CIV,1998,21.16478
CIV,1998,23.13305
CIV,1998,24.55752
CIV,1998,26.13636
CIV,1998,27.11657
CIV,1998,25.909660000000002
CIV,1998,31.89729
CIV,1998,24.55752
CIV,1998,38.39676
CIV,2006,23.94881
CIV,2006,24.65842
CIV,2006,24.95844
CIV,2006,22.465329999999998
CIV,2006,24.90628
CIV,2006,23.99178
CIV,2006,22.86015
CIV,2006,23.88127
CIV,2006,28.85228
CIV,2006,30.360490000000002
CIV,2006,26.99942
CIV,2006,14.53421
CIV,2006,43.21483
CIV,2006,30.27985
CIV,2006,13.86934
CIV,2006,24.41103
CIV,2006,21.38799
CIV,2006,40.43034
CIV,2006,11.47974
CIV,2006,20.927229999999998
CIV,2006,27.14965
CIV,2011,32.08917
CIV,2011,32.91488
CIV,2011,33.21593
CIV,2011,31.37634000000001
CIV,2011,30.43095
CIV,2011,29.90795
CIV,2011,29.14588
CIV,2011,33.81763
CIV,2011,31.3173
CIV,2011,34.24258
CIV,2011,31.92786
CIV,2011,33.358940000000004
CIV,2011,30.41488
CIV,2011,19.35001
CIV,2011,19.38993
CIV,2011,20.41106
CIV,2011,57.98498000000001
CIV,2011,30.17307000000001
CIV,2011,38.50777
CIV,2011,17.7298
CIV,2011,13.23835
CIV,2011,48.85484
CIV,2011,14.37145
CMR,1998,41.35452
CMR,1998,34.4544
CMR,1998,35.88738
CMR,1998,38.62551
CMR,1998,28.631079999999997
CMR,1998,36.90773
CMR,1998,42.06189000000001
CMR,1998,43.31054
CMR,1998,36.2131
CMR,1998,36.91503
CMR,1998,39.15507
CMR,1998,37.829609999999995
CMR,1998,46.19555
CMR,1998,29.167140000000003
CMR,1998,28.372970000000002
CMR,1998,50.48135
CMR,2004,23.2227
CMR,2004,35.59579
CMR,2004,26.57767
CMR,2004,29.91628
CMR,2004,27.425520000000002
CMR,2004,28.229770000000002
CMR,2004,40.108709999999995
CMR,2004,31.0985
CMR,2004,30.11723
CMR,2004,31.90673
CMR,2004,35.46384000000001
CMR,2004,38.60942
CMR,2004,31.27566
CMR,2004,6.4237
CMR,2004,23.67632
CMR,2004,27.019990000000004
CMR,2004,40.08439
CMR,2004,44.90741
CMR,2004,31.06689
CMR,2004,39.041579999999996
CMR,2004,37.04752
CMR,2004,37.926590000000004
CMR,2004,26.065939999999998
CMR,2004,38.0071
CMR,2006,22.82069
CMR,2006,15.814860000000001
CMR,2006,15.88815
CMR,2006,19.617060000000002
CMR,2006,17.25057
CMR,2006,16.35256
CMR,2006,24.2697
CMR,2006,30.19875
CMR,2006,18.092489999999998
CMR,2006,18.57751
CMR,2006,22.78649
CMR,2006,17.08667
CMR,2006,26.7084
CMR,2006,6.12673
CMR,2006,18.973570000000002
CMR,2006,17.3886
CMR,2006,21.53276
CMR,2006,19.61351
CMR,2006,9.56218
CMR,2006,35.27847
CMR,2006,16.3934
CMR,2006,10.274339999999999
CMR,2011,35.34367
CMR,2011,44.17261
CMR,2011,40.87683
CMR,2011,43.17327
CMR,2011,43.91563
CMR,2011,41.63875
CMR,2011,42.983309999999996
CMR,2011,46.23602
CMR,2011,46.48796
CMR,2011,42.73103
CMR,2011,44.65462
CMR,2011,34.20254
CMR,2011,47.36868
CMR,2011,40.89984000000001
CMR,2011,69.15788
CMR,2011,34.69295
CMR,2011,54.71975
CMR,2011,25.36099
CMR,2011,58.82201
CMR,2011,35.6672
CMR,2011,67.69501
CMR,2011,54.2244
CMR,2011,32.15167
CMR,2011,48.77296
COD,2007,48.58384
COD,2007,50.87141
COD,2007,51.75403
COD,2007,46.47663
COD,2007,51.38842
COD,2007,47.50873
COD,2007,45.9946
COD,2007,47.67233
COD,2007,48.964420000000004
COD,2007,45.96635
COD,2007,44.84104
COD,2007,46.72018
COD,2007,42.78967
COD,2007,58.35496
COD,2007,46.01535
COD,2007,30.65392
COD,2007,52.839180000000006
COD,2007,68.09644
COD,2007,49.39399
COD,2007,47.64131
COD,2007,44.932829999999996
COD,2007,46.308409999999995
COD,2007,46.12759000000001
COD,2010,42.67371
COD,2010,40.208909999999996
COD,2010,42.15853
COD,2010,41.10837
COD,2010,48.31422
COD,2010,39.18124
COD,2010,43.22225
COD,2010,41.32837
COD,2010,44.98271
COD,2010,46.41133
COD,2010,42.51432
COD,2010,39.943690000000004
COD,2010,55.25957
COD,2010,41.1461
COD,2010,40.35313
COD,2010,44.32829
COD,2010,37.9468
COD,2010,48.70382
COD,2010,41.2938
COD,2010,41.52875
COD,2010,44.66515
COD,2013,47.98879
COD,2013,50.21984000000001
COD,2013,54.99189000000001
COD,2013,49.50691
COD,2013,54.42651
COD,2013,56.07899999999999
COD,2013,54.23477
COD,2013,53.560990000000004
COD,2013,49.56963
COD,2013,51.6993
COD,2013,52.352759999999996
COD,2013,53.1577
COD,2013,55.50108
COD,2013,39.07498
COD,2013,55.56215
COD,2013,70.52229
COD,2013,44.86963
COD,2013,60.311659999999996
COD,2013,62.20856
COD,2013,45.448
COD,2013,51.6147
COD,2013,42.30963
COD,2013,55.38919
COG,2005,39.80599
COG,2005,40.55598
COG,2005,41.80001
COG,2005,35.604459999999996
COG,2005,36.11952
COG,2005,40.94101
COG,2005,30.30097
COG,2005,33.487109999999994
COG,2005,37.82131
COG,2005,37.07913
COG,2005,38.249520000000004
COG,2005,37.71642
COG,2005,44.39237
COG,2005,41.37600000000001
COG,2005,32.746590000000005
COG,2005,33.681
COG,2011,22.96967
COG,2011,25.61577
COG,2011,23.45717
COG,2011,23.93079
COG,2011,25.92537
COG,2011,26.2302
COG,2011,24.84904
COG,2011,24.23338
COG,2011,25.46461
COG,2011,22.80949
COG,2011,25.278589999999998
COG,2011,26.60625
COG,2011,12.329080000000001
COG,2011,3.67596
COG,2011,35.96649
COG,2011,16.96428
COG,2011,33.09622
COG,2011,26.799690000000002
COG,2011,59.74587
COG,2011,19.43369
COG,2011,14.424339999999999
COG,2011,7.4956
COG,2011,14.80158
COG,2011,11.262210000000001
COL,1995,41.81264
COL,1995,51.92443
COL,1995,46.85268
COL,1995,48.816959999999995
COL,1995,50.22541
COL,1995,49.62234
COL,1995,52.63839
COL,1995,50.15063
COL,1995,50.42566
COL,1995,54.04089000000001
COL,1995,49.0239
COL,1995,50.63932
COL,1995,48.50447
COL,1995,55.173469999999995
COL,1995,51.348
COL,1995,35.95115999999999
COL,1995,52.78194000000001
COL,2000,56.37683000000001
COL,2000,60.712559999999996
COL,2000,64.96208
COL,2000,57.46572
COL,2000,59.67354
COL,2000,65.47651
COL,2000,59.10033000000001
COL,2000,64.53869
COL,2000,65.36801
COL,2000,63.02134
COL,2000,53.76206
COL,2000,59.93205
COL,2000,58.732119999999995
COL,2000,61.656209999999994
COL,2000,64.67989
COL,2000,65.87759
COL,2000,52.04896
COL,2005,55.22436999999999
COL,2005,61.867059999999995
COL,2005,63.122719999999994
COL,2005,58.951159999999994
COL,2005,60.242509999999996
COL,2005,63.78999
COL,2005,60.77701
COL,2005,61.75342
COL,2005,66.67435
COL,2005,58.84376999999999
COL,2005,59.95146
COL,2005,63.46181
COL,2005,69.94471
COL,2005,62.9418
COL,2005,63.91209
COL,2005,57.77978
COL,2005,65.96542
COL,2005,55.28514000000001
COL,2010,66.79688
COL,2010,65.15321
COL,2010,66.12337
COL,2010,64.71937
COL,2010,65.89867
COL,2010,65.20170999999999
COL,2010,66.98653
COL,2010,65.22385
COL,2010,64.3275
COL,2010,66.21417
COL,2010,65.86879
COL,2010,65.38755
COL,2010,72.27521
COL,2010,75.01738
COL,2010,69.8623
COL,2010,46.86549
COL,2010,72.76498000000002
COL,2010,73.80904
COM,1996,24.51613
COM,1996,28.292679999999997
COM,1996,23.03665
COM,1996,29.13386
COM,1996,19.33962
COM,1996,27.47253
COM,1996,18.68132
COM,1996,20.37915
COM,1996,22.30769
COM,1996,22.78665
COM,1996,24.77477
COM,1996,21.97309
COM,1996,22.54464
COM,1996,26.07595
COM,1996,11.764710000000001
COM,2012,38.783
COM,2012,37.65546
COM,2012,29.911459999999998
COM,2012,33.85102
COM,2012,36.46024
COM,2012,40.309709999999995
COM,2012,39.64801
COM,2012,37.79697
COM,2012,35.94019
COM,2012,37.07065
COM,2012,38.43797
COM,2012,40.30238
COM,2012,42.07246
COM,2012,33.71683
COM,2012,36.92977
CRI,2011,46.71927
