country,year,hrh_21
brn,2009,72
brn,2010,86
brn,2011,95
brn,2012,174
brn,2015,183
btn,2004,58
btn,2007,65
bwa,2004,38
bwa,2008,98
bwa,2009,145
caf,2004,13
caf,2008,13
caf,2009,12
can,1998,30699
can,2001,33184
can,2002,34095
can,2004,35834
can,2006,38310
can,2008,41798
che,2010,4109
che,2011,4123
che,2012,4181
che,2013,4208
che,2014,4180
che,2015,4200
chl,1992,10560
chl,2002,9
chl,2003,13
chl,2004,12
chl,2005,12
chl,2006,14
chl,2007,14
chl,2008,14
chl,2009,15
chn,2005,51012
civ,2004,339
civ,2005,204
civ,2008,274
cmr,2005,26
cmr,2007,39
cmr,2009,32
cmr,2010,58
cod,2009,79
cog,1998,100
cog,2004,12
cok,2001,10
cok,2004,10
cok,2009,19
col,1966,2300
col,1984,9635
col,1985,10575
col,1986,11628
col,1987,12773
col,1988,14188
col,1989,15655
col,1990,16795
col,1991,18192
col,1992,19492
col,1993,20606
col,1994,21637
col,1995,22991
col,1996,24486
col,1997,26115
col,1998,27523
col,1999,28892
col,2000,30344
col,2001,31712
col,2002,33951
col,2003,34504
col,2004,35928
col,2005,37371
col,2006,38832
col,2007,40311
col,2008,41809
col,2009,43325
col,2010,44858
com,2004,29
cpv,2006,3
cpv,2007,3
cpv,2008,3
cpv,2009,3
cpv,2010,4
cpv,2011,3
cri,2000,1905
cri,2013,599
cub,1975,2319
cub,1980,3646
cub,1985,5335
cub,1990,6959
cub,1991,7515
cub,1992,8057
cub,1993,8531
cub,1994,8834
cub,1995,9148
cub,1996,9600
cub,1997,9816
cub,1998,9873
cub,1999,9918
cub,2000,9917
cub,2001,9877
cub,2002,9955
cub,2003,10167
cub,2004,10452
cub,2005,10554
cub,2006,10751
cub,2007,10887
cub,2008,11234
cub,2009,11572
cub,2010,12144
cub,2011,12793
cub,2012,19214
cub,2013,19708
cub,2014,21032
cyp,1960,143
cyp,1965,173
cyp,1970,176
cyp,1976,161
cyp,1980,182
cyp,1985,301
cyp,1990,428
cyp,1995,543
cyp,2007,723
cyp,2008,792
cyp,2009,757
cyp,2010,772
cyp,2011,783
cyp,2012,816
cyp,2013,829
cyp,2014,839
cze,2010,7263
cze,2011,7429
cze,2012,7461
cze,2013,7426
cze,2014,7906
cze,2015,8461
deu,2010,66427
deu,2011,66974
deu,2012,67761
deu,2013,68268
deu,2014,69135
deu,2015,69863
dji,1999,6
dji,2004,10
dji,2014,19
dma,1997,4
dma,2001,21
dnk,1994,4579
dnk,1997,4629
dnk,2001,4834
dnk,2003,4578
dnk,2004,4616
dnk,2005,4634
dnk,2008,4617
dnk,2009,4438
dnk,2010,4485
dnk,2011,4403
dnk,2012,4379
dnk,2013,4295
dnk,2014,4244
dom,2000,7000
dom,2008,1205
dom,2009,1785
dom,2011,1910
dza,2002,9553
dza,2005,9022
dza,2007,11010
ecu,1981,992
ecu,1982,1129
ecu,1983,1146
ecu,1984,1152
ecu,1985,1171
ecu,1986,1152
ecu,1987,1269
ecu,1988,1386
ecu,1989,1459
ecu,1990,1517
ecu,1991,1657
ecu,1992,1826
ecu,1993,1542
ecu,1994,1751
ecu,1995,1751
ecu,1996,1815
ecu,1997,1894
ecu,1998,1892
ecu,1999,1997
ecu,2000,2062
ecu,2001,2118
ecu,2002,2230
ecu,2003,2213
ecu,2009,3363
ecu,2011,4183
egy,2004,9917
egy,2014,14753
eri,2004,16
esp,1952,2465
esp,1953,2463
esp,1954,2513
esp,1955,2503
esp,1956,2566
esp,1957,2672
esp,1958,2702
esp,1959,2783
esp,1960,2788
esp,1961,2824
esp,1962,2893
esp,1963,2916
esp,1964,2924
esp,1965,3005
esp,1966,3126
esp,1967,3195
esp,1968,3226
esp,1969,3376
esp,1970,3361
esp,1971,3534
esp,1972,3537
esp,1973,3613
esp,1974,3664
esp,1975,3446
esp,1976,3703
esp,1977,3785
esp,1978,3820
esp,1979,3532
esp,1980,3946
esp,1981,4032
esp,1982,4065
esp,1983,4458
esp,1984,4682
esp,1985,5137
esp,1986,5722
esp,1987,7304
esp,1988,7503
esp,1989,9433
esp,1990,10347
esp,1991,11249
esp,1992,11808
esp,1993,12247
esp,1994,13242
esp,1995,14012
esp,1996,14877
esp,1997,15291
esp,1998,16133
esp,1999,16891
esp,2000,17538
esp,2001,18507
esp,2002,19292
esp,2003,20005
esp,2004,21055
esp,2005,22150
esp,2006,23300
esp,2007,24515
esp,2008,25697
esp,2009,26725
esp,2010,27826
esp,2011,29070
esp,2012,31187
esp,2013,32445
esp,2014,33286
est,2000,1747
est,2010,1198
est,2011,1179
est,2012,1196
est,2013,1182
est,2014,1215
est,2015,1239
eth,2003,93
fin,2002,6674
fin,2009,4014
fin,2010,4234
fin,2011,4191
fin,2012,3939
fin,2013,3885
fin,2014,3925
fji,1999,32
fji,2003,60
fji,2009,171
fji,2015,241
fra,1991,38146
fra,1992,38451
fra,1993,38868
fra,1994,39284
fra,1995,39714
fra,1996,39565
fra,1997,39471
fra,1998,39457
fra,1999,40088
fra,2000,40539
fra,2001,40426
fra,2002,40481
fra,2003,40648
fra,2007,41444
fra,2008,41422
fra,2011,41507
fra,2012,41740
fra,2013,42084
fra,2014,42281
fra,2015,42602
fra,2016,43026
fsm,2000,14
fsm,2003,10
fsm,2005,13
fsm,2008,40
gab,2004,66
gab,2016,42
gbr,1997,90251
gbr,2010,32423
gbr,2011,33419
gbr,2012,33654
gbr,2013,33999
gbr,2014,34638
gbr,2015,34621
gbr,2016,34867
geo,2010,1257
geo,2011,1743
geo,2012,2009
geo,2013,2016
geo,2014,2152
gha,2004,393
gha,2007,44
gha,2008,148
gin,2000,38
gin,2004,60
gin,2005,33
gmb,2003,43
gmb,2005,10
gmb,2006,10
gmb,2007,46
gmb,2008,47
gmb,2015,20
gnb,2004,22
gnb,2008,6
gnb,2009,13
gnq,2004,15
grc,2010,14661
grc,2011,14518
grc,2012,14208
grc,2013,13911
grc,2014,13746
grd,1997,7
grd,1999,14
grd,2000,14
grd,2001,13
grd,2002,13
grd,2003,13
grd,2006,19
gtm,1999,2046
gtm,2007,2376
guy,2000,30
guy,2009,46
hnd,2000,1371
hrv,2010,3158
hrv,2011,3162
hrv,2012,3223
hrv,2013,3225
hrv,2014,3327
hrv,2015,3614
hti,1998,94
hun,2010,5257
hun,2011,5236
hun,2012,5609
hun,2013,5963
hun,2014,6203
hun,2015,5936
idn,1992,3778
idn,2003,7093
idn,2009,12673
idn,2010,18454
idn,2012,24147
idn,2015,12740
ind,1991,19382
ind,2000,39105
ind,2001,47204
ind,2002,47165
ind,2003,47318
ind,2004,55058
ind,2005,55344
ind,2006,78096
ind,2007,73057
ind,2008,93332
ind,2009,104603
ind,2011,117825
ind,2012,120897
ind,2014,154436
ind,2016,197734
irl,2010,2721
irl,2011,2667
irl,2012,2661
irl,2013,2649
irl,2014,2758
irl,2015,2828
irn,2004,13135
irn,2005,13210
irn,2014,27783
irq,2010,4799
irq,2014,7891
isl,2001,285
isl,2002,288
isl,2003,288
isl,2004,287
isl,2005,314
isl,2006,305
isl,2007,313
isl,2008,319
isl,2009,308
isl,2010,299
isl,2011,283
isl,2012,270
isl,2013,272
isl,2014,274
isl,2015,278
isl,2016,278
isr,1995,10489
isr,2010,6367
isr,2011,5867
isr,2012,5367
isr,2013,5400
isr,2014,6300
isr,2015,6633
ita,2013,47038
ita,2014,47610
ita,2015,47604
ita,2016,47098
jam,2003,212
jam,2008,244
jam,2012,150
jam,2013,161
jam,2014,162
jam,2015,160
jam,2016,186
jor,1998,2501
jor,1999,2710
jor,2000,2885
jor,2001,2869
jor,2002,2382
jor,2003,3472
jor,2004,7270
jor,2005,4194
jor,2006,4597
jor,2007,4891
jor,2008,5094
jor,2009,4383
jor,2010,5691
jor,2013,6804
jor,2014,6881
jor,2015,6806
jpn,1980,53602
jpn,1982,58362
jpn,1984,63145
jpn,1986,66797
jpn,1988,70572
jpn,1990,74028
jpn,1992,77416
jpn,1994,81055
jpn,1996,85518
jpn,1998,88061
jpn,2000,90857
jpn,2002,92874
jpn,2004,95197
jpn,2006,97198
jpn,2008,99426
jpn,2010,98739
jpn,2012,99686
jpn,2014,100994
kaz,2010,6657
kaz,2011,6532
kaz,2012,6920
kaz,2013,6406
kaz,2014,6430
ken,2002,1340
ken,2008,974
ken,2009,1004
ken,2010,898
ken,2011,930
ken,2012,985
ken,2013,1045
ken,2014,1090
kgz,2010,1022
kgz,2011,955
kgz,2012,973
kgz,2013,981
kgz,2014,965
khm,1996,189
khm,1998,211
khm,2000,209
khm,2008,258
khm,2009,245
khm,2010,242
khm,2011,292
khm,2012,284
khm,2013,297
khm,2014,377
kir,1998,4
kir,2004,3
kir,2008,18
kir,2011,3
kir,2013,27
kna,1990,12
kna,1991,7
kna,1992,9
kna,1993,9
kna,1994,10
kna,1995,11
kna,1996,11
kna,1997,10
kna,1998,12
kna,1999,14
kna,2001,15
kor,2004,65916
kor,2005,21581
kor,2006,22267
kor,2007,23126
kor,2008,23924
kor,2009,24639
kor,2010,20936
kor,2011,21410
kor,2012,21888
kor,2013,22482
kor,2014,22952
kor,2015,23540
kor,2016,24150
kwt,2001,673
kwt,2006,742
kwt,2007,850
kwt,2008,961
kwt,2009,1054
kwt,2010,1634
kwt,2011,1836
kwt,2012,2050
kwt,2013,2198
kwt,2014,2427
kwt,2015,2587
lao,2009,324
lao,2012,225
lao,2013,290
lao,2014,341
lbn,2001,4283
lbn,2006,4058
lbn,2007,4200
lbn,2009,4964
lbn,2010,5395
lbn,2011,6261
lbn,2014,5627
lbr,2004,13
lbr,2008,4
lbr,2010,23
lby,1997,693
lby,2004,850
lby,2008,2046
lby,2009,3792
lby,2014,4583
lca,1999,9
lca,2001,27
lca,2002,7
lca,2003,7
lca,2004,7
lca,2007,3
lca,2008,2
lca,2009,5
lca,2010,28
lka,1980,218
lka,1988,355
lka,1990,355
lka,1991,317
lka,1992,358
lka,1993,390
lka,1995,387
lka,1996,421
lka,1997,462
lka,1998,481
lka,1999,521
lka,2000,637
lka,2002,751
lka,2004,1245
lka,2005,954
lka,2006,1181
lka,2007,1743
lka,2008,1314
lka,2009,858
lka,2010,1046
lka,2015,1390
lso,2003,16
ltu,1995,1742
ltu,1996,1709
ltu,1997,2153
ltu,1998,2259
ltu,1999,2306
ltu,2010,2456
ltu,2011,2486
ltu,2012,2685
ltu,2013,2678
ltu,2014,2669
ltu,2015,2644
lux,2010,422
lux,2011,436
lux,2012,441
lux,2013,472
lux,2014,476
lux,2015,506
lux,2016,550
lva,1990,1376
lva,1991,1349
lva,1992,1174
lva,1993,1016
lva,1994,939
lva,1995,931
lva,1996,1185
lva,1997,1111
lva,1998,1064
lva,1999,1164
lva,2000,1278
lva,2001,1245
lva,2002,1268
lva,2003,1287
lva,2004,1390
lva,2005,1450
lva,2006,1561
lva,2007,1552
lva,2008,1474
lva,2009,1458
lva,2010,1488
lva,2011,1456
lva,2012,1445
lva,2013,1459
lva,2014,1400
lva,2015,1419
mar,2004,3091
mar,2009,2668
mar,2014,4655
mco,2011,38
mco,2012,37
mco,2013,38
mco,2014,38
mda,2010,1641
mda,2011,1672
mda,2012,1670
mda,2013,1751
mda,2014,1751
mda,2015,1778
mdg,2002,119
mdg,2003,159
mdg,2004,161
mdg,2005,197
mdg,2006,196
mdg,2007,194
mdg,2008,209
mdg,2009,178
mdg,2010,195
mdg,2011,180
mdg,2012,181
mdv,2004,14
mdv,2009,45
mdv,2010,32
mdv,2014,40
mdv,2015,62
mex,2000,78281
mex,2010,13225
mex,2011,13451
mex,2012,13677
mex,2013,14494
mex,2014,15391
mex,2015,15915
mhl,2007,13
mhl,2012,26
mkd,2009,1425
mkd,2010,1599
mkd,2011,1622
mkd,2012,1652
mkd,2013,1705
mkd,2015,1824
mli,2004,84
mli,2009,119
mli,2010,103
mlt,2010,184
mlt,2011,186
mlt,2012,190
mlt,2013,197
mlt,2014,201
mlt,2015,206
mmr,1988,953
mmr,2004,1396
mmr,2005,1756
mmr,2006,1897
mmr,2007,2044
mmr,2008,2549
mmr,2009,2570
mmr,2010,2849
mmr,2011,3086
mmr,2012,3355
mne,2010,26
mne,2011,24
mne,2012,25
mne,2013,25
mne,2014,25
mne,2015,25
mng,2002,337
mng,2008,513
mng,2009,528
mng,2010,533
mng,2011,652
moz,2004,159
moz,2009,289
moz,2010,448
moz,2011,369
moz,2012,407
moz,2013,418
mrt,2004,64
mrt,2009,93
mus,2004,233
mus,2007,228
mus,2008,235
mus,2009,250
mus,2010,260
mus,2011,268
mus,2012,301
mus,2013,351
mus,2014,366
mus,2015,380
mwi,2008,211
mwi,2009,180
mys,2000,2144
mys,2002,2160
mys,2008,3640
mys,2010,9995
mys,2011,4253
mys,2015,15294
nam,2004,113
nam,2007,90
ner,2004,15
ner,2008,16
nga,2003,2482
nga,2005,2113
nga,2006,2241
nga,2007,4088
nga,2008,3781
nga,2009,2464
nic,2003,243
nic,2005,246
nic,2006,244
nic,2007,244
nic,2008,266
nic,2009,265
nic,2010,258
nic,2011,263
nic,2012,264
nic,2013,263
nic,2014,260
niu,1996,2
niu,2003,2
niu,2004,2
niu,2006,3
niu,2008,4
nld,2014,8596
nld,2015,8561
nor,2009,4192
nor,2010,4293
nor,2011,4380
nor,2012,4340
nor,2013,4434
nor,2014,4450
nor,2015,4434
npl,2004,359
nru,2004,1
nru,2008,1
nru,2009,3
nru,2011,6
nzl,2001,2586
nzl,2002,1620
nzl,2007,1877
omn,1975,6
omn,1980,23
omn,1985,53
omn,1990,84
omn,1995,143
omn,1997,84
omn,1998,93
omn,1999,106
omn,2000,262
omn,2004,544
omn,2005,448
omn,2006,496
omn,2007,524
omn,2008,557
omn,2009,623
omn,2010,654
omn,2011,726
omn,2012,805
omn,2016,1149
pak,1992,2278
pak,1993,2401
pak,1994,2589
pak,1995,2751
pak,1996,2938
pak,1997,3159
pak,1998,3444
pak,1999,3687
pak,2000,4175
pak,2001,4622
pak,2004,7862
pak,2008,9013
pak,2009,9822
pak,2010,10508
pak,2011,11649
pak,2015,16652
pan,1990,506
pan,1991,531
pan,1992,571
pan,1993,574
pan,1994,626
pan,1995,677
pan,1996,734
pan,1997,744
pan,1998,788
pan,1999,796
pan,2001,765
pan,2002,897
pan,2003,868
pan,2004,923
pan,2005,938
pan,2006,953
pan,2007,944
pan,2008,990
pan,2009,1032
pan,2010,1091
pan,2011,1114
pan,2012,1232
pan,2013,1037
per,1999,2809
per,2009,3570
per,2012,4471
phl,2000,8564
phl,2002,43220
phl,2004,45903
phl,2015,1922
plw,1998,24
plw,2007,5
png,2000,90
png,2009,121
pol,2010,12549
pol,2011,13033
pol,2012,12491
pol,2013,12322
pol,2014,13088
pol,2015,12603
prk,2003,8315
prk,2008,4314
prk,2012,4615
prk,2014,4740
prt,2002,4134
prt,2003,4404
prt,2004,4707
prt,2005,5056
prt,2006,5665
prt,2007,5629
prt,2008,6033
prt,2009,6605
prt,2010,8105
prt,2011,8108
prt,2012,8465
prt,2013,8867
prt,2014,9125
pry,2002,3182
pry,2012,1054
qat,2005,690
qat,2006,486
qat,2014,1242
rou,2002,13205
rou,2010,12959
rou,2011,13324
rou,2012,13779
rou,2013,14248
rwa,2008,124
rwa,2009,149
rwa,2010,122
rwa,2015,127
sau,2001,1581
sau,2014,12301
sdn,2004,1082
sdn,2006,944
sdn,2007,755
sdn,2008,772
sen,2004,97
sen,2008,105
sen,2016,178
sgp,1999,942
sgp,2001,1087
sgp,2003,1190
sgp,2004,1227
sgp,2005,1277
sgp,2006,1323
sgp,2007,1354
sgp,2008,1414
sgp,2009,1463
sgp,2010,1506
sgp,2011,1777
sgp,2012,1888
sgp,2013,2149
sgp,2016,2198
slb,1999,26
slb,2005,52
slb,2012,57
slb,2013,58
sle,2004,5
sle,2008,24
sle,2010,6
slv,1999,2962
slv,2002,3465
slv,2005,4255
slv,2008,4669
smr,2014,22
srb,2009,2273
srb,2010,2530
srb,2011,2550
srb,2012,2458
srb,2013,2395
srb,2014,2310
srb,2015,2704
stp,2004,11
sur,2000,4
sur,2004,42
svk,2009,2633
svk,2013,3777
svk,2015,2647
svn,2010,1259
svn,2011,1280
svn,2012,1296
svn,2013,1337
svn,2014,1365
svn,2015,1392
swe,2007,7541
swe,2010,7509
swe,2011,7630
swe,2012,7710
swe,2013,7731
swe,2014,7777
swz,2000,20
swz,2004,32
swz,2009,59
syc,2004,94
syc,2005,10
syc,2006,15
syc,2007,16
syc,2008,12
syc,2009,16
syc,2010,19
syc,2011,18
syc,2012,14
syr,1997,9764
syr,1998,10473
syr,1999,10694
syr,2000,11160
syr,2002,14610
syr,2003,14917
syr,2004,15312
syr,2005,15725
syr,2007,14791
syr,2008,16169
syr,2009,15799
syr,2010,15984
syr,2014,16585
tcd,2004,15
tgo,2004,19
tgo,2007,19
tgo,2008,19
tha,1971,531
tha,1973,596
tha,1975,652
tha,1977,815
tha,1979,978
tha,1981,1057
tha,1983,1247
tha,1985,1451
tha,1987,1468
tha,1989,2107
tha,1991,2408
tha,1993,2786
tha,1995,2920
tha,1997,3414
tha,1998,3917
tha,1999,4026
tha,2001,4317
tha,2002,4471
tha,2004,4129
tha,2006,12502
tha,2007,12616
tha,2008,13147
tha,2009,14176
tha,2010,17222
tjk,2010,1234
tjk,2011,1222
tjk,2012,1215
tjk,2013,1300
tjk,2014,1289
tkm,2002,876
tkm,2010,586
tkm,2011,604
tkm,2012,614
tkm,2013,610
tkm,2014,631
tls,2001,10
tls,2004,45
tls,2007,28
tls,2008,31
tls,2009,40
tls,2010,44
tls,2011,46
tls,2014,18
tls,2015,18
ton,2001,33
ton,2003,23
ton,2009,37
ton,2013,39
tto,1995,134
tto,1996,141
tto,1997,160
tto,1998,189
tto,1999,189
tto,2000,198
tto,2001,218
tto,2002,220
tto,2003,249
tto,2006,284
tto,2007,294
tto,2009,312
tto,2010,343
tto,2011,343
tun,1990,809
tun,1991,811
tun,1992,969
tun,1993,1004
tun,1994,1008
tun,1995,1038
tun,1996,1108
tun,1997,1200
tun,1998,1276
tun,1999,1301
tun,2000,1315
tun,2001,1380
tun,2002,1394
tun,2004,2452
tun,2005,1850
tun,2006,1858
tun,2010,3130
tur,1970,3245
tur,1971,3517
tur,1972,3789
tur,1973,4279
tur,1974,4269
tur,1975,5046
tur,1976,5379
tur,1977,5954
tur,1978,6826
tur,1979,7021
tur,1980,7077
tur,1981,6790
tur,1982,7625
tur,1983,7763
tur,1984,8133
tur,1985,8305
tur,1986,8410
tur,1987,8589
tur,1988,9639
tur,1989,10132
tur,1990,10514
tur,1991,10623
tur,1992,10703
tur,1993,11069
tur,1994,11457
tur,1995,11717
tur,1996,12406
tur,1997,12737
tur,1998,13421
tur,1999,14226
tur,2000,15906
tur,2001,16075
tur,2002,16371
tur,2003,17744
tur,2004,17893
tur,2005,18149
tur,2006,18332
tur,2007,19278
tur,2008,19959
tur,2009,20589
tur,2010,21432
tur,2011,21099
tur,2012,21404
tur,2013,22295
tur,2014,22996
tur,2015,24834
tuv,2002,2
tuv,2003,2
tuv,2008,4
tza,2002,267
tza,2006,230
tza,2012,509
tza,2014,1037
uga,2004,363
uga,2005,440
uga,2015,276
ukr,2010,30147
ukr,2011,30255
ukr,2012,30688
ukr,2013,30934
ukr,2014,26954
ury,2002,3936
ury,2008,2476
usa,2000,463663
uzb,2010,4693
uzb,2011,4861
uzb,2012,4719
uzb,2013,4749
uzb,2014,4520
vct,1997,6
vct,2000,5
vct,2001,21
ven,2001,13680
vut,2008,3
vut,2012,17
wsm,2003,10
wsm,2008,63
wsm,2010,45
yem,1997,256
yem,2004,850
yem,2010,897
yem,2014,543
zaf,2004,5994
zaf,2010,8812
zaf,2011,9179
zaf,2012,9658
zaf,2013,10395
zaf,2014,10504
zaf,2015,10770
zaf,2016,11817
zmb,2004,491
zmb,2009,241
zmb,2010,246
zmb,2011,373
zmb,2012,401
zmb,2016,312
zwe,1985,108
zwe,1990,153
zwe,1995,185
zwe,2007,192
zwe,2008,181
zwe,2009,182
zwe,2010,239
zwe,2011,255
zwe,2012,233
zwe,2013,236
zwe,2014,250
