country,year,malaria_nmcp_calculations
cog,2017,148615.6539
cog,2018,2335787.536
cog,2019,1508558.806
cog,2020,20879252.11
cog,2021,2343865.734
cog,2022,2408402.334
cog,2023,1095334
col,2015,16361490.97
col,2016,12604976.17
col,2017,13254735.11
col,2018,3851315.917
col,2019,7014185.472
col,2020,6155445.307
col,2021,2258407.253
col,2022,2267234.266
col,2023,2262820.76
com,2015,143681.6012
com,2016,146555.2389
com,2017,139495.4875
com,2018,136418.823
com,2019,134080.9179
com,2020,55760.99099
com,2021,357119.3994
com,2022,333739.9932
com,2023,322003
cpv,2015,1904399.884
cpv,2016,1524828.605
cpv,2017,5629060.857
cpv,2018,739419.4257
cpv,2019,606965.0637
cpv,2020,699397.7547
cpv,2021,913643.7629
cpv,2022,853830.5782
cpv,2023,823803
cri,2015,8556876.33
cri,2016,6315028.007
cri,2017,6057405.809
cri,2018,5947596.135
cri,2019,5845668.004
cri,2020,231445.3082
cri,2021,118010.226
cri,2022,178885.0427
cri,2023,172256
dji,2015,1437459.193
dji,2016,5641532.059
dji,2017,3919684.049
dji,2018,3919683.535
dji,2019,1703638.1
dji,2020,562607.0521
dji,2021,1713739.033
dji,2022,2084704.028
dji,2023,1899221.531
dom,2015,3337352.665
dom,2016,4374451.392
dom,2017,1398029.799
dom,2018,437323.1752
dom,2019,2993862.376
dom,2020,1397314.708
dom,2021,1020206.755
dom,2022,2916624.366
dom,2023,1489111.04
dza,2015,1672982.047
dza,2016,2163093.076
dza,2017,2126779.506
dza,2018,2079871.989
dza,2019,2133785.735
dza,2020,2310987.657
dza,2021,0
dza,2022,0
dza,2023,0
ecu,2015,3062832.98
ecu,2016,3065247.732
ecu,2017,7098253.011
ecu,2018,8206211.231
ecu,2019,3128041.501
ecu,2020,1278768.22
ecu,2021,1278768.22
ecu,2022,1718434.017
ecu,2023,1298563
eri,2015,424392.6992
eri,2016,473020.2957
eri,2017,477657.7309
eri,2018,477657.3932
eri,2019,469471.4431
eri,2020,473564.4127
eri,2021,454671.1998
eri,2022,464117.8063
eri,2023,443238.4825
eth,2015,8923484.396
eth,2016,9101954.059
eth,2017,9191188.891
eth,2018,24692593.24
eth,2019,26782205.05
eth,2020,30761116.93
eth,2021,29785526.63
eth,2022,2003274.3
eth,2023,4033646
gab,2015,1644832.139
gab,2016,1677728.688
gab,2017,173081.2484
gab,2018,173080.9951
gab,2019,466678.5466
gab,2020,92688.5548
gab,2021,348655.6376
gab,2022,805034.5145
gab,2023,330372
gha,2015,12318302.75
gha,2016,12228704.23
gha,2017,12588371.82
gha,2018,12315442.76
gha,2019,12703977.28
gha,2020,13180322.43
gha,2021,13287205.5
gha,2022,192440957.4
gha,2023,194956838
gin,2015,6035974.391
gin,2016,5247916.234
gin,2017,5911159.598
gin,2018,7658577.99
gin,2019,1111933.739
gin,2020,5084640.678
gin,2021,9141809.897
gin,2022,8253196.02
gin,2023,7962947
gmb,2015,994524.5449
gmb,2016,719012.473
gmb,2017,726061.5814
gmb,2018,726061.1248
gmb,2019,1406983.31
gmb,2020,1066522.219
gmb,2021,1220567.282
gmb,2022,1140660.847
gmb,2023,1180614.064
gnb,2015,271615.0495
gnb,2016,299204.545
gnb,2017,2013988.907
gnb,2018,775352.4225
gnb,2019,0
gnb,2020,0
gnb,2021,0
gnb,2022,0
gnb,2023,0
gnq,2015,3432818.841
gnq,2016,3714714.755
gnq,2017,3751133.691
gnq,2018,3751133.418
gnq,2019,3686847.612
gnq,2020,3718990.511
gnq,2021,3570618.172
gnq,2022,3644804.342
gnq,2023,3480834.995
gtm,2015,2677328.971
gtm,2016,3274445.655
gtm,2017,4108887.479
gtm,2018,4154691.605
gtm,2019,1494144.558
gtm,2020,3660098.22
gtm,2021,3807551.599
gtm,2022,4111816.679
gtm,2023,3959684.139
guf,2015,0
guf,2016,0
guf,2017,0
guf,2018,0
guf,2019,0
guf,2020,0
guf,2021,0
guf,2022,0
guf,2023,0
guy,2015,928959.8169
guy,2016,646413.2329
guy,2017,1791801.316
guy,2018,1788483.791
guy,2019,855999.872
guy,2020,706522.6675
guy,2021,9793111.979
guy,2022,5557827.082
guy,2023,194002
hnd,2015,680681.3642
hnd,2016,674072.8013
hnd,2017,660855.6756
hnd,2018,646280.0702
hnd,2019,635204.3149
hnd,2020,627602.2444
hnd,2021,602563.5014
hnd,2022,818555.0041
hnd,2023,710559.2527
hti,2015,1054172.811
hti,2016,449339.6629
hti,2017,453744.966
hti,2018,485530.702
hti,2019,2671187.348
hti,2020,0
hti,2021,0
hti,2022,0
hti,2023,0
idn,2015,13706036.17
idn,2016,25195236.97
idn,2017,21512397.49
idn,2018,25793426.67
idn,2019,28753738.42
idn,2020,19741626.97
idn,2021,18954017.6
idn,2022,19347822.29
idn,2023,6885681
ind,2015,60661133.9
ind,2016,60004574.36
ind,2017,60772725.25
ind,2018,55649662.21
ind,2019,86098609.82
ind,2020,72997302.2
ind,2021,70085010.69
ind,2022,71541156.45
ind,2023,26291051.15
irn,2015,3132092.361
irn,2016,3101683.754
irn,2017,3284135.679
irn,2018,3925413.449
irn,2019,3425561.45
irn,2020,3118882.078
irn,2021,1242142.86
irn,2022,1088272.448
irn,2023,1050000
ken,2015,1904568.957
ken,2016,1942660.369
ken,2017,1961706.075
ken,2018,1961706.339
ken,2019,7679459.903
ken,2020,6910309.03
ken,2021,5515994.889
ken,2022,11096297.94
ken,2023,10306859
khm,2015,867837.6426
khm,2016,1253678.2
khm,2017,807077.5596
khm,2018,946214.5232
khm,2019,1062445.063
khm,2020,1086468.348
khm,2021,2565148.111
khm,2022,2150795.332
khm,2023,1066195
kor,2015,674646.4608
kor,2016,653213.3703
kor,2017,577975.0382
kor,2018,515925.4162
kor,2019,841766.8395
kor,2020,931901.1725
kor,2021,943495.1176
kor,2022,878279.396
kor,2023,808931
lao,2015,265443.5732
lao,2016,323784.7611
lao,2017,1226150.301
lao,2018,2277631.94
lao,2019,1086072.504
lao,2020,555392.0382
lao,2021,1825393.258
lao,2022,701557.4244
lao,2023,288081
lbr,2015,356189.0694
lbr,2016,363312.831
lbr,2017,366874.7499
lbr,2018,366875.0885
lbr,2019,22940726.66
lbr,2020,22940726.66
lbr,2021,22025486.21
lbr,2022,22483106.44
lbr,2023,21471655.55
lka,2015,920424.264
lka,2016,1088431.44
lka,2017,983790.4386
lka,2018,990227.1757
lka,2019,1038843.365
lka,2020,1149766.637
lka,2021,0
lka,2022,0
lka,2023,0
mdg,2015,31822.05839
mdg,2016,39825.61867
mdg,2017,45265.12043
mdg,2018,15472.07658
mdg,2019,0
mdg,2020,8511.08265
mdg,2021,7761.17476
mdg,2022,16168.61922
mdg,2023,11964.89699
mex,2015,58461035.51
mex,2016,53815851.78
mex,2017,49458202.7
mex,2018,44660304.29
mex,2019,43286274.85
mex,2020,9371262.241
mex,2021,8279952.401
mex,2022,6531913.838
mex,2023,7405933.12
mli,2015,7104276.968
mli,2016,4048771.572
mli,2017,5330115.109
mli,2018,2595021.482
mli,2019,1489262.256
mli,2020,7334923.339
mli,2021,6905026.687
mli,2022,20690608.89
mli,2023,1448925
mmr,2015,6605988.441
mmr,2016,7986748.551
mmr,2017,8065050.252
mmr,2018,8065049.794
mmr,2019,13005300.71
mmr,2020,15419585.5
mmr,2021,14804407.59
mmr,2022,15111996.54
mmr,2023,981663
moz,2015,6448239.241
moz,2016,1534978.561
moz,2017,830909.4375
moz,2018,2540987.928
moz,2019,2161251.021
moz,2020,15918195.75
moz,2021,1631340.599
moz,2022,1524542.216
moz,2023,1559341
mrt,2015,217642.8264
mrt,2016,3040698.514
mrt,2017,735985.7529
mrt,2018,2606889.672
mrt,2019,145893.8438
mrt,2020,1376391.54
mrt,2021,0
mrt,2022,0
mrt,2023,1000000
mwi,2015,5345403.977
mwi,2016,5452312.324
mwi,2017,5505766.498
mwi,2018,335921.3003
mwi,2019,371446.6055
mwi,2020,324841.9647
mwi,2021,144229.4219
mwi,2022,338839.327
mwi,2023,100000
mys,2015,81286143.34
mys,2016,49259223
mys,2017,58829651.71
mys,2018,58953976.52
mys,2019,57074126.95
mys,2020,55729046.71
mys,2021,54089603.26
mys,2022,49901055.07
mys,2023,48817003
nam,2015,5075778.87
nam,2016,6474877.838
nam,2017,6284456.962
nam,2018,13341837.97
nam,2019,13004322.15
nam,2020,11923154.89
nam,2021,12592216.59
nam,2022,12944630.75
nam,2023,12768423.67
ner,2015,11274964.47
ner,2016,3316055.958
ner,2017,5417996.755
ner,2018,8759354.326
ner,2019,1557761.794
ner,2020,2809313.395
ner,2021,39683353.47
ner,2022,43298354.81
ner,2023,26588411.51
nga,2015,5502021.367
nga,2016,2906004.554
nga,2017,20221761.36
nga,2018,2655839.578
nga,2019,11438800.81
nga,2020,7047320.249
nga,2021,6766161.215
nga,2022,6906740.732
nga,2023,6596026.15
nic,2015,4946378.147
nic,2016,4397335.128
nic,2017,4847072.878
nic,2018,3882554.833
nic,2019,7195471.328
nic,2020,7978372.508
nic,2021,8494416.129
nic,2022,8335228.961
nic,2023,9452410
npl,2015,2900818.661
npl,2016,1057053.804
npl,2017,320217.3557
npl,2018,730213.7364
npl,2019,717699.551
npl,2020,4118241.205
npl,2021,4948021.739
npl,2022,3337838.351
npl,2023,3116637
pak,2015,19930130.11
pak,2016,20347045.05
pak,2017,21821407.9
pak,2018,23474135.69
pak,2019,2856887.852
pak,2020,3701767.64
pak,2021,57625045.72
pak,2022,22419754.62
pak,2023,80044800.34
pan,2015,7023183.143
pan,2016,4742593.575
pan,2017,4465210.61
pan,2018,9516153.815
pan,2019,7463017.03
pan,2020,6930934.238
pan,2021,6916088.413
pan,2022,5647617.85
pan,2023,49001450
per,2015,2674705.332
per,2016,2443243.382
per,2017,2467196.742
per,2018,2833030.363
per,2019,4339325.875
per,2020,16899438.44
per,2021,24100532.66
per,2022,3407506.444
per,2023,8237764
phl,2015,7724158.185
phl,2016,8337325.778
phl,2017,8529032.971
phl,2018,4220730.629
phl,2019,2868779.11
phl,2020,5659194.204
phl,2021,4871227.477
phl,2022,4727167.358
phl,2023,10150177.32
png,2015,2051421.516
png,2016,224810.0344
png,2017,916846.7907
png,2018,128587.0284
png,2019,56819.893
png,2020,57757.07552
png,2021,78188.45681
png,2022,115045.9445
png,2023,79543
prk,2015,2558293.04
prk,2016,2575638.142
prk,2017,2616361.445
prk,2018,2594341.434
prk,2019,2585071.305
prk,2020,2587863.526
prk,2021,2516448.348
prk,2022,2361032.986
pry,2015,2455909.28443
pry,2016,2432065.49474
pry,2017,3035841.76155
rwa,2015,666031.7548
rwa,2016,20889699.7
rwa,2017,16669556.28
rwa,2018,16011190.49
rwa,2019,33796215.15
rwa,2020,35644035.25
rwa,2021,33879026.17
rwa,2022,34761530.71
rwa,2023,29748620
sau,2015,38712661.58
sau,2016,39486914.81
sau,2017,39874041.43
sau,2018,35685576.81
sau,2019,35074008.03
sau,2020,34654245.31
sau,2021,33271683.75
sau,2022,27984148.65
sau,2023,27000000
sdn,2015,26981758.13
sdn,2016,30036381.38
sdn,2017,23217549.93
sdn,2018,19897022.69
sdn,2019,0
sdn,2020,0
sdn,2021,7737798.078
sdn,2022,6632367.604
sdn,2023,1877316
sen,2015,2592625.638
sen,2016,5975083.474
sen,2017,5998706.141
sen,2018,5866400.742
sen,2019,11013238.52
sen,2020,45616472.41
sen,2021,81319190.28
sen,2022,39183253.62
sen,2023,35807525
slb,2015,352453.099
slb,2016,405739.9109
slb,2017,1043936.723
slb,2018,1165599.185
slb,2019,350645.3804
slb,2020,128808.6747
slb,2021,307153.0938
slb,2022,407420.8176
slb,2023,359016
sle,2015,238967.624
sle,2016,1146183.802
sle,2017,960646.1766
sle,2018,77543.56888
sle,2019,150375.1329
sle,2020,113959.3537
sle,2021,109412.823
sle,2022,238013.3204
sle,2023,631439
slv,2015,2529801.035
slv,2016,3303751.092
slv,2017,3238971.516
slv,2018,3167533.874
slv,2019,4241953.531
slv,2020,4526481.037
slv,2021,0
slv,2022,0
slv,2023,0
som,2015,99585.50379
som,2016,100742.6865
som,2017,103815.1779
som,2018,107920.3214
som,2019,140412.9455
som,2020,187288.8688
som,2021,269724.6677
som,2022,298549.4081
som,2023,302453
ssd,2015,11174822.65
ssd,2016,11066329.41
ssd,2017,3162501.025
ssd,2018,3162501.018
ssd,2019,1250851.363
ssd,2020,2206676.196
ssd,2021,2118638.899
ssd,2022,2162657.547
ssd,2023,2065365.745
stp,2015,58924.67791
stp,2016,2165517.407
stp,2017,2486746.32
stp,2018,0
stp,2019,137023.7441
stp,2020,99723.94417
stp,2021,2166464.283
stp,2022,159722.1195
stp,2023,1163093.201
sur,2015,124050.8987
sur,2016,126531.9226
sur,2017,981460.1163
sur,2018,1230708.71
sur,2019,1503981.648
sur,2020,1700309.391
sur,2021,1632474.054
sur,2022,1525601.467
sur,2023,148515
swz,2015,1146364.581
swz,2016,1380277.829
swz,2017,935299.9472
swz,2018,1176565.6
swz,2019,980236.685
swz,2020,1016755.558
swz,2021,933635.6086
swz,2022,778562.5463
swz,2023,608009.65
tcd,2015,6288195.528
tcd,2016,1055783.839
tcd,2017,762649.2855
tcd,2018,635687.4015
tcd,2019,0
tcd,2020,0
tcd,2021,0
tcd,2022,0
tcd,2023,940819.973
tgo,2015,282558.5873
tgo,2016,84630.05735
tgo,2017,2247684.353
tgo,2018,420418.1153
tgo,2019,423462.5285
tgo,2020,3213393.446
tgo,2021,0
tgo,2022,0
tgo,2023,2078063
tha,2015,9940106.232
tha,2016,10548249.71
tha,2017,9323172.831
tha,2018,8483337.093
tha,2019,6761225.88
tha,2020,6669683.35
tha,2021,4065823.488
tha,2022,3394502.572
tha,2023,4553605.81
tls,2015,991463.8368
tls,2016,1890777.715
tls,2017,1356815.113
tls,2018,1951097.018
tls,2019,2667338.56
tls,2020,679862.0981
tls,2021,285429.9628
tls,2022,462084.627
tls,2023,617917
tza,2015,7791060.894
tza,2016,7286795.241
tza,2017,7611989.958
tza,2018,7812413.289
tza,2019,86751029.63
tza,2020,89308644.24
tza,2021,90128967.62
tza,2022,89873360.42
tza,2023,86707999.16
uga,2015,10067751.46
uga,2016,9411413.907
uga,2017,8855504.004
uga,2018,8615840.019
uga,2019,8515409.134
uga,2020,8413497.45
uga,2021,1610721.027
uga,2022,1505272.538
uga,2023,2169554
ven,2015,12445147.01
ven,2016,5296442.764
ven,2017,4229139.174
ven,2018,1085.4292
ven,2019,0
ven,2020,0
ven,2021,0
ven,2022,0
ven,2023,0
vnm,2015,3340897.707
vnm,2016,994466.7684
vnm,2017,3676435.417
vnm,2018,2157624.914
vnm,2019,1894367.049
vnm,2020,2238742.797
vnm,2021,1710180.072
vnm,2022,334338.0249
vnm,2023,337141
vut,2015,208420.6959
vut,2016,244114.9175
vut,2017,169381.1222
vut,2018,152489.2278
vut,2019,212022.3785
vut,2020,121874.3602
vut,2021,19297.57657
vut,2022,11961.66887
vut,2023,7999
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
yem,2019,0
yem,2020,0
yem,2021,0
yem,2022,0
yem,2023,0
zaf,2015,9712393.995
zaf,2016,19150836.39
zaf,2017,12961424.09
zaf,2018,20167742.99
zaf,2019,22507259.85
zaf,2020,22884219.68
zaf,2021,24730357.26
zaf,2022,20202302.08
zaf,2023,18561436
zmb,2015,28364340.32
zmb,2016,31637173.71
zmb,2017,33970841.6
zmb,2018,22029111
zmb,2019,17935088.16
zmb,2020,17720442.57
zmb,2021,16241497.01
zmb,2022,34551769.23
zmb,2023,21114563.11
zwe,2015,977212.8166
zwe,2016,837454.5982
zwe,2017,951487.0871
zwe,2018,3314642.907
zwe,2019,4402080.291
zwe,2020,2058635.443
zwe,2021,1941424.928
zwe,2022,1814326.366
zwe,2023,1042000
