country,year,mdg_0000000027
BGD,2004,49.6
BGD,2004,51.3
BGD,2004,48.7
BGD,2004,50.5
BGD,2004,49.5
BGD,2005,47.2
BGD,2005,48.3
BGD,2005,47.8
BGD,2006,47.0
BGD,2006,46.6
BGD,2006,47.4
BGD,2007,43.8
BGD,2007,42.6
BGD,2007,43.2
BGD,2011,40.7
BGD,2011,42.1
BGD,2011,41.4
BGD,2012-2013,42.0
BGD,2013,39.6
BGD,2013,38.7
BGD,2013,37.8
BGD,2014,36.1
BGR,2004,8.8
BGR,2004,5.3
BGR,2004,12.0
BHR,1989,13.9
BHR,1995,13.6
BIH,2000,11.0
BIH,2000,12.1
BIH,2000,13.2
BIH,2006,11.8
BIH,2006,12.8
BIH,2006,10.7
BIH,2011-2012,8.9
BIH,2011-2012,8.9
BIH,2011-2012,8.9
BLR,2005,4.2
BLR,2005,4.5
BLR,2005,4.7
BLZ,2006,24.0
BLZ,2006,20.5
BLZ,2006,22.2
BLZ,2011,19.3
BLZ,2011,20.0
BLZ,2011,18.6
BOL,1981,48.6
BOL,1989,41.7
BOL,1989,45.6
BOL,1989,37.8
BOL,1993-1994,37.3
BOL,1993-1994,35.2
BOL,1993-1994,32.9
BOL,1998,34.3
BOL,1998,33.1
BOL,1998,31.9
BOL,2003-2004,32.5
BOL,2003-2004,31.4
BOL,2003-2004,33.5
BOL,2008,28.1
BOL,2008,27.2
BOL,2008,26.2
BRA,1989,20.9
BRA,1989,17.8
BRA,1989,19.4
BRA,1996,15.4
BRA,1996,13.5
BRA,1996,11.5
BRA,2006-2007,5.8
BRA,2006-2007,8.3
BRA,2006-2007,7.1
BRB,1981,11.2
BRB,1981,10.2
BRB,1981,9.2
BRB,2012,8.9
BRB,2012,8.9
BRB,2012,7.7
BRN,2009,16.7
BRN,2009,22.8
BRN,2009,19.7
BTN,1986-1988,60.9
BTN,1999,47.7
BTN,1999,43.4
BTN,1999,52.1
BTN,2008,34.9
BTN,2008,37.7
BTN,2008,31.8
BTN,2010,33.7
BTN,2010,33.6
BTN,2010,33.6
BWA,1996,35.1
BWA,2000,26.6
BWA,2000,29.1
BWA,2000,31.6
BWA,2007-2008,31.4
BWA,2007-2008,34.0
BWA,2007-2008,28.7
CAF,1994-1995,37.0
CAF,1994-1995,40.2
CAF,1994-1995,43.3
CAF,1995,34.6
CAF,2000,42.8
CAF,2000,44.6
CAF,2000,46.4
CAF,2006,42.5
CAF,2006,47.7
CAF,2006,45.1
CAF,2010-2011,40.7
CAF,2010-2011,43.6
CAF,2010-2011,37.9
CAN,1970-1972,6.5
CAN,1970-1972,6.4
CAN,1970-1972,6.4
CHL,1984,13.9
CHL,1986,13.5
CHL,1994,4.2
CHL,1995,3.9
CHL,1996,3.7
CHL,1998,3.3
CHL,1999,3.1
CHL,2001,2.8
CHL,2002,2.5
CHL,2003,2.5
CHL,2004,2.4
CHL,2006,2.2
CHL,2007,2.1
CHL,2008,1.8
CHL,2008,2.0
CHL,2008,2.2
CHL,2013,1.8
CHL,2013,2.0
CHL,2013,1.6
CHL,2014,2.1
CHL,2014,1.8
CHL,2014,1.6
CHN,1987,38.3
CHN,1990,32.3
CHN,1990,31.4
CHN,1990,33.3
CHN,1992,37.1
CHN,1992,38.8
CHN,1992,38.0
CHN,1995,32.0
CHN,1995,30.3
CHN,1995,31.2
CHN,1998,20.2
CHN,1998,19.8
CHN,1998,19.3
CHN,2000,17.1
CHN,2000,18.5
CHN,2000,17.8
CHN,2002,20.8
CHN,2002,22.7
CHN,2002,21.8
CHN,2005,11.7
CHN,2005,12.6
CHN,2005,10.7
CHN,2008,13.7
CHN,2009,13.2
CHN,2009,11.8
CHN,2009,12.6
CHN,2010,9.4
CHN,2010,8.9
CHN,2010,9.9
CIV,1986,22.5
CIV,1994,31.5
CIV,1994,34.2
CIV,1994,28.7
CIV,1998-1999,31.3
CIV,1998-1999,31.7
CIV,1998-1999,31.5
CIV,2006,40.1
CIV,2006,36.6
CIV,2006,43.4
CIV,2007,39.0
CIV,2007,40.1
CIV,2007,37.8
CIV,2011-2012,29.6
CIV,2011-2012,26.4
CIV,2011-2012,32.9
CMR,1991,38.8
CMR,1991,36.3
CMR,1991,33.8
CMR,1998,40.3
CMR,1998,33.2
CMR,1998,36.7
CMR,2004,36.9
CMR,2004,35.4
CMR,2004,33.9
CMR,2006,39.1
CMR,2006,36.4
CMR,2006,33.7
CMR,2011,32.6
CMR,2011,35.3
CMR,2011,30.1
CMR,2014,31.7
COD,1995,51.0
COD,2001,44.4
COD,2001,41.3
COD,2001,47.5
COD,2007,48.5
COD,2007,45.8
COD,2007,43.3
COD,2010,47.5
COD,2010,39.7
COD,2010,43.5
COD,2013-2014,45.0
COD,2013-2014,40.2
COD,2013-2014,42.6
COG,1987,33.6
COG,2005,29.0
COG,2005,31.2
COG,2005,33.2
COG,2011-2012,25.8
COG,2011-2012,25.0
COG,2011-2012,24.1
COG,2014-2015,21.2
COL,1965-1966,38.1
COL,1977-1980,28.2
COL,1986,25.9
COL,1986,22.7
COL,1986,29.0
COL,1989,21.8
COL,1995,22.1
COL,1995,17.2
COL,1995,19.7
COL,2000,17.1
COL,2000,19.0
COL,2000,18.1
COL,2004-2005,17.8
COL,2004-2005,16.2
COL,2004-2005,14.7
COL,2009-2010,12.7
COL,2009-2010,11.6
COL,2009-2010,13.7
COM,1991-1992,39.2
COM,1996,44.9
COM,1996,37.7
COM,1996,41.4
COM,2000,46.5
COM,2000,47.3
COM,2000,46.9
COM,2012,32.1
COM,2012,34.1
COM,2012,30.2
CPV,1983,23.3
CPV,1985,31.9
CPV,1994,21.4
CRI,1982,11.0
CRI,1996,9.0
CRI,2008-2009,5.6
CRI,2008-2009,6.6
CRI,2008-2009,4.8
CUB,2000,7.0
CZE,1991,3.1
CZE,2001-2002,2.1
CZE,2001-2002,2.6
CZE,2001-2002,3.1
DEU,2003-2006,1.2
DEU,2003-2006,1.5
DEU,2003-2006,1.3
DJI,1989,28.0
DJI,1996,31.7
DJI,2002,24.6
DJI,2002,26.5
DJI,2002,28.3
DJI,2006,32.6
DJI,2006,31.0
DJI,2006,34.0
DJI,2012,33.8
DJI,2012,33.3
DJI,2012,33.5
DOM,1986,27.1
DOM,1986,22.2
DOM,1986,17.7
DOM,1991,21.2
DOM,1991,23.9
DOM,1991,18.2
DOM,1996,13.9
DOM,1996,11.3
DOM,1996,16.3
DOM,2000,8.0
DOM,2000,9.4
DOM,2000,6.5
DOM,2002,13.2
DOM,2002,11.7
DOM,2002,10.1
DOM,2006,10.5
DOM,2007,11.2
DOM,2007,10.1
DOM,2007,8.9
DOM,2013,8.0
DOM,2013,6.1
DOM,2013,7.1
DZA,1987,16.9
DZA,1992,23.1
DZA,1992,22.9
DZA,1992,22.7
DZA,1995,22.9
DZA,1995,22.0
DZA,1995,22.5
DZA,2000,24.9
DZA,2000,22.2
DZA,2000,23.6
DZA,2002,21.5
DZA,2002,25.1
DZA,2002,23.3
DZA,2005,15.0
DZA,2005,16.7
DZA,2005,15.9
DZA,2012-2013,11.7
DZA,2012-2013,10.7
DZA,2012-2013,12.6
ECU,1986,40.2
ECU,1998,32.5
ECU,2004,30.5
ECU,2004,29.0
ECU,2004,27.3
ECU,2012-2013,25.8
ECU,2012-2013,25.2
ECU,2012-2013,24.6
EGY,1978,43.8
EGY,1988,36.1
EGY,1988,36.6
EGY,1988,37.0
EGY,1991,34.9
EGY,1991,35.7
EGY,1991,34.1
EGY,1992-1993,30.7
EGY,1992-1993,31.8
EGY,1992-1993,31.3
EGY,1995-1996,36.4
EGY,1995-1996,34.9
EGY,1995-1996,33.4
EGY,1997-1998,30.9
EGY,1998,26.3
EGY,2000,26.6
EGY,2000,24.6
EGY,2000,22.6
EGY,2003,20.3
EGY,2003,22.4
EGY,2003,18.0
EGY,2005,22.2
EGY,2005,25.4
EGY,2005,23.8
EGY,2008,33.0
EGY,2008,30.7
EGY,2008,28.4
EGY,2014,23.6
EGY,2014,22.3
ERI,1993,69.6
ERI,1995-1996,45.4
ERI,1995-1996,43.5
ERI,1995-1996,44.4
ERI,2002,45.4
ERI,2002,41.8
ERI,2002,43.7
ERI,2010,51.2
ERI,2010,50.3
ERI,2010,49.6
ETH,1992,68.1
ETH,2000,58.9
ETH,2000,56.0
ETH,2000,57.4
ETH,2005,50.7
ETH,2005,49.6
ETH,2005,51.8
ETH,2010-2011,44.2
ETH,2010-2011,46.1
ETH,2010-2011,42.2
ETH,2014,39.7
ETH,2014,41.0
ETH,2014,40.4
FJI,1993,4.3
FJI,2004,6.9
FJI,2004,8.0
FJI,2004,7.5
GAB,2000-2001,26.3
GAB,2000-2001,29.0
GAB,2000-2001,23.6
GAB,2012,15.1
GAB,2012,19.8
GAB,2012,17.5
GBR,1973-1979,3.9
GEO,1999,16.1
GEO,2005,15.8
GEO,2005,14.7
GEO,2005,13.5
GEO,2009,10.2
GEO,2009,11.3
GEO,2009,12.3
GHA,1987-1988,36.7
GHA,1988,34.7
GHA,1988,32.9
GHA,1988,36.5
GHA,1993-1994,29.7
GHA,1993-1994,37.2
GHA,1993-1994,33.5
GHA,1998-1999,34.4
GHA,1998-1999,31.3
GHA,1998-1999,28.3
GHA,2003,32.7
GHA,2003,38.5
GHA,2003,35.6
GHA,2006,29.8
GHA,2006,28.1
GHA,2006,26.2
GHA,2008,26.7
GHA,2008,28.6
GHA,2008,30.5
GHA,2011,20.3
GHA,2011,25.3
GHA,2011,22.7
GHA,2014,18.8
GIN,1994-1995,35.3
GIN,1999,34.3
GIN,1999,32.2
GIN,1999,36.3
GIN,2000,46.9
GIN,2005,36.7
GIN,2005,42.0
GIN,2005,39.3
GIN,2007-2008,40.0
GIN,2007-2008,41.5
GIN,2007-2008,38.5
GIN,2011-2012,35.8
GIN,2011-2012,37.7
GIN,2011-2012,33.8
GIN,2012,32.4
GIN,2012,31.3
GIN,2012,30.0
GMB,1996,36.1
GMB,2000,25.9
GMB,2000,24.1
GMB,2000,22.1
GMB,2005-2006,28.6
GMB,2005-2006,26.6
GMB,2005-2006,27.6
GMB,2010,23.4
GMB,2010,21.3
GMB,2010,25.4
GMB,2013,23.8
GMB,2013,26.2
GMB,2013,25.0
GNB,2000,37.8
GNB,2000,36.1
GNB,2000,34.5
GNB,2006,47.0
GNB,2006,48.5
GNB,2006,47.7
GNB,2008,27.7
GNB,2008,26.1
GNB,2008,29.3
GNB,2010,34.4
GNB,2010,29.9
GNB,2010,32.2
GNB,2014,27.6
GNQ,1997,34.3
GNQ,1997,38.7
GNQ,1997,43.0
GNQ,2000,42.6
GNQ,2000,46.0
GNQ,2000,39.2
GNQ,2004,35.0
GNQ,2004,33.8
GNQ,2004,36.0
GNQ,2010,30.3
GNQ,2010,26.2
GNQ,2010,22.2
GRC,2003-2004,1.5
GRC,2003-2004,1.0
GRC,2003-2004,1.9
GTM,1987,62.1
GTM,1987,64.2
GTM,1987,60.1
GTM,1995,55.4
GTM,1995,56.8
GTM,1995,54.0
GTM,1998-1999,54.6
GTM,1998-1999,53.1
GTM,1998-1999,51.5
GTM,2000,50.0
GTM,2002,54.3
GTM,2002,54.1
GTM,2002,54.5
GTM,2008-2009,48.0
GTM,2008-2009,48.7
GTM,2008-2009,47.3
GTM,2014-2015,46.5
GTM,2014-2015,45.8
GTM,2014-2015,47.1
GUY,1971,29.6
GUY,1981,26.4
GUY,1997,14.0
GUY,2000,13.8
GUY,2000,12.6
GUY,2000,14.9
GUY,2006-2007,18.2
GUY,2006-2007,18.8
GUY,2006-2007,17.4
GUY,2009,19.5
GUY,2009,20.5
GUY,2009,18.6
GUY,2014,12.0
HND,1987,43.3
HND,1991-1992,42.5
HND,1993-1994,45.7
HND,1996,43.3
HND,1996,43.7
HND,1996,42.9
HND,2001,34.5
HND,2001,32.6
HND,2001,36.2
HND,2005-2006,31.5
HND,2005-2006,28.3
HND,2005-2006,29.9
HND,2011-2012,24.4
HND,2011-2012,20.9
HND,2011-2012,22.7
HRV,1993-1994,1.3
HRV,1994-1995,1.6
HRV,1995-1996,1.4
HTI,1978,45.7
HTI,1990,40.1
HTI,1994-1995,36.6
HTI,1994-1995,37.9
HTI,1994-1995,37.2
HTI,2000,30.9
HTI,2000,25.7
HTI,2000,28.3
HTI,2005-2006,33.2
HTI,2005-2006,29.7
HTI,2005-2006,26.5
HTI,2012,20.3
HTI,2012,21.9
HTI,2012,23.4
HUN,1980-1988,3.3
HUN,1980-1988,2.4
HUN,1980-1988,4.1
IDN,1995,48.1
IDN,2000,42.4
IDN,2000,43.7
IDN,2000,41.0
IDN,2001,41.6
IDN,2001,40.0
IDN,2001,43.2
IDN,2004,28.6
IDN,2004,27.4
IDN,2004,29.8
IDN,2007,41.3
IDN,2007,40.1
IDN,2007,38.8
IDN,2010,37.6
IDN,2010,39.2
IDN,2010,40.8
IDN,2013,35.5
IDN,2013,37.2
IDN,2013,36.4
IND,1974-1979,75.1
IND,1988-1990,66.2
IND,1991-1992,65.4
IND,1992-1993,58.5
IND,1992-1993,55.7
IND,1992-1993,57.1
IND,1996-1997,48.5
IND,1998-1999,51.0
IND,1998-1999,51.2
IND,1998-1999,50.9
IND,2005-2006,48.0
IND,2005-2006,47.9
IND,2005-2006,47.9
IRN,1995,24.4
IRN,1998,20.4
IRN,2004,7.1
IRQ,1991,27.6
IRQ,2000,28.9
IRQ,2000,28.3
IRQ,2000,27.6
IRQ,2003,33.7
IRQ,2004,20.0
IRQ,2006,27.5
IRQ,2006,26.2
IRQ,2006,28.7
IRQ,2011,22.6
IRQ,2011,23.5
IRQ,2011,21.7
ITA,1975-1977,4.3
JAM,1978,16.6
JAM,1989,12.4
JAM,1991,9.1
JAM,1992,14.7
JAM,1993,13.5
JAM,1994,11.9
JAM,1994,10.0
JAM,1994,13.6
JAM,1995,12.2
JAM,1995,6.7
JAM,1995,9.5
JAM,1996,8.3
JAM,1996,13.7
JAM,1996,11.1
JAM,1997,6.6
JAM,1997,8.6
JAM,1997,10.7
JAM,1998,9.6
JAM,1998,8.3
JAM,1998,7.0
JAM,1999,7.5
JAM,1999,6.3
JAM,1999,5.0
JAM,2000,6.6
JAM,2000,9.4
JAM,2000,3.3
JAM,2001,6.4
JAM,2001,8.9
JAM,2001,3.8
JAM,2002,7.2
JAM,2002,6.6
JAM,2002,6.0
JAM,2004,4.5
JAM,2004,5.7
JAM,2004,3.5
JAM,2006,6.0
JAM,2006,5.2
JAM,2006,5.6
JAM,2007,3.8
JAM,2007,4.1
JAM,2007,3.5
JAM,2008,6.9
JAM,2008,3.5
JAM,2008,5.2
JAM,2010,4.8
JAM,2010,3.7
JAM,2010,6.0
JAM,2012,5.8
JAM,2012,5.6
JAM,2012,5.7
JOR,1990,18.9
JOR,1990,22.0
JOR,1990,20.5
JOR,1997,11.9
JOR,1997,11.1
JOR,1997,10.4
JOR,2002,12.0
JOR,2002,11.9
JOR,2002,12.1
JOR,2009,7.9
JOR,2009,8.3
JOR,2009,8.7
JOR,2012,6.2
JOR,2012,9.3
JOR,2012,7.8
JPN,1978-1981,8.3
JPN,2010,7.6
JPN,2010,7.1
JPN,2010,6.5
KAZ,1995,23.2
KAZ,1995,19.0
KAZ,1995,15.4
KAZ,1999,13.9
KAZ,1999,14.4
KAZ,1999,13.5
KAZ,2006,17.5
KAZ,2006,17.9
KAZ,2006,16.9
KAZ,2010-2011,13.2
KAZ,2010-2011,13.1
KAZ,2010-2011,13.0
KEN,1978-1979,41.6
KEN,1982,44.3
KEN,1985-1989,38.4
KEN,1993,36.7
KEN,1993,43.8
KEN,1993,40.2
KEN,1994,39.8
KEN,1998,37.0
KEN,1998,32.7
KEN,1998,41.2
KEN,2000,44.6
KEN,2000,37.4
KEN,2000,41.0
KEN,2003,39.4
KEN,2003,32.1
KEN,2003,35.8
KEN,2005-2006,40.9
KEN,2008-2009,37.3
KEN,2008-2009,33.1
KEN,2008-2009,35.2
KEN,2014,26.0
KGZ,1997,29.7
KGZ,1997,32.6
KGZ,1997,35.4
KGZ,2005-2006,18.7
KGZ,2005-2006,18.1
KGZ,2005-2006,17.5
KGZ,2009,22.6
KGZ,2009,22.1
KGZ,2009,23.1
KGZ,2012,19.9
KGZ,2012,15.5
KGZ,2012,17.8
KGZ,2014,12.9
KHM,1996,56.1
KHM,1996,58.6
KHM,1996,61.1
KHM,2000,49.6
KHM,2000,49.2
KHM,2000,48.9
KHM,2005-2006,43.7
KHM,2005-2006,41.0
KHM,2005-2006,46.6
KHM,2008,39.5
KHM,2008,38.1
KHM,2008,40.9
KHM,2010-2011,39.4
KHM,2010-2011,42.3
KHM,2010-2011,40.9
KHM,2014,32.4
KIR,1985,34.4
KOR,2003,2.5
KOR,2003,2.5
KOR,2003,2.4
KOR,2008-2011,2.4
KOR,2008-2011,2.5
KOR,2008-2011,2.7
KWT,1983-1984,16.7
KWT,1994-1995,14.9
KWT,1996-1997,5.0
KWT,2001,4.5
KWT,2001,4.0
KWT,2001,3.4
KWT,2002,4.4
KWT,2002,3.6
KWT,2002,2.7
KWT,2003,4.7
KWT,2003,3.9
KWT,2003,3.2
KWT,2004,4.0
KWT,2004,4.2
KWT,2004,4.1
KWT,2005,5.1
KWT,2005,3.8
KWT,2005,4.5
KWT,2006,4.6
KWT,2006,4.9
KWT,2006,4.3
KWT,2007,5.1
KWT,2007,5.9
KWT,2007,4.3
KWT,2008,5.2
KWT,2008,5.0
KWT,2008,5.1
KWT,2009,4.2
KWT,2009,3.8
KWT,2009,3.4
KWT,2010,4.1
KWT,2010,3.6
KWT,2010,4.5
KWT,2011,3.7
KWT,2011,4.0
KWT,2011,4.4
KWT,2012,4.3
KWT,2012,4.4
KWT,2012,4.1
KWT,2013,4.8
KWT,2013,4.6
KWT,2013,5.1
KWT,2014,5.8
KWT,2014,7.3
KWT,2014,4.5
LAO,1993,53.6
LAO,1994,52.9
LAO,2000,49.8
LAO,2000,46.7
LAO,2000,48.2
LAO,2006,48.3
LAO,2006,46.8
LAO,2006,47.6
LAO,2011-2012,43.8
LAO,2011-2012,42.1
LAO,2011-2012,45.5
LBN,1996,17.2
LBN,1996,17.3
LBN,1996,17.1
LBN,2004,17.0
LBN,2004,16.5
LBN,2004,16.0
LBR,1976,43.1
LBR,1999-2000,48.9
LBR,1999-2000,45.3
LBR,1999-2000,41.5
LBR,2006-2007,41.9
LBR,2006-2007,36.7
LBR,2006-2007,39.4
LBR,2013,29.0
LBR,2013,34.8
LBR,2013,32.1
LBY,1995,21.1
LBY,1995,20.7
LBY,1995,19.3
LBY,1995,23.0
LBY,2007,21.0
LBY,2007,22.2
LBY,2007,19.6
LCA,1976,15.0
LCA,2012,2.5
LKA,1977-1978,50.4
LKA,1987,31.2
LKA,1987,31.7
LKA,1987,30.5
LKA,1993,29.7
LKA,1995,26.1
LKA,2000,19.9
LKA,2000,18.4
LKA,2000,17.0
LKA,2006-2007,17.3
LKA,2006-2007,16.5
LKA,2006-2007,18.1
LKA,2009,19.8
LKA,2009,18.7
LKA,2009,19.2
LKA,2012,14.8
LKA,2012,14.6
LKA,2012,14.7
LSO,1976,47.4
LSO,1992,39.2
LSO,1993,37.5
LSO,2000,54.8
LSO,2000,53.0
LSO,2000,51.2
LSO,2004-2005,45.2
LSO,2004-2005,42.4
LSO,2004-2005,48.0
LSO,2009-2010,35.0
LSO,2009-2010,39.0
LSO,2009-2010,43.1
LSO,2014,33.2
MAR,1987,34.5
MAR,1987,35.1
MAR,1987,34.0
MAR,1992,31.2
MAR,1992,28.5
MAR,1992,29.9
MAR,1996-1997,29.0
MAR,1996-1997,27.0
MAR,1996-1997,30.9
MAR,2003-2004,24.4
MAR,2003-2004,23.1
MAR,2003-2004,21.9
MAR,2010-2011,15.8
MAR,2010-2011,14.9
MAR,2010-2011,14.0
MDA,2005,11.0
MDA,2005,11.3
MDA,2005,11.5
MDA,2012,7.0
MDA,2012,6.4
MDA,2012,5.8
MDG,1983-1984,40.0
MDG,1992,57.5
MDG,1992,64.1
MDG,1992,60.9
MDG,1993-1994,54.1
MDG,1995,55.2
MDG,1997,51.5
MDG,1997,59.5
MDG,1997,55.5
MDG,2003-2004,52.8
MDG,2003-2004,54.2
MDG,2003-2004,51.5
MDG,2008-2009,51.6
MDG,2008-2009,49.2
MDG,2008-2009,46.7
MDV,1994,36.6
MDV,1994,35.5
MDV,1994,36.1
MDV,1995,33.0
MDV,1997-1998,46.7
MDV,1997-1998,41.0
MDV,1997-1998,53.5
MDV,2001,31.9
MDV,2001,31.0
MDV,2001,32.6
MDV,2009,19.0
MDV,2009,20.3
MDV,2009,21.6
MEX,1988,28.7
MEX,1989,40.4
MEX,1989,42.7
MEX,1989,38.2
MEX,1996,40.1
MEX,1998-1999,23.0
MEX,1998-1999,20.3
MEX,1998-1999,21.7
MEX,2006,16.0
MEX,2006,15.5
MEX,2006,15.0
MEX,2011-2012,13.6
MEX,2011-2012,12.1
MEX,2011-2012,15.1
MKD,1999,9.6
MKD,1999,8.0
MKD,1999,6.3
MKD,2004,1.4
MKD,2004,1.2
MKD,2004,0.9
MKD,2005,13.5
MKD,2005,11.5
MKD,2005,9.2
MKD,2010-2011,11.0
MKD,2010-2011,10.5
MKD,2010-2011,10.0
MKD,2011,4.3
MKD,2011,5.6
MKD,2011,4.9
MLI,1987,32.5
MLI,1987,30.7
MLI,1987,34.2
MLI,1995-1996,36.2
MLI,1995-1996,33.6
MLI,1995-1996,39.0
MLI,1996,54.1
MLI,2001,41.5
MLI,2001,43.9
MLI,2001,42.7
MLI,2006,38.5
MLI,2006,36.2
MLI,2006,40.7
MMR,1983-1985,55.1
MMR,1991,46.0
MMR,1994,50.4
MMR,1997,47.6
MMR,2000,39.5
MMR,2000,42.1
MMR,2000,40.8
MMR,2003,41.5
MMR,2003,40.6
MMR,2003,39.7
MMR,2009-2010,33.4
MMR,2009-2010,35.1
MMR,2009-2010,36.7
MNE,2005-2006,7.9
MNE,2005-2006,8.4
MNE,2005-2006,7.5
MNE,2013,10.3
MNE,2013,8.4
MNE,2013,9.4
MNG,1992,32.5
MNG,1999,30.1
MNG,1999,32.3
MNG,1999,27.9
MNG,2000,28.1
MNG,2000,29.8
MNG,2000,31.4
MNG,2004,27.1
MNG,2004,19.3
MNG,2004,23.5
MNG,2005,27.5
MNG,2005,29.2
MNG,2005,25.6
MNG,2010,14.7
MNG,2010,15.6
MNG,2010,16.4
MNG,2013,10.8
MOZ,1995,59.9
MOZ,1997,45.3
MOZ,1997,49.3
MOZ,1997,41.2
MOZ,2000-2001,49.6
MOZ,2003,47.0
MOZ,2003,49.5
MOZ,2003,44.6
MOZ,2008,40.7
MOZ,2008,46.8
MOZ,2008,43.7
MOZ,2011,43.1
MOZ,2011,41.0
MOZ,2011,45.3
MRT,1988,40.2
MRT,1990,52.8
MRT,1990,54.8
MRT,1990,56.9
MRT,1995-1996,49.8
MRT,2000-2001,40.2
MRT,2000-2001,39.5
MRT,2000-2001,38.8
MRT,2007,28.9
MRT,2007,30.4
MRT,2007,27.3
MRT,2008,20.0
MRT,2008,25.8
MRT,2008,23.0
MRT,2011,31.2
MRT,2011,28.3
MRT,2011,29.7
MRT,2012,24.4
MRT,2012,19.5
MRT,2012,22.0
MUS,1985,27.3
MUS,1995,13.6
MWI,1981,61.2
MWI,1982,61.1
MWI,1992,55.8
MWI,1992,58.1
MWI,1992,53.5
MWI,1995,53.8
MWI,1997-1998,63.6
MWI,2000,56.6
MWI,2000,54.6
MWI,2000,52.7
MWI,2004-2005,52.5
MWI,2004-2005,49.9
MWI,2004-2005,55.0
MWI,2006,55.4
MWI,2006,53.2
MWI,2006,51.1
MWI,2009,48.8
MWI,2009,52.4
MWI,2009,45.6
MWI,2010,51.8
MWI,2010,47.8
MWI,2010,44.1
MWI,2013-2014,42.4
MYS,1999,20.7
MYS,2006,17.2
MYS,2006,17.2
MYS,2006,17.2
NAM,1992,32.2
NAM,1992,39.3
NAM,1992,35.7
NAM,2000,30.3
NAM,2000,29.5
NAM,2000,28.6
NAM,2006-2007,29.6
NAM,2006-2007,27.1
NAM,2006-2007,32.0
NAM,2013,20.7
NAM,2013,23.1
NAM,2013,25.6
NER,1985,43.8
NER,1992,50.2
NER,1992,48.3
NER,1992,46.2
NER,1998,47.0
NER,1998,44.4
NER,1998,49.5
NER,2000,56.2
NER,2000,51.9
NER,2000,54.2
NER,2006,54.8
NER,2006,52.6
NER,2006,56.8
NER,2012,44.8
NER,2012,43.0
NER,2012,41.1
NGA,1990,49.2
NGA,1990,52.0
NGA,1990,50.5
NGA,1993,43.8
NGA,1999,39.7
