country,year,cm_01
bra,2003,100
bra,2004,93
bra,2005,85
bra,2006,79
bra,2007,73
bra,2008,68
bra,2009,64
bra,2010,61
bra,2011,57
bra,2012,54
bra,2013,52
bra,2014,49
bra,2015,47
bra,2016,45
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,1990,3
btn,1991,2
btn,1992,2
btn,1993,2
btn,1994,2
btn,1995,2
btn,1996,2
btn,1997,2
btn,1998,1
btn,1999,1
btn,2000,1
btn,2001,1
btn,2002,1
btn,2003,1
btn,2004,1
btn,2005,1
btn,2006,1
btn,2007,1
btn,2008,1
btn,2009,1
btn,2010,1
btn,2011,1
btn,2012,1
btn,2013,1
btn,2014,1
btn,2015,0
btn,2016,0
bwa,1990,2
bwa,1991,3
bwa,1992,3
bwa,1993,3
bwa,1994,3
bwa,1995,3
bwa,1996,4
bwa,1997,4
bwa,1998,4
bwa,1999,4
bwa,2000,4
bwa,2001,4
bwa,2002,4
bwa,2003,4
bwa,2004,4
bwa,2005,3
bwa,2006,3
bwa,2007,3
bwa,2008,3
bwa,2009,3
bwa,2010,3
bwa,2011,3
bwa,2012,3
bwa,2013,2
bwa,2014,2
bwa,2015,2
bwa,2016,2
caf,1990,20
caf,1991,21
caf,1992,21
caf,1993,22
caf,1994,22
caf,1995,23
caf,1996,23
caf,1997,24
caf,1998,24
caf,1999,25
caf,2000,25
caf,2001,25
caf,2002,25
caf,2003,26
caf,2004,26
caf,2005,26
caf,2006,26
caf,2007,26
caf,2008,25
caf,2009,25
caf,2010,24
caf,2011,24
caf,2012,23
caf,2013,23
caf,2014,22
caf,2015,21
caf,2016,20
can,1990,3
can,1991,3
can,1992,3
can,1993,3
can,1994,3
can,1995,3
can,1996,2
can,1997,2
can,1998,2
can,1999,2
can,2000,2
can,2001,2
can,2002,2
can,2003,2
can,2004,2
can,2005,2
can,2006,2
can,2007,2
can,2008,2
can,2009,2
can,2010,2
can,2011,2
can,2012,2
can,2013,2
can,2014,2
can,2015,2
can,2016,2
che,1990,1
che,1991,1
che,1992,1
che,1993,1
che,1994,1
che,1995,1
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1990,6
chl,1991,5
chl,1992,5
chl,1993,4
chl,1994,4
chl,1995,4
chl,1996,3
chl,1997,3
chl,1998,3
chl,1999,3
chl,2000,3
chl,2001,3
chl,2002,3
chl,2003,2
chl,2004,2
chl,2005,2
chl,2006,2
chl,2007,2
chl,2008,2
chl,2009,2
chl,2010,2
chl,2011,2
chl,2012,2
chl,2013,2
chl,2014,2
chl,2015,2
chl,2016,2
chn,1990,1400
chn,1991,1300
chn,1992,1300
chn,1993,1100
chn,1994,1000
chn,1995,951
chn,1996,861
chn,1997,787
chn,1998,721
chn,1999,662
chn,2000,608
chn,2001,558
chn,2002,511
chn,2003,467
chn,2004,427
chn,2005,392
chn,2006,360
chn,2007,332
chn,2008,308
chn,2009,288
chn,2010,268
chn,2011,251
chn,2012,233
chn,2013,216
chn,2014,198
chn,2015,183
chn,2016,168
civ,1990,77
civ,1991,79
civ,1992,81
civ,1993,84
civ,1994,86
civ,1995,88
civ,1996,91
civ,1997,92
civ,1998,94
civ,1999,95
civ,2000,95
civ,2001,94
civ,2002,93
civ,2003,92
civ,2004,91
civ,2005,90
civ,2006,89
civ,2007,87
civ,2008,85
civ,2009,84
civ,2010,84
civ,2011,83
civ,2012,82
civ,2013,81
civ,2014,80
civ,2015,79
civ,2016,78
cmr,1990,72
cmr,1991,75
cmr,1992,80
cmr,1993,84
cmr,1994,88
cmr,1995,92
cmr,1996,96
cmr,1997,99
cmr,1998,101
cmr,1999,101
cmr,2000,100
cmr,2001,99
cmr,2002,97
cmr,2003,95
cmr,2004,94
cmr,2005,93
cmr,2006,91
cmr,2007,89
cmr,2008,87
cmr,2009,85
cmr,2010,82
cmr,2011,79
cmr,2012,76
cmr,2013,73
cmr,2014,71
cmr,2015,68
cmr,2016,66
cod,1990,280
cod,1991,286
cod,1992,292
cod,1993,299
cod,1994,306
cod,1995,313
cod,1996,319
cod,1997,324
cod,1998,327
cod,1999,330
cod,2000,332
cod,2001,332
cod,2002,331
cod,2003,331
cod,2004,330
cod,2005,329
cod,2006,327
cod,2007,326
cod,2008,324
cod,2009,323
cod,2010,321
cod,2011,319
cod,2012,317
cod,2013,314
cod,2014,312
cod,2015,308
cod,2016,304
cog,1990,8
cog,1991,9
cog,1992,9
cog,1993,9
cog,1994,10
cog,1995,11
cog,1996,12
cog,1997,12
cog,1998,13
cog,1999,14
cog,2000,14
cog,2001,14
cog,2002,14
cog,2003,14
cog,2004,13
cog,2005,13
cog,2006,12
cog,2007,11
cog,2008,11
cog,2009,11
cog,2010,10
cog,2011,10
cog,2012,10
cog,2013,10
cog,2014,10
cog,2015,10
cog,2016,9
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
col,1990,32
col,1991,31
col,1992,30
col,1993,28
col,1994,27
col,1995,26
col,1996,25
col,1997,24
col,1998,23
col,1999,22
col,2000,21
col,2001,21
col,2002,20
col,2003,19
col,2004,19
col,2005,18
col,2006,17
col,2007,17
col,2008,16
col,2009,15
col,2010,15
col,2011,14
col,2012,13
col,2013,13
col,2014,12
col,2015,12
col,2016,11
com,1990,2
com,1991,2
com,1992,2
com,1993,2
com,1994,2
com,1995,2
com,1996,2
com,1997,2
com,1998,2
com,1999,2
com,2000,2
com,2001,2
com,2002,2
com,2003,2
com,2004,2
com,2005,2
com,2006,2
com,2007,2
com,2008,2
com,2009,2
com,2010,2
com,2011,2
com,2012,2
com,2013,2
com,2014,2
com,2015,2
com,2016,2
cpv,1990,1
cpv,1991,1
cpv,1992,1
cpv,1993,1
cpv,1994,1
cpv,1995,1
cpv,1996,1
cpv,1997,1
cpv,1998,1
cpv,1999,1
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1990,1
cri,1991,1
cri,1992,1
cri,1993,1
cri,1994,1
cri,1995,1
cri,1996,1
cri,1997,1
cri,1998,1
cri,1999,1
cri,2000,1
cri,2001,1
cri,2002,1
cri,2003,1
cri,2004,1
cri,2005,1
cri,2006,1
cri,2007,1
cri,2008,1
cri,2009,1
cri,2010,1
cri,2011,1
cri,2012,1
cri,2013,1
cri,2014,1
cri,2015,1
cri,2016,1
cub,1990,2
cub,1991,2
cub,1992,2
cub,1993,2
cub,1994,2
cub,1995,2
cub,1996,2
cub,1997,1
cub,1998,1
cub,1999,1
cub,2000,1
cub,2001,1
cub,2002,1
cub,2003,1
cub,2004,1
cub,2005,1
cub,2006,1
cub,2007,1
cub,2008,1
cub,2009,1
cub,2010,1
cub,2011,1
cub,2012,1
cub,2013,1
cub,2014,1
cub,2015,1
cub,2016,1
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cze,1990,2
cze,1991,1
cze,1992,1
cze,1993,1
cze,1994,1
cze,1995,1
cze,1996,1
cze,1997,1
cze,1998,1
cze,1999,1
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
deu,1990,7
deu,1991,7
deu,1992,6
deu,1993,6
deu,1994,5
deu,1995,5
deu,1996,5
deu,1997,5
deu,1998,4
deu,1999,4
deu,2000,4
deu,2001,4
deu,2002,4
deu,2003,4
deu,2004,3
deu,2005,3
deu,2006,3
deu,2007,3
deu,2008,3
deu,2009,3
deu,2010,3
deu,2011,3
deu,2012,3
deu,2013,3
deu,2014,3
deu,2015,3
deu,2016,3
dji,1990,3
dji,1991,3
dji,1992,3
dji,1993,3
dji,1994,3
dji,1995,3
dji,1996,2
dji,1997,2
dji,1998,2
dji,1999,2
dji,2000,2
dji,2001,2
dji,2002,2
dji,2003,2
dji,2004,2
dji,2005,2
dji,2006,2
dji,2007,2
dji,2008,2
dji,2009,2
dji,2010,2
dji,2011,2
dji,2012,2
dji,2013,2
dji,2014,1
dji,2015,1
dji,2016,1
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dnk,1990,1
dnk,1991,1
dnk,1992,1
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dom,1990,13
dom,1991,12
dom,1992,12
dom,1993,11
dom,1994,11
dom,1995,10
dom,1996,10
dom,1997,10
dom,1998,9
dom,1999,9
dom,2000,9
dom,2001,9
dom,2002,8
dom,2003,8
dom,2004,8
dom,2005,8
dom,2006,8
dom,2007,8
dom,2008,8
dom,2009,8
dom,2010,8
dom,2011,7
dom,2012,7
dom,2013,7
dom,2014,7
dom,2015,7
dom,2016,7
dza,1990,41
dza,1991,39
dza,1992,37
dza,1993,36
dza,1994,34
dza,1995,32
dza,1996,30
dza,1997,28
dza,1998,27
dza,1999,26
dza,2000,25
dza,2001,24
dza,2002,23
dza,2003,23
dza,2004,23
dza,2005,22
dza,2006,23
dza,2007,23
dza,2008,23
dza,2009,23
dza,2010,24
dza,2011,24
dza,2012,24
dza,2013,24
dza,2014,24
dza,2015,24
dza,2016,24
ecu,1990,17
ecu,1991,16
ecu,1992,16
ecu,1993,15
ecu,1994,14
ecu,1995,14
ecu,1996,13
ecu,1997,12
ecu,1998,12
ecu,1999,11
ecu,2000,11
ecu,2001,10
ecu,2002,10
ecu,2003,10
ecu,2004,9
ecu,2005,9
ecu,2006,9
ecu,2007,9
ecu,2008,9
ecu,2009,8
ecu,2010,8
ecu,2011,8
ecu,2012,8
ecu,2013,8
ecu,2014,7
ecu,2015,7
ecu,2016,7
egy,1990,165
egy,1991,155
egy,1992,145
egy,1993,135
egy,1994,124
egy,1995,115
egy,1996,106
egy,1997,98
egy,1998,92
egy,1999,86
egy,2000,82
egy,2001,78
egy,2002,75
egy,2003,72
egy,2004,70
egy,2005,68
egy,2006,66
egy,2007,65
egy,2008,65
egy,2009,64
egy,2010,64
egy,2011,64
egy,2012,64
egy,2013,63
egy,2014,62
egy,2015,60
egy,2016,57
eri,1990,19
eri,1991,18
eri,1992,17
eri,1993,16
eri,1994,15
eri,1995,14
eri,1996,13
eri,1997,12
eri,1998,11
eri,1999,11
eri,2000,10
eri,2001,10
eri,2002,10
eri,2003,10
eri,2004,10
eri,2005,9
eri,2006,9
eri,2007,9
eri,2008,9
eri,2009,9
eri,2010,9
eri,2011,8
eri,2012,8
eri,2013,8
eri,2014,8
eri,2015,7
eri,2016,7
esp,1990,4
esp,1991,4
esp,1992,3
esp,1993,3
esp,1994,3
esp,1995,3
esp,1996,2
esp,1997,2
esp,1998,2
esp,1999,2
esp,2000,2
esp,2001,2
esp,2002,2
esp,2003,2
esp,2004,2
esp,2005,2
esp,2006,2
esp,2007,2
esp,2008,2
esp,2009,2
esp,2010,2
esp,2011,2
esp,2012,2
esp,2013,2
esp,2014,1
esp,2015,1
esp,2016,1
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
eth,1990,441
eth,1991,444
eth,1992,444
eth,1993,443
eth,1994,440
eth,1995,437
eth,1996,432
eth,1997,427
eth,1998,421
eth,1999,414
eth,2000,404
eth,2001,392
eth,2002,377
eth,2003,360
eth,2004,342
eth,2005,323
eth,2006,304
eth,2007,286
eth,2008,270
eth,2009,256
eth,2010,243
eth,2011,231
eth,2012,221
eth,2013,211
eth,2014,202
eth,2015,194
eth,2016,187
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fji,1990,1
fji,1991,1
fji,1992,1
fji,1993,1
fji,1994,1
fji,1995,1
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fra,1990,7
fra,1991,6
fra,1992,6
fra,1993,6
fra,1994,5
fra,1995,5
fra,1996,4
fra,1997,4
fra,1998,4
fra,1999,4
fra,2000,4
fra,2001,4
fra,2002,4
fra,2003,4
fra,2004,4
fra,2005,4
fra,2006,4
fra,2007,3
fra,2008,3
fra,2009,3
fra,2010,3
fra,2011,3
fra,2012,3
fra,2013,3
fra,2014,3
fra,2015,3
fra,2016,3
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,1990,3
gab,1991,3
gab,1992,3
gab,1993,3
gab,1994,3
gab,1995,3
gab,1996,3
gab,1997,3
gab,1998,3
gab,1999,3
gab,2000,3
gab,2001,3
gab,2002,3
gab,2003,3
gab,2004,3
gab,2005,3
gab,2006,3
gab,2007,3
gab,2008,3
gab,2009,3
gab,2010,3
gab,2011,3
gab,2012,3
gab,2013,3
gab,2014,3
gab,2015,3
gab,2016,3
gbr,1990,7
gbr,1991,7
gbr,1992,6
gbr,1993,6
gbr,1994,6
gbr,1995,5
gbr,1996,5
gbr,1997,5
gbr,1998,5
gbr,1999,5
gbr,2000,5
gbr,2001,4
gbr,2002,4
gbr,2003,4
gbr,2004,4
gbr,2005,4
gbr,2006,4
gbr,2007,4
gbr,2008,4
gbr,2009,4
gbr,2010,4
gbr,2011,4
gbr,2012,4
gbr,2013,4
gbr,2014,4
gbr,2015,4
gbr,2016,3
geo,1990,4
geo,1991,4
geo,1992,4
geo,1993,4
geo,1994,3
geo,1995,3
geo,1996,3
geo,1997,3
geo,1998,2
geo,1999,2
geo,2000,2
geo,2001,2
geo,2002,2
geo,2003,2
geo,2004,1
geo,2005,1
geo,2006,1
geo,2007,1
geo,2008,1
geo,2009,1
geo,2010,1
geo,2011,1
