country,year,gasprsazm
mng,2015,6.29371
mng,2016,1.89189
mng,2017,7.40741
mng,2018,7.25191
mng,2020,25
mwi,2016,12.5908
nic,2020,0
nld,2009,2.63158
nld,2010,4.18605
nld,2011,5.52995
nld,2012,0.68493
nld,2013,1.43885
nld,2014,1.76211
nld,2015,4
nld,2016,1.96078
nld,2017,5.6
nld,2018,10.7
nld,2020,14.8
nor,2009,1.81818
nor,2010,26.08696
nor,2011,3.8961
nor,2012,12.72727
nor,2013,10.71429
nor,2014,5.45455
nor,2015,3.63636
nor,2016,16.21622
nor,2017,14
nor,2018,24.6
nor,2020,7.6
nzl,2013,0
nzl,2014,1.44928
nzl,2015,1.06383
nzl,2016,6.25
nzl,2017,13.81579
nzl,2020,6.5
pak,2011,0
pak,2014,0
pak,2016,4.6875
pak,2017,0
pak,2018,8.51064
per,2009,75
per,2015,0
per,2016,60.97561
per,2017,4.5
per,2018,9.1
per,2020,3.1
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
phl,2018,0
phl,2020,0
pol,2010,10.71429
pol,2011,6.52174
pol,2012,10.18519
pol,2014,8.69565
pol,2015,5.35714
pol,2016,2.5974
pol,2017,12.3
pol,2018,8.2
pol,2020,34.8
prt,2009,0
prt,2010,5.55556
prt,2011,7.33945
prt,2012,1.81818
prt,2013,18.18182
prt,2014,17.27273
prt,2015,17.27273
prt,2016,34.54545
prt,2017,12.7
prt,2018,17.2
prt,2020,15.4
qat,2020,2.6
rou,2010,2.5641
rou,2011,7.69231
rus,2009,2.33333
rus,2010,4.914
rus,2011,16.54846
rus,2012,16.98113
rus,2015,0
sau,2017,0
sau,2018,16.66667
sgp,2014,1.25
sgp,2015,1.875
sgp,2016,0.625
sgp,2017,0.83682
sgp,2018,6.80272
sgp,2020,12.9
svk,2009,6.66667
svk,2010,29.54545
svk,2011,6.19469
svk,2012,2.77778
svk,2013,1.81818
svk,2014,3.66972
svk,2015,1.92308
svk,2016,0.90909
svk,2017,6.4
svk,2018,6.5
svk,2020,2.8
svn,2009,8.33333
svn,2010,17.85714
svn,2011,5.26316
svn,2012,14.89362
svn,2013,0
svn,2014,2.43902
svn,2015,0
svn,2016,8.49057
svn,2017,2.3
svn,2018,7.7
svn,2020,14.3
swe,2009,10.18519
swe,2010,2.38095
swe,2011,0.95238
swe,2012,6.36364
swe,2013,9
swe,2014,4
swe,2015,14
swe,2016,5
swe,2017,3
swe,2018,8.5
swe,2020,22
tha,2011,0.29674
tha,2012,0.40053
tha,2013,0.86207
tha,2014,0.19881
tha,2015,0.60241
tha,2016,0.65681
tha,2017,0.26247
tha,2018,0
tha,2020,0.7
uga,2009,2.43902
uga,2014,82.92683
uga,2017,0.086
uga,2018,0
uga,2020,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
ury,2009,9.09091
ury,2018,14.3
usa,2009,0.21314
usa,2010,0.47427
usa,2011,0.29267
usa,2012,0.27298
usa,2013,0.55509
usa,2014,2.43471
usa,2015,2.58403
usa,2016,3.61492
usa,2017,4.36673
usa,2018,4.55426
usa,2020,5.8
vnm,2009,0
vnm,2010,0
vnm,2011,1.33333
vnm,2012,1.11111
vnm,2013,2.27273
vnm,2014,1.33333
vnm,2015,0
vnm,2016,0
vnm,2017,0.50761
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zaf,2020,0
zmb,2020,4.9
