country,year,tobacco_0000000346
BGR,2010,61.5
BGR,2010,66.3
BGR,2010,63.9
BHR,2008,38.7
BHR,2008,39.5
BHR,2008,37.2
BHR,2010,37.2
BHR,2010,39.5
BHR,2010,38.7
BHS,2008,20.8
BHS,2008,21.6
BHS,2008,22.5
BHS,2010,23.4
BHS,2010,27
BHS,2010,25.1
BIH,2008,79
BIH,2008,81.7
BIH,2008,76.1
BIH,2010,74
BIH,2010,80.3
BIH,2010,77.3
BLR,2008,...
BLR,2008,...
BLR,2008,...
BLR,2010,. . .
BLR,2010,. . .
BLR,2010,. . .
BLZ,2008,25.7
BLZ,2008,25.1
BLZ,2008,26.2
BLZ,2010,26.2
BLZ,2010,25.1
BLZ,2010,25.7
BOL,2008,34.3
BOL,2008,34.3
BOL,2008,34.4
BOL,2010,34.3
BOL,2010,34.4
BOL,2010,34.3
BRA,2008,38
BRA,2008,29.7
BRA,2008,35
BRA,2010,31.9
BRA,2010,38.7
BRA,2010,35.5
BRB,2008,25.9
BRB,2008,26
BRB,2008,25.9
BRB,2010,25.9
BRB,2010,26
BRB,2010,25.9
BRN,2008,...
BRN,2008,...
BRN,2008,...
BRN,2010,-
BRN,2010,-
BRN,2010,-
BTN,2008,31.9
BTN,2008,32.5
BTN,2008,31.1
BTN,2010,29.2
BTN,2010,29.5
BTN,2010,29.5
BWA,2008,38.2
BWA,2008,38.6
BWA,2008,38.5
BWA,2010,38.2
BWA,2010,38.6
BWA,2010,38.5
CAF,2008,29.9
CAF,2008,40.7
CAF,2008,35.2
CAF,2010,29.9
CAF,2010,40.7
CAF,2010,35.2
CAN,2008,...
CAN,2008,...
CAN,2008,...
CAN,2010,-
CAN,2010,-
CAN,2010,-
CHE,2008,...
CHE,2008,...
CHE,2008,...
CHE,2010,-
CHE,2010,-
CHE,2010,-
CHL,2008,51.7
CHL,2008,48.9
CHL,2008,54.4
CHL,2010,48.9
CHL,2010,54.4
CHL,2010,51.7
CHN,2008,47.4
CHN,2008,46.6
CHN,2008,47
CHN,2010,46.6
CHN,2010,47.4
CHN,2010,47
CIV,2008,43.9
CIV,2008,44.6
CIV,2008,44.2
CIV,2010,33.1
CIV,2010,33
CIV,2010,33.1
CMR,2008,23.1
CMR,2008,26.6
CMR,2008,19.4
CMR,2010,25
CMR,2010,19.1
CMR,2010,21.7
COD,2008,27
COD,2008,30.2
COD,2008,32.5
COD,2010,32.5
COD,2010,27
COD,2010,30.2
COG,2008,22.8
COG,2008,20.2
COG,2008,25.5
COG,2010,24.7
COG,2010,19.6
COG,2010,22.3
COK,2008,64.5
COK,2008,61.9
COK,2008,58.8
COK,2010,58.8
COK,2010,64.5
COK,2010,61.9
COL,2008,25.3
COL,2008,26.2
COL,2008,27
COL,2010,25.3
COL,2010,27
COL,2010,26.2
COM,2008,34.9
COM,2008,35.7
COM,2008,35.2
COM,2010,35.7
COM,2010,34.9
COM,2010,35.2
CPV,2008,13.9
CPV,2008,13.7
CPV,2008,13.9
CPV,2010,13.9
CPV,2010,13.7
CPV,2010,13.9
CRI,2008,22.1
CRI,2008,21.6
CRI,2008,20.8
CRI,2010,20.8
CRI,2010,22.1
CRI,2010,21.6
CUB,2008,59.1
CUB,2008,62.4
CUB,2008,65.7
CUB,2010,49.4
CUB,2010,53.2
CUB,2010,51.5
CYP,2008,86.8
CYP,2008,87.9
CYP,2008,89.1
CYP,2010,86.8
CYP,2010,89.1
CYP,2010,87.9
CZE,2008,38.9
CZE,2008,38
CZE,2008,37.3
CZE,2010,37.3
CZE,2010,38.9
CZE,2010,38
DEU,2008,...
DEU,2008,...
DEU,2008,...
DEU,2010,-
DEU,2010,-
DEU,2010,-
DJI,2008,39.5
DJI,2008,38.2
DJI,2008,40.3
DJI,2010,36.2
DJI,2010,35.3
DJI,2010,36
DMA,2008,25.6
DMA,2008,26.3
DMA,2008,24.9
DMA,2010,25.2
DMA,2010,27.4
DMA,2010,26.9
DNK,2008,...
DNK,2008,...
DNK,2008,...
DNK,2010,-
DNK,2010,-
DNK,2010,-
DOM,2008,34.5
DOM,2008,31.1
DOM,2008,33.1
DOM,2010,31.1
DOM,2010,34.5
DOM,2010,33.1
DZA,2008,37.9
DZA,2008,38.7
DZA,2008,39.8
DZA,2010,39.8
DZA,2010,37.9
DZA,2010,38.7
ECU,2008,30.2
ECU,2008,27.5
ECU,2008,28.9
ECU,2010,27.5
ECU,2010,30.2
ECU,2010,28.9
EGY,2008,41.5
EGY,2008,38.7
EGY,2008,34.5
EGY,2010,50.1
EGY,2010,45.9
EGY,2010,47.6
ERI,2008,20.4
ERI,2008,18.4
ERI,2008,14.8
ERI,2010,20.4
ERI,2010,14.8
ERI,2010,18.4
ESP,2008,...
ESP,2008,...
ESP,2008,...
ESP,2010,-
ESP,2010,-
ESP,2010,-
EST,2008,41.1
EST,2008,42.8
EST,2008,39.3
EST,2010,39.3
EST,2010,42.8
EST,2010,41.1
ETH,2008,14.9
ETH,2008,12.8
ETH,2008,15.5
ETH,2010,15.5
ETH,2010,12.8
ETH,2010,14.9
FIN,2008,...
FIN,2008,...
FIN,2008,...
FIN,2010,-
FIN,2010,-
FIN,2010,-
FJI,2008,47.1
FJI,2008,49.4
FJI,2008,44.9
FJI,2010,45.4
FJI,2010,39.6
FJI,2010,42.1
FRA,2008,...
FRA,2008,...
FRA,2008,...
FRA,2010,-
FRA,2010,-
FRA,2010,-
FSM,2008,60.4
FSM,2008,60.7
FSM,2008,59.6
FSM,2010,60.4
FSM,2010,59.6
FSM,2010,60.7
GAB,2008,...
GAB,2008,...
GAB,2008,...
GAB,2010,-
GAB,2010,-
GAB,2010,-
GBR,2008,...
GBR,2008,...
GBR,2008,...
GBR,2010,-
GBR,2010,-
GBR,2010,-
GEO,2008,62.8
GEO,2008,62.7
GEO,2008,62.4
GEO,2010,62.4
GEO,2010,62.8
GEO,2010,62.7
GHA,2008,16.2
GHA,2008,14.7
GHA,2008,15.9
GHA,2010,19.6
GHA,2010,17.9
GHA,2010,19.1
GIN,2008,27.6
GIN,2008,27.7
GIN,2008,28.1
GIN,2010,27.6
GIN,2010,28.1
GIN,2010,27.7
GMB,2008,44.4
GMB,2008,45.8
GMB,2008,45.8
GMB,2010,45.8
GMB,2010,44.4
GMB,2010,45.8
GNB,2008,29.7
GNB,2008,32.1
GNB,2008,31
GNB,2010,32.1
GNB,2010,29.7
GNB,2010,31
GNQ,2008,45.8
GNQ,2008,47.5
GNQ,2008,47.8
GNQ,2010,47.8
GNQ,2010,45.8
GNQ,2010,47.5
GRC,2008,...
GRC,2008,...
GRC,2008,...
GRC,2010,. . .
GRC,2010,. . .
GRC,2010,. . .
GRD,2008,27.7
GRD,2008,26.3
GRD,2008,27.3
GRD,2010,24.9
GRD,2010,29.7
GRD,2010,27.3
GTM,2008,22.1
GTM,2008,23.9
GTM,2008,23.1
GTM,2010,23.9
GTM,2010,22.1
GTM,2010,23.1
GUY,2008,33.4
GUY,2008,30.6
GUY,2008,36.6
GUY,2010,32
GUY,2010,30.9
GUY,2010,31.8
HND,2008,31.6
HND,2008,26.2
HND,2008,29.6
HND,2010,26.2
HND,2010,31.6
HND,2010,29.6
HRV,2008,73.4
HRV,2008,75.7
HRV,2008,71.4
HRV,2010,71.4
HRV,2010,75.7
HRV,2010,73.4
HTI,2008,29.6
HTI,2008,32.3
HTI,2008,34.7
HTI,2010,34.7
HTI,2010,29.6
HTI,2010,32.3
HUN,2008,45.3
HUN,2008,39.9
HUN,2008,43
HUN,2010,39.9
HUN,2010,45.3
HUN,2010,43
IDN,2008,62.3
IDN,2008,64.7
IDN,2008,67.4
IDN,2010,72.6
IDN,2010,65.3
IDN,2010,68.8
IND,2008,26.6
IND,2008,29.2
IND,2008,23.1
IND,2010,24.1
IND,2010,18.8
IND,2010,21.9
IRL,2008,...
IRL,2008,...
IRL,2008,...
IRL,2010,-
IRL,2010,-
IRL,2010,-
IRN,2008,32.7
IRN,2008,38.1
IRN,2008,35.4
IRN,2010,38.1
IRN,2010,32.7
IRN,2010,35.4
IRQ,2008,34.4
IRQ,2008,32.3
IRQ,2008,30.3
IRQ,2010,30.3
IRQ,2010,34.4
IRQ,2010,32.3
ISL,2008,...
ISL,2008,...
ISL,2008,...
ISL,2010,-
ISL,2010,-
ISL,2010,-
ISR,2008,...
ISR,2008,...
ISR,2008,...
ISR,2010,-
ISR,2010,-
ISR,2010,-
ITA,2008,...
ITA,2008,...
ITA,2008,...
ITA,2010,-
ITA,2010,-
ITA,2010,-
JAM,2008,32.2
JAM,2008,32.5
JAM,2008,32.5
JAM,2010,38.4
JAM,2010,39.6
JAM,2010,38.9
JOR,2008,68
JOR,2008,66
JOR,2008,63
JOR,2010,50.6
JOR,2010,55.5
JOR,2010,53.6
JPN,2008,...
JPN,2008,...
JPN,2008,...
JPN,2010,-
JPN,2010,-
JPN,2010,-
KAZ,2008,...
KAZ,2008,...
KAZ,2008,...
KAZ,2010,...
KAZ,2010,...
KAZ,2010,...
KEN,2008,25.4
KEN,2008,23.6
KEN,2008,24.7
KEN,2010,25.4
KEN,2010,23.6
KEN,2010,24.7
KGZ,2008,31.9
KGZ,2008,33.4
KGZ,2008,35.1
KGZ,2010,35.1
KGZ,2010,31.9
KGZ,2010,33.4
KHM,2008,44.5
KHM,2008,48.9
KHM,2008,47
KHM,2010,48.9
KHM,2010,44.5
KHM,2010,47
KIR,2008,...
KIR,2008,...
KIR,2008,...
KIR,2010,-
KIR,2010,-
KIR,2010,-
KNA,2008,16.5
KNA,2008,15.3
KNA,2008,16.2
KNA,2010,18.5
KNA,2010,21.9
KNA,2010,20.7
KOR,2008,33.8
KOR,2008,41.6
KOR,2008,37.6
KOR,2010,33.8
KOR,2010,41.6
KOR,2010,37.6
KWT,2008,42
KWT,2008,45.5
KWT,2008,44.4
KWT,2010,46.9
KWT,2010,52
KWT,2010,49.8
LAO,2008,41.2
LAO,2008,39.5
LAO,2008,40.3
LAO,2010,41.2
LAO,2010,39.5
LAO,2010,40.3
LBN,2008,80.4
LBN,2008,78.4
LBN,2008,76
LBN,2010,76
LBN,2010,80.4
LBN,2010,78.4
LBR,2008,23.6
LBR,2008,22.2
LBR,2008,24.5
LBR,2010,22.2
LBR,2010,24.5
LBR,2010,23.6
LBY,2008,37.8
LBY,2008,33.4
LBY,2008,41.4
LBY,2010,34.7
LBY,2010,36.6
LBY,2010,35.7
LCA,2008,28.4
LCA,2008,25.2
LCA,2008,22.6
LCA,2010,28.4
LCA,2010,22.6
LCA,2010,25.2
LKA,2008,37.6
LKA,2008,33.4
LKA,2008,35.4
LKA,2010,37.6
LKA,2010,33.4
LKA,2010,35.4
LSO,2008,36.9
LSO,2008,37.3
LSO,2008,34.2
LSO,2010,34.2
LSO,2010,37.3
LSO,2010,36.9
LTU,2008,43.1
LTU,2008,42
LTU,2008,43.8
LTU,2010,34.1
LTU,2010,42.6
LTU,2010,38.3
LUX,2008,...
LUX,2008,...
LUX,2008,...
LUX,2010,-
LUX,2010,-
LUX,2010,-
LVA,2008,55.1
LVA,2008,55.1
LVA,2008,55.2
LVA,2010,55.1
LVA,2010,55.1
LVA,2010,55.2
MAR,2008,27.1
MAR,2008,29.2
MAR,2008,24.7
MAR,2010,24.7
MAR,2010,29.2
MAR,2010,27.1
MCO,2008,...
MCO,2008,...
MCO,2008,...
MCO,2010,-
MCO,2010,-
MCO,2010,-
MDA,2008,20.3
MDA,2008,20.1
MDA,2008,20.6
MDA,2010,20.6
MDA,2010,20.1
MDA,2010,20.3
MDG,2008,49.5
MDG,2008,55
MDG,2008,44.9
MDG,2010,55
MDG,2010,44.9
MDG,2010,49.5
MDV,2008,47.1
MDV,2008,48.3
MDV,2008,49.4
MDV,2010,49.4
MDV,2010,47.1
MDV,2010,48.3
MEX,2008,45.5
MEX,2008,46.3
MEX,2008,46.2
MEX,2010,46.3
MEX,2010,45.5
MEX,2010,46.2
MHL,2008,...
MHL,2008,...
MHL,2008,...
MHL,2010,-
MHL,2010,-
MHL,2010,-
MKD,2008,64.7
MKD,2008,70.5
MKD,2008,67.5
MKD,2010,64.7
MKD,2010,70.5
MKD,2010,67.5
MLI,2008,48.5
MLI,2008,46.9
MLI,2008,50.1
MLI,2010,50.1
MLI,2010,46.9
MLI,2010,48.5
MLT,2008,...
MLT,2008,...
MLT,2008,...
MLT,2010,-
MLT,2010,-
MLT,2010,-
MMR,2008,38.8
MMR,2008,34.1
MMR,2008,29.4
MMR,2010,38.8
MMR,2010,29.4
MMR,2010,34.1
MNE,2008,76.8
MNE,2008,73.5
MNE,2008,79.9
MNE,2010,73.5
MNE,2010,79.9
MNE,2010,76.8
MNG,2008,54.4
MNG,2008,53.7
MNG,2008,54.3
MNG,2010,53.7
MNG,2010,54.3
MNG,2010,54.4
MOZ,2008,25.2
MOZ,2008,22.5
MOZ,2008,19.6
MOZ,2010,25.2
MOZ,2010,19.6
MOZ,2010,22.5
MRT,2008,42.4
MRT,2008,43.4
MRT,2008,42.7
MRT,2010,39.8
MRT,2010,35
MRT,2010,37.5
MUS,2008,34.1
MUS,2008,38.5
MUS,2008,36.1
MUS,2010,38.5
MUS,2010,34.1
MUS,2010,36.1
MWI,2008,10.4
MWI,2008,10.4
MWI,2008,10.4
MWI,2010,25
MWI,2010,14
MWI,2010,19.7
MYS,2008,3.1
MYS,2008,11.5
MYS,2008,19.9
MYS,2010,49.6
MYS,2010,47.6
MYS,2010,48.7
NAM,2008,38.9
NAM,2008,40.3
NAM,2008,41.5
NAM,2010,38
NAM,2010,37.9
NAM,2010,38.1
NER,2008,23.8
NER,2008,30.3
NER,2008,36.8
NER,2010,28.1
NER,2010,20.4
NER,2010,24.1
NGA,2008,21.7
NGA,2008,12.8
NGA,2008,29.2
NGA,2010,29.2
NGA,2010,12.8
NGA,2010,21.7
NIC,2008,43.7
NIC,2008,43.2
NIC,2008,43.9
NIC,2010,43.9
NIC,2010,43.2
NIC,2010,43.7
NIU,2008,...
NIU,2008,...
NIU,2008,...
NIU,2010,-
NIU,2010,-
NIU,2010,-
NLD,2008,...
NLD,2008,...
NLD,2008,...
NLD,2010,-
NLD,2010,-
NLD,2010,-
NOR,2008,...
NOR,2008,...
NOR,2008,...
NOR,2010,-
NOR,2010,-
NOR,2010,-
NPL,2008,35.3
NPL,2008,31.7
NPL,2008,38.5
NPL,2010,38.5
NPL,2010,31.7
NPL,2010,35.3
NRU,2008,...
NRU,2008,...
NRU,2008,...
NRU,2010,-
NRU,2010,-
NRU,2010,-
NZL,2008,33.1
NZL,2008,36
NZL,2008,38.5
NZL,2010,38.5
NZL,2010,33.1
NZL,2010,36
OMN,2008,16.7
OMN,2008,13.9
OMN,2008,11.2
OMN,2010,12.9
OMN,2010,10.9
OMN,2010,11.9
PAK,2008,32.1
PAK,2008,21.7
PAK,2008,26.6
PAK,2010,32.1
PAK,2010,21.7
PAK,2010,26.6
PAN,2008,21.9
PAN,2008,21.5
PAN,2008,22.2
PAN,2010,22.2
PAN,2010,21.5
PAN,2010,21.9
PER,2008,24.2
PER,2008,26.2
PER,2008,25.5
PER,2010,26.2
PER,2010,24.2
PER,2010,25.5
PHL,2008,53.1
PHL,2008,54.5
PHL,2008,55.7
PHL,2010,55.7
PHL,2010,53.1
PHL,2010,54.5
PLW,2008,49.3
PLW,2008,45.7
PLW,2008,47.6
PLW,2010,. . .
PLW,2010,. . .
PLW,2010,. . .
PNG,2008,75.4
PNG,2008,72.2
PNG,2008,73.9
PNG,2010,75.4
PNG,2010,72.2
PNG,2010,73.9
POL,2008,...
POL,2008,...
POL,2008,...
POL,2010,42.8
POL,2010,54.6
POL,2010,49.1
PRK,2008,...
PRK,2008,...
PRK,2008,...
PRK,2010,-
PRK,2010,-
PRK,2010,-
PRT,2008,...
PRT,2008,...
PRT,2008,...
PRT,2010,-
PRT,2010,-
PRT,2010,-
PRY,2008,32.5
PRY,2008,30.1
PRY,2008,35.1
PRY,2010,35.1
PRY,2010,30.1
PRY,2010,32.5
QAT,2008,35.2
QAT,2008,35.7
QAT,2008,36.3
QAT,2010,36.3
QAT,2010,35.2
QAT,2010,35.7
ROU,2008,...
ROU,2008,...
ROU,2008,...
ROU,2010,50
ROU,2010,55.4
ROU,2010,52.8
RUS,2008,76.4
RUS,2008,78.5
RUS,2008,74.3
RUS,2010,74.3
RUS,2010,78.5
RUS,2010,76.4
RWA,2008,19.9
RWA,2008,19.2
RWA,2008,18
RWA,2010,19.9
RWA,2010,18
RWA,2010,19.2
SAU,2008,28.9
SAU,2008,26.4
SAU,2008,27.9
SAU,2010,29.9
SAU,2010,28.8
SAU,2010,29.5
SDN,2008,23.3
SDN,2008,27.5
SDN,2008,32
SDN,2010,26
SDN,2010,28.7
SDN,2010,27.6
SEN,2008,42.5
SEN,2008,49.9
SEN,2008,47.6
SEN,2010,49.9
SEN,2010,42.5
SEN,2010,47.6
SGP,2008,34.8
SGP,2008,35.2
SGP,2008,35.1
SGP,2010,34.8
SGP,2010,35.2
SGP,2010,35.1
SLB,2008,...
SLB,2008,...
SLB,2008,...
SLB,2010,-
SLB,2010,-
SLB,2010,-
SLE,2008,42.9
SLE,2008,44.2
SLE,2008,46.3
SLE,2010,46.3
SLE,2010,42.9
SLE,2010,44.2
SLV,2008,14.8
SLV,2008,16.7
SLV,2008,13.6
SLV,2010,19.3
SLV,2010,16.5
SLV,2010,17.9
SMR,2008,...
SMR,2008,...
SMR,2008,...
SMR,2010,-
SMR,2010,-
SMR,2010,-
SOM,2008,29.1
SOM,2008,30.8
SOM,2008,21.9
SOM,2010,30.8
SOM,2010,21.9
SOM,2010,29.1
SRB,2008,80
SRB,2008,76.9
SRB,2008,73.4
SRB,2010,73.4
SRB,2010,80
SRB,2010,76.9
STP,2008,...
STP,2008,...
STP,2008,...
STP,2010,-
STP,2010,-
STP,2010,-
SUR,2008,52.6
SUR,2008,47
SUR,2008,49.7
SUR,2010,44.2
SUR,2010,47.7
SUR,2010,46.6
SVK,2008,44.9
SVK,2008,42.4
SVK,2008,46.9
SVK,2010,42.4
SVK,2010,46.9
SVK,2010,44.9
SVN,2008,...
SVN,2008,...
SVN,2008,...
SVN,2010,. . .
SVN,2010,. . .
SVN,2010,. . .
SWE,2008,...
SWE,2008,...
SWE,2008,...
SWE,2010,-
SWE,2010,-
SWE,2010,-
SWZ,2008,23
SWZ,2008,21
SWZ,2008,26
SWZ,2010,21.8
SWZ,2010,24.3
SWZ,2010,23.3
SYC,2008,42.3
SYC,2008,38.2
SYC,2008,46.1
SYC,2010,38.2
SYC,2010,46.1
SYC,2010,42.3
SYR,2008,58.7
SYR,2008,60.1
SYR,2008,61.7
SYR,2010,54.5
SYR,2010,52.9
SYR,2010,53.2
TCD,2008,33.9
TCD,2008,31.2
TCD,2008,34.1
TCD,2010,34.1
TCD,2010,31.2
TCD,2010,33.9
TGO,2008,23.5
TGO,2008,15.7
TGO,2008,20.2
TGO,2010,23.5
TGO,2010,15.7
TGO,2010,20.2
THA,2008,49
THA,2008,47.4
THA,2008,48.6
THA,2010,46.6
THA,2010,44.7
THA,2010,45.7
TJK,2008,...
TJK,2008,...
TJK,2008,...
TJK,2010,. . .
TJK,2010,. . .
TJK,2010,. . .
TKM,2008,...
TKM,2008,...
TKM,2008,...
TKM,2010,-
TKM,2010,-
TKM,2010,-
TLS,2008,63.2
TLS,2008,66
TLS,2008,61.1
TLS,2010,66.7
TLS,2010,52.1
TLS,2010,59.4
TON,2008,...
TON,2008,...
TON,2008,...
TON,2010,-
TON,2010,-
TON,2010,-
TTO,2008,40.1
TTO,2008,43.6
TTO,2008,36.3
TTO,2010,36.3
TTO,2010,43.6
TTO,2010,40.1
TUN,2008,50.6
TUN,2008,53.1
TUN,2008,51.9
TUN,2010,49.2
TUN,2010,51.1
TUN,2010,50.3
TUR,2008,80.6
TUR,2008,82.7
TUR,2008,81.6
TUR,2010,43.8
TUR,2010,53
TUR,2010,48.6
TUV,2008,76.6
TUV,2008,75.8
TUV,2008,77.8
TUV,2010,77.8
TUV,2010,75.8
TUV,2010,76.6
TZA,2008,16.4
TZA,2008,14.9
TZA,2008,15.7
TZA,2010,16.4
TZA,2010,14.9
TZA,2010,15.7
UGA,2008,20
UGA,2008,20.7
UGA,2008,18.8
UGA,2010,20.7
UGA,2010,18.8
UGA,2010,20
UKR,2008,...
UKR,2008,...
UKR,2008,...
UKR,2010,. . .
UKR,2010,. . .
UKR,2010,. . .
URY,2008,52.5
URY,2008,47.6
URY,2008,50.5
URY,2010,47.6
URY,2010,52.5
URY,2010,50.5
USA,2008,41.1
USA,2008,41.6
USA,2008,40.6
USA,2010,35.3
USA,2010,36.1
USA,2010,35.7
UZB,2008,17.6
UZB,2008,17.3
UZB,2008,15.8
UZB,2010,17.6
UZB,2010,15.8
UZB,2010,17.3
VCT,2008,31.5
VCT,2008,31.7
VCT,2008,30.9
VCT,2010,31.7
VCT,2010,30.9
VCT,2010,31.5
VEN,2008,45.3
VEN,2008,43.5
VEN,2008,40.7
VEN,2010,...
VEN,2010,...
VEN,2010,...
VNM,2008,58.5
VNM,2008,59
VNM,2008,58
VNM,2010,59
VNM,2010,58
VNM,2010,58.5
VUT,2008,59.3
VUT,2008,56.7
VUT,2008,62.8
VUT,2010,62.8
VUT,2010,56.7
VUT,2010,59.3
WSM,2008,56.4
WSM,2008,60.8
WSM,2008,59.1
WSM,2010,60.8
WSM,2010,56.4
WSM,2010,59.1
YEM,2008,44.9
YEM,2008,48.2
YEM,2008,37.8
YEM,2010,48.2
YEM,2010,37.8
YEM,2010,44.9
ZAF,2008,32.7
ZAF,2008,32.1
ZAF,2008,31.5
ZAF,2010,32.7
ZAF,2010,31.5
ZAF,2010,32.1
ZMB,2008,21.2
ZMB,2008,24.3
ZMB,2008,23.1
ZMB,2010,21.2
ZMB,2010,24.3
ZMB,2010,23.1
ZWE,2008,22
ZWE,2008,19.4
ZWE,2008,20.9
ZWE,2010,22
ZWE,2010,19.4
ZWE,2010,20.9
