country,year,agegroup,sex,wealthquintile,mdg_0000000007
afg,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,158.79346
afg,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,141.55898
afg,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,135.16192
afg,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,111.88385
afg,2001,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,89.75526
afg,2001,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,122.86587
afg,2001,agegroup_yearsunder5,sex_mle,wealthquintile_totl,131.81078
afg,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,123.14151
afg,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,154.37862
afg,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,136.74003
afg,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,130.61074
afg,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,107.23707
afg,2002,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,86.74107
afg,2002,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,118.85559
afg,2002,agegroup_yearsunder5,sex_mle,wealthquintile_totl,127.19724
afg,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,118.73097
afg,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,149.86481
afg,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,131.73733
afg,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,125.97921
afg,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,102.43857
afg,2003,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,83.63493
afg,2003,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,114.40212
afg,2003,agegroup_yearsunder5,sex_mle,wealthquintile_totl,122.86868
afg,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,114.2366
afg,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,145.18132
afg,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,126.62324
afg,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,121.14747
afg,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,97.73366
afg,2004,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,80.49734
afg,2004,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,109.84241
afg,2004,agegroup_yearsunder5,sex_mle,wealthquintile_totl,118.38875
afg,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,109.65268
afg,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,140.27834
afg,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,121.38089
afg,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,116.3184
afg,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,93.07512
afg,2005,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,77.21064
afg,2005,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,105.28437
afg,2005,agegroup_yearsunder5,sex_mle,wealthquintile_totl,113.78913
afg,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,105.08517
afg,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,135.33418
afg,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,116.22371
afg,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,111.43913
afg,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,88.35002
afg,2006,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,74.07879
afg,2006,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,100.74984
afg,2006,agegroup_yearsunder5,sex_mle,wealthquintile_totl,109.28826
afg,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,100.67157
afg,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,130.92839
afg,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,111.37706
afg,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,106.51044
afg,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,83.70238
afg,2007,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,70.83958
afg,2007,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,96.3224
afg,2007,agegroup_yearsunder5,sex_mle,wealthquintile_totl,104.76166
afg,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,96.34355
afg,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,124.62762
afg,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,106.74565
afg,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,101.88942
afg,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,80.50608
afg,2008,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,67.949
afg,2008,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,92.03243
afg,2008,agegroup_yearsunder5,sex_mle,wealthquintile_totl,100.3633
afg,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,92.20382
afg,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,118.50349
afg,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,102.29674
afg,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,97.55062
afg,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,77.41158
afg,2009,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,65.25667
afg,2009,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,87.99268
afg,2009,agegroup_yearsunder5,sex_mle,wealthquintile_totl,96.24979
afg,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,88.30161
afg,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,112.70831
afg,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,98.06948
afg,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,93.3643
afg,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,74.71366
afg,2010,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,62.65227
afg,2010,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,84.15133
afg,2010,agegroup_yearsunder5,sex_mle,wealthquintile_totl,92.32803
afg,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,84.62793
afg,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,107.19419
afg,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,94.11544
afg,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,89.41787
afg,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,72.20052
afg,2011,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,60.21162
afg,2011,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,80.43507
afg,2011,agegroup_yearsunder5,sex_mle,wealthquintile_totl,88.66288
afg,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,81.20856
afg,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,102.05809
afg,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,90.35742
afg,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,85.78845
afg,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,69.88856
afg,2012,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,57.95031
afg,2012,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,77.07266
afg,2012,agegroup_yearsunder5,sex_mle,wealthquintile_totl,85.15397
afg,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,78.02299
afg,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,97.21685
afg,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,87.0922
afg,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,82.32609
afg,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,67.74115
afg,2013,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,55.73866
afg,2013,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,73.82002
afg,2013,agegroup_yearsunder5,sex_mle,wealthquintile_totl,82.01306
afg,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,75.12362
afg,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,92.76133
afg,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,84.03653
afg,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,79.21038
afg,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,65.82065
afg,2014,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,53.78923
afg,2014,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,70.85827
afg,2014,agegroup_yearsunder5,sex_mle,wealthquintile_totl,79.13363
afg,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,72.43871
afg,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,88.7908
afg,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,81.14601
afg,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,76.27651
afg,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,64.05808
afg,2015,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,51.92213
afg,2015,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,68.26962
afg,2015,agegroup_yearsunder5,sex_mle,wealthquintile_totl,76.38565
afg,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,69.97004
afg,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,85.0884
afg,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,78.5413
afg,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,73.64083
afg,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,62.38617
afg,2016,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,50.19351
afg,2016,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,65.80895
afg,2016,agegroup_yearsunder5,sex_mle,wealthquintile_totl,73.9008
afg,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,67.63737
afg,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,81.60658
afg,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,76.10113
afg,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,71.15751
afg,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,60.75937
afg,2017,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,48.56226
afg,2017,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,63.5612
afg,2017,agegroup_yearsunder5,sex_mle,wealthquintile_totl,71.53828
afg,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,65.4299
afg,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,78.37326
afg,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,73.80696
afg,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,68.69609
afg,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,59.23479
afg,2018,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,47.03838
afg,2018,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,61.35694
afg,2018,agegroup_yearsunder5,sex_mle,wealthquintile_totl,69.38528
afg,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,63.32432
afg,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,75.23103
afg,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,71.54673
afg,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,66.47715
afg,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,57.7656
afg,2019,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,45.60108
afg,2019,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,59.22234
afg,2019,agegroup_yearsunder5,sex_mle,wealthquintile_totl,67.22759
afg,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_totl,61.30554
afg,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq1,73.06652
afg,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq2,69.31835
afg,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq3,64.22042
afg,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq4,55.85072
afg,2020,agegroup_yearsunder5,sex_btsx,wealthquintile_wq5,44.07169
afg,2020,agegroup_yearsunder5,sex_fmle,wealthquintile_totl,57.21785
