country,year,hrh_28
irn,2014,0.356
irq,2010,0.155
irq,2014,0.224
isl,2001,1.003
isl,2002,1.004
isl,2003,0.994
isl,2004,0.979
isl,2005,1.058
isl,2006,1.014
isl,2007,1.025
isl,2008,1.029
isl,2009,0.98
isl,2010,0.94
isl,2011,0.882
isl,2012,0.835
isl,2013,0.836
isl,2014,0.837
isl,2015,0.844
isl,2016,0.838
isr,1995,1.967
isr,2010,0.858
isr,2011,0.776
isr,2012,0.698
isr,2013,0.691
isr,2014,0.794
isr,2015,0.823
ita,2013,0.787
ita,2014,0.796
ita,2015,0.796
ita,2016,0.788
jam,2003,0.08
jam,2008,0.09
jam,2012,0.054
jam,2013,0.058
jam,2014,0.058
jam,2015,0.057
jam,2016,0.066
jor,1998,0.541
jor,1999,0.578
jor,2000,0.605
jor,2001,0.592
jor,2002,0.482
jor,2003,0.689
jor,2004,1.406
jor,2005,0.786
jor,2006,0.831
jor,2007,0.849
jor,2008,0.848
jor,2009,0.699
jor,2010,0.873
jor,2013,0.943
jor,2014,0.928
jor,2015,0.896
jpn,1990,0.606
jpn,1992,0.628
jpn,1994,0.653
jpn,1996,0.685
jpn,1998,0.703
jpn,2000,0.723
jpn,2002,0.736
jpn,2004,0.751
jpn,2006,0.765
jpn,2008,0.781
jpn,2010,0.776
jpn,2012,0.784
jpn,2014,0.797
kaz,2010,0.408
kaz,2011,0.395
kaz,2012,0.411
kaz,2013,0.375
kaz,2014,0.37
ken,2002,0.041
ken,2008,0.025
ken,2009,0.026
ken,2010,0.022
ken,2011,0.022
ken,2012,0.023
ken,2013,0.024
ken,2014,0.024
kgz,2010,0.187
kgz,2011,0.172
kgz,2012,0.172
kgz,2013,0.171
kgz,2014,0.165
khm,1996,0.017
khm,1998,0.018
khm,2000,0.017
khm,2008,0.019
khm,2009,0.017
khm,2010,0.017
khm,2011,0.02
khm,2012,0.019
khm,2013,0.02
khm,2014,0.025
kir,1998,0.049
kir,2004,0.033
kir,2008,0.183
kir,2011,0.029
kir,2013,0.249
kna,1990,0.294
kna,1991,0.171
kna,1992,0.218
kna,1993,0.215
kna,1994,0.236
kna,1995,0.256
kna,1996,0.254
kna,1997,0.228
kna,1998,0.27
kna,1999,0.312
kna,2001,0.325
kor,2004,1.393
kor,2005,0.453
kor,2006,0.465
kor,2007,0.48
kor,2008,0.493
kor,2009,0.505
kor,2010,0.426
kor,2011,0.434
kor,2012,0.441
kor,2013,0.451
kor,2014,0.458
kor,2015,0.468
kor,2016,0.478
kwt,2001,0.338
kwt,2006,0.311
kwt,2007,0.335
kwt,2008,0.355
kwt,2009,0.366
kwt,2010,0.534
kwt,2011,0.567
kwt,2012,0.599
kwt,2013,0.612
kwt,2014,0.647
kwt,2015,0.665
lao,2009,0.053
lao,2012,0.035
lao,2013,0.044
lao,2014,0.051
lbn,2001,1.275
lbn,2006,1
lbn,2007,1.028
lbn,2009,1.187
lbn,2010,1.244
lbn,2011,1.364
lbn,2014,1.003
lbr,2004,0.004
lbr,2008,0.001
lbr,2010,0.006
lby,1997,0.137
lby,2004,0.149
lby,2008,0.334
lby,2009,0.611
lby,2014,0.732
lca,1999,0.058
lca,2001,0.17
lca,2002,0.044
lca,2003,0.043
lca,2004,0.043
lca,2007,0.018
lca,2008,0.012
lca,2009,0.029
lca,2010,0.158
lka,1990,0.02
lka,1991,0.018
lka,1992,0.02
lka,1993,0.022
lka,1995,0.021
lka,1996,0.023
lka,1997,0.025
lka,1998,0.026
lka,1999,0.028
lka,2000,0.034
lka,2002,0.039
lka,2004,0.064
lka,2005,0.049
lka,2006,0.06
lka,2007,0.088
lka,2008,0.066
lka,2009,0.043
lka,2010,0.052
lka,2015,0.067
lso,2003,0.008
ltu,1995,0.48
ltu,1996,0.474
ltu,1997,0.602
ltu,1998,0.637
ltu,1999,0.656
ltu,2010,0.786
ltu,2011,0.81
ltu,2012,0.89
ltu,2013,0.904
ltu,2014,0.915
ltu,2015,0.919
lux,2010,0.831
lux,2011,0.838
lux,2012,0.828
lux,2013,0.866
lux,2014,0.855
lux,2015,0.892
lux,2016,0.954
lva,1990,0.517
lva,1991,0.51
lva,1992,0.45
lva,1993,0.396
lva,1994,0.372
lva,1995,0.374
lva,1996,0.482
lva,1997,0.456
lva,1998,0.441
lva,1999,0.486
lva,2000,0.539
lva,2001,0.531
lva,2002,0.547
lva,2003,0.563
lva,2004,0.616
lva,2005,0.651
lva,2006,0.71
lva,2007,0.715
lva,2008,0.687
lva,2009,0.689
lva,2010,0.712
lva,2011,0.706
lva,2012,0.709
lva,2013,0.725
lva,2014,0.704
lva,2015,0.72
mar,2004,0.103
mar,2009,0.084
mar,2014,0.137
mco,2011,1.022
mco,2012,0.989
mco,2013,1.013
mco,2014,1.01
mda,2010,0.402
mda,2011,0.41
mda,2012,0.41
mda,2013,0.43
mda,2014,0.43
mda,2015,0.437
mdg,2002,0.007
mdg,2003,0.009
mdg,2004,0.009
mdg,2005,0.011
mdg,2006,0.01
mdg,2007,0.01
mdg,2008,0.01
mdg,2009,0.009
mdg,2010,0.009
mdg,2011,0.008
mdg,2012,0.008
mdv,2004,0.047
mdv,2009,0.138
mdv,2010,0.096
mdv,2014,0.112
mdv,2015,0.17
mex,2000,0.761
mex,2010,0.111
mex,2011,0.112
mex,2012,0.112
mex,2013,0.117
mex,2014,0.123
mex,2015,0.125
mhl,2007,0.249
mhl,2012,0.494
mkd,2009,0.692
mkd,2010,0.775
mkd,2011,0.785
mkd,2012,0.798
mkd,2013,0.823
mkd,2015,0.878
mli,2004,0.007
mli,2009,0.008
mli,2010,0.007
mlt,2010,0.447
mlt,2011,0.449
mlt,2012,0.457
mlt,2013,0.473
mlt,2014,0.481
mlt,2015,0.492
mmr,2004,0.028
mmr,2005,0.035
mmr,2006,0.038
mmr,2007,0.04
mmr,2008,0.05
mmr,2009,0.05
mmr,2010,0.055
mmr,2011,0.059
mmr,2012,0.064
mne,2010,0.042
mne,2011,0.039
mne,2012,0.04
mne,2013,0.04
mne,2014,0.04
mne,2015,0.04
mng,2002,0.138
mng,2008,0.195
mng,2009,0.198
mng,2010,0.196
mng,2011,0.236
moz,2004,0.008
moz,2009,0.012
moz,2010,0.018
moz,2011,0.015
moz,2012,0.016
moz,2013,0.016
mrt,2004,0.021
mrt,2009,0.027
mus,2004,0.192
mus,2007,0.185
mus,2008,0.19
mus,2009,0.201
mus,2010,0.208
mus,2011,0.214
mus,2012,0.239
mus,2013,0.278
mus,2014,0.289
mus,2015,0.298
mwi,2008,0.015
mwi,2009,0.013
mys,2000,0.092
mys,2002,0.089
mys,2008,0.134
mys,2010,0.355
mys,2011,0.149
mys,2015,0.504
nam,2004,0.056
nam,2007,0.043
ner,2004,0.001
ner,2008,0.001
nga,2003,0.019
nga,2005,0.015
nga,2006,0.016
nga,2007,0.028
nga,2008,0.025
nga,2009,0.016
nic,2003,0.046
nic,2005,0.046
nic,2006,0.045
nic,2007,0.044
nic,2008,0.048
nic,2009,0.047
nic,2010,0.045
nic,2011,0.045
nic,2012,0.045
nic,2013,0.044
nic,2014,0.043
niu,1996,0.943
niu,2003,1.136
niu,2004,1.163
niu,2006,1.807
niu,2008,2.454
nld,2014,0.51
nld,2015,0.506
nor,2009,0.868
nor,2010,0.878
nor,2011,0.884
nor,2012,0.865
nor,2013,0.872
nor,2014,0.864
nor,2015,0.851
npl,2004,0.014
nru,2004,0.099
nru,2008,0.1
nru,2009,0.299
nru,2011,0.598
nzl,2001,0.662
nzl,2002,0.409
nzl,2007,0.443
omn,1990,0.046
omn,1995,0.065
omn,1997,0.038
omn,1998,0.042
omn,1999,0.048
omn,2000,0.117
omn,2004,0.222
omn,2005,0.179
omn,2006,0.194
omn,2007,0.202
omn,2008,0.21
omn,2009,0.226
omn,2010,0.222
omn,2011,0.226
omn,2012,0.227
omn,2016,0.247
pak,1992,0.02
pak,1993,0.021
pak,1994,0.022
pak,1995,0.022
pak,1996,0.023
pak,1997,0.025
pak,1998,0.026
pak,1999,0.027
pak,2000,0.03
pak,2001,0.033
pak,2004,0.052
pak,2008,0.055
pak,2009,0.059
pak,2010,0.062
pak,2011,0.067
pak,2015,0.088
pan,1990,0.205
pan,1991,0.21
pan,1992,0.222
pan,1993,0.218
pan,1994,0.233
pan,1995,0.247
pan,1996,0.263
pan,1997,0.261
pan,1998,0.271
pan,1999,0.268
pan,2001,0.248
pan,2002,0.285
pan,2003,0.271
pan,2004,0.283
pan,2005,0.283
pan,2006,0.282
pan,2007,0.275
pan,2008,0.283
pan,2009,0.29
pan,2010,0.301
pan,2011,0.303
pan,2012,0.329
pan,2013,0.272
per,1999,0.11
per,2009,0.123
per,2012,0.148
phl,2000,0.11
phl,2002,0.532
phl,2004,0.543
phl,2015,0.019
plw,1998,1.296
plw,2007,0.249
png,2000,0.017
png,2009,0.018
pol,2010,0.325
pol,2011,0.338
pol,2012,0.324
pol,2013,0.319
pol,2014,0.339
pol,2015,0.326
prk,2003,0.355
prk,2008,0.178
prk,2012,0.186
prk,2014,0.189
prt,2002,0.399
prt,2003,0.423
prt,2004,0.451
prt,2005,0.482
prt,2006,0.539
prt,2007,0.534
prt,2008,0.57
prt,2009,0.624
prt,2010,0.766
prt,2011,0.768
prt,2012,0.805
prt,2013,0.848
prt,2014,0.877
pry,2002,0.578
pry,2012,0.165
qat,2005,0.824
qat,2006,0.492
qat,2014,0.572
rou,2002,0.604
rou,2010,0.638
rou,2011,0.663
rou,2012,0.691
rou,2013,0.72
rwa,2008,0.013
rwa,2009,0.015
rwa,2010,0.012
rwa,2015,0.011
sau,2001,0.072
sau,2014,0.398
sdn,2004,0.035
sdn,2006,0.029
sdn,2007,0.022
sdn,2008,0.022
sen,2004,0.009
sen,2008,0.009
sen,2016,0.011
sgp,1999,0.246
sgp,2001,0.27
sgp,2003,0.28
sgp,2004,0.28
sgp,2005,0.284
sgp,2006,0.287
sgp,2007,0.286
sgp,2008,0.292
sgp,2009,0.295
sgp,2010,0.297
sgp,2011,0.342
sgp,2012,0.356
sgp,2013,0.398
sgp,2016,0.386
slb,1999,0.065
slb,2005,0.111
slb,2012,0.104
slb,2013,0.103
sle,2004,0.001
sle,2008,0.004
sle,2010,0.001
slv,1999,0.513
slv,2002,0.59
slv,2005,0.715
slv,2008,0.778
smr,2014,0.696
srb,2009,0.25
srb,2010,0.279
srb,2011,0.283
srb,2012,0.274
srb,2013,0.268
srb,2014,0.26
srb,2015,0.306
stp,2004,0.073
sur,2000,0.008
sur,2004,0.086
svk,2009,0.487
svk,2013,0.697
svk,2015,0.488
svn,2010,0.613
svn,2011,0.622
svn,2012,0.628
svn,2013,0.648
svn,2014,0.661
svn,2015,0.673
swe,2007,0.824
swe,2010,0.8
swe,2011,0.806
swe,2012,0.808
swe,2013,0.803
swe,2014,0.801
swz,2000,0.019
swz,2004,0.029
swz,2009,0.05
syc,2004,1.076
syc,2005,0.113
syc,2006,0.167
syc,2007,0.176
syc,2008,0.131
syc,2009,0.173
syc,2010,0.204
syc,2011,0.192
syc,2012,0.148
syr,1997,0.644
syr,1998,0.673
syr,1999,0.67
syr,2000,0.682
syr,2002,0.86
syr,2003,0.862
syr,2004,0.866
syr,2005,0.867
syr,2007,0.761
syr,2008,0.805
syr,2009,0.768
syr,2010,0.771
syr,2014,0.883
tcd,2004,0.002
tgo,2004,0.004
tgo,2007,0.003
tgo,2008,0.003
tha,1991,0.042
tha,1993,0.048
tha,1995,0.049
tha,1997,0.056
tha,1998,0.064
tha,1999,0.065
tha,2001,0.068
tha,2002,0.07
tha,2004,0.063
tha,2006,0.189
tha,2007,0.19
tha,2008,0.198
tha,2009,0.213
tha,2010,0.258
tjk,2010,0.163
tjk,2011,0.158
tjk,2012,0.153
tjk,2013,0.16
tjk,2014,0.155
tkm,2002,0.19
tkm,2010,0.116
tkm,2011,0.118
tkm,2012,0.119
tkm,2013,0.116
tkm,2014,0.119
tls,2001,0.012
tls,2004,0.047
tls,2007,0.027
tls,2008,0.03
tls,2009,0.038
tls,2010,0.042
tls,2011,0.043
tls,2014,0.016
tls,2015,0.015
ton,2001,0.335
ton,2003,0.231
ton,2009,0.358
ton,2013,0.371
tto,1995,0.107
tto,1996,0.112
tto,1997,0.127
tto,1998,0.15
tto,1999,0.149
tto,2000,0.156
tto,2001,0.171
tto,2002,0.172
tto,2003,0.194
tto,2006,0.218
tto,2007,0.225
tto,2009,0.236
tto,2010,0.258
tto,2011,0.257
tun,1990,0.098
tun,1991,0.096
tun,1992,0.113
tun,1993,0.114
tun,1994,0.113
tun,1995,0.114
tun,1996,0.12
tun,1997,0.128
tun,1998,0.134
tun,1999,0.135
tun,2000,0.136
tun,2001,0.141
tun,2002,0.141
tun,2004,0.245
tun,2005,0.183
tun,2006,0.182
tun,2010,0.294
tur,1990,0.195
tur,1991,0.193
tur,1992,0.192
tur,1993,0.195
tur,1994,0.199
tur,1995,0.2
tur,1996,0.209
tur,1997,0.211
tur,1998,0.219
tur,1999,0.228
tur,2000,0.252
tur,2001,0.25
tur,2002,0.251
tur,2003,0.269
tur,2004,0.267
tur,2005,0.267
tur,2006,0.267
tur,2007,0.277
tur,2008,0.284
tur,2009,0.289
tur,2010,0.296
tur,2011,0.287
tur,2012,0.286
tur,2013,0.292
tur,2014,0.297
tur,2015,0.316
tuv,2002,0.21
tuv,2003,0.209
tuv,2008,0.409
tza,2002,0.007
tza,2006,0.006
tza,2012,0.01
tza,2014,0.02
uga,2004,0.013
uga,2005,0.016
uga,2015,0.007
ukr,2010,0.66
ukr,2011,0.665
ukr,2012,0.677
ukr,2013,0.685
ukr,2014,0.599
ury,2002,1.183
ury,2008,0.739
usa,2000,1.639
uzb,2010,0.169
uzb,2011,0.173
uzb,2012,0.165
uzb,2013,0.164
uzb,2014,0.153
vct,1997,0.056
vct,2000,0.046
vct,2001,0.194
ven,2001,0.549
vut,2008,0.013
vut,2012,0.069
wsm,2003,0.056
wsm,2008,0.343
wsm,2010,0.242
yem,1997,0.016
yem,2004,0.043
yem,2010,0.038
yem,2014,0.021
zaf,2004,0.126
zaf,2010,0.171
zaf,2011,0.176
zaf,2012,0.183
zaf,2013,0.195
zaf,2014,0.195
zaf,2015,0.198
zaf,2016,0.215
zmb,2004,0.042
zmb,2009,0.018
zmb,2010,0.018
zmb,2011,0.026
zmb,2012,0.027
zmb,2016,0.019
zwe,1990,0.015
zwe,1995,0.016
zwe,2007,0.014
zwe,2008,0.013
zwe,2009,0.013
zwe,2010,0.017
zwe,2011,0.018
zwe,2012,0.016
zwe,2013,0.016
zwe,2014,0.016
